ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20140728,4343.0,4346.0,4360.0,4405.0,4353.0,4399.0,4379.0,53.0,33.0,96442.0,422352.5,218642.0,
A1409.DCE,20140728,4397.0,4396.0,4401.0,4453.0,4401.0,4447.0,4441.0,51.0,45.0,17822.0,79154.5,91888.0,1584.0
A1411.DCE,20140728,4370.0,4370.0,4386.0,4386.0,4386.0,4386.0,4386.0,16.0,16.0,2.0,8.78,170.0,0.0
A1501.DCE,20140728,4343.0,4346.0,4360.0,4405.0,4353.0,4399.0,4379.0,53.0,33.0,96442.0,422352.5,218642.0,-1116.0
A1503.DCE,20140728,4387.0,4387.0,,,,4420.0,4420.0,33.0,33.0,0.0,0.0,44.0,0.0
A1505.DCE,20140728,4383.0,4383.0,4390.0,4428.0,4390.0,4426.0,4408.0,43.0,25.0,20186.0,88995.49,122500.0,5804.0
A1507.DCE,20140728,4418.0,4418.0,4443.0,4443.0,4442.0,4442.0,4442.0,24.0,24.0,6.0,26.66,30.0,4.0
A1509.DCE,20140728,4429.0,4433.0,4446.0,4455.0,4431.0,4455.0,4449.0,22.0,16.0,1162.0,5170.14,21256.0,-50.0
A1511.DCE,20140728,4447.0,4447.0,4461.0,4461.0,4461.0,4461.0,4461.0,14.0,14.0,4.0,17.85,42.0,0.0
A1601.DCE,20140728,4453.0,4507.0,,,,4507.0,4507.0,0.0,0.0,0.0,0.0,6.0,0.0
AG.SHF,20140728,4270.0,4277.0,4277.0,4330.0,4258.0,4296.0,4285.0,19.0,8.0,905170.0,5819336.613,445724.0,
AG1408.SHF,20140728,4283.0,4274.0,4321.0,4351.0,4245.0,4299.0,4302.0,25.0,28.0,32.0,206.499,1274.0,-4.0
AG1409.SHF,20140728,4277.0,4270.0,4277.0,4319.0,4260.0,4304.0,4291.0,34.0,21.0,466.0,2999.619,1920.0,-116.0
AG1410.SHF,20140728,4270.0,4269.0,4267.0,4297.0,4267.0,4288.0,4287.0,19.0,18.0,82.0,527.412,400.0,-18.0
AG1411.SHF,20140728,4266.0,4290.0,4268.0,4297.0,4268.0,4296.0,4292.0,6.0,2.0,44.0,283.293,308.0,0.0
AG1412.SHF,20140728,4270.0,4277.0,4277.0,4330.0,4258.0,4296.0,4285.0,19.0,8.0,905170.0,5819336.613,445724.0,-25984.0
AG1501.SHF,20140728,4290.0,4289.0,4289.0,4328.0,4274.0,4313.0,4303.0,24.0,14.0,378.0,2439.921,2098.0,8.0
AG1502.SHF,20140728,4287.0,4301.0,4306.0,4315.0,4306.0,4315.0,4311.0,14.0,10.0,18.0,116.421,610.0,-8.0
AG1503.SHF,20140728,4297.0,4301.0,4302.0,4327.0,4302.0,4327.0,4310.0,26.0,9.0,6.0,38.796,796.0,0.0
AG1504.SHF,20140728,4300.0,4307.0,4306.0,4306.0,4306.0,4306.0,4306.0,-1.0,-1.0,2.0,12.918,194.0,0.0
AG1505.SHF,20140728,4306.0,4308.0,4318.0,4343.0,4304.0,4339.0,4327.0,31.0,19.0,16.0,103.86,280.0,0.0
AG1506.SHF,20140728,4318.0,4324.0,4320.0,4363.0,4312.0,4348.0,4339.0,24.0,15.0,856.0,5571.399,4034.0,76.0
AG1507.SHF,20140728,4376.0,4376.0,,,,4364.0,4364.0,-12.0,-12.0,0.0,0.0,0.0,0.0
AGL.SHF,20140728,4283.0,4274.0,4321.0,4351.0,4245.0,4299.0,4302.0,25.0,28.0,32.0,206.499,1274.0,
AL.DCE,20140728,4397.0,4396.0,4401.0,4453.0,4401.0,4447.0,4441.0,51.0,45.0,17822.0,79154.5,91888.0,
AL.SHF,20140728,14220.0,14135.0,14200.0,14265.0,14075.0,14175.0,14165.0,40.0,30.0,136354.0,965774.71,165066.0,
AL1408.SHF,20140728,14140.0,14040.0,14090.0,14300.0,13970.0,14070.0,14050.0,30.0,10.0,6368.0,44736.36,38472.0,-802.0
