ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
BU1804.SHF,20180404,2666.0,2666.0,,,,2666.0,2666.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1805.SHF,20180404,2760.0,2772.0,2762.0,2770.0,2748.0,2750.0,2756.0,-22.0,-16.0,222.0,612.104,708.0,-98.0
BU1806.SHF,20180404,2792.0,2806.0,2796.0,2800.0,2772.0,2784.0,2786.0,-22.0,-20.0,325780.0,908084.536,343362.0,-20256.0
BU1807.SHF,20180404,2826.0,2812.0,2836.0,2836.0,2780.0,2814.0,2810.0,2.0,-2.0,12.0,33.736,36.0,-4.0
BU1808.SHF,20180404,2848.0,2848.0,,,,2848.0,2848.0,0.0,0.0,0.0,0.0,4.0,0.0
BU1809.SHF,20180404,2824.0,2840.0,2832.0,2840.0,2818.0,2826.0,2828.0,-14.0,-12.0,2554.0,7224.208,6186.0,438.0
BU1812.SHF,20180404,2866.0,2886.0,2870.0,2874.0,2848.0,2866.0,2862.0,-20.0,-24.0,28418.0,81341.244,102624.0,1216.0
BU1903.SHF,20180404,2958.0,2958.0,,,,2958.0,2958.0,0.0,0.0,0.0,0.0,6.0,0.0
BU1906.SHF,20180404,2912.0,2922.0,2910.0,2922.0,2902.0,2914.0,2910.0,-8.0,-12.0,128.0,372.684,2256.0,-24.0
BU1909.SHF,20180404,2920.0,2928.0,2908.0,2908.0,2908.0,2908.0,2908.0,-20.0,-20.0,4.0,11.632,308.0,-2.0
BU1912.SHF,20180404,2922.0,2930.0,2912.0,2926.0,2906.0,2920.0,2916.0,-10.0,-14.0,290.0,845.648,5320.0,-90.0
BU2003.SHF,20180404,2954.0,2954.0,,,,2954.0,2954.0,0.0,0.0,0.0,0.0,4.0,0.0
BUL.SHF,20180404,2666.0,2666.0,,,,2666.0,2666.0,0.0,0.0,0.0,0.0,0.0,
C.DCE,20180404,1745.0,1749.0,1746.0,1760.0,1746.0,1760.0,1755.0,11.0,6.0,357980.0,628411.85,1022054.0,
C1805.DCE,20180404,1776.0,1778.0,1780.0,1790.0,1780.0,1789.0,1786.0,11.0,8.0,71862.0,128361.27,239530.0,-11310.0
C1807.DCE,20180404,1749.0,1752.0,1752.0,1762.0,1751.0,1761.0,1757.0,9.0,5.0,695874.0,1223200.06,454382.0,-452.0
C1809.DCE,20180404,1745.0,1749.0,1746.0,1760.0,1746.0,1760.0,1755.0,11.0,6.0,357980.0,628411.85,1022054.0,56004.0
C1811.DCE,20180404,1766.0,1767.0,1768.0,1777.0,1768.0,1773.0,1773.0,6.0,6.0,100.0,177.37,800.0,24.0
C1901.DCE,20180404,1781.0,1782.0,1782.0,1794.0,1777.0,1790.0,1790.0,8.0,8.0,21894.0,39193.4,108994.0,5412.0
C1903.DCE,20180404,1787.0,1787.0,1793.0,1800.0,1789.0,1800.0,1795.0,13.0,8.0,592.0,1062.99,1724.0,156.0
CF.ZCE,20180404,15260.0,15265.0,15260.0,15270.0,15135.0,15240.0,15200.0,-25.0,-65.0,187962.0,1428710.17,298144.0,
CF1805.ZCE,20180404,14770.0,14780.0,14775.0,14790.0,14665.0,14755.0,14725.0,-25.0,-55.0,47454.0,349372.47,136716.0,-6226.0
CF1807.ZCE,20180404,14975.0,14975.0,14900.0,14910.0,14850.0,14910.0,14890.0,-65.0,-85.0,62.0,461.52,524.0,14.0
CF1809.ZCE,20180404,15260.0,15265.0,15260.0,15270.0,15135.0,15240.0,15200.0,-25.0,-65.0,187962.0,1428710.17,298144.0,14852.0
CF1811.ZCE,20180404,,15555.0,15455.0,15535.0,15455.0,15535.0,15480.0,-20.0,-75.0,6.0,46.45,26.0,4.0
CF1901.ZCE,20180404,15720.0,15745.0,15740.0,15740.0,15615.0,15715.0,15680.0,-30.0,-65.0,18248.0,143044.44,86908.0,3444.0
CF1903.ZCE,20180404,15915.0,15845.0,,,,,15845.0,,0.0,0.0,0.0,16.0,0.0
CFL.ZCE,20180404,14770.0,14780.0,14775.0,14790.0,14665.0,14755.0,14725.0,-25.0,-55.0,47454.0,349372.47,136716.0,
CL.DCE,20180404,1776.0,1778.0,1780.0,1790.0,1780.0,1789.0,1786.0,11.0,8.0,71862.0,128361.27,239530.0,
CS.DCE,20180404,2135.0,2143.0,2135.0,2160.0,2134.0,2158.0,2149.0,15.0,6.0,104690.0,225080.73,220922.0,
CS1805.DCE,20180404,2134.0,2148.0,2137.0,2168.0,2136.0,2165.0,2155.0,17.0,7.0,99264.0,213948.66,144508.0,-4766.0
CS1807.DCE,20180404,2134.0,2134.0,2203.0,2203.0,2203.0,2203.0,2203.0,69.0,69.0,2.0,4.41,94.0,2.0
CS1809.DCE,20180404,2135.0,2143.0,2135.0,2160.0,2134.0,2158.0,2149.0,15.0,6.0,104690.0,225080.73,220922.0,10916.0
CS1811.DCE,20180404,2148.0,2148.0,,,,2154.0,2154.0,6.0,6.0,0.0,0.0,2.0,0.0
CS1901.DCE,20180404,2137.0,2142.0,2138.0,2158.0,2138.0,2158.0,2150.0,16.0,8.0,1678.0,3608.44,12468.0,1052.0
CS1903.DCE,20180404,2164.0,2164.0,,,,2172.0,2172.0,8.0,8.0,0.0,0.0,2.0,0.0
CSL.DCE,20180404,2134.0,2148.0,2137.0,2168.0,2136.0,2165.0,2155.0,17.0,7.0,99264.0,213948.66,144508.0,
CU.SHF,20180404,50370.0,50390.0,50420.0,50580.0,50210.0,50280.0,50360.0,-110.0,-30.0,161216.0,4059822.94,248708.0,
CU1804.SHF,20180404,50450.0,50480.0,50500.0,50660.0,50320.0,50340.0,50460.0,-140.0,-20.0,26960.0,680228.15,57760.0,-8870.0
CU1805.SHF,20180404,50370.0,50390.0,50420.0,50580.0,50210.0,50280.0,50360.0,-110.0,-30.0,161216.0,4059822.94,248708.0,-8582.0
CU1806.SHF,20180404,50530.0,50560.0,50650.0,50720.0,50350.0,50420.0,50510.0,-140.0,-50.0,116416.0,2940090.44,230482.0,1490.0
CU1807.SHF,20180404,50680.0,50710.0,50780.0,50850.0,50510.0,50570.0,50650.0,-140.0,-60.0,31300.0,792792.89,106256.0,2300.0
CU1808.SHF,20180404,50840.0,50890.0,50930.0,51040.0,50670.0,50750.0,50840.0,-140.0,-50.0,10224.0,259904.81,49394.0,-394.0
CU1809.SHF,20180404,50990.0,51050.0,51080.0,51170.0,50830.0,50900.0,51000.0,-150.0,-50.0,4954.0,126332.91,36658.0,-516.0
CU1810.SHF,20180404,51180.0,51220.0,51270.0,51350.0,51030.0,51100.0,51190.0,-120.0,-30.0,2168.0,55493.28,30340.0,-178.0
CU1811.SHF,20180404,51310.0,51370.0,51420.0,51490.0,51220.0,51250.0,51320.0,-120.0,-50.0,1756.0,45067.58,26336.0,230.0
CU1812.SHF,20180404,51500.0,51540.0,51630.0,51670.0,51370.0,51440.0,51530.0,-100.0,-10.0,2358.0,60757.87,22932.0,230.0
CU1901.SHF,20180404,51710.0,51760.0,51790.0,51810.0,51600.0,51620.0,51730.0,-140.0,-30.0,632.0,16347.17,16432.0,-72.0
CU1902.SHF,20180404,51880.0,52080.0,52010.0,52010.0,51770.0,51770.0,51900.0,-310.0,-180.0,310.0,8045.54,14798.0,-18.0
CU1903.SHF,20180404,52000.0,52180.0,52020.0,52180.0,51900.0,51940.0,52020.0,-240.0,-160.0,114.0,2965.23,1756.0,16.0
CUL.SHF,20180404,50450.0,50480.0,50500.0,50660.0,50320.0,50340.0,50460.0,-140.0,-20.0,26960.0,680228.15,57760.0,
CY.ZCE,20180404,23495.0,23475.0,,,,,23305.0,,-170.0,0.0,0.0,6.0,
CY1804.ZCE,20180404,,21660.0,,,,,21730.0,,70.0,0.0,0.0,0.0,0.0
CY1805.ZCE,20180404,23430.0,23225.0,23300.0,23300.0,23300.0,23300.0,23300.0,75.0,75.0,2.0,23.3,14.0,-2.0
CY1806.ZCE,20180404,,22980.0,,,,,23055.0,,75.0,0.0,0.0,0.0,0.0
CY1807.ZCE,20180404,21620.0,21620.0,22485.0,22485.0,22485.0,22485.0,22485.0,865.0,865.0,2.0,22.49,14.0,2.0
CY1808.ZCE,20180404,,21720.0,,,,,22590.0,,870.0,0.0,0.0,2.0,0.0
CY1809.ZCE,20180404,23495.0,23475.0,,,,,23305.0,,-170.0,0.0,0.0,6.0,0.0
CY1810.ZCE,20180404,,22945.0,,,,,23865.0,,920.0,0.0,0.0,2.0,0.0
CY1811.ZCE,20180404,,22725.0,,,,,23635.0,,910.0,0.0,0.0,0.0,0.0
CY1812.ZCE,20180404,,22345.0,,,,,23240.0,,895.0,0.0,0.0,0.0,0.0
CY1901.ZCE,20180404,,23585.0,,,,,23585.0,,0.0,0.0,0.0,0.0,0.0
CY1902.ZCE,20180404,,21730.0,,,,,22600.0,,870.0,0.0,0.0,0.0,0.0
CY1903.ZCE,20180404,,22000.0,,,,,22880.0,,880.0,0.0,0.0,0.0,0.0
CYL.ZCE,20180404,,21660.0,,,,,21730.0,,70.0,0.0,0.0,0.0,
FB.DCE,20180404,92.25,92.25,,,,92.25,92.25,0.0,0.0,0.0,0.0,6.0,
FB1804.DCE,20180404,92.65,92.65,,,,92.65,92.65,0.0,0.0,0.0,0.0,0.0,0.0
FB1805.DCE,20180404,96.35,96.35,,,,96.35,96.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1806.DCE,20180404,96.85,96.85,,,,96.85,96.85,0.0,0.0,0.0,0.0,0.0,0.0
FB1807.DCE,20180404,98.25,98.25,,,,98.25,98.25,0.0,0.0,0.0,0.0,0.0,0.0
FB1808.DCE,20180404,92.25,92.25,,,,92.25,92.25,0.0,0.0,0.0,0.0,6.0,0.0
FB1809.DCE,20180404,88.15,88.15,,,,88.15,88.15,0.0,0.0,0.0,0.0,0.0,0.0
FB1810.DCE,20180404,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1811.DCE,20180404,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1812.DCE,20180404,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1901.DCE,20180404,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1902.DCE,20180404,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1903.DCE,20180404,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20180404,92.65,92.65,,,,92.65,92.65,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20180404,1390.0,1386.0,1387.0,1394.0,1374.0,1385.0,1384.0,-1.0,-2.0,115598.0,320005.94,167478.0,
FG1804.ZCE,20180404,1596.0,1596.0,,,,,1594.0,,-2.0,0.0,0.0,4.0,0.0
FG1805.ZCE,20180404,1390.0,1386.0,1387.0,1394.0,1374.0,1385.0,1384.0,-1.0,-2.0,115598.0,320005.94,167478.0,-29166.0
FG1806.ZCE,20180404,1405.0,1405.0,1389.0,1403.0,1389.0,1401.0,1396.0,-4.0,-9.0,90.0,251.3,850.0,-48.0
FG1807.ZCE,20180404,,1355.0,,,,,1349.0,,-6.0,0.0,0.0,4.0,0.0
FG1808.ZCE,20180404,1363.0,1371.0,,,,,1371.0,,0.0,0.0,0.0,26.0,0.0
FG1809.ZCE,20180404,1351.0,1348.0,1351.0,1353.0,1337.0,1342.0,1344.0,-6.0,-4.0,56392.0,151636.65,149690.0,-6570.0
FG1810.ZCE,20180404,1353.0,1347.0,1358.0,1360.0,1358.0,1360.0,1359.0,13.0,12.0,4.0,10.87,42.0,0.0
FG1811.ZCE,20180404,,1364.0,1359.0,1359.0,1359.0,1359.0,1359.0,-5.0,-5.0,2.0,5.44,22.0,0.0
FG1812.ZCE,20180404,,1356.0,,,,,1346.0,,-10.0,0.0,0.0,28.0,0.0
FG1901.ZCE,20180404,1293.0,1292.0,1295.0,1295.0,1281.0,1287.0,1288.0,-5.0,-4.0,926.0,2385.51,13444.0,98.0
FG1902.ZCE,20180404,,1299.0,,,,,1292.0,,-7.0,0.0,0.0,2.0,0.0
FG1903.ZCE,20180404,,1307.0,,,,,1299.0,,-8.0,0.0,0.0,4.0,0.0
FGL.ZCE,20180404,1596.0,1596.0,,,,,1594.0,,-2.0,0.0,0.0,4.0,
FU.SHF,20180404,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,
FU1805.SHF,20180404,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1806.SHF,20180404,3765.0,3765.0,,,,3765.0,3765.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1807.SHF,20180404,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1808.SHF,20180404,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1809.SHF,20180404,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1810.SHF,20180404,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1811.SHF,20180404,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1812.SHF,20180404,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1901.SHF,20180404,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1903.SHF,20180404,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1904.SHF,20180404,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20180404,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20180404,3698.0,3717.0,3705.0,3743.0,3688.0,3713.0,3713.0,-4.0,-4.0,365670.0,1357950.106,248348.0,
HC1804.SHF,20180404,3920.0,3920.0,,,,3920.0,3920.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1805.SHF,20180404,3698.0,3717.0,3705.0,3743.0,3688.0,3713.0,3713.0,-4.0,-4.0,365670.0,1357950.106,248348.0,-32412.0
HC1806.SHF,20180404,3677.0,3677.0,,,,3677.0,3677.0,0.0,0.0,0.0,0.0,6.0,0.0
HC1807.SHF,20180404,3700.0,3700.0,3592.0,3650.0,3592.0,3650.0,3621.0,-50.0,-79.0,4.0,14.484,258.0,0.0
HC1808.SHF,20180404,3657.0,3657.0,,,,3657.0,3657.0,0.0,0.0,0.0,0.0,6.0,0.0
HC1809.SHF,20180404,3545.0,3568.0,3574.0,3606.0,3491.0,3530.0,3567.0,-38.0,-1.0,934.0,3332.01,660.0,14.0
HC1810.SHF,20180404,3451.0,3455.0,3453.0,3484.0,3410.0,3422.0,3438.0,-33.0,-17.0,302886.0,1041433.688,283418.0,18324.0
HC1811.SHF,20180404,3530.0,3530.0,3468.0,3468.0,3468.0,3468.0,3468.0,-62.0,-62.0,2.0,6.936,1178.0,0.0
HC1812.SHF,20180404,3450.0,3450.0,3431.0,3431.0,3431.0,3431.0,3431.0,-19.0,-19.0,2.0,6.862,882.0,0.0
HC1901.SHF,20180404,3338.0,3347.0,3341.0,3357.0,3306.0,3315.0,3329.0,-32.0,-18.0,3672.0,12226.706,15544.0,568.0
HC1902.SHF,20180404,3380.0,3380.0,,,,3380.0,3380.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1903.SHF,20180404,3314.0,3314.0,,,,3296.0,3296.0,-18.0,-18.0,0.0,0.0,0.0,0.0
HCL.SHF,20180404,3920.0,3920.0,,,,3920.0,3920.0,0.0,0.0,0.0,0.0,0.0,
I.DCE,20180404,441.0,457.5,455.5,456.5,435.0,438.5,447.0,-19.0,-10.5,2739746.0,12251902.96,1639100.0,
I1804.DCE,20180404,487.0,487.0,,,,487.0,487.0,0.0,0.0,0.0,0.0,16.0,0.0
