ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20231030,4927.0,4913.0,4927.0,4947.0,4878.0,4891.0,4910.0,-22.0,-3.0,121267.0,595423.82,181683.0,
A2311.DCE,20231030,4937.0,4927.0,4938.0,4949.0,4897.0,4898.0,4921.0,-29.0,-6.0,5204.0,25612.52,8519.0,-2441.0
A2401.DCE,20231030,4927.0,4913.0,4927.0,4947.0,4878.0,4891.0,4910.0,-22.0,-3.0,121267.0,595423.82,181683.0,6139.0
A2403.DCE,20231030,4850.0,4845.0,4860.0,4870.0,4828.0,4835.0,4847.0,-10.0,2.0,25216.0,122238.79,25725.0,67.0
A2405.DCE,20231030,4892.0,4885.0,4897.0,4914.0,4872.0,4882.0,4888.0,-3.0,3.0,2570.0,12564.32,10336.0,575.0
A2407.DCE,20231030,4862.0,4860.0,4864.0,4877.0,4847.0,4854.0,4862.0,-6.0,2.0,430.0,2090.98,4590.0,255.0
A2409.DCE,20231030,4840.0,4835.0,4844.0,4852.0,4825.0,4832.0,4840.0,-3.0,5.0,341.0,1650.56,2272.0,184.0
AG.SHF,20231030,5861.0,5828.0,5835.0,5903.0,5823.0,5870.0,5859.0,42.0,31.0,474874.0,4173945.87,371189.0,
AG2311.SHF,20231030,5862.0,5828.0,5844.0,5900.0,5824.0,5866.0,5860.0,38.0,32.0,4607.0,40496.45,11590.0,221.0
AG2312.SHF,20231030,5861.0,5828.0,5835.0,5903.0,5823.0,5870.0,5859.0,42.0,31.0,474874.0,4173945.87,371189.0,-29351.0
AG2401.SHF,20231030,5871.0,5837.0,5849.0,5913.0,5833.0,5881.0,5871.0,44.0,34.0,48070.0,423372.85,43559.0,443.0
AG2402.SHF,20231030,5882.0,5848.0,5860.0,5922.0,5841.0,5890.0,5880.0,42.0,32.0,305098.0,2691237.76,356463.0,10669.0
AG2403.SHF,20231030,5882.0,5847.0,5869.0,5925.0,5845.0,5894.0,5876.0,47.0,29.0,7676.0,67663.63,21522.0,1580.0
AG2404.SHF,20231030,5892.0,5859.0,5871.0,5934.0,5855.0,5900.0,5895.0,41.0,36.0,66048.0,584035.3,67340.0,2456.0
AG2405.SHF,20231030,5898.0,5873.0,5897.0,5940.0,5863.0,5909.0,5900.0,36.0,27.0,2609.0,23091.59,11552.0,205.0
AG2406.SHF,20231030,5903.0,5876.0,5890.0,5945.0,5867.0,5913.0,5910.0,37.0,34.0,25039.0,221989.87,72226.0,6097.0
