ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20241128,3906.0,3899.0,3906.0,3920.0,3902.0,3916.0,3911.0,17.0,12.0,60541.0,236833.26,159479.0,
A2501.DCE,20241128,3906.0,3899.0,3906.0,3920.0,3902.0,3916.0,3911.0,17.0,12.0,60541.0,236833.26,159479.0,-3273.0
A2503.DCE,20241128,3909.0,3900.0,3908.0,3922.0,3904.0,3916.0,3914.0,16.0,14.0,3363.0,13163.92,29588.0,-618.0
A2505.DCE,20241128,3930.0,3930.0,3932.0,3940.0,3927.0,3935.0,3933.0,5.0,3.0,20093.0,79029.73,74934.0,824.0
A2507.DCE,20241128,3958.0,3960.0,3960.0,3967.0,3956.0,3963.0,3960.0,3.0,0.0,1202.0,4760.9,8566.0,161.0
A2509.DCE,20241128,3988.0,3989.0,3989.0,3996.0,3986.0,3988.0,3989.0,-1.0,0.0,1033.0,4121.64,13994.0,116.0
A2511.DCE,20241128,4009.0,4009.0,4019.0,4019.0,4002.0,4008.0,4009.0,-1.0,0.0,9.0,36.08,88.0,3.0
AG.SHF,20241128,7674.0,7630.0,7631.0,7677.0,7460.0,7532.0,7570.0,-98.0,-60.0,1507500.0,17119172.49,376608.0,
AG2412.SHF,20241128,7643.0,7609.0,7608.0,7645.0,7437.0,7504.0,7533.0,-105.0,-76.0,61654.0,696698.8,57138.0,-12927.0
AG2501.SHF,20241128,7659.0,7620.0,7627.0,7662.0,7449.0,7523.0,7542.0,-97.0,-78.0,29920.0,338491.78,19131.0,-1541.0
AG2502.SHF,20241128,7674.0,7630.0,7631.0,7677.0,7460.0,7532.0,7570.0,-98.0,-60.0,1507500.0,17119172.49,376608.0,23364.0
AG2503.SHF,20241128,7686.0,7642.0,7646.0,7688.0,7475.0,7545.0,7576.0,-97.0,-66.0,19817.0,225220.54,20130.0,-893.0
AG2504.SHF,20241128,7697.0,7655.0,7670.0,7701.0,7487.0,7558.0,7592.0,-97.0,-63.0,148213.0,1687956.28,113891.0,5278.0
AG2505.SHF,20241128,7710.0,7667.0,7681.0,7712.0,7502.0,7575.0,7595.0,-92.0,-72.0,17199.0,195958.02,15075.0,355.0
AG2506.SHF,20241128,7721.0,7684.0,7696.0,7726.0,7515.0,7583.0,7606.0,-101.0,-78.0,45434.0,518418.6,87212.0,2950.0
AG2507.SHF,20241128,7733.0,7707.0,7700.0,7737.0,7529.0,7599.0,7617.0,-108.0,-90.0,1192.0,13620.67,10825.0,54.0
AG2508.SHF,20241128,7752.0,7716.0,7720.0,7755.0,7542.0,7610.0,7633.0,-106.0,-83.0,4956.0,56745.69,25964.0,175.0
AG2509.SHF,20241128,7764.0,7735.0,7734.0,7768.0,7557.0,7629.0,7657.0,-106.0,-78.0,3998.0,45923.07,10564.0,85.0
AG2510.SHF,20241128,7774.0,7739.0,7739.0,7778.0,7570.0,7635.0,7669.0,-104.0,-70.0,3944.0,45371.29,7561.0,220.0
AG2511.SHF,20241128,7788.0,7747.0,7766.0,7791.0,7585.0,7651.0,7682.0,-96.0,-65.0,651.0,7502.31,459.0,74.0
