ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20101208,4420.0,4404.0,4360.0,4389.0,4335.0,4336.0,4368.0,-68.0,-36.0,137824.0,602024.08,239598.0,
A1101.DCE,20101208,3988.0,3980.0,3967.0,3972.0,3950.0,3953.0,3963.0,-27.0,-17.0,412.0,1632.92,24348.0,-8.0
A1103.DCE,20101208,4090.0,4090.0,4032.0,4060.0,3966.0,4050.0,4036.0,-40.0,-54.0,12.0,48.44,156.0,-4.0
A1105.DCE,20101208,4253.0,4240.0,4238.0,4238.0,4180.0,4180.0,4206.0,-60.0,-34.0,6670.0,28055.11,29574.0,-1428.0
A1107.DCE,20101208,4325.0,4306.0,4316.0,4316.0,4252.0,4288.0,4280.0,-18.0,-26.0,30.0,128.41,770.0,-6.0
A1109.DCE,20101208,4420.0,4404.0,4360.0,4389.0,4335.0,4336.0,4368.0,-68.0,-36.0,137824.0,602024.08,239598.0,-4434.0
A1111.DCE,20101208,4384.0,4384.0,4370.0,4379.0,4303.0,4303.0,4346.0,-81.0,-38.0,56.0,243.4,274.0,8.0
A1201.DCE,20101208,4371.0,4355.0,4330.0,4338.0,4290.0,4291.0,4320.0,-64.0,-35.0,18704.0,80802.0,96966.0,752.0
A1203.DCE,20101208,4411.0,4403.0,4379.0,4397.0,4350.0,4350.0,4374.0,-53.0,-29.0,26.0,113.75,130.0,-2.0
A1205.DCE,20101208,4480.0,4500.0,4432.0,4466.0,4420.0,4420.0,4443.0,-80.0,-57.0,138.0,613.26,696.0,34.0
AL.DCE,20101208,3988.0,3980.0,3967.0,3972.0,3950.0,3953.0,3963.0,-27.0,-17.0,412.0,1632.92,24348.0,
AL.SHF,20101208,16505.0,16465.0,16420.0,16455.0,16355.0,16360.0,16410.0,-105.0,-55.0,23624.0,193850.07,78466.0,
AL1012.SHF,20101208,16010.0,15990.0,15960.0,15980.0,15900.0,15905.0,15955.0,-85.0,-35.0,2960.0,23614.88,20350.0,-1190.0
AL1101.SHF,20101208,16170.0,16125.0,16095.0,16125.0,16060.0,16060.0,16095.0,-65.0,-30.0,2368.0,19057.82,36930.0,-1096.0
AL1102.SHF,20101208,16330.0,16300.0,16250.0,16285.0,16200.0,16200.0,16250.0,-100.0,-50.0,1666.0,13538.48,69196.0,40.0
AL1103.SHF,20101208,16505.0,16465.0,16420.0,16455.0,16355.0,16360.0,16410.0,-105.0,-55.0,23624.0,193850.07,78466.0,900.0
AL1104.SHF,20101208,16645.0,16615.0,16645.0,16645.0,16535.0,16540.0,16585.0,-75.0,-30.0,1788.0,14828.82,19896.0,240.0
AL1105.SHF,20101208,16830.0,16790.0,16770.0,16780.0,16710.0,16715.0,16750.0,-75.0,-40.0,1038.0,8694.78,11642.0,26.0
AL1106.SHF,20101208,16960.0,16940.0,16930.0,16960.0,16910.0,16910.0,16930.0,-30.0,-10.0,346.0,2929.2,3242.0,84.0
AL1107.SHF,20101208,17145.0,17140.0,17110.0,17125.0,17080.0,17080.0,17110.0,-60.0,-30.0,262.0,2241.42,1278.0,140.0
AL1108.SHF,20101208,17280.0,17280.0,17290.0,17290.0,17250.0,17250.0,17280.0,-30.0,0.0,132.0,1140.5,1060.0,130.0
