ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20150306,4179.0,4216.0,4178.0,4194.0,4161.0,4172.0,4179.0,-44.0,-37.0,70410.0,294305.93,193814.0,
A1503.DCE,20150306,4078.0,4078.0,4000.0,4000.0,4000.0,4000.0,4000.0,-78.0,-78.0,2.0,8.0,0.0,-2.0
A1505.DCE,20150306,4179.0,4216.0,4178.0,4194.0,4161.0,4172.0,4179.0,-44.0,-37.0,70410.0,294305.93,193814.0,-4014.0
A1507.DCE,20150306,4248.0,4248.0,,,,4240.0,4240.0,-8.0,-8.0,0.0,0.0,10.0,0.0
A1509.DCE,20150306,4239.0,4263.0,4235.0,4255.0,4225.0,4226.0,4239.0,-37.0,-24.0,28562.0,121083.2,83880.0,3760.0
A1511.DCE,20150306,4259.0,4242.0,4231.0,4248.0,4231.0,4248.0,4239.0,6.0,-3.0,4.0,16.96,134.0,0.0
A1601.DCE,20150306,4291.0,4301.0,4300.0,4306.0,4283.0,4283.0,4293.0,-18.0,-8.0,992.0,4259.0,19168.0,144.0
A1603.DCE,20150306,4391.0,4391.0,,,,4378.0,4378.0,-13.0,-13.0,0.0,0.0,62.0,0.0
A1605.DCE,20150306,4367.0,4380.0,4367.0,4367.0,4365.0,4365.0,4366.0,-15.0,-14.0,4.0,17.46,298.0,0.0
A1607.DCE,20150306,4421.0,4421.0,,,,4421.0,4421.0,0.0,0.0,0.0,0.0,6.0,0.0
AG.SHF,20150306,3539.0,3543.0,3535.0,3560.0,3513.0,3532.0,3539.0,-11.0,-4.0,1089368.0,5783972.88,413392.0,
AG1503.SHF,20150306,3498.0,3497.0,3498.0,3499.0,3484.0,3485.0,3493.0,-12.0,-4.0,28.0,146.706,1200.0,-4.0
AG1504.SHF,20150306,3508.0,3507.0,3515.0,3523.0,3515.0,3517.0,3517.0,10.0,10.0,8.0,42.21,176.0,-4.0
AG1505.SHF,20150306,3527.0,3532.0,3542.0,3546.0,3506.0,3521.0,3525.0,-11.0,-7.0,398.0,2104.914,1028.0,-130.0
AG1506.SHF,20150306,3539.0,3543.0,3535.0,3560.0,3513.0,3532.0,3539.0,-11.0,-4.0,1089368.0,5783972.88,413392.0,-5024.0
AG1507.SHF,20150306,3547.0,3551.0,3554.0,3560.0,3535.0,3535.0,3544.0,-16.0,-7.0,22.0,116.973,766.0,-4.0
AG1508.SHF,20150306,3552.0,3557.0,3558.0,3560.0,3540.0,3553.0,3551.0,-4.0,-6.0,24.0,127.848,446.0,2.0
AG1509.SHF,20150306,3564.0,3575.0,3560.0,3560.0,3547.0,3553.0,3553.0,-22.0,-22.0,48.0,255.825,776.0,6.0
AG1510.SHF,20150306,3564.0,3586.0,3573.0,3587.0,3562.0,3562.0,3571.0,-24.0,-15.0,16.0,85.719,1938.0,4.0
AG1511.SHF,20150306,3579.0,3576.0,3568.0,3572.0,3551.0,3551.0,3564.0,-25.0,-12.0,8.0,42.774,260.0,-2.0
AG1512.SHF,20150306,3571.0,3580.0,3568.0,3597.0,3552.0,3567.0,3572.0,-13.0,-8.0,8414.0,45088.356,25656.0,1084.0
AG1601.SHF,20150306,3579.0,3592.0,3589.0,3597.0,3562.0,3567.0,3579.0,-25.0,-13.0,42.0,225.483,140.0,-8.0
AG1602.SHF,20150306,3596.0,3596.0,3580.0,3580.0,3580.0,3580.0,3580.0,-16.0,-16.0,2.0,10.74,14.0,2.0
AGL.SHF,20150306,3498.0,3497.0,3498.0,3499.0,3484.0,3485.0,3493.0,-12.0,-4.0,28.0,146.706,1200.0,
AL.DCE,20150306,4078.0,4078.0,4000.0,4000.0,4000.0,4000.0,4000.0,-78.0,-78.0,2.0,8.0,0.0,
AL.SHF,20150306,12975.0,12965.0,12985.0,13020.0,12940.0,12940.0,12965.0,-25.0,0.0,19934.0,129270.455,121236.0,
AL1503.SHF,20150306,12905.0,12895.0,12930.0,12940.0,12890.0,12900.0,12900.0,5.0,5.0,3470.0,22387.05,35610.0,-170.0
AL1504.SHF,20150306,12930.0,12925.0,12945.0,12965.0,12890.0,12890.0,12920.0,-35.0,-5.0,6176.0,39904.555,89632.0,1118.0
AL1505.SHF,20150306,12975.0,12965.0,12985.0,13020.0,12940.0,12940.0,12965.0,-25.0,0.0,19934.0,129270.455,121236.0,218.0
AL1506.SHF,20150306,13030.0,13015.0,13040.0,13070.0,12990.0,13005.0,13020.0,-10.0,5.0,9444.0,61495.01,61548.0,-160.0
AL1507.SHF,20150306,13070.0,13060.0,13085.0,13110.0,13035.0,13040.0,13060.0,-20.0,0.0,2078.0,13570.02,17838.0,1284.0
AL1508.SHF,20150306,13110.0,13105.0,13130.0,13150.0,13085.0,13100.0,13110.0,-5.0,5.0,744.0,4877.24,3284.0,452.0
AL1509.SHF,20150306,13155.0,13175.0,13175.0,13180.0,13155.0,13155.0,13165.0,-20.0,-10.0,30.0,197.48,1310.0,10.0
