ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20130801,4409.0,4360.0,4400.0,4435.0,4376.0,4419.0,4407.0,59.0,47.0,391838.0,1727092.56,210608.0,
A1309.DCE,20130801,4612.0,4604.0,4601.0,4608.0,4570.0,4570.0,4583.0,-34.0,-21.0,3236.0,14831.36,16524.0,-1008.0
A1311.DCE,20130801,4495.0,4499.0,4495.0,4520.0,4460.0,4519.0,4501.0,20.0,2.0,36.0,162.05,156.0,-8.0
A1401.DCE,20130801,4409.0,4360.0,4400.0,4435.0,4376.0,4419.0,4407.0,59.0,47.0,391838.0,1727092.56,210608.0,-6304.0
A1403.DCE,20130801,4390.0,4390.0,4324.0,4401.0,4324.0,4401.0,4362.0,11.0,-28.0,6.0,26.18,6.0,4.0
A1405.DCE,20130801,4322.0,4278.0,4312.0,4345.0,4291.0,4314.0,4313.0,36.0,35.0,80760.0,348378.72,111174.0,3630.0
A1407.DCE,20130801,4262.0,4262.0,4303.0,4303.0,4303.0,4303.0,4303.0,41.0,41.0,4.0,17.22,8.0,0.0
A1409.DCE,20130801,4300.0,4268.0,4280.0,4317.0,4277.0,4297.0,4295.0,29.0,27.0,830.0,3565.42,3468.0,8.0
A1411.DCE,20130801,4295.0,4295.0,,,,4295.0,4295.0,0.0,0.0,0.0,0.0,6.0,0.0
A1501.DCE,20130801,4303.0,4276.0,4310.0,4317.0,4280.0,4301.0,4297.0,25.0,21.0,250.0,1074.47,532.0,8.0
AG.SHF,20130801,3990.0,3963.0,3961.0,3979.0,3911.0,3941.0,3940.0,-22.0,-23.0,2428990.0,14355968.487,355080.0,
AG1308.SHF,20130801,3916.0,3964.0,3948.0,3956.0,3905.0,3925.0,3934.0,-39.0,-30.0,524.0,3092.484,5820.0,4.0
AG1309.SHF,20130801,3977.0,3961.0,3959.0,3963.0,3923.0,3935.0,3939.0,-26.0,-22.0,226.0,1335.396,3758.0,-12.0
AG1310.SHF,20130801,3975.0,3960.0,3955.0,3962.0,3917.0,3935.0,3942.0,-25.0,-18.0,126.0,745.134,574.0,-24.0
AG1311.SHF,20130801,3973.0,3970.0,3940.0,3956.0,3910.0,3929.0,3929.0,-41.0,-41.0,402.0,2369.211,262.0,46.0
AG1312.SHF,20130801,3990.0,3963.0,3961.0,3979.0,3911.0,3941.0,3940.0,-22.0,-23.0,2428990.0,14355968.487,355080.0,20912.0
AG1401.SHF,20130801,4008.0,3983.0,3969.0,3988.0,3928.0,3958.0,3956.0,-25.0,-27.0,9626.0,57127.752,3898.0,888.0
AG1402.SHF,20130801,4003.0,4003.0,3983.0,3983.0,3960.0,3963.0,3968.0,-40.0,-35.0,18.0,107.136,336.0,8.0
AG1403.SHF,20130801,4025.0,3995.0,3987.0,4009.0,3976.0,3983.0,3994.0,-12.0,-1.0,50.0,299.616,1346.0,-22.0
AG1404.SHF,20130801,4038.0,4011.0,3999.0,4019.0,3990.0,3993.0,3995.0,-18.0,-16.0,62.0,371.601,404.0,-30.0
AG1405.SHF,20130801,4040.0,4020.0,3995.0,4026.0,3995.0,4014.0,4003.0,-6.0,-17.0,44.0,264.225,242.0,-12.0
AG1406.SHF,20130801,4066.0,4040.0,4049.0,4086.0,4006.0,4022.0,4023.0,-18.0,-17.0,1820.0,10983.495,1522.0,-400.0
AG1407.SHF,20130801,4063.0,4049.0,4023.0,4041.0,4012.0,4012.0,4025.0,-37.0,-24.0,6.0,36.228,8.0,0.0
AGL.SHF,20130801,3916.0,3964.0,3948.0,3956.0,3905.0,3925.0,3934.0,-39.0,-30.0,524.0,3092.484,5820.0,
AL.DCE,20130801,4612.0,4604.0,4601.0,4608.0,4570.0,4570.0,4583.0,-34.0,-21.0,3236.0,14831.36,16524.0,
AL.SHF,20130801,14170.0,14195.0,14200.0,14270.0,14200.0,14270.0,14245.0,75.0,50.0,5846.0,41643.705,61876.0,
AL1308.SHF,20130801,14155.0,14195.0,14200.0,14290.0,14200.0,14290.0,14250.0,95.0,55.0,2440.0,17386.225,16950.0,-1370.0
AL1309.SHF,20130801,14175.0,14180.0,14215.0,14280.0,14215.0,14275.0,14245.0,95.0,65.0,2026.0,14431.465,27398.0,-906.0
AL1310.SHF,20130801,14170.0,14195.0,14200.0,14270.0,14200.0,14270.0,14245.0,75.0,50.0,5846.0,41643.705,61876.0,-1572.0
AL1311.SHF,20130801,14160.0,14190.0,14200.0,14265.0,14200.0,14265.0,14240.0,75.0,50.0,8928.0,63580.18,50646.0,-944.0
AL1312.SHF,20130801,14170.0,14195.0,14220.0,14290.0,14210.0,14290.0,14245.0,95.0,50.0,3772.0,26866.1,31248.0,262.0
AL1401.SHF,20130801,14205.0,14220.0,14200.0,14280.0,14200.0,14270.0,14255.0,50.0,35.0,284.0,2024.775,5202.0,184.0
AL1402.SHF,20130801,14200.0,14260.0,14290.0,14315.0,14290.0,14315.0,14295.0,55.0,35.0,16.0,114.36,944.0,12.0
AL1403.SHF,20130801,14240.0,14270.0,14300.0,14300.0,14300.0,14300.0,14300.0,30.0,30.0,22.0,157.3,336.0,0.0
AL1404.SHF,20130801,14280.0,14290.0,,,,14320.0,14320.0,30.0,30.0,0.0,0.0,128.0,0.0
AL1405.SHF,20130801,14320.0,14320.0,,,,14320.0,14320.0,0.0,0.0,0.0,0.0,100.0,0.0
AL1406.SHF,20130801,14410.0,14410.0,,,,14440.0,14440.0,30.0,30.0,0.0,0.0,4.0,0.0
AL1407.SHF,20130801,14350.0,14350.0,,,,14350.0,14350.0,0.0,0.0,0.0,0.0,0.0,0.0
ALL.SHF,20130801,14155.0,14195.0,14200.0,14290.0,14200.0,14290.0,14250.0,95.0,55.0,2440.0,17386.225,16950.0,
AU.SHF,20130801,265.9,264.0,263.9,265.7,260.7,263.5,262.45,-0.5,-1.55,548972.0,14409013.77,140806.0,
AU1308.SHF,20130801,268.05,265.1,,,,265.1,265.1,0.0,0.0,0.0,0.0,66.0,0.0
AU1309.SHF,20130801,265.95,265.55,262.55,265.05,262.55,263.9,263.7,-1.65,-1.85,14.0,369.18,252.0,2.0
AU1310.SHF,20130801,265.3,263.85,263.1,263.1,263.1,263.1,263.1,-0.75,-0.75,2.0,52.62,64.0,0.0
AU1311.SHF,20130801,265.05,263.35,262.85,265.0,261.2,263.5,263.4,0.15,0.05,48.0,1264.38,36.0,-2.0
AU1312.SHF,20130801,265.9,264.0,263.9,265.7,260.7,263.5,262.45,-0.5,-1.55,548972.0,14409013.77,140806.0,-20058.0
AU1401.SHF,20130801,265.7,264.25,264.3,265.75,260.1,261.0,262.85,-3.25,-1.4,1146.0,30124.24,472.0,90.0
AU1402.SHF,20130801,263.4,262.9,,,,261.5,261.5,-1.4,-1.4,0.0,0.0,4.0,0.0
AU1403.SHF,20130801,266.15,266.2,262.8,264.1,262.2,264.05,263.3,-2.15,-2.9,16.0,421.28,26.0,-8.0
AU1404.SHF,20130801,265.7,265.7,261.5,261.85,261.5,261.85,261.65,-3.85,-4.05,4.0,104.67,24.0,0.0
AU1405.SHF,20130801,263.55,263.55,,,,259.55,259.55,-4.0,-4.0,0.0,0.0,28.0,0.0
AU1406.SHF,20130801,266.0,264.95,263.95,265.7,260.85,263.6,263.25,-1.35,-1.7,436.0,11478.57,2008.0,172.0
AU1407.SHF,20130801,264.5,263.8,,,,262.1,262.1,-1.7,-1.7,0.0,0.0,2.0,0.0
AUL.SHF,20130801,268.05,265.1,,,,265.1,265.1,0.0,0.0,0.0,0.0,66.0,
B.DCE,20130801,3990.0,3994.0,4010.0,4010.0,4010.0,4010.0,4010.0,16.0,16.0,2.0,8.02,574.0,
B1309.DCE,20130801,3990.0,3994.0,4010.0,4010.0,4010.0,4010.0,4010.0,16.0,16.0,2.0,8.02,574.0,0.0
B1311.DCE,20130801,3985.0,3985.0,,,,4000.0,4000.0,15.0,15.0,0.0,0.0,2.0,0.0
B1401.DCE,20130801,3905.0,3911.0,3910.0,3919.0,3881.0,3919.0,3904.0,8.0,-7.0,8.0,31.24,50.0,4.0
B1403.DCE,20130801,3920.0,3920.0,3955.0,4020.0,3955.0,3999.0,3975.0,79.0,55.0,18.0,71.55,30.0,6.0
B1405.DCE,20130801,3982.0,4034.0,,,,4020.0,4020.0,-14.0,-14.0,0.0,0.0,18.0,0.0
B1407.DCE,20130801,4056.0,4056.0,,,,4056.0,4056.0,0.0,0.0,0.0,0.0,0.0,0.0
BL.DCE,20130801,3990.0,3994.0,4010.0,4010.0,4010.0,4010.0,4010.0,16.0,16.0,2.0,8.02,574.0,
C.DCE,20130801,2338.0,2334.0,2338.0,2340.0,2327.0,2331.0,2332.0,-3.0,-2.0,68706.0,160289.43,403946.0,
C1309.DCE,20130801,2406.0,2400.0,2402.0,2409.0,2402.0,2405.0,2405.0,5.0,5.0,13578.0,32659.63,276666.0,-2956.0
C1311.DCE,20130801,2366.0,2357.0,2395.0,2395.0,2395.0,2395.0,2395.0,38.0,38.0,2.0,4.79,78.0,-2.0
C1401.DCE,20130801,2338.0,2334.0,2338.0,2340.0,2327.0,2331.0,2332.0,-3.0,-2.0,68706.0,160289.43,403946.0,7714.0
C1403.DCE,20130801,2332.0,2332.0,2346.0,2346.0,2325.0,2325.0,2337.0,-7.0,5.0,22.0,51.42,96.0,4.0
C1405.DCE,20130801,2344.0,2342.0,2343.0,2345.0,2330.0,2337.0,2336.0,-5.0,-6.0,65768.0,153640.08,162258.0,3308.0
C1407.DCE,20130801,2357.0,2359.0,2379.0,2379.0,2346.0,2353.0,2363.0,-6.0,4.0,20.0,47.27,14.0,6.0
CF.ZCE,20130801,19840.0,19795.0,19840.0,19865.0,19750.0,19820.0,19825.0,25.0,30.0,16418.0,162749.09,69842.0,
CF1309.ZCE,20130801,20760.0,20895.0,20905.0,20930.0,20680.0,20760.0,20810.0,-135.0,-85.0,896.0,9323.35,10618.0,-180.0
CF1311.ZCE,20130801,20060.0,20065.0,20075.0,20090.0,19995.0,20060.0,20050.0,-5.0,-15.0,172.0,1724.09,5692.0,106.0
CF1401.ZCE,20130801,19820.0,19795.0,19840.0,19865.0,19750.0,19820.0,19825.0,25.0,30.0,16418.0,162749.09,69842.0,-3240.0
CF1403.ZCE,20130801,19240.0,19275.0,19255.0,19285.0,19195.0,19240.0,19245.0,-35.0,-30.0,58.0,558.11,240.0,32.0
CF1405.ZCE,20130801,18515.0,18520.0,18570.0,18600.0,18400.0,18515.0,18500.0,-5.0,-20.0,6946.0,64247.95,32678.0,92.0
CF1407.ZCE,20130801,18250.0,18325.0,18215.0,18410.0,18210.0,18250.0,18265.0,-75.0,-60.0,18.0,164.41,150.0,12.0
CFL.ZCE,20130801,20915.0,20895.0,20905.0,20930.0,20680.0,20760.0,20810.0,-135.0,-85.0,896.0,9323.35,10618.0,
CL.DCE,20130801,2406.0,2400.0,2402.0,2409.0,2402.0,2405.0,2405.0,5.0,5.0,13578.0,32659.63,276666.0,
CU.SHF,20130801,49200.0,48910.0,49510.0,50190.0,49510.0,50020.0,49840.0,1110.0,930.0,553596.0,13796344.61,309488.0,
CU1308.SHF,20130801,49920.0,49580.0,50250.0,50750.0,50250.0,50570.0,50460.0,990.0,880.0,10358.0,261368.35,32640.0,-2168.0
CU1309.SHF,20130801,49680.0,49380.0,49800.0,50540.0,49800.0,50370.0,50240.0,990.0,860.0,14426.0,362409.87,56750.0,-2860.0
CU1310.SHF,20130801,49450.0,49150.0,49760.0,50390.0,49750.0,50220.0,50070.0,1070.0,920.0,24622.0,616472.53,98316.0,-3304.0
CU1311.SHF,20130801,49200.0,48910.0,49510.0,50190.0,49510.0,50020.0,49840.0,1110.0,930.0,553596.0,13796344.61,309488.0,-23430.0
CU1312.SHF,20130801,49100.0,48760.0,49400.0,50050.0,49390.0,49880.0,49710.0,1120.0,950.0,216814.0,5389516.56,172068.0,-226.0
CU1401.SHF,20130801,48990.0,48670.0,49320.0,49970.0,49310.0,49790.0,49600.0,1120.0,930.0,17506.0,434191.66,32246.0,344.0
CU1402.SHF,20130801,48930.0,48590.0,49030.0,49960.0,49030.0,49780.0,49580.0,1190.0,990.0,3066.0,76013.66,10036.0,550.0
CU1403.SHF,20130801,49010.0,48580.0,49030.0,49970.0,49030.0,49790.0,49570.0,1210.0,990.0,788.0,19531.53,4102.0,-430.0
CU1404.SHF,20130801,49060.0,48710.0,49100.0,49990.0,49100.0,49820.0,49610.0,1110.0,900.0,768.0,19050.43,3732.0,-404.0
CU1405.SHF,20130801,49080.0,48770.0,49530.0,50000.0,49470.0,49830.0,49710.0,1060.0,940.0,226.0,5617.45,2356.0,18.0
CU1406.SHF,20130801,49150.0,48880.0,49610.0,50040.0,49520.0,49760.0,49760.0,880.0,880.0,102.0,2538.18,1310.0,2.0
CU1407.SHF,20130801,49220.0,48950.0,49650.0,50200.0,49630.0,50200.0,49780.0,1250.0,830.0,54.0,1344.21,150.0,6.0
CUL.SHF,20130801,49920.0,49580.0,50250.0,50750.0,50250.0,50570.0,50460.0,990.0,880.0,10358.0,261368.35,32640.0,
FG.ZCE,20130801,1365.0,1363.0,1368.0,1375.0,1364.0,1369.0,1369.0,6.0,6.0,724494.0,1983364.46,466068.0,
FG1308.ZCE,20130801,,1373.0,,,,,1373.0,,0.0,0.0,0.0,0.0,0.0
FG1309.ZCE,20130801,1354.0,1349.0,1355.0,1358.0,1351.0,1354.0,1355.0,5.0,6.0,6400.0,17340.88,39006.0,-1384.0
FG1310.ZCE,20130801,1351.0,1344.0,1357.0,1358.0,1351.0,1351.0,1354.0,7.0,10.0,28.0,75.84,40.0,-4.0
FG1311.ZCE,20130801,1354.0,1343.0,1352.0,1354.0,1352.0,1354.0,1353.0,11.0,10.0,4.0,10.82,24.0,0.0
FG1312.ZCE,20130801,1371.0,1366.0,1366.0,1373.0,1366.0,1371.0,1370.0,5.0,4.0,10.0,27.41,154.0,0.0
FG1401.ZCE,20130801,1369.0,1363.0,1368.0,1375.0,1364.0,1369.0,1369.0,6.0,6.0,724494.0,1983364.46,466068.0,-22480.0
FG1402.ZCE,20130801,1372.0,1368.0,1373.0,1375.0,1372.0,1372.0,1373.0,4.0,5.0,14.0,38.46,160.0,-2.0
FG1403.ZCE,20130801,,1375.0,,,,,1386.0,,11.0,0.0,0.0,140.0,0.0
FG1404.ZCE,20130801,1395.0,1387.0,1395.0,1395.0,1395.0,1395.0,1395.0,8.0,8.0,2.0,5.58,310.0,-2.0
FG1405.ZCE,20130801,1409.0,1401.0,1405.0,1413.0,1402.0,1409.0,1408.0,8.0,7.0,7566.0,21312.2,41008.0,-1166.0
FG1406.ZCE,20130801,1422.0,1419.0,1420.0,1423.0,1420.0,1422.0,1422.0,3.0,3.0,8.0,22.75,138.0,4.0
FG1407.ZCE,20130801,1440.0,1428.0,1426.0,1442.0,1425.0,1440.0,1433.0,12.0,5.0,12.0,34.4,2.0,0.0
FGL.ZCE,20130801,1373.0,1373.0,,,,,1373.0,,0.0,0.0,0.0,0.0,
FU.SHF,20130801,4935.0,4935.0,,,,4935.0,4935.0,0.0,0.0,0.0,0.0,0.0,
FU1309.SHF,20130801,4600.0,4600.0,,,,4600.0,4600.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1310.SHF,20130801,4720.0,4720.0,,,,4720.0,4720.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1311.SHF,20130801,4607.0,4607.0,,,,4607.0,4607.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1312.SHF,20130801,4941.0,4941.0,,,,4941.0,4941.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1402.SHF,20130801,5077.0,5077.0,,,,5077.0,5077.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1403.SHF,20130801,4510.0,4510.0,,,,4510.0,4510.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1404.SHF,20130801,4915.0,4915.0,,,,4915.0,4915.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1405.SHF,20130801,5009.0,5009.0,,,,5009.0,5009.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1406.SHF,20130801,5077.0,5077.0,,,,5077.0,5077.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1407.SHF,20130801,4935.0,4935.0,,,,4935.0,4935.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1408.SHF,20130801,,4935.0,,,,4935.0,4935.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20130801,4986.0,4600.0,,,,4600.0,4600.0,0.0,0.0,0.0,0.0,4.0,
IF.CFX,20130801,2165.0,2170.0,2174.0,2246.0,2173.6,2244.2,2225.0,74.2,55.0,1118932.0,74247386.604,67542.0,
IF1308.CFX,20130801,2165.0,2170.0,2174.0,2246.0,2173.6,2244.2,2225.0,74.2,55.0,1118932.0,74247386.604,67542.0,2103.0
IF1309.CFX,20130801,2155.0,2159.8,2165.0,2233.6,2164.8,2231.6,2214.0,71.8,54.2,72254.0,4770512.61,23206.0,-826.0
IF1312.CFX,20130801,2159.6,2165.0,2168.0,2239.0,2166.0,2235.8,2216.2,70.8,51.2,8023.0,530901.126,6667.0,-170.0
IF1403.CFX,20130801,2172.0,2176.4,2178.0,2249.8,2178.0,2249.8,2233.4,73.4,57.0,1144.0,76170.378,891.0,74.0
IFL.CFX,20130801,2165.0,2170.0,2174.0,2246.0,2173.6,2244.2,2225.0,74.2,55.0,1118932.0,74247386.604,67542.0,
IFL1.CFX,20130801,2155.0,2159.8,2165.0,2233.6,2164.8,2231.6,2214.0,71.8,54.2,72254.0,4770512.61,23206.0,
IFL2.CFX,20130801,2159.6,2165.0,2168.0,2239.0,2166.0,2235.8,2216.2,70.8,51.2,8023.0,530901.126,6667.0,
