ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20190815,3448.0,3451.0,3450.0,3456.0,3422.0,3424.0,3438.0,-27.0,-13.0,60424.0,207750.6,118510.0,
A1909.DCE,20190815,3412.0,3406.0,3417.0,3421.0,3377.0,3383.0,3394.0,-23.0,-12.0,56354.0,191304.72,57894.0,-5474.0
A1911.DCE,20190815,3437.0,3443.0,3447.0,3447.0,3447.0,3447.0,3447.0,4.0,4.0,2.0,6.89,300.0,-2.0
A2001.DCE,20190815,3448.0,3451.0,3450.0,3456.0,3422.0,3424.0,3438.0,-27.0,-13.0,60424.0,207750.6,118510.0,1860.0
A2003.DCE,20190815,3439.0,3439.0,,,,3416.0,3416.0,-23.0,-23.0,0.0,0.0,30.0,0.0
A2005.DCE,20190815,3598.0,3593.0,3584.0,3601.0,3579.0,3587.0,3589.0,-6.0,-4.0,2450.0,8793.8,30492.0,-88.0
A2007.DCE,20190815,3613.0,3613.0,,,,3598.0,3598.0,-15.0,-15.0,0.0,0.0,14.0,0.0
AG.SHF,20190815,4170.0,4185.0,4229.0,4281.0,4191.0,4230.0,4241.0,45.0,56.0,2470924.0,15721981.596,1231446.0,
AG1908.SHF,20190815,4065.0,4065.0,,,,4170.0,4170.0,105.0,105.0,0.0,0.0,128.0,0.0
AG1909.SHF,20190815,4135.0,4135.0,4198.0,4237.0,4158.0,4183.0,4198.0,48.0,63.0,278.0,1750.752,784.0,20.0
AG1910.SHF,20190815,4150.0,4186.0,4224.0,4259.0,4190.0,4201.0,4221.0,15.0,35.0,244.0,1544.979,384.0,0.0
AG1911.SHF,20190815,4162.0,4182.0,4220.0,4272.0,4191.0,4216.0,4224.0,34.0,42.0,38.0,240.786,150.0,6.0
AG1912.SHF,20190815,4170.0,4185.0,4229.0,4281.0,4191.0,4230.0,4241.0,45.0,56.0,2470924.0,15721981.596,1231446.0,33078.0
AG2001.SHF,20190815,4186.0,4204.0,4210.0,4293.0,4209.0,4246.0,4256.0,42.0,52.0,2062.0,13165.95,1446.0,54.0
AG2002.SHF,20190815,4197.0,4219.0,4250.0,4308.0,4217.0,4259.0,4268.0,40.0,49.0,115660.0,740540.862,161466.0,534.0
AG2003.SHF,20190815,4204.0,4239.0,4273.0,4315.0,4273.0,4285.0,4298.0,46.0,59.0,12.0,77.373,436.0,0.0
AG2004.SHF,20190815,4215.0,4234.0,4237.0,4327.0,4234.0,4273.0,4285.0,39.0,51.0,28114.0,180714.609,73042.0,1640.0
AG2005.SHF,20190815,4227.0,4239.0,4295.0,4330.0,4275.0,4293.0,4296.0,54.0,57.0,28.0,180.462,176.0,18.0
AG2006.SHF,20190815,4238.0,4250.0,4285.0,4349.0,4261.0,4300.0,4311.0,50.0,61.0,22932.0,148323.039,58548.0,1390.0
AG2007.SHF,20190815,4264.0,4260.0,4328.0,4363.0,4290.0,4310.0,4328.0,50.0,68.0,40.0,259.698,158.0,4.0
AGL.SHF,20190815,4065.0,4065.0,,,,4170.0,4170.0,105.0,105.0,0.0,0.0,128.0,
AL.DCE,20190815,3412.0,3406.0,3417.0,3421.0,3377.0,3383.0,3394.0,-23.0,-12.0,56354.0,191304.72,57894.0,
AL.SHF,20190815,14175.0,14160.0,14140.0,14315.0,14135.0,14200.0,14220.0,40.0,60.0,235334.0,1673330.585,327724.0,
AL1908.SHF,20190815,14170.0,14145.0,14155.0,14290.0,14120.0,14200.0,14195.0,55.0,50.0,17070.0,121176.85,14300.0,-12770.0
AL1909.SHF,20190815,14175.0,14160.0,14160.0,14320.0,14150.0,14210.0,14220.0,50.0,60.0,56340.0,400582.725,152612.0,-3990.0
AL1910.SHF,20190815,14175.0,14160.0,14140.0,14315.0,14135.0,14200.0,14220.0,40.0,60.0,235334.0,1673330.585,327724.0,23754.0
AL1911.SHF,20190815,14165.0,14150.0,14130.0,14290.0,14130.0,14180.0,14200.0,30.0,50.0,63790.0,452921.76,147826.0,10582.0
AL1912.SHF,20190815,14150.0,14145.0,14130.0,14265.0,14130.0,14165.0,14190.0,20.0,45.0,31574.0,224022.645,113534.0,-1042.0
AL2001.SHF,20190815,14180.0,14175.0,14150.0,14250.0,14145.0,14205.0,14195.0,30.0,20.0,13206.0,93730.445,46500.0,1764.0
AL2002.SHF,20190815,14205.0,14190.0,14220.0,14260.0,14170.0,14185.0,14210.0,-5.0,20.0,8352.0,59346.41,14068.0,5082.0
AL2003.SHF,20190815,14215.0,14195.0,14220.0,14235.0,14205.0,14205.0,14215.0,10.0,20.0,88.0,625.5,1010.0,8.0
AL2004.SHF,20190815,14240.0,14240.0,14245.0,14280.0,14225.0,14280.0,14245.0,40.0,5.0,26.0,185.215,228.0,4.0
AL2005.SHF,20190815,14275.0,14275.0,14280.0,14290.0,14250.0,14255.0,14270.0,-20.0,-5.0,46.0,328.245,158.0,16.0
AL2006.SHF,20190815,14300.0,14300.0,14300.0,14310.0,14300.0,14310.0,14305.0,10.0,5.0,6.0,42.92,114.0,-2.0
AL2007.SHF,20190815,14325.0,14325.0,14305.0,14325.0,14305.0,14325.0,14315.0,0.0,-10.0,6.0,42.955,44.0,4.0
ALL.SHF,20190815,14170.0,14145.0,14155.0,14290.0,14120.0,14200.0,14195.0,55.0,50.0,17070.0,121176.85,14300.0,
AP.ZCE,20190815,8975.0,8923.0,8932.0,9050.0,8905.0,9034.0,8971.0,111.0,48.0,205994.0,1848029.79,132352.0,
AP1910.ZCE,20190815,8975.0,8923.0,8932.0,9050.0,8905.0,9034.0,8971.0,111.0,48.0,205994.0,1848029.79,132352.0,-3006.0
AP1911.ZCE,20190815,8521.0,8509.0,8487.0,8587.0,8485.0,8576.0,8530.0,67.0,21.0,402.0,3429.23,17648.0,-194.0
AP1912.ZCE,20190815,8414.0,8387.0,8409.0,8465.0,8371.0,8457.0,8420.0,70.0,33.0,470.0,3957.36,17356.0,14.0
AP2001.ZCE,20190815,8479.0,8437.0,8426.0,8544.0,8419.0,8523.0,8477.0,86.0,40.0,25210.0,213704.34,61068.0,-1056.0
AP2003.ZCE,20190815,8388.0,8363.0,8357.0,8450.0,8338.0,8423.0,8400.0,60.0,37.0,1084.0,9105.78,13058.0,190.0
AP2005.ZCE,20190815,8506.0,8487.0,8480.0,8570.0,8450.0,8550.0,8515.0,63.0,28.0,3886.0,33088.31,19176.0,-658.0
AP2007.ZCE,20190815,8571.0,8552.0,8566.0,8592.0,8565.0,8591.0,8581.0,39.0,29.0,36.0,308.92,1142.0,-16.0
APL.ZCE,20190815,8975.0,8923.0,8932.0,9050.0,8905.0,9034.0,8971.0,111.0,48.0,205994.0,1848029.79,132352.0,
AU.SHF,20190815,342.95,344.9,347.0,350.3,345.45,347.4,347.9,2.5,3.0,1055546.0,36726020.5,526904.0,
AU1908.SHF,20190815,343.9,343.9,343.9,343.9,343.9,343.9,343.9,0.0,0.0,12.0,412.6799,2508.0,0.0
AU1909.SHF,20190815,344.45,341.7,347.2,349.1,344.25,347.4,346.65,5.7,4.95,34.0,1178.69,34.0,4.0
AU1910.SHF,20190815,341.5,344.35,346.8,349.55,344.85,346.0,348.3,1.65,3.95,6554.0,228288.58,52522.0,-3920.0
AU1912.SHF,20190815,342.95,344.9,347.0,350.3,345.45,347.4,347.9,2.5,3.0,1055546.0,36726020.5,526904.0,11248.0
AU2002.SHF,20190815,344.1,346.2,348.3,351.5,346.75,348.6,349.45,2.4,3.25,43526.0,1521118.61,41708.0,1608.0
AU2004.SHF,20190815,345.2,346.95,349.35,352.55,347.9,349.7,350.45,2.75,3.5,20272.0,710530.4,28458.0,370.0
AU2006.SHF,20190815,346.4,348.0,351.0,353.65,348.8,350.65,351.7,2.65,3.7,7566.0,266122.18,23668.0,-680.0
AU2008.SHF,20190815,348.55,350.65,352.9,355.6,351.15,352.25,353.2,1.6,2.55,82.0,2896.55,880.0,36.0
AUL.SHF,20190815,343.9,343.9,343.9,343.9,343.9,343.9,343.9,0.0,0.0,12.0,412.6799,2508.0,
B.DCE,20190815,3243.0,3257.0,3248.0,3272.0,3229.0,3256.0,3255.0,-1.0,-2.0,82380.0,268204.7,263154.0,
B1909.DCE,20190815,3165.0,3173.0,3146.0,3183.0,3146.0,3163.0,3154.0,-10.0,-19.0,2472.0,7796.87,3348.0,-1824.0
B1910.DCE,20190815,3243.0,3257.0,3248.0,3272.0,3229.0,3256.0,3255.0,-1.0,-2.0,82380.0,268204.7,263154.0,4714.0
B1911.DCE,20190815,3236.0,3238.0,3222.0,3249.0,3212.0,3236.0,3234.0,-2.0,-4.0,1920.0,6210.77,2188.0,0.0
B1912.DCE,20190815,3237.0,3310.0,3249.0,3249.0,3249.0,3249.0,3249.0,-61.0,-61.0,2.0,6.5,10.0,-2.0
B2001.DCE,20190815,3238.0,3236.0,3272.0,3272.0,3221.0,3224.0,3227.0,-12.0,-9.0,3132.0,10109.97,3926.0,226.0
B2002.DCE,20190815,3166.0,3166.0,,,,3158.0,3158.0,-8.0,-8.0,0.0,0.0,0.0,0.0
B2003.DCE,20190815,3193.0,3193.0,,,,3185.0,3185.0,-8.0,-8.0,0.0,0.0,0.0,0.0
B2004.DCE,20190815,3133.0,3133.0,,,,3125.0,3125.0,-8.0,-8.0,0.0,0.0,0.0,0.0
B2005.DCE,20190815,3143.0,3137.0,3144.0,3144.0,3131.0,3131.0,3135.0,-6.0,-2.0,238.0,746.36,5380.0,52.0
B2006.DCE,20190815,3189.0,3189.0,,,,3187.0,3187.0,-2.0,-2.0,0.0,0.0,6.0,0.0
B2007.DCE,20190815,3178.0,3178.0,,,,3176.0,3176.0,-2.0,-2.0,0.0,0.0,0.0,0.0
B2008.DCE,20190815,,3178.0,,,,3178.0,3178.0,0.0,0.0,0.0,0.0,0.0,
BB.DCE,20190815,152.05,152.05,156.2,156.2,156.2,156.2,156.2,4.15,4.15,2.0,15.62,2.0,
BB1909.DCE,20190815,155.05,155.05,,,,155.05,155.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1910.DCE,20190815,152.05,152.05,156.2,156.2,156.2,156.2,156.2,4.15,4.15,2.0,15.62,2.0,2.0
BB1911.DCE,20190815,160.35,160.35,,,,164.7,164.7,4.35,4.35,0.0,0.0,0.0,0.0
BB1912.DCE,20190815,158.5,158.5,,,,158.5,158.5,0.0,0.0,0.0,0.0,0.0,0.0
BB2001.DCE,20190815,165.7,165.7,,,,170.2,170.2,4.5,4.5,0.0,0.0,0.0,0.0
BB2002.DCE,20190815,165.7,165.7,,,,170.2,170.2,4.5,4.5,0.0,0.0,0.0,0.0
BB2003.DCE,20190815,165.7,165.7,,,,170.2,170.2,4.5,4.5,0.0,0.0,0.0,0.0
BB2004.DCE,20190815,165.7,165.7,,,,170.2,170.2,4.5,4.5,0.0,0.0,0.0,0.0
BB2005.DCE,20190815,165.7,165.7,,,,170.2,170.2,4.5,4.5,0.0,0.0,0.0,0.0
BB2006.DCE,20190815,165.7,165.7,,,,170.2,170.2,4.5,4.5,0.0,0.0,0.0,0.0
BB2007.DCE,20190815,165.7,165.7,,,,170.2,170.2,4.5,4.5,0.0,0.0,0.0,0.0
BB2008.DCE,20190815,,165.7,,,,170.2,170.2,4.5,4.5,0.0,0.0,0.0,
BBL.DCE,20190815,132.95,155.05,,,,155.05,155.05,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20190815,3058.0,3173.0,3146.0,3183.0,3146.0,3163.0,3154.0,-10.0,-19.0,2472.0,7796.87,3348.0,
BU.SHF,20190815,3164.0,3182.0,3130.0,3136.0,3040.0,3072.0,3078.0,-110.0,-104.0,993354.0,3058964.568,650600.0,
BU1908.SHF,20190815,3404.0,3404.0,,,,3404.0,3404.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1909.SHF,20190815,3354.0,3376.0,3342.0,3362.0,3304.0,3348.0,3334.0,-28.0,-42.0,3498.0,11665.172,17582.0,448.0
BU1910.SHF,20190815,3232.0,3296.0,3256.0,3256.0,3178.0,3226.0,3222.0,-70.0,-74.0,52.0,167.6,22.0,0.0
BU1911.SHF,20190815,3260.0,3260.0,,,,3260.0,3260.0,0.0,0.0,0.0,0.0,64.0,0.0
BU1912.SHF,20190815,3164.0,3182.0,3130.0,3136.0,3040.0,3072.0,3078.0,-110.0,-104.0,993354.0,3058964.568,650600.0,18150.0
BU2001.SHF,20190815,3104.0,3102.0,3008.0,3024.0,2974.0,2980.0,2982.0,-122.0,-120.0,82.0,244.676,198.0,40.0
BU2003.SHF,20190815,3052.0,3052.0,,,,3040.0,3040.0,-12.0,-12.0,0.0,0.0,6.0,0.0
