ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20120703,4601.0,4609.0,4610.0,4643.0,4595.0,4642.0,4615.0,33.0,6.0,72202.0,333228.46,170522.0,
A1207.DCE,20120703,4252.0,4252.0,,,,4252.0,4252.0,0.0,0.0,0.0,0.0,82.0,0.0
A1209.DCE,20120703,4359.0,4367.0,4377.0,4380.0,4353.0,4379.0,4367.0,12.0,0.0,2204.0,9625.6,18480.0,-558.0
A1211.DCE,20120703,4427.0,4427.0,4448.0,4448.0,4448.0,4448.0,4448.0,21.0,21.0,2.0,8.9,84.0,2.0
A1301.DCE,20120703,4502.0,4509.0,4506.0,4535.0,4498.0,4532.0,4515.0,23.0,6.0,122064.0,551186.32,207888.0,1118.0
A1303.DCE,20120703,4534.0,4535.0,4550.0,4550.0,4523.0,4550.0,4540.0,15.0,5.0,10.0,45.41,66.0,2.0
A1305.DCE,20120703,4601.0,4609.0,4610.0,4643.0,4595.0,4642.0,4615.0,33.0,6.0,72202.0,333228.46,170522.0,3216.0
A1307.DCE,20120703,4646.0,4646.0,,,,4646.0,4646.0,0.0,0.0,0.0,0.0,86.0,0.0
A1309.DCE,20120703,4672.0,4680.0,4681.0,4710.0,4668.0,4710.0,4690.0,30.0,10.0,3016.0,14146.12,31468.0,-780.0
A1311.DCE,20120703,4685.0,4706.0,4707.0,4722.0,4681.0,4722.0,4704.0,16.0,-2.0,34.0,159.96,132.0,-2.0
AG.SHF,20120703,5796.0,5804.0,5820.0,5915.0,5810.0,5908.0,5870.0,104.0,66.0,186102.0,1638849.876,68056.0,
AG1209.SHF,20120703,5796.0,5804.0,5820.0,5915.0,5810.0,5908.0,5870.0,104.0,66.0,186102.0,1638849.876,68056.0,-5032.0
AG1210.SHF,20120703,5827.0,5824.0,5829.0,5927.0,5829.0,5917.0,5896.0,93.0,72.0,286.0,2529.78,286.0,-80.0
AG1211.SHF,20120703,5768.0,5768.0,5877.0,5877.0,5877.0,5877.0,5877.0,109.0,109.0,4.0,35.262,44.0,4.0
AG1212.SHF,20120703,5845.0,5851.0,5863.0,5965.0,5860.0,5965.0,5923.0,114.0,72.0,42430.0,377023.596,28004.0,-2062.0
AG1301.SHF,20120703,5863.0,5867.0,5884.0,5978.0,5884.0,5962.0,5939.0,95.0,72.0,182.0,1621.548,264.0,-4.0
AG1302.SHF,20120703,5896.0,5896.0,5920.0,5920.0,5920.0,5920.0,5920.0,24.0,24.0,2.0,17.76,54.0,0.0
AG1303.SHF,20120703,5887.0,5892.0,5960.0,5960.0,5960.0,5960.0,5960.0,68.0,68.0,6.0,53.64,94.0,-6.0
AG1304.SHF,20120703,5883.0,5883.0,,,,5950.0,5950.0,67.0,67.0,0.0,0.0,168.0,0.0
AG1305.SHF,20120703,5965.0,5959.0,,,,6027.0,6027.0,68.0,68.0,0.0,0.0,28.0,0.0
AG1306.SHF,20120703,5920.0,5922.0,5972.0,6042.0,5972.0,6030.0,6020.0,108.0,98.0,24.0,216.75,104.0,4.0
AGL.SHF,20120703,5796.0,5804.0,5820.0,5915.0,5810.0,5908.0,5870.0,104.0,66.0,186102.0,1638849.876,68056.0,
AL.DCE,20120703,4252.0,4252.0,,,,4252.0,4252.0,0.0,0.0,0.0,0.0,82.0,
AL.SHF,20120703,15440.0,15460.0,15465.0,15525.0,15390.0,15500.0,15460.0,40.0,0.0,66340.0,512937.755,117232.0,
AL1207.SHF,20120703,15570.0,15575.0,15600.0,15645.0,15545.0,15630.0,15600.0,55.0,25.0,2110.0,16460.75,14340.0,-410.0
AL1208.SHF,20120703,15470.0,15505.0,15530.0,15580.0,15435.0,15580.0,15520.0,75.0,15.0,4816.0,37374.34,38546.0,-1894.0
AL1209.SHF,20120703,15455.0,15480.0,15470.0,15540.0,15415.0,15540.0,15485.0,60.0,5.0,7032.0,54458.955,79604.0,-2292.0
AL1210.SHF,20120703,15440.0,15460.0,15465.0,15525.0,15390.0,15500.0,15460.0,40.0,0.0,66340.0,512937.755,117232.0,910.0
AL1211.SHF,20120703,15450.0,15465.0,15460.0,15525.0,15405.0,15520.0,15475.0,55.0,10.0,10760.0,83265.645,62112.0,318.0
AL1212.SHF,20120703,15445.0,15465.0,15445.0,15525.0,15415.0,15505.0,15475.0,40.0,10.0,5462.0,42272.685,34996.0,532.0
AL1301.SHF,20120703,15485.0,15485.0,15510.0,15540.0,15420.0,15455.0,15500.0,-30.0,15.0,322.0,2495.92,5414.0,88.0
AL1302.SHF,20120703,15455.0,15455.0,15590.0,15590.0,15455.0,15485.0,15485.0,30.0,30.0,94.0,727.975,692.0,76.0
AL1303.SHF,20120703,15350.0,15350.0,15520.0,15570.0,15500.0,15570.0,15515.0,220.0,165.0,24.0,186.22,188.0,10.0
AL1304.SHF,20120703,15450.0,15450.0,15515.0,15515.0,15515.0,15515.0,15515.0,65.0,65.0,2.0,15.515,66.0,0.0
AL1305.SHF,20120703,15525.0,15540.0,,,,15540.0,15540.0,0.0,0.0,0.0,0.0,82.0,0.0
AL1306.SHF,20120703,15400.0,15400.0,,,,15400.0,15400.0,0.0,0.0,0.0,0.0,34.0,0.0
ALL.SHF,20120703,15570.0,15575.0,15600.0,15645.0,15545.0,15630.0,15600.0,55.0,25.0,2110.0,16460.75,14340.0,
AU.SHF,20120703,328.1,328.34,329.2,331.8,328.89,331.73,330.35,3.39,2.01,46332.0,1530618.126,111698.0,
AU1207.SHF,20120703,328.0,328.0,,,,328.0,328.0,0.0,0.0,0.0,0.0,24.0,0.0
AU1208.SHF,20120703,326.6,326.54,327.2,328.99,327.2,328.99,328.12,2.45,1.58,16.0,525.004,86.0,-6.0
AU1209.SHF,20120703,327.08,326.98,328.55,330.2,327.7,330.2,328.9,3.22,1.92,70.0,2302.344,254.0,-2.0
AU1210.SHF,20120703,328.53,328.27,329.0,330.8,329.0,330.8,329.52,2.53,1.25,68.0,2240.766,106.0,42.0
AU1211.SHF,20120703,328.5,328.92,,,,330.17,330.17,1.25,1.25,0.0,0.0,46.0,0.0
AU1212.SHF,20120703,328.1,328.34,329.2,331.8,328.89,331.73,330.35,3.39,2.01,46332.0,1530618.126,111698.0,2224.0
AU1301.SHF,20120703,328.56,328.89,330.4,331.79,330.4,331.79,330.94,2.9,2.05,12.0,397.134,56.0,8.0
AU1302.SHF,20120703,328.63,328.4,,,,330.45,330.45,2.05,2.05,0.0,0.0,24.0,0.0
AU1303.SHF,20120703,327.02,327.02,332.38,332.38,332.38,332.38,332.38,5.36,5.36,2.0,66.476,8.0,0.0
AU1304.SHF,20120703,328.6,328.6,329.74,329.74,329.74,329.74,329.74,1.14,1.14,2.0,65.948,14.0,-2.0
AU1305.SHF,20120703,326.16,326.16,329.29,330.45,329.29,330.45,330.03,4.29,3.87,10.0,330.038,48.0,-8.0
AU1306.SHF,20120703,328.38,328.55,329.66,331.9,329.48,331.9,330.21,3.35,1.66,36.0,1188.762,88.0,0.0
AUL.SHF,20120703,328.0,328.0,,,,328.0,328.0,0.0,0.0,0.0,0.0,24.0,
B.DCE,20120703,4535.0,4502.0,4527.0,4572.0,4516.0,4572.0,4533.0,70.0,31.0,24.0,108.81,44.0,
B1207.DCE,20120703,4529.0,4529.0,,,,4529.0,4529.0,0.0,0.0,0.0,0.0,0.0,0.0
B1209.DCE,20120703,4488.0,4472.0,4470.0,4509.0,4470.0,4490.0,4488.0,18.0,16.0,32.0,143.64,1090.0,20.0
B1211.DCE,20120703,4700.0,4700.0,,,,4700.0,4700.0,0.0,0.0,0.0,0.0,0.0,0.0
B1301.DCE,20120703,4465.0,4475.0,4480.0,4524.0,4480.0,4524.0,4497.0,49.0,22.0,26.0,116.93,166.0,6.0
B1303.DCE,20120703,4492.0,4492.0,,,,4492.0,4492.0,0.0,0.0,0.0,0.0,6.0,0.0
B1305.DCE,20120703,4535.0,4502.0,4527.0,4572.0,4516.0,4572.0,4533.0,70.0,31.0,24.0,108.81,44.0,-10.0
BL.DCE,20120703,4529.0,4529.0,,,,4529.0,4529.0,0.0,0.0,0.0,0.0,0.0,
C.DCE,20120703,2444.0,2449.0,2448.0,2454.0,2442.0,2444.0,2445.0,-5.0,-4.0,101900.0,249244.19,685858.0,
C1207.DCE,20120703,2182.0,2182.0,,,,2182.0,2182.0,0.0,0.0,0.0,0.0,0.0,-164.0
C1209.DCE,20120703,2444.0,2449.0,2448.0,2454.0,2442.0,2444.0,2445.0,-5.0,-4.0,101900.0,249244.19,685858.0,-39004.0
C1211.DCE,20120703,2340.0,2342.0,2338.0,2350.0,2338.0,2345.0,2345.0,3.0,3.0,28.0,65.68,424.0,-2.0
C1301.DCE,20120703,2327.0,2335.0,2330.0,2351.0,2327.0,2346.0,2340.0,11.0,5.0,260106.0,608862.76,406932.0,18744.0
C1303.DCE,20120703,2331.0,2348.0,2338.0,2351.0,2338.0,2349.0,2344.0,1.0,-4.0,22.0,51.59,90.0,-2.0
C1305.DCE,20120703,2369.0,2377.0,2375.0,2391.0,2370.0,2387.0,2381.0,10.0,4.0,6058.0,14425.05,36162.0,626.0
CF.ZCE,20120703,19440.0,19335.0,19430.0,19620.0,19375.0,19515.0,19515.0,180.0,180.0,369272.0,3602952.87,288316.0,
CF1207.ZCE,20120703,18360.0,18185.0,18240.0,18360.0,18240.0,18360.0,18315.0,175.0,130.0,2034.0,18521.66,11930.0,-736.0
CF1209.ZCE,20120703,18710.0,18590.0,18660.0,18790.0,18605.0,18710.0,18715.0,120.0,125.0,19068.0,178416.98,125048.0,-1150.0
CF1211.ZCE,20120703,19175.0,19035.0,19110.0,19250.0,19110.0,19175.0,19185.0,140.0,150.0,326.0,3127.41,3020.0,48.0
CF1301.ZCE,20120703,19515.0,19335.0,19430.0,19620.0,19375.0,19515.0,19515.0,180.0,180.0,369272.0,3602952.87,288316.0,5886.0
CF1303.ZCE,20120703,19495.0,19270.0,19325.0,19555.0,19325.0,19495.0,19470.0,225.0,200.0,152.0,1479.67,5494.0,0.0
CF1305.ZCE,20120703,19415.0,19140.0,19240.0,19455.0,19190.0,19415.0,19345.0,275.0,205.0,21954.0,212351.99,65426.0,-66.0
CFL.ZCE,20120703,18280.0,18185.0,18240.0,18360.0,18240.0,18360.0,18315.0,175.0,130.0,2034.0,18521.66,11930.0,
CL.DCE,20120703,2182.0,2182.0,,,,2182.0,2182.0,0.0,0.0,0.0,0.0,0.0,
CU.SHF,20120703,55370.0,55490.0,55320.0,56310.0,55320.0,56100.0,55920.0,610.0,430.0,532398.0,14886201.73,241464.0,
CU1207.SHF,20120703,55700.0,55830.0,55490.0,56400.0,55490.0,56340.0,56160.0,510.0,330.0,9430.0,264838.1,23960.0,-3360.0
CU1208.SHF,20120703,55650.0,55800.0,55700.0,56400.0,55640.0,56230.0,56080.0,430.0,280.0,14828.0,415850.5,53462.0,-106.0
CU1209.SHF,20120703,55540.0,55690.0,55480.0,56380.0,55480.0,56220.0,56050.0,530.0,360.0,42180.0,1182121.02,108520.0,-6600.0
CU1210.SHF,20120703,55370.0,55490.0,55320.0,56310.0,55320.0,56100.0,55920.0,610.0,430.0,532398.0,14886201.73,241464.0,-13438.0
CU1211.SHF,20120703,55260.0,55420.0,55300.0,56220.0,55200.0,56070.0,55850.0,650.0,430.0,94224.0,2631442.47,69064.0,9174.0
CU1212.SHF,20120703,55260.0,55390.0,55270.0,56230.0,55250.0,56080.0,55870.0,690.0,480.0,7832.0,218813.32,15760.0,-778.0
CU1301.SHF,20120703,55280.0,55410.0,55250.0,56270.0,55250.0,56150.0,55990.0,740.0,580.0,1568.0,43896.24,6952.0,-72.0
