ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20190529,3615.0,3610.0,3639.0,3754.0,3606.0,3735.0,3697.0,125.0,87.0,247796.0,916123.38,131930.0,
A1907.DCE,20190529,3559.0,3550.0,3579.0,3692.0,3579.0,3692.0,3630.0,142.0,80.0,62.0,225.07,918.0,8.0
A1909.DCE,20190529,3615.0,3610.0,3639.0,3754.0,3606.0,3735.0,3697.0,125.0,87.0,247796.0,916123.38,131930.0,13220.0
A1911.DCE,20190529,3504.0,3507.0,3510.0,3647.0,3510.0,3637.0,3577.0,130.0,70.0,128.0,457.98,120.0,4.0
A2001.DCE,20190529,3545.0,3536.0,3544.0,3677.0,3531.0,3661.0,3614.0,125.0,78.0,30098.0,108785.1,44598.0,2832.0
A2003.DCE,20190529,3537.0,3537.0,,,,3615.0,3615.0,78.0,78.0,0.0,0.0,32.0,0.0
A2005.DCE,20190529,3605.0,3606.0,3586.0,3717.0,3586.0,3688.0,3668.0,82.0,62.0,7778.0,28537.13,15048.0,1848.0
AG.SHF,20190529,3576.0,3577.0,3548.0,3561.0,3534.0,3559.0,3544.0,-18.0,-33.0,443208.0,2356519.656,715480.0,
AG1906.SHF,20190529,3522.0,3523.0,3496.0,3506.0,3485.0,3503.0,3494.0,-20.0,-29.0,28614.0,149979.726,57858.0,-12810.0
AG1907.SHF,20190529,3526.0,3529.0,3450.0,3544.0,3450.0,3496.0,3497.0,-33.0,-32.0,74.0,388.188,334.0,-18.0
AG1908.SHF,20190529,3539.0,3539.0,3506.0,3508.0,3498.0,3508.0,3503.0,-31.0,-36.0,28.0,147.162,338.0,8.0
AG1909.SHF,20190529,3546.0,3554.0,3535.0,3535.0,3505.0,3525.0,3517.0,-29.0,-37.0,206.0,1086.867,1502.0,8.0
AG1910.SHF,20190529,3554.0,3557.0,3517.0,3544.0,3517.0,3544.0,3527.0,-13.0,-30.0,6.0,31.743,384.0,2.0
AG1911.SHF,20190529,3565.0,3560.0,,,,3560.0,3560.0,0.0,0.0,0.0,0.0,170.0,0.0
AG1912.SHF,20190529,3576.0,3577.0,3548.0,3561.0,3534.0,3559.0,3544.0,-18.0,-33.0,443208.0,2356519.656,715480.0,59722.0
AG2001.SHF,20190529,3587.0,3590.0,3555.0,3570.0,3552.0,3570.0,3558.0,-20.0,-32.0,72.0,384.306,942.0,46.0
AG2002.SHF,20190529,3605.0,3605.0,,,,3605.0,3605.0,0.0,0.0,0.0,0.0,68.0,0.0
AG2003.SHF,20190529,3613.0,3613.0,3580.0,3586.0,3580.0,3586.0,3584.0,-27.0,-29.0,8.0,43.014,110.0,4.0
AG2004.SHF,20190529,3633.0,3633.0,,,,3604.0,3604.0,-29.0,-29.0,0.0,0.0,28.0,0.0
AG2005.SHF,20190529,3656.0,3656.0,3631.0,3653.0,3631.0,3653.0,3642.0,-3.0,-14.0,4.0,21.852,12.0,2.0
AGL.SHF,20190529,3522.0,3523.0,3496.0,3506.0,3485.0,3503.0,3494.0,-20.0,-29.0,28614.0,149979.726,57858.0,
AL.DCE,20190529,3559.0,3550.0,3579.0,3692.0,3579.0,3692.0,3630.0,142.0,80.0,62.0,225.07,918.0,
AL.SHF,20190529,14240.0,14265.0,14245.0,14300.0,14165.0,14170.0,14220.0,-95.0,-45.0,118226.0,840842.315,240974.0,
AL1906.SHF,20190529,14245.0,14270.0,14255.0,14300.0,14180.0,14180.0,14220.0,-90.0,-50.0,23748.0,168853.635,95312.0,-3668.0
AL1907.SHF,20190529,14240.0,14265.0,14245.0,14300.0,14165.0,14170.0,14220.0,-95.0,-45.0,118226.0,840842.315,240974.0,-930.0
AL1908.SHF,20190529,14220.0,14240.0,14215.0,14285.0,14155.0,14155.0,14205.0,-85.0,-35.0,32728.0,232513.79,158214.0,2262.0
AL1909.SHF,20190529,14205.0,14225.0,14210.0,14270.0,14140.0,14150.0,14185.0,-75.0,-40.0,9728.0,69002.005,85106.0,480.0
AL1910.SHF,20190529,14200.0,14220.0,14205.0,14250.0,14130.0,14135.0,14170.0,-85.0,-50.0,5038.0,35695.23,80412.0,1620.0
AL1911.SHF,20190529,14215.0,14215.0,14230.0,14260.0,14145.0,14155.0,14185.0,-60.0,-30.0,1008.0,7149.405,17156.0,378.0
AL1912.SHF,20190529,14215.0,14230.0,14220.0,14260.0,14150.0,14160.0,14190.0,-70.0,-40.0,410.0,2909.38,4126.0,4.0
AL2001.SHF,20190529,14245.0,14255.0,14245.0,14260.0,14170.0,14195.0,14195.0,-60.0,-60.0,248.0,1760.29,1982.0,114.0
AL2002.SHF,20190529,14205.0,14205.0,,,,14205.0,14205.0,0.0,0.0,0.0,0.0,250.0,0.0
AL2003.SHF,20190529,14250.0,14280.0,14225.0,14250.0,14225.0,14250.0,14235.0,-30.0,-45.0,4.0,28.475,266.0,0.0
AL2004.SHF,20190529,14245.0,14245.0,14245.0,14290.0,14245.0,14290.0,14265.0,45.0,20.0,4.0,28.535,118.0,2.0
AL2005.SHF,20190529,14200.0,14200.0,,,,14200.0,14200.0,0.0,0.0,0.0,0.0,6.0,0.0
ALL.SHF,20190529,14245.0,14270.0,14255.0,14300.0,14180.0,14180.0,14220.0,-90.0,-50.0,23748.0,168853.635,95312.0,
AP.ZCE,20190529,9528.0,9589.0,9561.0,9694.0,9523.0,9611.0,9596.0,22.0,7.0,597922.0,5737598.54,144048.0,
AP1907.ZCE,20190529,14229.0,14253.0,14230.0,14435.0,14166.0,14296.0,14298.0,43.0,45.0,1450.0,20731.62,14132.0,-240.0
AP1910.ZCE,20190529,9528.0,9589.0,9561.0,9694.0,9523.0,9611.0,9596.0,22.0,7.0,597922.0,5737598.54,144048.0,-4140.0
AP1911.ZCE,20190529,9230.0,9303.0,9231.0,9387.0,9231.0,9293.0,9285.0,-10.0,-18.0,1724.0,16007.32,15974.0,-10.0
AP1912.ZCE,20190529,9225.0,9313.0,9289.0,9388.0,9238.0,9300.0,9299.0,-13.0,-14.0,896.0,8332.07,17544.0,86.0
AP2001.ZCE,20190529,9302.0,9368.0,9340.0,9458.0,9286.0,9354.0,9360.0,-14.0,-8.0,38214.0,357685.58,45550.0,-924.0
AP2003.ZCE,20190529,9232.0,9302.0,9251.0,9388.0,9222.0,9276.0,9292.0,-26.0,-10.0,4532.0,42110.45,11136.0,-38.0
AP2005.ZCE,20190529,9303.0,9380.0,9313.0,9460.0,9274.0,9343.0,9356.0,-37.0,-24.0,5934.0,55515.78,9544.0,588.0
APL.ZCE,20190529,14229.0,14253.0,14230.0,14435.0,14166.0,14296.0,14298.0,43.0,45.0,1450.0,20731.62,14132.0,
AU.SHF,20190529,291.0,290.85,290.2,291.5,289.55,291.45,290.35,0.6,-0.5,144184.0,4186912.92,366816.0,
AU1906.SHF,20190529,288.5,288.2,287.5,288.8,287.2,288.5,288.0,0.3,-0.2,5116.0,147362.67,10356.0,-2616.0
AU1907.SHF,20190529,287.8,287.8,,,,287.8,287.8,0.0,0.0,0.0,0.0,22.0,0.0
AU1908.SHF,20190529,289.1,289.0,288.3,289.65,287.65,289.55,288.55,0.55,-0.45,9132.0,263533.69,78538.0,-2552.0
AU1910.SHF,20190529,290.05,289.9,289.3,290.6,288.65,290.5,289.35,0.6,-0.55,23964.0,693472.93,87022.0,-1654.0
AU1912.SHF,20190529,291.0,290.85,290.2,291.5,289.55,291.45,290.35,0.6,-0.5,144184.0,4186912.92,366816.0,8270.0
AU2002.SHF,20190529,290.8,290.8,,,,290.8,290.8,0.0,0.0,0.0,0.0,44.0,0.0
AU2004.SHF,20190529,293.6,293.6,292.55,292.55,292.55,292.55,292.55,-1.05,-1.05,2.0,58.51,40.0,0.0
AU2006.SHF,20190529,293.65,293.6,292.95,294.4,292.8,294.35,293.65,0.75,0.05,70.0,2055.83,406.0,-2.0
AUL.SHF,20190529,288.5,288.2,287.5,288.8,287.2,288.5,288.0,0.3,-0.2,5116.0,147362.67,10356.0,
B.DCE,20190529,3065.0,3044.0,3070.0,3165.0,3054.0,3165.0,3115.0,121.0,71.0,29414.0,91637.74,39866.0,
B1906.DCE,20190529,3030.0,3094.0,3080.0,3216.0,3015.0,3185.0,3088.0,91.0,-6.0,108.0,333.57,880.0,-24.0
B1907.DCE,20190529,3060.0,3036.0,3052.0,3157.0,3050.0,3157.0,3104.0,121.0,68.0,80664.0,250428.14,178948.0,3694.0
B1908.DCE,20190529,3058.0,3039.0,3058.0,3160.0,3053.0,3160.0,3121.0,121.0,82.0,3400.0,10613.96,2948.0,132.0
B1909.DCE,20190529,3065.0,3044.0,3070.0,3165.0,3054.0,3165.0,3115.0,121.0,71.0,29414.0,91637.74,39866.0,320.0
B1910.DCE,20190529,3107.0,3107.0,3119.0,3119.0,3108.0,3108.0,3112.0,1.0,5.0,6.0,18.67,6.0,2.0
B1911.DCE,20190529,3060.0,3060.0,3067.0,3182.0,3067.0,3182.0,3152.0,122.0,92.0,192.0,605.26,426.0,-32.0
B1912.DCE,20190529,3070.0,3099.0,,,,3192.0,3192.0,93.0,93.0,0.0,0.0,8.0,0.0
B2001.DCE,20190529,3105.0,3088.0,3096.0,3211.0,3092.0,3211.0,3175.0,123.0,87.0,1080.0,3429.77,1946.0,128.0
B2002.DCE,20190529,3103.0,3103.0,,,,3190.0,3190.0,87.0,87.0,0.0,0.0,0.0,0.0
B2003.DCE,20190529,3080.0,3080.0,,,,3080.0,3080.0,0.0,0.0,0.0,0.0,0.0,0.0
B2004.DCE,20190529,3146.0,3146.0,,,,3234.0,3234.0,88.0,88.0,0.0,0.0,0.0,0.0
B2005.DCE,20190529,3031.0,3019.0,3031.0,3139.0,3031.0,3139.0,3088.0,120.0,69.0,306.0,945.02,2240.0,-72.0
BB.DCE,20190529,152.7,149.95,,,,149.95,149.95,0.0,0.0,0.0,0.0,4.0,
BB1906.DCE,20190529,188.75,188.75,,,,188.75,188.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1907.DCE,20190529,166.85,166.85,,,,166.85,166.85,0.0,0.0,0.0,0.0,0.0,0.0
BB1908.DCE,20190529,182.0,182.0,,,,182.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1909.DCE,20190529,155.05,155.05,,,,155.05,155.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1910.DCE,20190529,152.7,149.95,,,,149.95,149.95,0.0,0.0,0.0,0.0,4.0,0.0
BB1911.DCE,20190529,153.5,153.5,,,,153.5,153.5,0.0,0.0,0.0,0.0,0.0,0.0
BB1912.DCE,20190529,157.8,157.8,,,,157.8,157.8,0.0,0.0,0.0,0.0,0.0,0.0
BB2001.DCE,20190529,158.55,158.55,,,,158.55,158.55,0.0,0.0,0.0,0.0,0.0,0.0
BB2002.DCE,20190529,158.55,158.55,,,,158.55,158.55,0.0,0.0,0.0,0.0,0.0,0.0
