ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20250225,4138.0,4116.0,4144.0,4158.0,4112.0,4142.0,4139.0,26.0,23.0,183455.0,759394.61,222648.0,
A2503.DCE,20250225,4074.0,4056.0,4082.0,4102.0,4056.0,4083.0,4082.0,27.0,26.0,3796.0,15496.4,8750.0,-2744.0
A2505.DCE,20250225,4138.0,4116.0,4144.0,4158.0,4112.0,4142.0,4139.0,26.0,23.0,183455.0,759394.61,222648.0,12420.0
A2507.DCE,20250225,4146.0,4119.0,4149.0,4163.0,4124.0,4150.0,4147.0,31.0,28.0,15908.0,65973.87,42878.0,600.0
A2509.DCE,20250225,4142.0,4127.0,4137.0,4154.0,4120.0,4144.0,4141.0,17.0,14.0,8047.0,33328.43,20703.0,71.0
A2511.DCE,20250225,4082.0,4069.0,4087.0,4090.0,4065.0,4078.0,4077.0,9.0,8.0,3813.0,15548.24,21038.0,169.0
A2601.DCE,20250225,4085.0,4072.0,4089.0,4090.0,4072.0,4077.0,4081.0,5.0,9.0,231.0,942.9,1978.0,-77.0
AG.SHF,20250225,8087.0,8075.0,8072.0,8093.0,7984.0,8017.0,8031.0,-58.0,-44.0,647022.0,7794548.52,304928.0,
AG2503.SHF,20250225,8077.0,8055.0,8075.0,8081.0,7976.0,8007.0,8042.0,-48.0,-13.0,12971.0,156475.31,7286.0,-6355.0
AG2504.SHF,20250225,8087.0,8075.0,8072.0,8093.0,7984.0,8017.0,8031.0,-58.0,-44.0,647022.0,7794548.52,304928.0,-10335.0
AG2505.SHF,20250225,8096.0,8087.0,8086.0,8101.0,7997.0,8027.0,8044.0,-60.0,-43.0,106753.0,1288185.86,27654.0,789.0
AG2506.SHF,20250225,8106.0,8090.0,8092.0,8112.0,8007.0,8039.0,8053.0,-51.0,-37.0,146363.0,1768177.74,256508.0,5347.0
AG2507.SHF,20250225,8117.0,8101.0,8111.0,8122.0,8020.0,8047.0,8062.0,-54.0,-39.0,3694.0,44674.07,11129.0,195.0
AG2508.SHF,20250225,8127.0,8117.0,8109.0,8130.0,8027.0,8057.0,8073.0,-60.0,-44.0,68386.0,828159.38,57111.0,5956.0
AG2509.SHF,20250225,8138.0,8125.0,8129.0,8142.0,8042.0,8068.0,8084.0,-57.0,-41.0,5706.0,69193.85,11887.0,137.0
AG2510.SHF,20250225,8143.0,8131.0,8127.0,8152.0,8051.0,8079.0,8093.0,-52.0,-38.0,10631.0,129059.08,35892.0,682.0
AG2511.SHF,20250225,8155.0,8143.0,8150.0,8160.0,8064.0,8094.0,8100.0,-49.0,-43.0,1713.0,20813.97,10485.0,-2.0
AG2512.SHF,20250225,8170.0,8153.0,8152.0,8174.0,8075.0,8105.0,8118.0,-48.0,-35.0,6441.0,78439.83,33419.0,653.0
AG2601.SHF,20250225,8180.0,8176.0,8155.0,8189.0,8092.0,8114.0,8134.0,-62.0,-42.0,2801.0,34178.05,10438.0,188.0
AG2602.SHF,20250225,8194.0,8176.0,8186.0,8200.0,8103.0,8125.0,8146.0,-51.0,-30.0,1156.0,14126.45,9662.0,84.0
AGL.SHF,20250225,8077.0,8055.0,8075.0,8081.0,7976.0,8007.0,8042.0,-48.0,-13.0,12971.0,156475.31,7286.0,
AL.DCE,20250225,4074.0,4056.0,4082.0,4102.0,4056.0,4083.0,4082.0,27.0,26.0,3796.0,15496.4,8750.0,
AL.SHF,20250225,20690.0,20735.0,20670.0,20730.0,20435.0,20530.0,20545.0,-205.0,-190.0,185464.0,1905468.11,213407.0,
AL2503.SHF,20250225,20655.0,20675.0,20655.0,20700.0,20405.0,20500.0,20505.0,-175.0,-170.0,43119.0,442099.98,55405.0,-18423.0
AL2504.SHF,20250225,20690.0,20735.0,20670.0,20730.0,20435.0,20530.0,20545.0,-205.0,-190.0,185464.0,1905468.11,213407.0,-24609.0
AL2505.SHF,20250225,20735.0,20765.0,20715.0,20765.0,20475.0,20560.0,20580.0,-205.0,-185.0,77847.0,801173.59,135050.0,9139.0
AL2506.SHF,20250225,20745.0,20780.0,20725.0,20775.0,20490.0,20575.0,20595.0,-205.0,-185.0,17602.0,181292.15,44349.0,2016.0
AL2507.SHF,20250225,20740.0,20765.0,20720.0,20755.0,20505.0,20570.0,20580.0,-195.0,-185.0,8294.0,85356.19,18202.0,1958.0
AL2508.SHF,20250225,20750.0,20785.0,20740.0,20765.0,20520.0,20600.0,20595.0,-185.0,-190.0,2045.0,21059.98,6095.0,665.0
AL2509.SHF,20250225,20745.0,20750.0,20740.0,20750.0,20525.0,20605.0,20600.0,-145.0,-150.0,1743.0,17953.92,4774.0,305.0
AL2510.SHF,20250225,20730.0,20765.0,20720.0,20720.0,20525.0,20585.0,20605.0,-180.0,-160.0,108.0,1112.69,727.0,6.0
AL2511.SHF,20250225,20750.0,20755.0,20735.0,20735.0,20530.0,20595.0,20610.0,-160.0,-145.0,47.0,484.34,1283.0,9.0
AL2512.SHF,20250225,20700.0,20735.0,20725.0,20745.0,20500.0,20595.0,20635.0,-140.0,-100.0,207.0,2135.82,1225.0,93.0
AL2601.SHF,20250225,20730.0,20795.0,20730.0,20730.0,20525.0,20605.0,20640.0,-190.0,-155.0,167.0,1723.66,4841.0,50.0
AL2602.SHF,20250225,20705.0,20735.0,20710.0,20710.0,20525.0,20615.0,20565.0,-120.0,-170.0,49.0,503.96,140.0,26.0
ALL.SHF,20250225,20655.0,20675.0,20655.0,20700.0,20405.0,20500.0,20505.0,-175.0,-170.0,43119.0,442099.98,55405.0,
