ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20131022,4585.0,4578.0,4584.0,4589.0,4547.0,4548.0,4564.0,-30.0,-14.0,32876.0,150056.51,91442.0,
A1311.DCE,20131022,4542.0,4548.0,4547.0,4547.0,4489.0,4534.0,4512.0,-14.0,-36.0,12.0,54.15,46.0,-4.0
A1401.DCE,20131022,4637.0,4641.0,4641.0,4644.0,4576.0,4580.0,4599.0,-61.0,-42.0,30754.0,141458.82,52906.0,590.0
A1403.DCE,20131022,4623.0,4623.0,4586.0,4586.0,4545.0,4545.0,4567.0,-78.0,-56.0,110.0,502.47,38.0,-40.0
A1405.DCE,20131022,4585.0,4578.0,4584.0,4589.0,4547.0,4548.0,4564.0,-30.0,-14.0,32876.0,150056.51,91442.0,8246.0
A1407.DCE,20131022,4542.0,4542.0,4543.0,4543.0,4543.0,4543.0,4543.0,1.0,1.0,2.0,9.09,28.0,0.0
A1409.DCE,20131022,4493.0,4491.0,4494.0,4498.0,4466.0,4467.0,4482.0,-24.0,-9.0,3748.0,16800.52,22070.0,-324.0
A1411.DCE,20131022,4432.0,4432.0,,,,4432.0,4432.0,0.0,0.0,0.0,0.0,20.0,0.0
A1501.DCE,20131022,4435.0,4425.0,4438.0,4443.0,4415.0,4418.0,4428.0,-7.0,3.0,154.0,681.96,3660.0,66.0
A1503.DCE,20131022,4435.0,4434.0,4419.0,4419.0,4419.0,4419.0,4419.0,-15.0,-15.0,4.0,17.68,42.0,4.0
AG.SHF,20131022,4496.0,4451.0,4497.0,4517.0,4461.0,4477.0,4493.0,26.0,42.0,1854220.0,12498317.523,457564.0,
AG1311.SHF,20131022,4479.0,4443.0,4477.0,4493.0,4451.0,4466.0,4462.0,23.0,19.0,484.0,3240.108,458.0,166.0
AG1312.SHF,20131022,4496.0,4451.0,4497.0,4517.0,4461.0,4477.0,4493.0,26.0,42.0,1854220.0,12498317.523,457564.0,-8670.0
AG1401.SHF,20131022,4505.0,4466.0,4509.0,4528.0,4470.0,4487.0,4499.0,21.0,33.0,57626.0,388955.994,38398.0,1910.0
AG1402.SHF,20131022,4510.0,4492.0,4511.0,4533.0,4485.0,4503.0,4520.0,11.0,28.0,306.0,2074.95,766.0,0.0
AG1403.SHF,20131022,4518.0,4486.0,4525.0,4531.0,4491.0,4510.0,4507.0,24.0,21.0,272.0,1838.901,2544.0,30.0
AG1404.SHF,20131022,4525.0,4490.0,4527.0,4535.0,4499.0,4508.0,4527.0,18.0,37.0,44.0,298.803,196.0,-12.0
