ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20111212,4253.0,4253.0,4230.0,4247.0,4225.0,4227.0,4234.0,-26.0,-19.0,66172.0,280199.86,314780.0,
A1201.DCE,20111212,4040.0,4037.0,4012.0,4027.0,4011.0,4013.0,4018.0,-24.0,-19.0,514.0,2065.33,36816.0,-46.0
A1203.DCE,20111212,4130.0,4131.0,,,,4131.0,4131.0,0.0,0.0,0.0,0.0,612.0,0.0
A1205.DCE,20111212,4239.0,4241.0,4300.0,4300.0,4217.0,4218.0,4227.0,-23.0,-14.0,6154.0,26018.08,119796.0,-180.0
A1207.DCE,20111212,4260.0,4260.0,4239.0,4239.0,4206.0,4206.0,4230.0,-54.0,-30.0,8.0,33.85,148.0,0.0
A1209.DCE,20111212,4253.0,4253.0,4230.0,4247.0,4225.0,4227.0,4234.0,-26.0,-19.0,66172.0,280199.86,314780.0,8252.0
A1211.DCE,20111212,4246.0,4246.0,,,,4246.0,4246.0,0.0,0.0,0.0,0.0,108.0,0.0
A1301.DCE,20111212,4219.0,4220.0,4190.0,4211.0,4190.0,4190.0,4198.0,-30.0,-22.0,3858.0,16197.78,80742.0,886.0
A1303.DCE,20111212,4270.0,4270.0,,,,4270.0,4270.0,0.0,0.0,0.0,0.0,104.0,0.0
A1305.DCE,20111212,4352.0,4349.0,4339.0,4339.0,4330.0,4330.0,4334.0,-19.0,-15.0,76.0,329.4,1210.0,72.0
AL.DCE,20111212,4040.0,4037.0,4012.0,4027.0,4011.0,4013.0,4018.0,-24.0,-19.0,514.0,2065.33,36816.0,
AL.SHF,20111212,16140.0,16105.0,16155.0,16155.0,16075.0,16085.0,16095.0,-20.0,-10.0,9818.0,79030.61,68016.0,
AL1112.SHF,20111212,16140.0,16130.0,16180.0,16180.0,16130.0,16150.0,16150.0,20.0,20.0,1430.0,11548.25,15180.0,-1260.0
AL1201.SHF,20111212,16200.0,16195.0,16220.0,16220.0,16185.0,16190.0,16205.0,-5.0,10.0,2218.0,17973.025,39474.0,-378.0
AL1202.SHF,20111212,16140.0,16140.0,16140.0,16185.0,16120.0,16135.0,16140.0,-5.0,0.0,6392.0,51595.06,65158.0,-756.0
AL1203.SHF,20111212,16100.0,16105.0,16155.0,16155.0,16075.0,16085.0,16095.0,-20.0,-10.0,9818.0,79030.61,68016.0,-96.0
AL1204.SHF,20111212,16090.0,16090.0,16120.0,16130.0,16070.0,16070.0,16090.0,-20.0,0.0,3744.0,30126.175,41530.0,1470.0
AL1205.SHF,20111212,16100.0,16105.0,16100.0,16120.0,16080.0,16080.0,16100.0,-25.0,-5.0,3324.0,26762.98,11156.0,2748.0
