ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20240320,4739.0,4754.0,4743.0,4744.0,4703.0,4736.0,4720.0,-18.0,-34.0,107259.0,506344.83,111494.0,
A2405.DCE,20240320,4739.0,4754.0,4743.0,4744.0,4703.0,4736.0,4720.0,-18.0,-34.0,107259.0,506344.83,111494.0,-4476.0
A2407.DCE,20240320,4721.0,4733.0,4721.0,4723.0,4687.0,4719.0,4703.0,-14.0,-30.0,13200.0,62083.37,24844.0,1634.0
A2409.DCE,20240320,4689.0,4700.0,4683.0,4694.0,4655.0,4689.0,4671.0,-11.0,-29.0,6149.0,28727.84,19000.0,493.0
A2411.DCE,20240320,4641.0,4648.0,4636.0,4641.0,4615.0,4641.0,4627.0,-7.0,-21.0,409.0,1892.47,2817.0,4.0
A2501.DCE,20240320,4618.0,4624.0,4607.0,4621.0,4593.0,4621.0,4605.0,-3.0,-19.0,526.0,2422.62,3449.0,55.0
A2503.DCE,20240320,4609.0,4604.0,4585.0,4591.0,4577.0,4588.0,4584.0,-16.0,-20.0,12.0,55.01,39.0,6.0
AG.SHF,20240320,6305.0,6339.0,6306.0,6341.0,6270.0,6329.0,6310.0,-10.0,-29.0,426573.0,4037782.15,632350.0,
AG2404.SHF,20240320,6301.0,6332.0,6300.0,6338.0,6267.0,6324.0,6309.0,-8.0,-23.0,6887.0,65177.36,41613.0,-405.0
AG2405.SHF,20240320,6299.0,6332.0,6310.0,6338.0,6267.0,6324.0,6307.0,-8.0,-25.0,3956.0,37431.33,15562.0,31.0
AG2406.SHF,20240320,6305.0,6339.0,6306.0,6341.0,6270.0,6329.0,6310.0,-10.0,-29.0,426573.0,4037782.15,632350.0,7021.0
AG2407.SHF,20240320,6307.0,6338.0,6310.0,6342.0,6272.0,6328.0,6310.0,-10.0,-28.0,15959.0,151066.77,11512.0,-346.0
AG2408.SHF,20240320,6305.0,6338.0,6309.0,6341.0,6272.0,6328.0,6310.0,-10.0,-28.0,71135.0,673336.52,115273.0,1190.0
AG2409.SHF,20240320,6308.0,6339.0,6300.0,6341.0,6272.0,6327.0,6309.0,-12.0,-30.0,3185.0,30145.16,7405.0,-28.0
AG2410.SHF,20240320,6308.0,6339.0,6306.0,6342.0,6273.0,6329.0,6310.0,-10.0,-29.0,14103.0,133501.45,49197.0,2136.0
AG2411.SHF,20240320,6303.0,6337.0,6312.0,6340.0,6274.0,6331.0,6310.0,-6.0,-27.0,714.0,6758.16,3157.0,-88.0
AG2412.SHF,20240320,6306.0,6340.0,6302.0,6341.0,6272.0,6328.0,6315.0,-12.0,-25.0,13809.0,130808.22,43874.0,1859.0
AG2501.SHF,20240320,6306.0,6339.0,6297.0,6339.0,6273.0,6325.0,6310.0,-14.0,-29.0,1320.0,12495.27,1679.0,-15.0
AG2502.SHF,20240320,6309.0,6333.0,6310.0,6337.0,6274.0,6325.0,6310.0,-8.0,-23.0,796.0,7534.6,1545.0,6.0
AG2503.SHF,20240320,6315.0,6340.0,6304.0,6344.0,6280.0,6325.0,6317.0,-15.0,-23.0,72.0,682.28,118.0,20.0
AGL.SHF,20240320,6301.0,6332.0,6300.0,6338.0,6267.0,6324.0,6309.0,-8.0,-23.0,6887.0,65177.36,41613.0,
AL.DCE,20240320,4739.0,4754.0,4743.0,4744.0,4703.0,4736.0,4720.0,-18.0,-34.0,107259.0,506344.83,111494.0,
AL.SHF,20240320,19215.0,19305.0,19165.0,19315.0,19150.0,19285.0,19250.0,-20.0,-55.0,120556.0,1160450.88,256697.0,
AL2404.SHF,20240320,19215.0,19305.0,19160.0,19310.0,19150.0,19280.0,19250.0,-25.0,-55.0,47342.0,455772.73,113044.0,-11179.0
AL2405.SHF,20240320,19215.0,19305.0,19165.0,19315.0,19150.0,19285.0,19250.0,-20.0,-55.0,120556.0,1160450.88,256697.0,7758.0
AL2406.SHF,20240320,19190.0,19265.0,19150.0,19290.0,19130.0,19265.0,19230.0,0.0,-35.0,28734.0,276296.41,76551.0,3453.0
AL2407.SHF,20240320,19135.0,19205.0,19090.0,19245.0,19080.0,19220.0,19180.0,15.0,-25.0,10903.0,104564.23,36896.0,1386.0
AL2408.SHF,20240320,19090.0,19155.0,19050.0,19190.0,19040.0,19165.0,19135.0,10.0,-20.0,3402.0,32550.07,18786.0,1586.0
AL2409.SHF,20240320,19055.0,19125.0,19005.0,19160.0,18995.0,19130.0,19095.0,5.0,-30.0,1167.0,11143.76,10909.0,127.0
AL2410.SHF,20240320,19015.0,19055.0,19015.0,19125.0,18965.0,19090.0,19060.0,35.0,5.0,1000.0,9531.12,11607.0,280.0
AL2411.SHF,20240320,18965.0,19000.0,18955.0,19085.0,18955.0,19055.0,19020.0,55.0,20.0,593.0,5639.76,6451.0,316.0
AL2412.SHF,20240320,18935.0,18985.0,18900.0,19035.0,18900.0,19000.0,18990.0,15.0,5.0,955.0,9069.6,6849.0,680.0
AL2501.SHF,20240320,18865.0,18995.0,18895.0,19010.0,18895.0,18980.0,18975.0,-15.0,-20.0,190.0,1803.05,1278.0,109.0
AL2502.SHF,20240320,18865.0,18970.0,18880.0,19000.0,18880.0,18980.0,18930.0,10.0,-40.0,17.0,160.94,340.0,-2.0
AL2503.SHF,20240320,18845.0,18965.0,18835.0,18970.0,18835.0,18955.0,18930.0,-10.0,-35.0,11.0,104.14,34.0,1.0
ALL.SHF,20240320,19215.0,19305.0,19160.0,19310.0,19150.0,19280.0,19250.0,-25.0,-55.0,47342.0,455772.73,113044.0,
AO.SHF,20240320,3313.0,3343.0,3309.0,3345.0,3300.0,3314.0,3324.0,-29.0,-19.0,39999.0,265926.84,23760.0,
AO2404.SHF,20240320,3313.0,3343.0,3309.0,3345.0,3300.0,3314.0,3324.0,-29.0,-19.0,39999.0,265926.84,23760.0,-2286.0
AO2405.SHF,20240320,3313.0,3340.0,3310.0,3349.0,3305.0,3316.0,3326.0,-24.0,-14.0,40076.0,266656.58,49382.0,1290.0
AO2406.SHF,20240320,3299.0,3314.0,3295.0,3332.0,3284.0,3303.0,3313.0,-11.0,-1.0,3323.0,22019.37,4748.0,673.0
AO2407.SHF,20240320,3286.0,3303.0,3287.0,3315.0,3280.0,3284.0,3299.0,-19.0,-4.0,167.0,1102.12,298.0,5.0
AO2408.SHF,20240320,3272.0,3292.0,3263.0,3291.0,3263.0,3285.0,3277.0,-7.0,-15.0,10.0,65.54,113.0,4.0
AO2409.SHF,20240320,3267.0,3280.0,3255.0,3284.0,3254.0,3260.0,3266.0,-20.0,-14.0,78.0,509.53,165.0,-3.0
AO2410.SHF,20240320,3282.0,3293.0,3281.0,3281.0,3250.0,3260.0,3259.0,-33.0,-34.0,5.0,32.6,35.0,0.0
AO2411.SHF,20240320,3216.0,3260.0,3245.0,3259.0,3244.0,3258.0,3252.0,-2.0,-8.0,6.0,39.03,61.0,2.0
AO2412.SHF,20240320,3223.0,3266.0,,,,3266.0,3266.0,0.0,0.0,0.0,0.0,173.0,0.0
AO2501.SHF,20240320,3218.0,3232.0,3219.0,3234.0,3201.0,3234.0,3224.0,2.0,-8.0,14.0,90.27,81.0,-2.0
