ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20210923,5958.0,5955.0,5966.0,6032.0,5924.0,6025.0,5971.0,70.0,16.0,169380.0,1011474.17,163193.0,
A2111.DCE,20210923,5958.0,5955.0,5966.0,6032.0,5924.0,6025.0,5971.0,70.0,16.0,169380.0,1011474.17,163193.0,5310.0
A2201.DCE,20210923,5976.0,5965.0,5979.0,6039.0,5946.0,6037.0,5988.0,72.0,23.0,51663.0,309402.99,64686.0,5609.0
A2203.DCE,20210923,5970.0,5958.0,5958.0,6019.0,5938.0,6015.0,5972.0,57.0,14.0,10019.0,59838.24,21910.0,1531.0
A2205.DCE,20210923,5953.0,5960.0,5966.0,6002.0,5922.0,5995.0,5960.0,35.0,0.0,1591.0,9483.56,4123.0,174.0
A2207.DCE,20210923,5930.0,5930.0,5927.0,5975.0,5895.0,5971.0,5931.0,41.0,1.0,12054.0,71498.4,5333.0,397.0
A2209.DCE,20210923,5878.0,5878.0,5866.0,5934.0,5866.0,5886.0,5901.0,8.0,23.0,5.0,29.51,9.0,2.0
AG.SHF,20210923,4882.0,4875.0,4876.0,4958.0,4816.0,4850.0,4880.0,-25.0,5.0,649678.0,4756032.91,503772.0,
AG2110.SHF,20210923,4863.0,4853.0,4864.0,4931.0,4798.0,4827.0,4857.0,-26.0,4.0,2609.0,19011.09,8117.0,-437.0
AG2111.SHF,20210923,4873.0,4862.0,4865.0,4945.0,4807.0,4836.0,4855.0,-26.0,-7.0,2252.0,16403.06,8350.0,-228.0
AG2112.SHF,20210923,4882.0,4875.0,4876.0,4958.0,4816.0,4850.0,4880.0,-25.0,5.0,649678.0,4756032.91,503772.0,5087.0
AG2201.SHF,20210923,4894.0,4886.0,4890.0,4968.0,4829.0,4861.0,4893.0,-25.0,7.0,67011.0,491911.04,40779.0,1061.0
AG2202.SHF,20210923,4902.0,4894.0,4900.0,4977.0,4838.0,4871.0,4899.0,-23.0,5.0,23013.0,169130.34,29135.0,545.0
AG2203.SHF,20210923,4912.0,4907.0,4910.0,4990.0,4848.0,4876.0,4915.0,-31.0,8.0,7126.0,52544.67,12498.0,-40.0
AG2204.SHF,20210923,4914.0,4908.0,4940.0,4971.0,4869.0,4884.0,4872.0,-24.0,-36.0,2070.0,15129.57,2735.0,2006.0
AG2205.SHF,20210923,4930.0,4934.0,4952.0,4971.0,4873.0,4903.0,4915.0,-31.0,-19.0,156.0,1150.13,875.0,17.0
AG2206.SHF,20210923,4946.0,4939.0,4948.0,5026.0,4881.0,4905.0,4929.0,-34.0,-10.0,1778.0,13146.54,5618.0,116.0
AG2207.SHF,20210923,4960.0,4960.0,4964.0,4964.0,4901.0,4901.0,4927.0,-59.0,-33.0,3.0,22.17,37.0,1.0
AG2208.SHF,20210923,4985.0,4985.0,5015.0,5015.0,5015.0,5015.0,5015.0,30.0,30.0,2.0,15.05,17.0,0.0
AG2209.SHF,20210923,4975.0,4975.0,5004.0,5034.0,4935.0,4948.0,4976.0,-27.0,1.0,12.0,89.58,7.0,5.0
AGL.SHF,20210923,4863.0,4853.0,4864.0,4931.0,4798.0,4827.0,4857.0,-26.0,4.0,2609.0,19011.09,8117.0,
AL.DCE,20210923,5958.0,5955.0,5966.0,6032.0,5924.0,6025.0,5971.0,70.0,16.0,169380.0,1011474.17,163193.0,
AL.SHF,20210923,23080.0,22890.0,23135.0,23565.0,23135.0,23500.0,23370.0,610.0,480.0,404685.0,4728930.33,306776.0,
AL2110.SHF,20210923,23080.0,22905.0,23100.0,23560.0,23080.0,23500.0,23360.0,595.0,455.0,188359.0,2200320.12,109808.0,-15768.0
AL2111.SHF,20210923,23080.0,22890.0,23135.0,23565.0,23135.0,23500.0,23370.0,610.0,480.0,404685.0,4728930.33,306776.0,23911.0
AL2112.SHF,20210923,23025.0,22850.0,23115.0,23510.0,23085.0,23450.0,23315.0,600.0,465.0,91779.0,1070059.67,93908.0,8882.0
AL2201.SHF,20210923,22905.0,22755.0,22950.0,23405.0,22950.0,23350.0,23210.0,595.0,455.0,32078.0,372323.33,34846.0,2547.0
AL2202.SHF,20210923,22740.0,22635.0,22770.0,23270.0,22770.0,23230.0,23075.0,595.0,440.0,4305.0,49670.2,12063.0,1156.0
AL2203.SHF,20210923,22600.0,22425.0,22680.0,23185.0,22665.0,23130.0,22945.0,705.0,520.0,541.0,6206.96,4977.0,49.0
AL2204.SHF,20210923,22450.0,22395.0,22450.0,22980.0,22450.0,22960.0,22820.0,565.0,425.0,2170.0,24762.77,5906.0,1958.0
AL2205.SHF,20210923,22330.0,22220.0,22460.0,22885.0,22455.0,22885.0,22670.0,665.0,450.0,276.0,3128.51,1020.0,68.0
AL2206.SHF,20210923,22310.0,22125.0,22200.0,22730.0,22200.0,22730.0,22585.0,605.0,460.0,165.0,1863.5,647.0,60.0
AL2207.SHF,20210923,22150.0,22075.0,22255.0,22660.0,22255.0,22660.0,22460.0,585.0,385.0,25.0,280.77,372.0,0.0
AL2208.SHF,20210923,21960.0,21950.0,22220.0,22490.0,21985.0,22405.0,22310.0,455.0,360.0,21.0,234.3,103.0,5.0
AL2209.SHF,20210923,21850.0,21810.0,22200.0,22445.0,22185.0,22445.0,22290.0,635.0,480.0,19.0,211.77,295.0,0.0
ALL.SHF,20210923,23080.0,22905.0,23100.0,23560.0,23080.0,23500.0,23360.0,595.0,455.0,188359.0,2200320.12,109808.0,
AP.ZCE,20210923,6002.0,5935.0,6110.0,6115.0,5882.0,5928.0,6010.0,-7.0,75.0,377937.0,2271501.49,273417.0,
AP2110.ZCE,20210923,5864.0,5844.0,5949.0,5954.0,5736.0,5780.0,5865.0,-64.0,21.0,24893.0,146004.19,34854.0,-7414.0
AP2111.ZCE,20210923,5819.0,5762.0,5900.0,5915.0,5701.0,5731.0,5817.0,-31.0,55.0,4573.0,26600.96,10639.0,-150.0
AP2112.ZCE,20210923,5845.0,5791.0,5904.0,5953.0,5771.0,5816.0,5889.0,25.0,98.0,7021.0,41349.65,12178.0,-528.0
AP2201.ZCE,20210923,6002.0,5935.0,6110.0,6115.0,5882.0,5928.0,6010.0,-7.0,75.0,377937.0,2271501.49,273417.0,-20276.0
AP2203.ZCE,20210923,6103.0,6059.0,6202.0,6250.0,6011.0,6060.0,6136.0,1.0,77.0,3037.0,18635.81,14050.0,295.0
AP2204.ZCE,20210923,6274.0,6200.0,6417.0,6417.0,6212.0,6228.0,6316.0,28.0,116.0,1770.0,11179.43,10732.0,-301.0
AP2205.ZCE,20210923,6328.0,6279.0,6449.0,6500.0,6312.0,6352.0,6415.0,73.0,136.0,17021.0,109185.13,25434.0,-1652.0
APL.ZCE,20210923,5864.0,5844.0,5949.0,5954.0,5736.0,5780.0,5865.0,-64.0,21.0,24893.0,146004.19,34854.0,
AU.SHF,20210923,372.52,372.28,371.66,373.92,368.64,369.26,370.8,-3.02,-1.48,109003.0,4042046.81,157597.0,
AU2110.SHF,20210923,371.9,371.58,370.82,372.9,367.76,368.62,370.0,-2.96,-1.58,5504.0,203655.11,7487.0,-659.0
AU2111.SHF,20210923,372.96,372.48,371.28,372.2,369.02,369.54,370.84,-2.94,-1.64,10.0,370.85,22.0,-1.0
AU2112.SHF,20210923,372.52,372.28,371.66,373.92,368.64,369.26,370.8,-3.02,-1.48,109003.0,4042046.81,157597.0,609.0
AU2202.SHF,20210923,373.54,373.26,372.42,374.96,369.68,370.22,371.7,-3.04,-1.56,22421.0,833393.48,27085.0,702.0
AU2204.SHF,20210923,374.32,373.96,373.12,375.72,370.44,370.9,372.32,-3.06,-1.64,12270.0,456842.26,21411.0,1011.0
AU2206.SHF,20210923,375.0,374.82,374.22,376.0,371.3,371.58,372.28,-3.24,-2.54,274.0,10200.94,4548.0,86.0
AU2208.SHF,20210923,376.18,375.68,375.5,375.5,372.96,372.96,374.3,-2.72,-1.38,4.0,149.72,15.0,-1.0
AU2210.SHF,20210923,378.28,378.28,,,,378.28,378.28,0.0,0.0,0.0,0.0,0.0,0.0
AUL.SHF,20210923,371.9,371.58,370.82,372.9,367.76,368.62,370.0,-2.96,-1.58,5504.0,203655.11,7487.0,
B.DCE,20210923,4624.0,4605.0,4638.0,4719.0,4630.0,4712.0,4682.0,107.0,77.0,52486.0,245747.08,29824.0,
B2110.DCE,20210923,4554.0,4546.0,4554.0,4624.0,4548.0,4614.0,4581.0,68.0,35.0,6535.0,29942.07,2999.0,-1186.0
B2111.DCE,20210923,4624.0,4605.0,4638.0,4719.0,4630.0,4712.0,4682.0,107.0,77.0,52486.0,245747.08,29824.0,5645.0
B2112.DCE,20210923,4505.0,4490.0,4519.0,4595.0,4512.0,4581.0,4554.0,91.0,64.0,7378.0,33602.19,10227.0,586.0
B2201.DCE,20210923,4355.0,4347.0,4363.0,4415.0,4363.0,4403.0,4388.0,56.0,41.0,2702.0,11857.56,6447.0,337.0
B2202.DCE,20210923,4226.0,4221.0,4259.0,4264.0,4218.0,4264.0,4237.0,43.0,16.0,1164.0,4932.3,2753.0,57.0
B2203.DCE,20210923,4160.0,4160.0,,,,4160.0,4160.0,0.0,0.0,0.0,0.0,59.0,0.0
B2204.DCE,20210923,4004.0,4024.0,,,,4039.0,4039.0,15.0,15.0,0.0,0.0,3.0,0.0
B2205.DCE,20210923,3986.0,3983.0,4007.0,4021.0,3994.0,4018.0,4005.0,35.0,22.0,57.0,228.32,811.0,-3.0
B2206.DCE,20210923,3915.0,3915.0,,,,3936.0,3936.0,21.0,21.0,0.0,0.0,3.0,0.0
B2207.DCE,20210923,3996.0,3996.0,4031.0,4031.0,4031.0,4031.0,4031.0,35.0,35.0,1.0,4.03,707.0,0.0
B2208.DCE,20210923,4021.0,4021.0,,,,4056.0,4056.0,35.0,35.0,0.0,0.0,0.0,0.0
B2209.DCE,20210923,4024.0,4024.0,3989.0,4000.0,3989.0,4000.0,3991.0,-24.0,-33.0,4.0,15.97,1.0,-2.0
BB.DCE,20210923,232.25,232.35,243.95,243.95,243.95,243.95,243.95,11.6,11.6,1.0,12.2,1.0,
BB2110.DCE,20210923,232.25,232.35,243.95,243.95,243.95,243.95,243.95,11.6,11.6,1.0,12.2,1.0,-1.0
BB2111.DCE,20210923,274.45,274.45,,,,288.15,288.15,13.7,13.7,0.0,0.0,0.0,0.0
BB2112.DCE,20210923,338.85,338.85,,,,355.75,355.75,16.9,16.9,0.0,0.0,0.0,0.0
BB2201.DCE,20210923,338.85,338.85,,,,355.75,355.75,16.9,16.9,0.0,0.0,0.0,0.0
BB2202.DCE,20210923,338.85,338.85,,,,355.75,355.75,16.9,16.9,0.0,0.0,0.0,0.0
BB2203.DCE,20210923,338.85,338.85,,,,355.75,355.75,16.9,16.9,0.0,0.0,0.0,0.0
BB2204.DCE,20210923,338.85,338.85,,,,355.75,355.75,16.9,16.9,0.0,0.0,0.0,0.0
BB2205.DCE,20210923,338.85,338.85,,,,355.75,355.75,16.9,16.9,0.0,0.0,0.0,0.0
BB2206.DCE,20210923,338.85,338.85,,,,355.75,355.75,16.9,16.9,0.0,0.0,0.0,0.0
BB2207.DCE,20210923,338.85,338.85,,,,355.75,355.75,16.9,16.9,0.0,0.0,0.0,0.0
BB2208.DCE,20210923,338.85,338.85,,,,355.75,355.75,16.9,16.9,0.0,0.0,0.0,0.0
BB2209.DCE,20210923,338.85,338.85,,,,355.75,355.75,16.9,16.9,0.0,0.0,0.0,0.0
BBL.DCE,20210923,232.25,232.35,243.95,243.95,243.95,243.95,243.95,11.6,11.6,1.0,12.2,1.0,
BC.INE,20210923,60760.0,60760.0,60990.0,61240.0,60480.0,60580.0,60890.0,-180.0,130.0,11705.0,356366.74,3575.0,
BC2110.INE,20210923,60610.0,60770.0,61100.0,61920.0,60430.0,61180.0,60840.0,410.0,70.0,780.0,23731.12,548.0,76.0
BC2111.INE,20210923,60760.0,60760.0,60990.0,61240.0,60480.0,60580.0,60890.0,-180.0,130.0,11705.0,356366.74,3575.0,-198.0
BC2112.INE,20210923,60710.0,60880.0,61010.0,61260.0,60480.0,60600.0,60880.0,-280.0,0.0,5221.0,158941.68,3747.0,-236.0
BC2201.INE,20210923,60870.0,60860.0,61100.0,61340.0,60550.0,60550.0,60900.0,-310.0,40.0,164.0,4994.6,560.0,-26.0
BC2202.INE,20210923,60750.0,60880.0,61150.0,61250.0,60600.0,60640.0,60910.0,-240.0,30.0,408.0,12427.67,43.0,2.0
BC2203.INE,20210923,61090.0,61090.0,,,,61130.0,61130.0,40.0,40.0,0.0,0.0,1.0,0.0
BC2204.INE,20210923,65040.0,65040.0,,,,65040.0,65040.0,0.0,0.0,0.0,0.0,0.0,0.0
