ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20241107,4002.0,3994.0,4000.0,4080.0,3999.0,4078.0,4047.0,84.0,53.0,196748.0,796393.54,234893.0,
A2411.DCE,20241107,3950.0,3950.0,3980.0,3980.0,3980.0,3980.0,3980.0,30.0,30.0,2.0,7.96,1420.0,-98.0
A2501.DCE,20241107,4002.0,3994.0,4000.0,4080.0,3999.0,4078.0,4047.0,84.0,53.0,196748.0,796393.54,234893.0,22441.0
A2503.DCE,20241107,3980.0,3977.0,3981.0,4054.0,3980.0,4052.0,4029.0,75.0,52.0,8868.0,35732.44,30186.0,-303.0
A2505.DCE,20241107,4018.0,4015.0,4030.0,4092.0,4018.0,4090.0,4066.0,75.0,51.0,24728.0,100565.6,40012.0,2390.0
A2507.DCE,20241107,4039.0,4034.0,4038.0,4112.0,4038.0,4111.0,4082.0,77.0,48.0,1770.0,7225.99,5947.0,-202.0
A2509.DCE,20241107,4056.0,4056.0,4058.0,4131.0,4058.0,4130.0,4104.0,74.0,48.0,2051.0,8418.52,8358.0,-71.0
AG.SHF,20241107,7780.0,7961.0,7754.0,7780.0,7623.0,7699.0,7681.0,-262.0,-280.0,762301.0,8783204.35,309761.0,
AG2411.SHF,20241107,7766.0,7946.0,7766.0,7766.0,7620.0,7690.0,7711.0,-256.0,-235.0,632.0,7310.16,5012.0,-12.0
AG2412.SHF,20241107,7780.0,7961.0,7754.0,7780.0,7623.0,7699.0,7681.0,-262.0,-280.0,762301.0,8783204.35,309761.0,-15894.0
AG2501.SHF,20241107,7792.0,7962.0,7805.0,7805.0,7638.0,7711.0,7693.0,-251.0,-269.0,65558.0,756598.97,28777.0,-240.0
AG2502.SHF,20241107,7807.0,7993.0,7810.0,7810.0,7651.0,7723.0,7707.0,-270.0,-286.0,602689.0,6967567.08,245155.0,7993.0
AG2503.SHF,20241107,7821.0,7974.0,7826.0,7826.0,7664.0,7737.0,7720.0,-237.0,-254.0,16643.0,192735.5,20296.0,-367.0
AG2504.SHF,20241107,7832.0,7986.0,7837.0,7837.0,7675.0,7748.0,7729.0,-238.0,-257.0,50080.0,580641.94,88534.0,3108.0
AG2505.SHF,20241107,7848.0,7985.0,7848.0,7848.0,7689.0,7760.0,7745.0,-225.0,-240.0,16855.0,195826.22,13970.0,300.0
AG2506.SHF,20241107,7859.0,7997.0,7861.0,7861.0,7704.0,7776.0,7761.0,-221.0,-236.0,28984.0,337418.75,60335.0,739.0
AG2507.SHF,20241107,7867.0,7985.0,7873.0,7873.0,7717.0,7781.0,7771.0,-204.0,-214.0,3936.0,45883.89,10121.0,-166.0
AG2508.SHF,20241107,7884.0,8011.0,7879.0,7879.0,7728.0,7799.0,7784.0,-212.0,-227.0,6100.0,71232.63,22419.0,89.0
AG2509.SHF,20241107,7895.0,8051.0,7890.0,7890.0,7743.0,7809.0,7795.0,-242.0,-256.0,4101.0,47951.31,4017.0,-60.0
AG2510.SHF,20241107,7914.0,8075.0,7914.0,7914.0,7757.0,7818.0,7809.0,-257.0,-266.0,3125.0,36606.48,2846.0,328.0
AGL.SHF,20241107,7766.0,7946.0,7766.0,7766.0,7620.0,7690.0,7711.0,-256.0,-235.0,632.0,7310.16,5012.0,
AL.DCE,20241107,3950.0,3950.0,3980.0,3980.0,3980.0,3980.0,3980.0,30.0,30.0,2.0,7.96,1420.0,
AL.SHF,20241107,20960.0,21065.0,20865.0,21490.0,20820.0,21450.0,21210.0,385.0,145.0,250844.0,2660356.77,221110.0,
AL2411.SHF,20241107,20975.0,21065.0,20910.0,21480.0,20840.0,21450.0,21280.0,385.0,215.0,7925.0,84333.24,18565.0,-1975.0
AL2412.SHF,20241107,20960.0,21065.0,20865.0,21490.0,20820.0,21450.0,21210.0,385.0,145.0,250844.0,2660356.77,221110.0,17072.0
AL2501.SHF,20241107,20970.0,21035.0,20960.0,21470.0,20840.0,21410.0,21200.0,375.0,165.0,152972.0,1621564.62,191089.0,25019.0
AL2502.SHF,20241107,20925.0,20975.0,20830.0,21365.0,20815.0,21320.0,21110.0,345.0,135.0,50516.0,533250.18,63065.0,10715.0
AL2503.SHF,20241107,20915.0,20970.0,20825.0,21310.0,20775.0,21275.0,21090.0,305.0,120.0,18735.0,197597.45,29647.0,4981.0
AL2504.SHF,20241107,20875.0,20970.0,20840.0,21290.0,20760.0,21270.0,21030.0,300.0,60.0,9359.0,98429.26,10857.0,2904.0
AL2505.SHF,20241107,20890.0,20950.0,20780.0,21265.0,20765.0,21255.0,20990.0,305.0,40.0,4419.0,46377.83,4659.0,906.0
AL2506.SHF,20241107,20865.0,20940.0,20810.0,21240.0,20780.0,21240.0,21080.0,300.0,140.0,881.0,9287.09,1472.0,200.0
AL2507.SHF,20241107,20865.0,20930.0,20790.0,21210.0,20780.0,21205.0,21000.0,275.0,70.0,117.0,1228.57,609.0,20.0
AL2508.SHF,20241107,20965.0,20900.0,20800.0,21200.0,20755.0,21195.0,20975.0,295.0,75.0,48.0,503.48,333.0,1.0
AL2509.SHF,20241107,20855.0,20910.0,20785.0,21185.0,20745.0,21140.0,20930.0,230.0,20.0,81.0,847.77,506.0,19.0
AL2510.SHF,20241107,20820.0,20865.0,20775.0,21150.0,20745.0,21125.0,21035.0,260.0,170.0,35.0,368.18,105.0,2.0
ALL.SHF,20241107,20975.0,21065.0,20910.0,21480.0,20840.0,21450.0,21280.0,385.0,215.0,7925.0,84333.24,18565.0,
AO.SHF,20241107,5199.0,5140.0,5168.0,5266.0,5080.0,5200.0,5172.0,60.0,32.0,282575.0,2923267.82,274477.0,
AO2411.SHF,20241107,5500.0,5534.0,5478.0,5545.0,5411.0,5478.0,5479.0,-56.0,-55.0,660.0,7233.12,2010.0,-375.0
AO2412.SHF,20241107,5403.0,5376.0,5373.0,5450.0,5304.0,5410.0,5373.0,34.0,-3.0,22766.0,244678.63,45051.0,-4424.0
AO2501.SHF,20241107,5199.0,5140.0,5168.0,5266.0,5080.0,5200.0,5172.0,60.0,32.0,282575.0,2923267.82,274477.0,-15491.0
AO2502.SHF,20241107,4907.0,4842.0,4855.0,5007.0,4785.0,4959.0,4906.0,117.0,64.0,46279.0,454136.49,54312.0,2571.0
AO2503.SHF,20241107,4562.0,4512.0,4510.0,4696.0,4467.0,4659.0,4591.0,147.0,79.0,29149.0,267668.08,34204.0,1549.0
AO2504.SHF,20241107,4291.0,4249.0,4273.0,4444.0,4205.0,4406.0,4340.0,157.0,91.0,3146.0,27312.11,6028.0,238.0
AO2505.SHF,20241107,4126.0,4075.0,4082.0,4271.0,4016.0,4215.0,4159.0,140.0,84.0,92922.0,773035.51,47355.0,2000.0
AO2506.SHF,20241107,4005.0,3941.0,3990.0,4150.0,3902.0,4076.0,4039.0,135.0,98.0,554.0,4475.72,750.0,77.0
AO2507.SHF,20241107,3906.0,3874.0,3808.0,4047.0,3805.0,3982.0,3918.0,108.0,44.0,380.0,2977.76,650.0,6.0
AO2508.SHF,20241107,3853.0,3823.0,3817.0,3970.0,3780.0,3920.0,3889.0,97.0,66.0,110.0,855.76,253.0,19.0
AO2509.SHF,20241107,3835.0,3769.0,3801.0,3930.0,3733.0,3885.0,3853.0,116.0,84.0,2515.0,19382.11,2669.0,90.0
AO2510.SHF,20241107,3792.0,3734.0,3774.0,3892.0,3700.0,3840.0,3808.0,106.0,74.0,834.0,6353.2,1154.0,-26.0
AOL.SHF,20241107,5500.0,5534.0,5478.0,5545.0,5411.0,5478.0,5479.0,-56.0,-55.0,660.0,7233.12,2010.0,
AP.ZCE,20241107,7549.0,7614.0,7567.0,7622.0,7537.0,7591.0,7579.0,-23.0,-35.0,97320.0,737630.42,109352.0,
AP2411.ZCE,20241107,7200.0,7248.0,7200.0,7200.0,7150.0,7160.0,7170.0,-88.0,-78.0,30.0,215.1,583.0,-2.0
AP2412.ZCE,20241107,7150.0,7211.0,7143.0,7198.0,7143.0,7177.0,7166.0,-34.0,-45.0,213.0,1526.29,1581.0,-42.0
AP2501.ZCE,20241107,7549.0,7614.0,7567.0,7622.0,7537.0,7591.0,7579.0,-23.0,-35.0,97320.0,737630.42,109352.0,-10980.0
AP2503.ZCE,20241107,7817.0,7850.0,7845.0,7900.0,7806.0,7854.0,7847.0,4.0,-3.0,345.0,2707.29,951.0,140.0
AP2504.ZCE,20241107,7941.0,7991.0,8014.0,8070.0,7949.0,8007.0,8013.0,16.0,22.0,204.0,1634.6,315.0,36.0
AP2505.ZCE,20241107,8112.0,8124.0,8150.0,8242.0,8106.0,8167.0,8169.0,43.0,45.0,15686.0,128139.47,28396.0,342.0
AP2510.ZCE,20241107,7819.0,7831.0,7837.0,7926.0,7824.0,7860.0,7867.0,29.0,36.0,311.0,2446.63,1214.0,24.0
APL.ZCE,20241107,7200.0,7248.0,7200.0,7200.0,7150.0,7160.0,7170.0,-88.0,-78.0,30.0,215.1,583.0,
AU.SHF,20241107,624.06,626.96,621.66,622.0,610.7,611.32,614.4,-15.64,-12.56,362522.0,22273842.5,106837.0,
AU2411.SHF,20241107,623.16,624.7,614.22,614.22,612.02,612.02,613.12,-12.68,-11.58,6.0,367.87,24.0,-3.0
AU2412.SHF,20241107,624.06,626.96,621.66,622.0,610.7,611.32,614.4,-15.64,-12.56,362522.0,22273842.5,106837.0,-7342.0
AU2501.SHF,20241107,625.98,628.26,624.4,624.4,612.64,613.24,615.78,-15.02,-12.48,2309.0,142184.24,1533.0,235.0
AU2502.SHF,20241107,626.18,629.28,624.22,624.26,612.8,613.48,616.4,-15.8,-12.88,137341.0,8465741.86,145546.0,3120.0
AU2504.SHF,20241107,627.78,631.26,626.84,626.84,614.78,615.26,618.42,-16.0,-12.84,38765.0,2397324.06,84547.0,2436.0
AU2506.SHF,20241107,629.56,633.18,627.8,627.8,616.58,617.0,619.98,-16.18,-13.2,12825.0,795129.2,26509.0,736.0
AU2508.SHF,20241107,631.58,635.48,629.66,629.7,618.5,619.04,622.16,-16.44,-13.32,3167.0,197041.91,13179.0,-92.0
AU2510.SHF,20241107,633.0,636.82,631.0,631.18,620.0,620.72,623.36,-16.1,-13.46,3908.0,243613.73,9658.0,-98.0
