ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AU1808.SHF,20180621,269.0,269.0,269.0,269.0,267.9,267.9,268.6,-1.1,-0.4,42.0,1128.29,114.0,0.0
AU1809.SHF,20180621,272.05,272.05,269.8,269.8,269.8,269.8,269.8,-2.25,-2.25,2.0,53.96,2.0,2.0
AU1810.SHF,20180621,270.75,270.75,270.75,270.75,267.45,268.85,269.15,-1.9,-1.6,36.0,969.03,38.0,4.0
AU1812.SHF,20180621,270.2,270.8,270.55,270.85,269.1,269.45,269.85,-1.35,-0.95,119712.0,3230430.44,375180.0,8494.0
AU1902.SHF,20180621,273.4,273.4,,,,273.4,273.4,0.0,0.0,0.0,0.0,64.0,0.0
AU1904.SHF,20180621,276.5,276.5,,,,276.5,276.5,0.0,0.0,0.0,0.0,140.0,0.0
AU1906.SHF,20180621,274.3,274.75,274.7,274.7,273.25,273.5,273.6,-1.25,-1.15,62.0,1696.45,226.0,24.0
AUL.SHF,20180621,270.7,270.7,270.7,270.7,270.45,270.45,270.55,-0.25,-0.15,4.0,108.23,6.0,
B.DCE,20180621,3420.0,3406.0,3419.0,3439.0,3377.0,3386.0,3418.0,-20.0,12.0,103768.0,354713.21,90088.0,
B1807.DCE,20180621,3033.0,3030.0,3025.0,3030.0,3025.0,3030.0,3027.0,0.0,-3.0,4.0,12.11,206.0,0.0
B1808.DCE,20180621,3312.0,3312.0,3267.0,3267.0,3267.0,3267.0,3267.0,-45.0,-45.0,2.0,6.53,2.0,0.0
B1809.DCE,20180621,3420.0,3406.0,3419.0,3439.0,3377.0,3386.0,3418.0,-20.0,12.0,103768.0,354713.21,90088.0,1736.0
B1810.DCE,20180621,3310.0,3310.0,,,,3321.0,3321.0,11.0,11.0,0.0,0.0,0.0,0.0
B1811.DCE,20180621,3410.0,3404.0,3373.0,3388.0,3317.0,3348.0,3371.0,-56.0,-33.0,734.0,2474.4,15524.0,714.0
B1812.DCE,20180621,3307.0,3307.0,,,,3275.0,3275.0,-32.0,-32.0,0.0,0.0,0.0,0.0
B1901.DCE,20180621,3519.0,3505.0,3516.0,3535.0,3477.0,3492.0,3519.0,-13.0,14.0,67540.0,237686.85,72664.0,1338.0
B1902.DCE,20180621,3331.0,3331.0,,,,3344.0,3344.0,13.0,13.0,0.0,0.0,0.0,0.0
B1903.DCE,20180621,3396.0,3396.0,,,,3409.0,3409.0,13.0,13.0,0.0,0.0,6.0,0.0
B1904.DCE,20180621,3544.0,3544.0,,,,3558.0,3558.0,14.0,14.0,0.0,0.0,0.0,0.0
B1905.DCE,20180621,3333.0,3318.0,3337.0,3337.0,3315.0,3318.0,3324.0,0.0,6.0,364.0,1210.11,1660.0,246.0
B1906.DCE,20180621,3500.0,3278.0,,,,3278.0,3278.0,0.0,0.0,0.0,0.0,4.0,0.0
BB.DCE,20180621,139.4,139.4,132.5,146.35,132.5,141.5,141.2,2.1,1.8,56.0,395.38,10.0,
BB1807.DCE,20180621,121.0,121.0,,,,121.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1808.DCE,20180621,121.0,121.0,,,,121.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1809.DCE,20180621,139.4,139.4,132.5,146.35,132.5,141.5,141.2,2.1,1.8,56.0,395.38,10.0,4.0
BB1810.DCE,20180621,131.1,131.1,,,,132.75,132.75,1.65,1.65,0.0,0.0,0.0,0.0
BB1811.DCE,20180621,126.0,126.0,,,,127.6,127.6,1.6,1.6,0.0,0.0,0.0,0.0
BB1812.DCE,20180621,132.8,132.8,,,,134.5,134.5,1.7,1.7,0.0,0.0,0.0,0.0
BB1901.DCE,20180621,137.45,137.45,,,,139.2,139.2,1.75,1.75,0.0,0.0,0.0,0.0
BB1902.DCE,20180621,127.1,127.1,,,,128.7,128.7,1.6,1.6,0.0,0.0,0.0,0.0
BB1903.DCE,20180621,131.75,131.75,,,,133.45,133.45,1.7,1.7,0.0,0.0,0.0,0.0
BB1904.DCE,20180621,131.75,131.75,,,,133.45,133.45,1.7,1.7,0.0,0.0,0.0,0.0
BB1905.DCE,20180621,131.75,131.75,,,,133.45,133.45,1.7,1.7,0.0,0.0,0.0,0.0
BB1906.DCE,20180621,131.75,131.75,,,,133.45,133.45,1.7,1.7,0.0,0.0,0.0,0.0
BBL.DCE,20180621,121.0,121.0,,,,121.0,121.0,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20180621,3033.0,3030.0,3025.0,3030.0,3025.0,3030.0,3027.0,0.0,-3.0,4.0,12.11,206.0,
BU.SHF,20180621,3086.0,3080.0,3090.0,3100.0,3062.0,3066.0,3082.0,-14.0,2.0,253002.0,780161.86,346460.0,
BU1807.SHF,20180621,3128.0,3128.0,,,,3128.0,3128.0,0.0,0.0,0.0,0.0,10.0,0.0
BU1808.SHF,20180621,3048.0,3048.0,,,,3048.0,3048.0,0.0,0.0,0.0,0.0,18.0,0.0
BU1809.SHF,20180621,3098.0,3084.0,3100.0,3110.0,3076.0,3082.0,3094.0,-2.0,10.0,5606.0,17353.272,27858.0,46.0
BU1810.SHF,20180621,3092.0,3110.0,3096.0,3118.0,3096.0,3100.0,3108.0,-10.0,-2.0,34.0,105.672,96.0,-4.0
BU1811.SHF,20180621,3130.0,3130.0,,,,3126.0,3126.0,-4.0,-4.0,0.0,0.0,2.0,0.0
BU1812.SHF,20180621,3086.0,3080.0,3090.0,3100.0,3062.0,3066.0,3082.0,-14.0,2.0,253002.0,780161.86,346460.0,5556.0
BU1903.SHF,20180621,3122.0,3122.0,3116.0,3126.0,3104.0,3126.0,3118.0,4.0,-4.0,12.0,37.424,44.0,-2.0
BU1906.SHF,20180621,3140.0,3130.0,3140.0,3158.0,3124.0,3124.0,3138.0,-6.0,8.0,628.0,1971.592,6714.0,-90.0
BU1909.SHF,20180621,3146.0,3146.0,3142.0,3150.0,3138.0,3150.0,3146.0,4.0,0.0,10.0,31.46,312.0,-2.0
BU1912.SHF,20180621,3132.0,3126.0,3148.0,3154.0,3110.0,3118.0,3140.0,-8.0,14.0,390.0,1224.768,7834.0,92.0
BU2003.SHF,20180621,3134.0,3120.0,,,,3120.0,3120.0,0.0,0.0,0.0,0.0,28.0,0.0
BU2006.SHF,20180621,3194.0,3184.0,3184.0,3192.0,3174.0,3174.0,3182.0,-10.0,-2.0,22.0,70.012,28.0,0.0
BUL.SHF,20180621,3128.0,3128.0,,,,3128.0,3128.0,0.0,0.0,0.0,0.0,10.0,
C.DCE,20180621,1770.0,1766.0,1771.0,1775.0,1766.0,1767.0,1770.0,1.0,4.0,201194.0,356166.0,556106.0,
C1807.DCE,20180621,1768.0,1768.0,1769.0,1770.0,1766.0,1767.0,1767.0,-1.0,-1.0,2840.0,5021.11,58924.0,-836.0
C1809.DCE,20180621,1770.0,1766.0,1771.0,1775.0,1766.0,1767.0,1770.0,1.0,4.0,201194.0,356166.0,556106.0,-16510.0
C1811.DCE,20180621,1790.0,1787.0,1792.0,1800.0,1785.0,1786.0,1789.0,-1.0,2.0,4500.0,8051.14,37690.0,324.0
C1901.DCE,20180621,1821.0,1815.0,1822.0,1824.0,1814.0,1816.0,1819.0,1.0,4.0,75282.0,136963.35,490380.0,6938.0
C1903.DCE,20180621,1851.0,1848.0,1849.0,1853.0,1845.0,1846.0,1849.0,-2.0,1.0,128.0,236.68,3488.0,-8.0
C1905.DCE,20180621,1886.0,1882.0,1888.0,1889.0,1878.0,1880.0,1882.0,-2.0,0.0,6060.0,11408.25,60764.0,168.0
CF.ZCE,20180621,16885.0,16840.0,16910.0,17100.0,16760.0,16890.0,16905.0,50.0,65.0,823342.0,6958958.89,709608.0,
CF1807.ZCE,20180621,15645.0,15680.0,15650.0,15860.0,15565.0,15600.0,15670.0,-80.0,-10.0,860.0,6739.04,14878.0,-122.0
CF1809.ZCE,20180621,16045.0,16015.0,16060.0,16255.0,15940.0,16060.0,16080.0,45.0,65.0,88074.0,708046.79,256036.0,-630.0
CF1811.ZCE,20180621,16410.0,16415.0,16405.0,16525.0,16350.0,16475.0,16440.0,60.0,25.0,40.0,328.8,1424.0,-14.0
CF1901.ZCE,20180621,16885.0,16840.0,16910.0,17100.0,16760.0,16890.0,16905.0,50.0,65.0,823342.0,6958958.89,709608.0,47844.0
CF1903.ZCE,20180621,17070.0,17070.0,16990.0,17275.0,16965.0,17095.0,17035.0,25.0,-35.0,130.0,1107.26,288.0,-90.0
CF1905.ZCE,20180621,17365.0,17285.0,17390.0,17610.0,17260.0,17390.0,17405.0,105.0,120.0,91556.0,796712.21,147106.0,3186.0
CFL.ZCE,20180621,15645.0,15680.0,15650.0,15860.0,15565.0,15600.0,15670.0,-80.0,-10.0,860.0,6739.04,14878.0,
CL.DCE,20180621,1768.0,1768.0,1769.0,1770.0,1766.0,1767.0,1767.0,-1.0,-1.0,2840.0,5021.11,58924.0,
CS.DCE,20180621,2230.0,2218.0,2226.0,2240.0,2222.0,2225.0,2228.0,7.0,10.0,131110.0,292193.95,202348.0,
CS1807.DCE,20180621,2189.0,2189.0,,,,2189.0,2189.0,0.0,0.0,0.0,0.0,4.0,0.0
CS1809.DCE,20180621,2230.0,2218.0,2226.0,2240.0,2222.0,2225.0,2228.0,7.0,10.0,131110.0,292193.95,202348.0,4424.0
CS1811.DCE,20180621,2209.0,2209.0,,,,2218.0,2218.0,9.0,9.0,0.0,0.0,0.0,0.0
CS1901.DCE,20180621,2237.0,2227.0,2242.0,2249.0,2227.0,2230.0,2237.0,3.0,10.0,17658.0,39511.27,52380.0,3650.0
CS1903.DCE,20180621,2209.0,2209.0,,,,2209.0,2209.0,0.0,0.0,0.0,0.0,4.0,0.0
CS1905.DCE,20180621,2290.0,2285.0,2296.0,2296.0,2280.0,2281.0,2284.0,-4.0,-1.0,476.0,1087.45,3014.0,0.0
CSL.DCE,20180621,2189.0,2189.0,,,,2189.0,2189.0,0.0,0.0,0.0,0.0,4.0,
CU.SHF,20180621,51980.0,51840.0,51720.0,51980.0,51430.0,51780.0,51730.0,-60.0,-110.0,202184.0,5229832.71,190684.0,
CU1807.SHF,20180621,51830.0,51690.0,51630.0,51830.0,51310.0,51640.0,51620.0,-50.0,-70.0,61886.0,1597557.74,116724.0,-5376.0
CU1808.SHF,20180621,51980.0,51840.0,51720.0,51980.0,51430.0,51780.0,51730.0,-60.0,-110.0,202184.0,5229832.71,190684.0,148.0
CU1809.SHF,20180621,52120.0,52020.0,51910.0,52140.0,51610.0,51950.0,51900.0,-70.0,-120.0,47398.0,1230141.38,99116.0,2344.0
CU1810.SHF,20180621,52320.0,52180.0,52100.0,52300.0,51790.0,52130.0,52080.0,-50.0,-100.0,17446.0,454359.04,51270.0,946.0
CU1811.SHF,20180621,52490.0,52370.0,52220.0,52480.0,51990.0,52300.0,52290.0,-70.0,-80.0,4050.0,105894.31,26068.0,350.0
CU1812.SHF,20180621,52700.0,52580.0,52400.0,52690.0,52180.0,52490.0,52490.0,-90.0,-90.0,3800.0,99748.02,33734.0,-678.0
CU1901.SHF,20180621,52860.0,52760.0,52610.0,52850.0,52380.0,52660.0,52700.0,-100.0,-60.0,2552.0,67247.29,38074.0,506.0
CU1902.SHF,20180621,53100.0,53030.0,52880.0,53060.0,52590.0,52840.0,52860.0,-190.0,-170.0,1514.0,40019.52,27044.0,106.0
CU1903.SHF,20180621,53290.0,53140.0,53030.0,53240.0,52780.0,53030.0,53020.0,-110.0,-120.0,1658.0,43953.7,16402.0,64.0
CU1904.SHF,20180621,53480.0,53360.0,53230.0,53410.0,52980.0,53200.0,53260.0,-160.0,-100.0,3688.0,98224.1,28472.0,488.0
CU1905.SHF,20180621,53680.0,53530.0,53370.0,53620.0,53150.0,53410.0,53410.0,-120.0,-120.0,3714.0,99194.42,31656.0,104.0
CU1906.SHF,20180621,53820.0,53690.0,53610.0,53750.0,53320.0,53560.0,53490.0,-130.0,-200.0,570.0,15244.99,594.0,318.0
CUL.SHF,20180621,51830.0,51690.0,51630.0,51830.0,51310.0,51640.0,51620.0,-50.0,-70.0,61886.0,1597557.74,116724.0,
CY.ZCE,20180621,24985.0,24990.0,24995.0,25275.0,24770.0,24970.0,24995.0,-20.0,5.0,40706.0,508681.6,5714.0,
CY1807.ZCE,20180621,,24290.0,,,,,24295.0,,5.0,0.0,0.0,0.0,0.0
CY1808.ZCE,20180621,,25000.0,,,,,25005.0,,5.0,0.0,0.0,2.0,0.0
CY1809.ZCE,20180621,,25080.0,24380.0,24950.0,24380.0,24470.0,24505.0,-610.0,-575.0,20.0,245.07,32.0,2.0
CY1810.ZCE,20180621,24985.0,24990.0,24995.0,25275.0,24770.0,24970.0,24995.0,-20.0,5.0,40706.0,508681.6,5714.0,-116.0
CY1811.ZCE,20180621,,24925.0,,,,,24930.0,,5.0,0.0,0.0,0.0,0.0
CY1812.ZCE,20180621,,25155.0,24960.0,24960.0,24960.0,24960.0,24960.0,-195.0,-195.0,2.0,24.96,0.0,-2.0
CY1901.ZCE,20180621,25560.0,25460.0,25560.0,25735.0,25375.0,25550.0,25550.0,90.0,90.0,128.0,1635.32,216.0,-20.0
CY1902.ZCE,20180621,,25190.0,,,,,25190.0,,0.0,0.0,0.0,2.0,0.0
CY1903.ZCE,20180621,,25620.0,,,,,25710.0,,90.0,0.0,0.0,0.0,0.0
CY1904.ZCE,20180621,,25375.0,,,,,25375.0,,0.0,0.0,0.0,2.0,0.0
CY1905.ZCE,20180621,26035.0,26240.0,,,,,26240.0,,0.0,0.0,0.0,12.0,0.0
CY1906.ZCE,20180621,,26620.0,,,,,26620.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20180621,,24290.0,,,,,24295.0,,5.0,0.0,0.0,0.0,
FB.DCE,20180621,92.25,92.25,,,,92.25,92.25,0.0,0.0,0.0,0.0,6.0,
FB1807.DCE,20180621,98.25,98.25,,,,98.25,98.25,0.0,0.0,0.0,0.0,0.0,0.0
FB1808.DCE,20180621,92.25,92.25,,,,92.25,92.25,0.0,0.0,0.0,0.0,6.0,0.0
FB1809.DCE,20180621,88.15,88.15,,,,88.15,88.15,0.0,0.0,0.0,0.0,0.0,0.0
FB1810.DCE,20180621,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1811.DCE,20180621,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1812.DCE,20180621,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1901.DCE,20180621,91.4,91.4,,,,91.4,91.4,0.0,0.0,0.0,0.0,0.0,0.0
FB1902.DCE,20180621,91.35,91.35,,,,91.35,91.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1903.DCE,20180621,91.35,91.35,,,,91.35,91.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1904.DCE,20180621,91.35,91.35,,,,91.35,91.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1905.DCE,20180621,91.35,91.35,,,,91.35,91.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1906.DCE,20180621,91.35,91.35,,,,91.35,91.35,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20180621,98.25,98.25,,,,98.25,98.25,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20180621,1464.0,1463.0,1461.0,1474.0,1458.0,1461.0,1466.0,-2.0,3.0,102206.0,299638.67,217812.0,
FG1807.ZCE,20180621,,1440.0,,,,,1441.0,,1.0,0.0,0.0,62.0,0.0
FG1808.ZCE,20180621,,1454.0,,,,,1454.0,,0.0,0.0,0.0,42.0,0.0
FG1809.ZCE,20180621,1464.0,1463.0,1461.0,1474.0,1458.0,1461.0,1466.0,-2.0,3.0,102206.0,299638.67,217812.0,-5322.0
FG1810.ZCE,20180621,1451.0,1457.0,,,,,1457.0,,0.0,0.0,0.0,28.0,0.0
FG1811.ZCE,20180621,,1445.0,,,,,1445.0,,0.0,0.0,0.0,26.0,0.0
FG1812.ZCE,20180621,,1450.0,,,,,1450.0,,0.0,0.0,0.0,20.0,0.0
FG1901.ZCE,20180621,1413.0,1410.0,1414.0,1422.0,1408.0,1410.0,1415.0,0.0,5.0,8098.0,22917.67,30718.0,1518.0
FG1902.ZCE,20180621,,1411.0,,,,,1411.0,,0.0,0.0,0.0,0.0,0.0
FG1903.ZCE,20180621,,1405.0,,,,,1405.0,,0.0,0.0,0.0,4.0,0.0
FG1904.ZCE,20180621,,1407.0,,,,,1407.0,,0.0,0.0,0.0,0.0,0.0
FG1905.ZCE,20180621,1390.0,1388.0,1385.0,1398.0,1385.0,1390.0,1395.0,2.0,7.0,198.0,552.34,610.0,4.0
FG1906.ZCE,20180621,,1378.0,1367.0,1417.0,1367.0,1417.0,1400.0,39.0,22.0,10.0,28.0,6.0,6.0
FGL.ZCE,20180621,,1440.0,,,,,1441.0,,1.0,0.0,0.0,62.0,
FU.SHF,20180621,3846.0,3846.0,,,,3846.0,3846.0,0.0,0.0,0.0,0.0,0.0,
FU1807.SHF,20180621,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1808.SHF,20180621,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1809.SHF,20180621,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1810.SHF,20180621,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1811.SHF,20180621,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1812.SHF,20180621,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1901.SHF,20180621,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1903.SHF,20180621,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1904.SHF,20180621,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1905.SHF,20180621,3846.0,3846.0,,,,3846.0,3846.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1906.SHF,20180621,3846.0,3846.0,,,,3846.0,3846.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20180621,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20180621,3909.0,3879.0,3902.0,3932.0,3868.0,3872.0,3899.0,-7.0,20.0,602090.0,2347711.14,676526.0,
HC1807.SHF,20180621,4380.0,4368.0,4385.0,4400.0,4349.0,4349.0,4374.0,-19.0,6.0,34.0,148.73,600.0,-2.0
HC1808.SHF,20180621,4017.0,4017.0,4131.0,4175.0,4036.0,4036.0,4065.0,19.0,48.0,16.0,65.044,32.0,4.0
HC1809.SHF,20180621,4030.0,3987.0,4035.0,4052.0,3978.0,3980.0,4025.0,-7.0,38.0,8238.0,33164.5,22774.0,-2626.0
HC1810.SHF,20180621,3909.0,3879.0,3902.0,3932.0,3868.0,3872.0,3899.0,-7.0,20.0,602090.0,2347711.14,676526.0,-9308.0
HC1811.SHF,20180621,3858.0,3858.0,3888.0,3888.0,3870.0,3870.0,3874.0,12.0,16.0,28.0,108.482,1180.0,20.0
HC1812.SHF,20180621,3853.0,3853.0,3954.0,3954.0,3865.0,3872.0,3883.0,19.0,30.0,26.0,100.962,900.0,16.0
HC1901.SHF,20180621,3745.0,3714.0,3754.0,3769.0,3711.0,3716.0,3740.0,2.0,26.0,21680.0,81090.78,57084.0,1542.0
HC1902.SHF,20180621,3683.0,3683.0,,,,3683.0,3683.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1903.SHF,20180621,3710.0,3710.0,,,,3710.0,3710.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1904.SHF,20180621,3670.0,3670.0,,,,3670.0,3670.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1905.SHF,20180621,3633.0,3609.0,3623.0,3660.0,3605.0,3613.0,3629.0,4.0,20.0,1402.0,5087.924,5408.0,80.0
HC1906.SHF,20180621,3692.0,3692.0,,,,3712.0,3712.0,20.0,20.0,0.0,0.0,0.0,0.0
