ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20210414,5763.0,5650.0,5768.0,5840.0,5705.0,5833.0,5769.0,183.0,119.0,137582.0,793755.39,59791.0,
A2105.DCE,20210414,5763.0,5650.0,5768.0,5840.0,5705.0,5833.0,5769.0,183.0,119.0,137582.0,793755.39,59791.0,-10231.0
A2107.DCE,20210414,5800.0,5687.0,5835.0,5861.0,5758.0,5858.0,5808.0,171.0,121.0,10987.0,63816.54,9361.0,-606.0
A2109.DCE,20210414,5806.0,5704.0,5806.0,5860.0,5774.0,5853.0,5817.0,149.0,113.0,49450.0,287652.88,43476.0,4194.0
A2111.DCE,20210414,5730.0,5677.0,5730.0,5779.0,5706.0,5764.0,5750.0,87.0,73.0,3551.0,20421.45,15906.0,320.0
A2201.DCE,20210414,5668.0,5646.0,5670.0,5700.0,5640.0,5700.0,5680.0,54.0,34.0,573.0,3254.81,5126.0,-130.0
A2203.DCE,20210414,5590.0,5614.0,5644.0,5707.0,5630.0,5706.0,5665.0,92.0,51.0,2156.0,12214.62,4263.0,270.0
AG.SHF,20210414,5197.0,5209.0,5269.0,5349.0,5268.0,5338.0,5311.0,129.0,102.0,721171.0,5746058.4405,403868.0,
AG2104.SHF,20210414,5170.0,5164.0,5250.0,5311.0,5093.0,5311.0,5246.0,147.0,82.0,146.0,1149.087,6092.0,28.0
AG2105.SHF,20210414,5184.0,5194.0,5251.0,5332.0,5251.0,5322.0,5297.0,128.0,103.0,5164.0,41034.3705,8974.0,-424.0
AG2106.SHF,20210414,5197.0,5209.0,5269.0,5349.0,5268.0,5338.0,5311.0,129.0,102.0,721171.0,5746058.4405,403868.0,10865.0
AG2107.SHF,20210414,5215.0,5227.0,5288.0,5361.0,5285.0,5351.0,5328.0,124.0,101.0,107724.0,861003.7695,51246.0,2926.0
AG2108.SHF,20210414,5232.0,5242.0,5309.0,5379.0,5303.0,5369.0,5346.0,127.0,104.0,36347.0,291482.676,34165.0,421.0
AG2109.SHF,20210414,5250.0,5258.0,5329.0,5397.0,5323.0,5388.0,5362.0,130.0,104.0,7015.0,56427.2025,16732.0,481.0
AG2110.SHF,20210414,5269.0,5271.0,5340.0,5409.0,5340.0,5399.0,5376.0,128.0,105.0,2930.0,23628.5805,3217.0,44.0
