ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20100505,3965.0,3963.0,3964.0,4031.0,3948.0,4026.0,4006.0,63.0,43.0,539238.0,2160696.68,236426.0,
A1005.DCE,20100505,3810.0,3825.0,,,,3825.0,3825.0,0.0,0.0,0.0,0.0,10874.0,-2542.0
A1007.DCE,20100505,3871.0,3866.0,3876.0,3895.0,3857.0,3895.0,3884.0,29.0,18.0,44.0,170.92,290.0,-8.0
A1009.DCE,20100505,3878.0,3874.0,3864.0,3926.0,3862.0,3920.0,3907.0,46.0,33.0,33600.0,131292.98,85816.0,-11826.0
A1011.DCE,20100505,3918.0,3918.0,3935.0,3955.0,3913.0,3955.0,3937.0,37.0,19.0,82.0,322.91,110.0,-38.0
A1101.DCE,20100505,3965.0,3963.0,3964.0,4031.0,3948.0,4026.0,4006.0,63.0,43.0,539238.0,2160696.68,236426.0,89306.0
A1103.DCE,20100505,3998.0,4009.0,4045.0,4070.0,4041.0,4066.0,4048.0,57.0,39.0,50.0,202.43,1112.0,6.0
A1105.DCE,20100505,4040.0,4044.0,4030.0,4106.0,4029.0,4105.0,4071.0,61.0,27.0,127944.0,520902.17,97444.0,8812.0
A1107.DCE,20100505,4065.0,4063.0,4084.0,4109.0,4080.0,4108.0,4099.0,45.0,36.0,30.0,122.97,62.0,-16.0
A1109.DCE,20100505,4088.0,4092.0,4031.0,4130.0,4031.0,4129.0,4106.0,37.0,14.0,1896.0,7785.32,2574.0,-188.0
AL.DCE,20100505,3810.0,3825.0,,,,3825.0,3825.0,0.0,0.0,0.0,0.0,10874.0,
AL.SHF,20100505,16085.0,16075.0,15845.0,15920.0,15750.0,15910.0,15870.0,-165.0,-205.0,39296.0,311831.97,113254.0,
AL1005.SHF,20100505,15805.0,15815.0,15465.0,15770.0,15465.0,15630.0,15610.0,-185.0,-205.0,3250.0,25374.32,27750.0,-1700.0
AL1006.SHF,20100505,15950.0,15945.0,15780.0,15795.0,15580.0,15760.0,15740.0,-185.0,-205.0,6284.0,49460.6,54638.0,-1244.0
AL1007.SHF,20100505,16085.0,16075.0,15845.0,15920.0,15750.0,15910.0,15870.0,-165.0,-205.0,39296.0,311831.97,113254.0,-2792.0
AL1008.SHF,20100505,16230.0,16220.0,16000.0,16065.0,15910.0,16060.0,16010.0,-160.0,-210.0,41880.0,335319.26,63474.0,7290.0
AL1009.SHF,20100505,16345.0,16310.0,16000.0,16200.0,16000.0,16160.0,16120.0,-150.0,-190.0,7456.0,60108.07,21932.0,2614.0
AL1010.SHF,20100505,16480.0,16420.0,16205.0,16300.0,16200.0,16290.0,16250.0,-130.0,-170.0,562.0,4566.32,7132.0,-98.0
AL1011.SHF,20100505,16580.0,16540.0,16380.0,16420.0,16320.0,16380.0,16340.0,-160.0,-200.0,804.0,6570.66,3314.0,370.0
AL1012.SHF,20100505,16675.0,16675.0,16370.0,16545.0,16370.0,16520.0,16470.0,-155.0,-205.0,452.0,3722.88,2026.0,264.0
AL1101.SHF,20100505,16815.0,16705.0,16815.0,16815.0,16520.0,16615.0,16630.0,-90.0,-75.0,40.0,332.68,306.0,4.0
AL1102.SHF,20100505,16895.0,16895.0,16740.0,16740.0,16740.0,16740.0,16740.0,-155.0,-155.0,2.0,16.74,218.0,0.0
AL1103.SHF,20100505,17050.0,17010.0,16875.0,16875.0,16765.0,16765.0,16835.0,-245.0,-175.0,14.0,117.85,234.0,4.0
AL1104.SHF,20100505,17130.0,17130.0,,,,16995.0,16995.0,-135.0,-135.0,0.0,,112.0,0.0
ALL.SHF,20100505,15805.0,15815.0,15465.0,15770.0,15465.0,15630.0,15610.0,-185.0,-205.0,3250.0,25374.32,27750.0,
AU.SHF,20100505,258.61,259.41,257.0,257.48,255.72,257.33,256.56,-2.08,-2.85,24552.0,629926.07,47338.0,
AU1005.SHF,20100505,270.0,270.0,,,,270.0,270.0,0.0,0.0,0.0,,0.0,0.0
AU1006.SHF,20100505,256.93,257.43,254.32,255.84,254.1,255.49,254.92,-1.94,-2.51,998.0,25441.98,4592.0,-454.0
AU1007.SHF,20100505,257.11,257.43,254.3,255.07,254.3,255.07,254.57,-2.36,-2.86,18.0,458.23,64.0,4.0
AU1008.SHF,20100505,257.81,258.65,256.2,256.2,256.0,256.0,256.1,-2.65,-2.55,4.0,102.44,42.0,0.0
AU1009.SHF,20100505,257.8,258.44,255.74,255.74,255.74,255.74,255.74,-2.7,-2.7,4.0,102.3,64.0,-4.0
AU1010.SHF,20100505,257.91,257.63,256.0,256.8,255.53,256.75,256.06,-0.88,-1.57,34.0,870.6,90.0,-2.0
AU1011.SHF,20100505,259.03,258.7,255.65,256.5,255.65,256.5,256.21,-2.2,-2.49,6.0,153.73,22.0,-2.0
AU1012.SHF,20100505,258.61,259.41,257.0,257.48,255.72,257.33,256.56,-2.08,-2.85,24552.0,629926.07,47338.0,-1072.0
AU1101.SHF,20100505,258.71,258.75,256.0,257.2,256.0,257.2,256.49,-1.55,-2.26,12.0,307.79,40.0,-4.0
AU1102.SHF,20100505,259.89,259.42,256.38,256.88,256.38,256.88,256.54,-2.54,-2.88,6.0,153.93,28.0,0.0
AU1103.SHF,20100505,259.4,260.24,256.12,257.0,256.12,256.7,256.48,-3.54,-3.76,8.0,205.19,40.0,-2.0
AU1104.SHF,20100505,260.0,260.0,255.9,256.15,255.9,255.91,256.0,-4.09,-4.0,22.0,563.2,24.0,22.0
AUL.SHF,20100505,270.0,270.0,,,,270.0,270.0,0.0,0.0,0.0,,0.0,
B.DCE,20100505,4088.0,4088.0,4048.0,4129.0,4048.0,4128.0,4114.0,40.0,26.0,100.0,411.42,72.0,
B1005.DCE,20100505,4330.0,4330.0,,,,4330.0,4330.0,0.0,0.0,0.0,0.0,0.0,0.0
B1007.DCE,20100505,4043.0,4043.0,3969.0,4118.0,3969.0,4001.0,4013.0,-42.0,-30.0,28.0,112.39,156.0,10.0
B1009.DCE,20100505,3985.0,4004.0,3970.0,4049.0,3970.0,4049.0,4020.0,45.0,16.0,28.0,112.59,164.0,2.0
B1011.DCE,20100505,3997.0,3997.0,,,,3997.0,3997.0,0.0,0.0,0.0,0.0,12.0,0.0
B1101.DCE,20100505,4088.0,4088.0,4048.0,4129.0,4048.0,4128.0,4114.0,40.0,26.0,100.0,411.42,72.0,10.0
B1103.DCE,20100505,4094.0,4094.0,,,,4094.0,4094.0,0.0,0.0,0.0,0.0,8.0,0.0
BL.DCE,20100505,4330.0,4330.0,,,,4330.0,4330.0,0.0,0.0,0.0,0.0,0.0,
C.DCE,20100505,1922.0,1920.0,1918.0,1932.0,1918.0,1929.0,1926.0,9.0,6.0,85234.0,164219.76,258846.0,
C1005.DCE,20100505,2000.0,1995.0,,,,1995.0,1995.0,0.0,0.0,0.0,0.0,904.0,0.0
C1007.DCE,20100505,1919.0,1916.0,1916.0,1926.0,1916.0,1924.0,1922.0,8.0,6.0,48.0,92.28,278.0,0.0
