ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
T.CFX,20260806,109.41,109.395,109.425,109.435,109.335,109.39,109.38,-0.005,-0.015,80167.0,8767871.43,365471.0,-4132.0
TF.CFX,20260806,106.52,106.5,106.545,106.545,106.47,106.5,106.5,0.0,0.0,49105.0,5229578.35,211560.0,-3602.0
TL0.CFX,20260806,115.49,115.44,115.49,115.54,115.21,115.39,115.39,-0.05,-0.05,95743.0,11043585.74,193693.0,-1587.0
TS.CFX,20260806,102.624,102.616,102.62,102.63,102.608,102.628,102.624,0.012,0.008,45223.0,9281634.144,85415.0,1125.0
IC.CFX,20260806,7744.4,7731.0,7680.0,7768.0,7640.0,7730.0,7713.4,-1.0,-17.6,113595.0,17516726.38,170421.0,-6822.0
IF.CFX,20260806,4621.0,4616.6,4585.2,4626.0,4570.8,4612.0,4602.0,-4.6,-14.6,64989.0,8963890.746,146571.0,-9819.0
IH.CFX,20260806,2893.4,2897.0,2885.0,2897.8,2879.8,2897.2,2890.8,0.2,-6.2,25733.0,2229655.662,67169.0,-5054.0
IM.CFX,20260806,7433.8,7416.2,7377.0,7477.0,7352.0,7451.8,7432.6,35.6,16.4,171996.0,25539630.416,246184.0,-6044.0
SCTAS.INE,20260806,,513.0,,,,,509.7,,-3.3,0.0,,,
IHL1.CFX,20260806,2893.4,2897.0,2885.0,2897.8,2879.8,2897.2,2890.8,0.2,-6.2,25733.0,2229655.662,67169.0,-5054.0
TL1.CFX,20260806,109.32,109.305,109.325,109.345,109.235,109.29,109.265,-0.015,-0.04,14112.0,1542022.26,54489.0,4534.0
C.DCE,20260806,2251.0,2245.0,2251.0,2252.0,2238.0,2240.0,2244.0,-5.0,-1.0,354596.0,795967.8,840243.0,3936.0
TSL.CFX,20260806,102.624,102.616,102.62,102.63,102.608,102.628,102.624,0.012,0.008,45223.0,9281634.144,85415.0,1125.0
TA.ZCE,20260806,5718.0,5762.0,5736.0,5744.0,5586.0,5714.0,5662.0,-48.0,-100.0,927603.0,2625726.92,782907.0,-38602.0
CFL.ZCE,20260806,15990.0,15935.0,16040.0,16185.0,16030.0,16150.0,16120.0,215.0,185.0,247470.0,1994846.51,335801.0,-5567.0
AL.SHF,20260806,23785.0,23765.0,23785.0,23905.0,23740.0,23810.0,23835.0,45.0,70.0,143802.0,1714056.4925,239756.0,-348.0
WH.ZCE,20260806,3198.0,3198.0,0.0,0.0,0.0,3198.0,3198.0,0.0,0.0,0.0,0.0,0.0,0.0
JL.DCE,20260806,1730.0,1730.0,0.0,0.0,0.0,1730.0,1730.0,0.0,0.0,0.0,0.0,3.0,0.0
RI.ZCE,20260806,2479.0,2479.0,0.0,0.0,0.0,2479.0,2479.0,0.0,0.0,0.0,0.0,0.0,0.0
SFL.ZCE,20260806,6024.0,6024.0,5976.0,6350.0,5940.0,6132.0,6142.0,108.0,118.0,742.0,2278.58,3840.0,-522.0
J.DCE,20260806,1793.0,1784.5,1793.0,1853.5,1788.0,1832.5,1817.0,48.0,32.5,42394.0,770335.66,45339.0,-4449.0
CYL.ZCE,20260806,21885.0,21885.0,0.0,0.0,0.0,22025.0,22025.0,140.0,140.0,0.0,0.0,0.0,0.0
PL.ZCE,20260806,7100.0,7178.0,7159.0,7159.0,6900.0,7006.0,6999.0,-172.0,-179.0,77845.0,1089599.44,21964.0,670.0
SCL.INE,20260806,505.7,513.0,512.8,518.3,501.6,515.2,509.7,2.2,-3.3,131989.0,6728323.79,30979.0,669.0
MA.ZCE,20260806,2517.0,2550.0,2525.0,2528.0,2448.0,2495.0,2481.0,-55.0,-69.0,1266195.0,3141223.9,501885.0,-9800.0
SRL.ZCE,20260806,5108.0,5094.0,5116.0,5130.0,5108.0,5122.0,5121.0,28.0,27.0,225383.0,1154164.45,478320.0,-35217.0
PB.SHF,20260806,15755.0,15640.0,15735.0,15745.0,15600.0,15650.0,15665.0,10.0,25.0,67827.0,531412.6675,67542.0,-6026.0
SF.ZCE,20260806,5880.0,5870.0,5880.0,5928.0,5870.0,5924.0,5896.0,54.0,26.0,321447.0,947561.66,326862.0,22033.0
FGL.ZCE,20260806,912.0,914.0,900.0,900.0,900.0,900.0,900.0,-14.0,-14.0,1.0,1.8,859.0,0.0
VL.DCE,20260806,4430.0,4411.0,4411.0,4506.0,4411.0,4506.0,4480.0,95.0,69.0,62.0,138.89,13761.0,36.0
IL.DCE,20260806,700.0,700.0,0.0,0.0,0.0,700.0,700.0,0.0,0.0,0.0,0.0,2.0,0.0
EBL.DCE,20260806,8185.0,8253.0,8157.0,8256.0,8056.0,8254.0,8111.0,1.0,-142.0,150.0,608.37,2656.0,-5.0
ICL1.CFX,20260806,7744.4,7731.0,7680.0,7768.0,7640.0,7730.0,7713.4,-1.0,-17.6,113595.0,17516726.38,170421.0,-6822.0
IML2.CFX,20260806,7269.0,7252.8,7220.0,7294.4,7190.0,7269.0,7251.4,16.2,-1.4,37406.0,5422881.568,120054.0,-2108.0
TLL.CFX,20260806,115.49,115.44,115.49,115.54,115.21,115.39,115.39,-0.05,-0.05,95743.0,11043585.74,193693.0,-1587.0
SH.ZCE,20260806,1861.0,1857.0,1867.0,1895.0,1855.0,1884.0,1872.0,27.0,15.0,294493.0,1654203.22,199668.0,-12406.0
