ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20200904,4402.0,4414.0,4410.0,4549.0,4403.0,4548.0,4479.0,134.0,65.0,322144.0,1443168.87,142251.0,
A2009.DCE,20200904,4787.0,4743.0,4800.0,5000.0,4800.0,4800.0,4835.0,57.0,92.0,665.0,3215.74,1489.0,-605.0
A2011.DCE,20200904,4375.0,4392.0,4381.0,4509.0,4373.0,4499.0,4443.0,107.0,51.0,2829.0,12569.59,3323.0,862.0
A2101.DCE,20200904,4402.0,4414.0,4410.0,4549.0,4403.0,4548.0,4479.0,134.0,65.0,322144.0,1443168.87,142251.0,13155.0
A2103.DCE,20200904,4434.0,4443.0,4464.0,4566.0,4445.0,4549.0,4498.0,106.0,55.0,6562.0,29518.24,2895.0,-1312.0
A2105.DCE,20200904,4460.0,4470.0,4471.0,4588.0,4466.0,4588.0,4534.0,118.0,64.0,2715.0,12311.17,4935.0,80.0
A2107.DCE,20200904,4464.0,4472.0,4475.0,4582.0,4475.0,4575.0,4534.0,103.0,62.0,465.0,2108.37,1215.0,17.0
AG.SHF,20200904,5975.0,6124.0,6021.0,6111.0,5855.0,5931.0,5984.0,-193.0,-140.0,3177061.0,28518114.264,573627.0,
AG2009.SHF,20200904,5916.0,6083.0,5946.0,6044.0,5800.0,5877.0,5950.0,-206.0,-133.0,522.0,4659.144,25074.0,56.0
AG2010.SHF,20200904,5936.0,6090.0,5973.0,6068.0,5822.0,5894.0,5948.0,-196.0,-142.0,15267.0,136222.7055,19399.0,-352.0
AG2011.SHF,20200904,5957.0,6116.0,6005.0,6091.0,5836.0,5918.0,5980.0,-198.0,-136.0,3409.0,30580.635,2099.0,-110.0
AG2012.SHF,20200904,5975.0,6124.0,6021.0,6111.0,5855.0,5931.0,5984.0,-193.0,-140.0,3177061.0,28518114.264,573627.0,-24531.0
AG2101.SHF,20200904,5993.0,6142.0,6033.0,6127.0,5874.0,5949.0,6005.0,-193.0,-137.0,493215.0,4442671.5945,48720.0,1639.0
AG2102.SHF,20200904,6001.0,6151.0,6050.0,6141.0,5887.0,5962.0,6025.0,-189.0,-126.0,116149.0,1049733.8625,46444.0,922.0
AG2103.SHF,20200904,6012.0,6156.0,6068.0,6152.0,5905.0,5979.0,6034.0,-177.0,-122.0,18861.0,170727.4785,23183.0,2333.0
AG2104.SHF,20200904,6032.0,6168.0,6085.0,6169.0,5922.0,5998.0,6045.0,-170.0,-123.0,11282.0,102302.0445,16533.0,2390.0
AG2105.SHF,20200904,6048.0,6188.0,6098.0,6181.0,5938.0,6008.0,6057.0,-180.0,-131.0,12600.0,114486.7395,18100.0,2727.0
AG2106.SHF,20200904,6061.0,6200.0,6096.0,6199.0,5957.0,6036.0,6096.0,-164.0,-104.0,10429.0,95362.95,16821.0,74.0
AG2107.SHF,20200904,6073.0,6221.0,6113.0,6212.0,5975.0,6053.0,6092.0,-168.0,-129.0,283.0,2586.1005,356.0,-11.0
AG2108.SHF,20200904,6074.0,6235.0,6126.0,6207.0,5990.0,6063.0,6110.0,-172.0,-125.0,301.0,2759.079,87.0,-64.0
AGL.SHF,20200904,5916.0,6083.0,5946.0,6044.0,5800.0,5877.0,5950.0,-206.0,-133.0,522.0,4659.144,25074.0,
AL.DCE,20200904,4787.0,4743.0,4800.0,5000.0,4800.0,4800.0,4835.0,57.0,92.0,665.0,3215.74,1489.0,
AL.SHF,20200904,14310.0,14385.0,14335.0,14380.0,14180.0,14270.0,14285.0,-115.0,-100.0,123074.0,879088.7625,124344.0,
AL2009.SHF,20200904,14420.0,14485.0,14440.0,14480.0,14280.0,14390.0,14385.0,-95.0,-100.0,11705.0,84215.05,40090.0,-2420.0
AL2010.SHF,20200904,14310.0,14385.0,14335.0,14380.0,14180.0,14270.0,14285.0,-115.0,-100.0,123074.0,879088.7625,124344.0,-867.0
AL2011.SHF,20200904,14205.0,14270.0,14190.0,14255.0,14070.0,14135.0,14170.0,-135.0,-100.0,42849.0,303611.5075,65796.0,1150.0
AL2012.SHF,20200904,14120.0,14185.0,14130.0,14165.0,13990.0,14035.0,14075.0,-150.0,-110.0,17823.0,125460.6725,36725.0,925.0
AL2101.SHF,20200904,14050.0,14105.0,14005.0,14095.0,13935.0,13965.0,14000.0,-140.0,-105.0,7740.0,54182.6125,24283.0,850.0
AL2102.SHF,20200904,14005.0,14065.0,14040.0,14050.0,13905.0,13915.0,13945.0,-150.0,-120.0,2542.0,17725.9575,13481.0,627.0
AL2103.SHF,20200904,13970.0,14035.0,13980.0,14015.0,13880.0,13910.0,13915.0,-125.0,-120.0,1038.0,7224.205,5308.0,254.0
AL2104.SHF,20200904,13935.0,14005.0,13925.0,13945.0,13865.0,13870.0,13875.0,-135.0,-130.0,747.0,5183.46,4494.0,54.0
AL2105.SHF,20200904,13920.0,13985.0,13910.0,13950.0,13860.0,13905.0,13880.0,-80.0,-105.0,495.0,3436.3925,1526.0,211.0
AL2106.SHF,20200904,13930.0,13955.0,13895.0,13895.0,13850.0,13850.0,13855.0,-105.0,-100.0,40.0,277.1925,437.0,14.0
AL2107.SHF,20200904,13930.0,13975.0,13890.0,13890.0,13810.0,13860.0,13860.0,-115.0,-115.0,9.0,62.3775,247.0,1.0
AL2108.SHF,20200904,14060.0,14020.0,13880.0,13920.0,13870.0,13920.0,13890.0,-100.0,-130.0,10.0,69.455,103.0,5.0
ALL.SHF,20200904,14420.0,14485.0,14440.0,14480.0,14280.0,14390.0,14385.0,-95.0,-100.0,11705.0,84215.05,40090.0,
AP.ZCE,20200904,6692.0,6743.0,6720.0,6869.0,6720.0,6766.0,6789.0,23.0,46.0,272756.0,1851790.89,149385.0,
AP2010.ZCE,20200904,6692.0,6743.0,6720.0,6869.0,6720.0,6766.0,6789.0,23.0,46.0,272756.0,1851790.89,149385.0,-14248.0
