ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20110919,4620.0,4600.0,4600.0,4603.0,4539.0,4542.0,4569.0,-58.0,-31.0,261558.0,1195142.69,428936.0,
A1111.DCE,20110919,4250.0,4222.0,,,,4222.0,4222.0,0.0,0.0,0.0,0.0,92.0,0.0
A1201.DCE,20110919,4352.0,4337.0,4347.0,4347.0,4287.0,4292.0,4310.0,-45.0,-27.0,9716.0,41883.51,56598.0,-4270.0
A1203.DCE,20110919,4480.0,4451.0,4460.0,4460.0,4420.0,4425.0,4436.0,-26.0,-15.0,10.0,44.36,744.0,2.0
A1205.DCE,20110919,4620.0,4600.0,4600.0,4603.0,4539.0,4542.0,4569.0,-58.0,-31.0,261558.0,1195142.69,428936.0,-12334.0
A1207.DCE,20110919,4674.0,4674.0,4661.0,4661.0,4582.0,4582.0,4621.0,-92.0,-53.0,46.0,212.58,200.0,26.0
A1209.DCE,20110919,4723.0,4708.0,4700.0,4707.0,4610.0,4615.0,4658.0,-93.0,-50.0,39380.0,183449.35,142584.0,2676.0
A1211.DCE,20110919,4729.0,4729.0,4681.0,4683.0,4630.0,4630.0,4661.0,-99.0,-68.0,14.0,65.26,28.0,4.0
A1301.DCE,20110919,4649.0,4654.0,4640.0,4640.0,4566.0,4566.0,4606.0,-88.0,-48.0,1290.0,5941.86,14580.0,84.0
A1303.DCE,20110919,4761.0,4761.0,,,,4761.0,4761.0,0.0,0.0,0.0,0.0,0.0,0.0
AL.DCE,20110919,4250.0,4222.0,,,,4222.0,4222.0,0.0,0.0,0.0,0.0,92.0,
AL.SHF,20110919,17350.0,17355.0,17100.0,17290.0,17100.0,17105.0,17175.0,-250.0,-180.0,39440.0,338736.21,111550.0,
AL1110.SHF,20110919,17515.0,17515.0,17415.0,17440.0,17300.0,17300.0,17365.0,-215.0,-150.0,11178.0,97075.75,70072.0,-3818.0
AL1111.SHF,20110919,17350.0,17355.0,17100.0,17290.0,17100.0,17105.0,17175.0,-250.0,-180.0,39440.0,338736.21,111550.0,-4248.0
AL1112.SHF,20110919,17230.0,17225.0,17145.0,17145.0,16950.0,16960.0,17045.0,-265.0,-180.0,21116.0,179985.84,97350.0,5844.0
AL1201.SHF,20110919,17165.0,17165.0,17100.0,17100.0,16900.0,16915.0,16995.0,-250.0,-170.0,8322.0,70732.695,35082.0,4248.0
