ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20160224,3538.0,3526.0,3535.0,3542.0,3504.0,3518.0,3520.0,-8.0,-6.0,75512.0,265834.89,143046.0,
A1603.DCE,20160224,3390.0,3369.0,3392.0,3397.0,3355.0,3376.0,3383.0,7.0,14.0,240.0,812.15,1816.0,38.0
A1605.DCE,20160224,3538.0,3526.0,3535.0,3542.0,3504.0,3518.0,3520.0,-8.0,-6.0,75512.0,265834.89,143046.0,816.0
A1607.DCE,20160224,3535.0,3535.0,,,,3535.0,3535.0,0.0,0.0,0.0,0.0,10.0,0.0
A1609.DCE,20160224,3437.0,3432.0,3434.0,3443.0,3409.0,3416.0,3422.0,-16.0,-10.0,21420.0,73302.22,77056.0,1566.0
A1611.DCE,20160224,3399.0,3399.0,,,,3390.0,3390.0,-9.0,-9.0,0.0,0.0,8.0,0.0
A1701.DCE,20160224,3428.0,3425.0,3428.0,3434.0,3398.0,3403.0,3409.0,-22.0,-16.0,3822.0,13032.46,17244.0,850.0
A1703.DCE,20160224,3421.0,3424.0,3434.0,3450.0,3404.0,3420.0,3422.0,-4.0,-2.0,58.0,198.5,186.0,-6.0
A1705.DCE,20160224,3440.0,3437.0,3440.0,3450.0,3420.0,3424.0,3437.0,-13.0,0.0,208.0,714.93,1104.0,-24.0
A1707.DCE,20160224,3455.0,3455.0,,,,3455.0,3455.0,0.0,0.0,0.0,0.0,0.0,0.0
AG.SHF,20160224,3444.0,3440.0,3444.0,3455.0,3438.0,3441.0,3447.0,1.0,7.0,273304.0,1413178.698,533854.0,
AG1603.SHF,20160224,3378.0,3379.0,3378.0,3383.0,3372.0,3379.0,3378.0,0.0,-1.0,632.0,3202.743,8750.0,484.0
AG1604.SHF,20160224,3394.0,3397.0,3399.0,3440.0,3374.0,3393.0,3400.0,-4.0,3.0,164.0,836.418,1168.0,82.0
AG1605.SHF,20160224,3420.0,3418.0,3422.0,3433.0,3420.0,3423.0,3423.0,5.0,5.0,194.0,996.204,2180.0,4.0
AG1606.SHF,20160224,3444.0,3440.0,3444.0,3455.0,3438.0,3441.0,3447.0,1.0,7.0,273304.0,1413178.698,533854.0,18270.0
