ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20240906,4341.0,4326.0,4332.0,4349.0,4325.0,4336.0,4337.0,10.0,11.0,79641.0,345481.75,135891.0,
A2409.DCE,20240906,4438.0,4438.0,,,,4438.0,4438.0,0.0,0.0,0.0,0.0,4065.0,0.0
A2411.DCE,20240906,4391.0,4382.0,4390.0,4402.0,4380.0,4392.0,4390.0,10.0,8.0,7716.0,33878.82,20381.0,-2039.0
A2501.DCE,20240906,4341.0,4326.0,4332.0,4349.0,4325.0,4336.0,4337.0,10.0,11.0,79641.0,345481.75,135891.0,3249.0
A2503.DCE,20240906,4259.0,4251.0,4247.0,4276.0,4247.0,4268.0,4263.0,17.0,12.0,1420.0,6054.26,14845.0,-209.0
A2505.DCE,20240906,4283.0,4273.0,4278.0,4297.0,4273.0,4292.0,4287.0,19.0,14.0,947.0,4059.83,8157.0,-49.0
A2507.DCE,20240906,4218.0,4215.0,4219.0,4238.0,4219.0,4230.0,4227.0,15.0,12.0,316.0,1336.01,3389.0,10.0
AG.SHF,20240906,7104.0,7130.0,7198.0,7278.0,7162.0,7245.0,7212.0,115.0,82.0,1143682.0,12373664.82,479159.0,
AG2409.SHF,20240906,7067.0,7102.0,7165.0,7234.0,7142.0,7201.0,7192.0,99.0,90.0,548.0,5912.36,5628.0,-42.0
AG2410.SHF,20240906,7080.0,7109.0,7175.0,7259.0,7145.0,7222.0,7192.0,113.0,83.0,52421.0,565528.36,82093.0,-6252.0
AG2411.SHF,20240906,7091.0,7112.0,7175.0,7267.0,7157.0,7234.0,7203.0,122.0,91.0,13836.0,149492.56,14348.0,-895.0
AG2412.SHF,20240906,7104.0,7130.0,7198.0,7278.0,7162.0,7245.0,7212.0,115.0,82.0,1143682.0,12373664.82,479159.0,-13813.0
AG2501.SHF,20240906,7117.0,7142.0,7200.0,7289.0,7180.0,7255.0,7223.0,113.0,81.0,35241.0,381830.34,15577.0,-81.0
AG2502.SHF,20240906,7126.0,7155.0,7208.0,7301.0,7190.0,7268.0,7233.0,113.0,78.0,118640.0,1287239.77,72477.0,-18.0
AG2503.SHF,20240906,7143.0,7168.0,7220.0,7308.0,7202.0,7274.0,7243.0,106.0,75.0,4622.0,50217.41,12714.0,225.0
AG2504.SHF,20240906,7148.0,7176.0,7232.0,7319.0,7211.0,7290.0,7248.0,114.0,72.0,12560.0,136557.21,31183.0,-399.0
AG2505.SHF,20240906,7160.0,7188.0,7237.0,7331.0,7224.0,7300.0,7263.0,112.0,75.0,6037.0,65777.29,12128.0,-1.0
AG2506.SHF,20240906,7174.0,7197.0,7250.0,7342.0,7233.0,7313.0,7267.0,116.0,70.0,8219.0,89601.73,26873.0,130.0
AG2507.SHF,20240906,7189.0,7212.0,7266.0,7356.0,7250.0,7322.0,7290.0,110.0,78.0,1613.0,17639.34,3091.0,-5.0
AG2508.SHF,20240906,7196.0,7224.0,7274.0,7366.0,7264.0,7332.0,7298.0,108.0,74.0,2162.0,23668.43,1757.0,355.0
