ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
I.DCE,20260720,762.0,761.0,762.0,763.0,752.5,758.0,757.5,-3.0,-3.5,212739.0,1611802.66,496515.0,-16033.0
PTL.GFE,20260720,392.15,396.8,397.0,397.65,386.8,392.75,392.9,-4.05,-3.9,4488.0,176344.58,7331.0,-359.0
BZL.DCE,20260720,7682.0,7682.0,8138.0,8138.0,8138.0,8138.0,7738.0,456.0,56.0,39.0,905.45,200.0,-38.0
PG.DCE,20260720,5197.0,5235.0,5268.0,5829.0,5260.0,5796.0,5551.0,561.0,316.0,142548.0,1582642.61,27114.0,-2862.0
L_F.DCE,20260720,7453.0,7520.0,7453.0,7839.0,7453.0,7772.0,7702.0,252.0,182.0,1608.0,6157.0,6530.0,-29.0
CYL.ZCE,20260720,22455.0,22455.0,0.0,0.0,0.0,22455.0,22455.0,0.0,0.0,0.0,0.0,2.0,0.0
LU.INE,20260720,4591.0,4572.0,4667.0,4950.0,4657.0,4883.0,4818.0,311.0,246.0,180179.0,868282.271,82228.0,7107.0
ZN.SHF,20260720,24465.0,24610.0,24370.0,24560.0,24235.0,24365.0,24390.0,-245.0,-220.0,130763.0,1594799.6525,97218.0,1810.0
RSL.ZCE,20260720,5683.0,5683.0,0.0,0.0,0.0,5678.0,5678.0,-5.0,-5.0,0.0,0.0,0.0,0.0
PB.SHF,20260720,15875.0,15835.0,15875.0,15980.0,15780.0,15810.0,15885.0,-25.0,50.0,77619.0,616667.445,114495.0,131.0
ADL.SHF,20260720,23020.0,23020.0,22960.0,23250.0,22810.0,22860.0,23050.0,-160.0,30.0,937.0,21600.01,4523.0,-206.0
LC.GFE,20260720,150140.0,152460.0,151500.0,154800.0,141400.0,143900.0,147860.0,-8560.0,-4600.0,295098.0,4363435.458,379802.0,-5208.0
CL.DCE,20260720,2287.0,2292.0,2285.0,2292.0,2269.0,2274.0,2280.0,-18.0,-12.0,606592.0,1383237.55,981708.0,1594.0
SAL.ZCE,20260720,996.0,1011.0,996.0,1012.0,995.0,997.0,1004.0,-14.0,-7.0,8007.0,16078.28,18844.0,741.0
BCL.INE,20260720,91870.0,92190.0,91520.0,92650.0,91510.0,92280.0,92210.0,90.0,20.0,6521.0,300663.77,9716.0,-358.0
PM.ZCE,20260720,3122.0,3122.0,0.0,0.0,0.0,3122.0,3122.0,0.0,0.0,0.0,0.0,0.0,0.0
IFL2.CFX,20260720,4393.6,4420.0,4460.0,4513.2,4390.0,4471.8,4431.6,51.8,11.6,26206.0,3505990.182,61129.0,-600.0
BB.DCE,20260720,148.1,148.35,148.0,148.0,147.8,147.95,147.9,-0.4,-0.45,6.0,44.37,111.0,-3.0
