ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20120221,4427.0,4431.0,4432.0,4462.0,4419.0,4452.0,4446.0,21.0,15.0,229808.0,1021931.66,283982.0,
A1203.DCE,20120221,4146.0,4121.0,4138.0,4218.0,4138.0,4170.0,4161.0,49.0,40.0,30.0,124.85,496.0,2.0
A1205.DCE,20120221,4299.0,4301.0,4296.0,4320.0,4294.0,4312.0,4310.0,11.0,9.0,3264.0,14068.75,17474.0,6.0
A1207.DCE,20120221,4327.0,4327.0,4359.0,4410.0,4336.0,4382.0,4385.0,55.0,58.0,222.0,973.51,106.0,2.0
A1209.DCE,20120221,4427.0,4431.0,4432.0,4462.0,4419.0,4452.0,4446.0,21.0,15.0,229808.0,1021931.66,283982.0,37892.0
A1211.DCE,20120221,4452.0,4459.0,4448.0,4476.0,4448.0,4476.0,4460.0,17.0,1.0,10.0,44.61,252.0,0.0
A1301.DCE,20120221,4485.0,4492.0,4488.0,4516.0,4477.0,4513.0,4500.0,21.0,8.0,26508.0,119309.75,123242.0,2620.0
A1303.DCE,20120221,4510.0,4514.0,,,,4514.0,4514.0,0.0,0.0,0.0,0.0,48.0,0.0
A1305.DCE,20120221,4555.0,4563.0,4559.0,4581.0,4538.0,4575.0,4559.0,12.0,-4.0,6456.0,29433.54,45650.0,4862.0
A1307.DCE,20120221,4580.0,4586.0,4575.0,4600.0,4575.0,4600.0,4590.0,14.0,4.0,88.0,403.92,112.0,42.0
AL.DCE,20120221,4146.0,4121.0,4138.0,4218.0,4138.0,4170.0,4161.0,49.0,40.0,30.0,124.85,496.0,
AL.SHF,20120221,16135.0,16170.0,16105.0,16185.0,16105.0,16180.0,16160.0,10.0,-10.0,7862.0,63526.7,58652.0,
AL1203.SHF,20120221,15955.0,15985.0,15980.0,16010.0,15955.0,16010.0,15980.0,25.0,-5.0,1928.0,15408.91,37564.0,122.0
AL1204.SHF,20120221,16050.0,16085.0,16060.0,16100.0,16055.0,16085.0,16070.0,0.0,-15.0,3694.0,29683.04,38972.0,-1630.0
AL1205.SHF,20120221,16135.0,16170.0,16105.0,16185.0,16105.0,16180.0,16160.0,10.0,-10.0,7862.0,63526.7,58652.0,-486.0
AL1206.SHF,20120221,16220.0,16255.0,16235.0,16270.0,16225.0,16265.0,16245.0,10.0,-10.0,2624.0,21318.625,28726.0,538.0
AL1207.SHF,20120221,16330.0,16355.0,16350.0,16370.0,16325.0,16370.0,16345.0,15.0,-10.0,1522.0,12441.17,10508.0,1266.0
AL1208.SHF,20120221,16430.0,16425.0,16430.0,16460.0,16430.0,16460.0,16455.0,35.0,30.0,14.0,115.19,2564.0,0.0
