ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20230811,5075.0,5091.0,5075.0,5123.0,5021.0,5033.0,5076.0,-58.0,-15.0,156121.0,792522.43,100982.0,
A2309.DCE,20230811,5075.0,5091.0,5075.0,5123.0,5021.0,5033.0,5076.0,-58.0,-15.0,156121.0,792522.43,100982.0,-9757.0
A2311.DCE,20230811,5057.0,5062.0,5082.0,5096.0,4997.0,5004.0,5050.0,-58.0,-12.0,73540.0,371394.54,82272.0,-1686.0
A2401.DCE,20230811,5022.0,5028.0,5033.0,5061.0,4962.0,4972.0,5012.0,-56.0,-16.0,33148.0,166147.33,43730.0,638.0
A2403.DCE,20230811,4975.0,4980.0,4930.0,5010.0,4920.0,4930.0,4963.0,-50.0,-17.0,604.0,2998.23,6483.0,90.0
A2405.DCE,20230811,4974.0,4982.0,4985.0,5014.0,4922.0,4930.0,4970.0,-52.0,-12.0,958.0,4761.73,2663.0,235.0
A2407.DCE,20230811,4941.0,4948.0,4968.0,4985.0,4899.0,4910.0,4933.0,-38.0,-15.0,105.0,518.04,281.0,47.0
AG.SHF,20230811,5554.0,5564.0,5570.0,5627.0,5569.0,5606.0,5597.0,42.0,33.0,613179.0,5148308.17,431465.0,
AG2308.SHF,20230811,5548.0,5548.0,5548.0,5620.0,5548.0,5590.0,5583.0,42.0,35.0,758.0,6348.82,15178.0,-110.0
AG2309.SHF,20230811,5547.0,5555.0,5557.0,5618.0,5557.0,5595.0,5589.0,40.0,34.0,15306.0,128321.44,49986.0,-847.0
AG2310.SHF,20230811,5554.0,5564.0,5570.0,5627.0,5569.0,5606.0,5597.0,42.0,33.0,613179.0,5148308.17,431465.0,1776.0
AG2311.SHF,20230811,5559.0,5569.0,5573.0,5633.0,5573.0,5607.0,5601.0,38.0,32.0,23268.0,195520.44,20524.0,606.0
AG2312.SHF,20230811,5563.0,5573.0,5572.0,5635.0,5572.0,5614.0,5605.0,41.0,32.0,192382.0,1617690.95,398784.0,4300.0
AG2401.SHF,20230811,5577.0,5586.0,5586.0,5647.0,5586.0,5626.0,5617.0,40.0,31.0,40026.0,337283.38,39895.0,661.0
AG2402.SHF,20230811,5586.0,5593.0,5586.0,5654.0,5586.0,5633.0,5622.0,40.0,29.0,11207.0,94514.26,43138.0,1399.0
AG2403.SHF,20230811,5595.0,5604.0,5611.0,5663.0,5611.0,5637.0,5634.0,33.0,30.0,571.0,4825.89,6121.0,-59.0
