ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20231103,4892.0,4859.0,4892.0,4930.0,4889.0,4922.0,4912.0,63.0,53.0,92669.0,455226.94,180129.0,
A2311.DCE,20231103,4882.0,4882.0,4922.0,4945.0,4922.0,4922.0,4929.0,40.0,47.0,229.0,1128.75,1874.0,-30.0
A2401.DCE,20231103,4892.0,4859.0,4892.0,4930.0,4889.0,4922.0,4912.0,63.0,53.0,92669.0,455226.94,180129.0,-11674.0
A2403.DCE,20231103,4827.0,4809.0,4837.0,4857.0,4829.0,4847.0,4844.0,38.0,35.0,17217.0,83402.84,27040.0,-130.0
A2405.DCE,20231103,4879.0,4858.0,4860.0,4902.0,4860.0,4892.0,4891.0,34.0,33.0,3436.0,16806.28,11325.0,-178.0
A2407.DCE,20231103,4850.0,4833.0,4853.0,4873.0,4853.0,4867.0,4863.0,34.0,30.0,265.0,1288.79,5141.0,-62.0
A2409.DCE,20231103,4825.0,4813.0,4835.0,4846.0,4829.0,4842.0,4838.0,29.0,25.0,417.0,2017.62,2928.0,119.0
AG.SHF,20231103,5821.0,5794.0,5819.0,5832.0,5784.0,5800.0,5802.0,6.0,8.0,307556.0,2676867.68,300156.0,
AG2311.SHF,20231103,5820.0,5809.0,5821.0,5825.0,5785.0,5798.0,5799.0,-11.0,-10.0,356.0,3097.19,10890.0,-92.0
AG2312.SHF,20231103,5821.0,5794.0,5819.0,5832.0,5784.0,5800.0,5802.0,6.0,8.0,307556.0,2676867.68,300156.0,-7619.0
AG2401.SHF,20231103,5830.0,5804.0,5833.0,5841.0,5792.0,5809.0,5813.0,5.0,9.0,21989.0,191752.01,41706.0,-1370.0
AG2402.SHF,20231103,5840.0,5811.0,5837.0,5850.0,5800.0,5817.0,5819.0,6.0,8.0,293197.0,2559545.19,376711.0,1801.0
AG2403.SHF,20231103,5844.0,5817.0,5843.0,5854.0,5808.0,5824.0,5825.0,7.0,8.0,5155.0,45047.98,20444.0,-219.0
AG2404.SHF,20231103,5853.0,5827.0,5855.0,5863.0,5817.0,5832.0,5834.0,5.0,7.0,51284.0,448814.94,80728.0,2365.0
AG2405.SHF,20231103,5860.0,5832.0,5860.0,5869.0,5824.0,5841.0,5839.0,9.0,7.0,2465.0,21591.67,11842.0,-150.0
AG2406.SHF,20231103,5863.0,5841.0,5869.0,5873.0,5829.0,5843.0,5844.0,2.0,3.0,23533.0,206300.44,83827.0,4116.0
AG2407.SHF,20231103,5871.0,5855.0,5867.0,5880.0,5838.0,5853.0,5855.0,-2.0,0.0,297.0,2608.53,2058.0,23.0
AG2408.SHF,20231103,5876.0,5861.0,5872.0,5887.0,5847.0,5860.0,5863.0,-1.0,2.0,763.0,6710.7,4557.0,125.0
AG2409.SHF,20231103,5884.0,5868.0,5882.0,5892.0,5851.0,5868.0,5867.0,0.0,-1.0,524.0,4611.74,1510.0,199.0
AG2410.SHF,20231103,5886.0,5875.0,5888.0,5896.0,5856.0,5876.0,5874.0,1.0,-1.0,789.0,6952.33,938.0,17.0
AGL.SHF,20231103,5820.0,5809.0,5821.0,5825.0,5785.0,5798.0,5799.0,-11.0,-10.0,356.0,3097.19,10890.0,
AL.DCE,20231103,4882.0,4882.0,4922.0,4945.0,4922.0,4922.0,4929.0,40.0,47.0,229.0,1128.75,1874.0,
AL.SHF,20231103,19205.0,19230.0,19190.0,19240.0,19115.0,19195.0,19180.0,-35.0,-50.0,102656.0,984531.42,203714.0,
AL2311.SHF,20231103,19260.0,19265.0,19250.0,19270.0,19170.0,19250.0,19230.0,-15.0,-35.0,9840.0,94632.41,31700.0,-3430.0
AL2312.SHF,20231103,19205.0,19230.0,19190.0,19240.0,19115.0,19195.0,19180.0,-35.0,-50.0,102656.0,984531.42,203714.0,-452.0
AL2401.SHF,20231103,19145.0,19170.0,19135.0,19180.0,19065.0,19145.0,19125.0,-25.0,-45.0,44117.0,421880.65,127173.0,2736.0
AL2402.SHF,20231103,19055.0,19080.0,19055.0,19095.0,18980.0,19060.0,19035.0,-20.0,-45.0,10906.0,103810.38,52442.0,384.0
AL2403.SHF,20231103,19020.0,19045.0,19005.0,19060.0,18955.0,19015.0,19000.0,-30.0,-45.0,2607.0,24770.18,23386.0,128.0
AL2404.SHF,20231103,19025.0,19030.0,19010.0,19080.0,18945.0,19015.0,19005.0,-15.0,-25.0,531.0,5046.09,6644.0,104.0
AL2405.SHF,20231103,18990.0,19020.0,18995.0,19045.0,18950.0,19015.0,19000.0,-5.0,-20.0,457.0,4342.24,5231.0,213.0
AL2406.SHF,20231103,18955.0,18995.0,18990.0,18990.0,18945.0,18950.0,18970.0,-45.0,-25.0,538.0,5103.45,2713.0,367.0
AL2407.SHF,20231103,18980.0,19000.0,18965.0,18985.0,18935.0,18955.0,18965.0,-45.0,-35.0,58.0,550.08,815.0,32.0
AL2408.SHF,20231103,18995.0,19010.0,18930.0,18985.0,18920.0,18960.0,18950.0,-50.0,-60.0,18.0,170.57,620.0,-4.0
AL2409.SHF,20231103,18995.0,18990.0,18950.0,18985.0,18940.0,18985.0,18955.0,-5.0,-35.0,11.0,104.28,231.0,-5.0
AL2410.SHF,20231103,19000.0,19005.0,18950.0,18955.0,18950.0,18955.0,18950.0,-50.0,-55.0,5.0,47.38,40.0,1.0
ALL.SHF,20231103,19260.0,19265.0,19250.0,19270.0,19170.0,19250.0,19230.0,-15.0,-35.0,9840.0,94632.41,31700.0,
AO.SHF,20231103,3032.0,3029.0,3035.0,3054.0,3022.0,3041.0,3040.0,12.0,11.0,49381.0,300255.83,72814.0,
AO2311.SHF,20231103,3015.0,3016.0,,,,3016.0,3016.0,0.0,0.0,0.0,0.0,3780.0,0.0
AO2312.SHF,20231103,3030.0,3031.0,3030.0,3052.0,3022.0,3037.0,3039.0,6.0,8.0,12738.0,77433.4,13158.0,-2962.0
AO2401.SHF,20231103,3032.0,3029.0,3035.0,3054.0,3022.0,3041.0,3040.0,12.0,11.0,49381.0,300255.83,72814.0,3534.0
AO2402.SHF,20231103,3020.0,3017.0,3010.0,3040.0,3010.0,3029.0,3027.0,12.0,10.0,2698.0,16337.42,2317.0,324.0
AO2403.SHF,20231103,3014.0,3005.0,3021.0,3033.0,3009.0,3031.0,3023.0,26.0,18.0,163.0,985.55,871.0,85.0
AO2404.SHF,20231103,3019.0,3008.0,3024.0,3029.0,3016.0,3025.0,3024.0,17.0,16.0,19.0,114.92,558.0,-2.0
AO2405.SHF,20231103,3014.0,3010.0,3023.0,3026.0,3010.0,3025.0,3020.0,15.0,10.0,12.0,72.5,266.0,0.0
AO2406.SHF,20231103,3007.0,3011.0,3017.0,3021.0,3010.0,3017.0,3015.0,6.0,4.0,6.0,36.19,381.0,0.0
AO2407.SHF,20231103,3009.0,3008.0,3030.0,3030.0,3005.0,3005.0,3016.0,-3.0,8.0,5.0,30.16,53.0,0.0
AO2408.SHF,20231103,3005.0,3011.0,3007.0,3007.0,2995.0,2995.0,3004.0,-16.0,-7.0,4.0,24.03,27.0,-3.0
AO2409.SHF,20231103,2977.0,2977.0,,,,2977.0,2977.0,0.0,0.0,0.0,0.0,16.0,0.0
AO2410.SHF,20231103,3006.0,2990.0,2981.0,2990.0,2981.0,2990.0,2984.0,0.0,-6.0,6.0,35.81,15.0,1.0
AOL.SHF,20231103,3015.0,3016.0,,,,3016.0,3016.0,0.0,0.0,0.0,0.0,3780.0,
AP.ZCE,20231103,8511.0,8568.0,8535.0,8596.0,8471.0,8479.0,8545.0,-89.0,-23.0,93414.0,798192.68,132407.0,
AP2311.ZCE,20231103,8999.0,9056.0,8889.0,8889.0,8888.0,8888.0,8889.0,-168.0,-167.0,4.0,35.55,682.0,-1.0
AP2312.ZCE,20231103,8686.0,8664.0,8687.0,8710.0,8605.0,8605.0,8663.0,-59.0,-1.0,111.0,961.6,1482.0,-35.0
AP2401.ZCE,20231103,8511.0,8568.0,8535.0,8596.0,8471.0,8479.0,8545.0,-89.0,-23.0,93414.0,798192.68,132407.0,3171.0
AP2403.ZCE,20231103,8300.0,8360.0,8321.0,8357.0,8277.0,8277.0,8313.0,-83.0,-47.0,273.0,2269.4,3428.0,3.0
AP2404.ZCE,20231103,8342.0,8406.0,8385.0,8385.0,8330.0,8341.0,8358.0,-65.0,-48.0,51.0,426.26,1638.0,4.0
AP2405.ZCE,20231103,8272.0,8326.0,8298.0,8320.0,8242.0,8262.0,8284.0,-64.0,-42.0,9805.0,81226.85,29447.0,1097.0
AP2410.ZCE,20231103,8493.0,8472.0,8515.0,8518.0,8430.0,8461.0,8464.0,-11.0,-8.0,41.0,347.03,333.0,9.0
APL.ZCE,20231103,8999.0,9056.0,8889.0,8889.0,8888.0,8888.0,8889.0,-168.0,-167.0,4.0,35.55,682.0,
AU.SHF,20231103,478.72,478.42,479.0,479.28,477.08,478.2,477.88,-0.22,-0.54,121323.0,5797834.77,183840.0,
AU2311.SHF,20231103,474.64,474.64,,,,474.64,474.64,0.0,0.0,0.0,0.0,12.0,0.0
AU2312.SHF,20231103,477.76,477.58,478.0,478.4,476.26,477.38,477.04,-0.2,-0.54,44425.0,2119307.2,95710.0,-4383.0
AU2401.SHF,20231103,477.94,478.18,478.5,478.74,476.76,477.66,477.52,-0.52,-0.66,199.0,9502.81,212.0,20.0
AU2402.SHF,20231103,478.72,478.42,479.0,479.28,477.08,478.2,477.88,-0.22,-0.54,121323.0,5797834.77,183840.0,341.0
AU2404.SHF,20231103,479.32,479.18,479.5,479.94,477.88,478.86,478.6,-0.32,-0.58,12593.0,602707.81,63914.0,1630.0
AU2406.SHF,20231103,479.96,479.84,480.14,480.66,478.5,479.5,479.3,-0.34,-0.54,8298.0,397727.41,46968.0,805.0
AU2408.SHF,20231103,480.2,479.92,480.54,480.74,478.8,479.52,479.46,-0.4,-0.46,670.0,32124.81,5018.0,119.0
AU2410.SHF,20231103,480.48,480.18,481.1,481.1,478.94,479.72,479.7,-0.46,-0.48,215.0,10313.71,1826.0,7.0
AUL.SHF,20231103,474.64,474.64,,,,474.64,474.64,0.0,0.0,0.0,0.0,12.0,
B.DCE,20231103,4515.0,4485.0,4504.0,4595.0,4499.0,4584.0,4552.0,99.0,67.0,79273.0,360927.38,49920.0,
B2311.DCE,20231103,4536.0,4452.0,4650.0,4650.0,4470.0,4580.0,4557.0,128.0,105.0,4.0,18.23,2101.0,0.0
B2312.DCE,20231103,4515.0,4485.0,4504.0,4595.0,4499.0,4584.0,4552.0,99.0,67.0,79273.0,360927.38,49920.0,2814.0
B2401.DCE,20231103,4496.0,4465.0,4503.0,4558.0,4483.0,4543.0,4523.0,78.0,58.0,20156.0,91169.19,16250.0,2178.0
B2402.DCE,20231103,4480.0,4441.0,4480.0,4533.0,4467.0,4520.0,4503.0,79.0,62.0,4813.0,21676.61,15595.0,593.0
B2403.DCE,20231103,4354.0,4322.0,4346.0,4397.0,4342.0,4387.0,4372.0,65.0,50.0,1751.0,7656.31,5742.0,297.0
B2404.DCE,20231103,4205.0,4188.0,4197.0,4234.0,4197.0,4228.0,4217.0,40.0,29.0,998.0,4209.18,2245.0,262.0
B2405.DCE,20231103,4056.0,4037.0,4056.0,4089.0,4048.0,4082.0,4069.0,45.0,32.0,866.0,3524.17,6856.0,86.0
B2406.DCE,20231103,4011.0,4005.0,4011.0,4050.0,4010.0,4039.0,4027.0,34.0,22.0,24.0,96.66,427.0,-9.0
B2407.DCE,20231103,4013.0,4006.0,4003.0,4050.0,4003.0,4050.0,4030.0,44.0,24.0,132.0,532.03,1192.0,-50.0
B2408.DCE,20231103,4021.0,4017.0,4027.0,4057.0,4027.0,4051.0,4045.0,34.0,28.0,28.0,113.28,326.0,-12.0
B2409.DCE,20231103,4031.0,4025.0,4031.0,4073.0,4031.0,4066.0,4057.0,41.0,32.0,35.0,142.02,669.0,9.0
B2410.DCE,20231103,4034.0,4034.0,4048.0,4055.0,4048.0,4055.0,4051.0,21.0,17.0,2.0,8.1,9.0,0.0
BB.DCE,20231103,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BB2311.DCE,20231103,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2312.DCE,20231103,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2401.DCE,20231103,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
