ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20180329,3738.0,3738.0,3743.0,3757.0,3712.0,3745.0,3738.0,7.0,0.0,96580.0,361067.9,136208.0,
A1805.DCE,20180329,3738.0,3738.0,3743.0,3757.0,3712.0,3745.0,3738.0,7.0,0.0,96580.0,361067.9,136208.0,1320.0
A1807.DCE,20180329,3787.0,3787.0,,,,3787.0,3787.0,0.0,0.0,0.0,0.0,4.0,0.0
A1809.DCE,20180329,3805.0,3798.0,3798.0,3825.0,3780.0,3808.0,3803.0,10.0,5.0,39582.0,150548.67,90446.0,4378.0
A1811.DCE,20180329,3797.0,3816.0,3823.0,3823.0,3823.0,3823.0,3823.0,7.0,7.0,2.0,7.65,2.0,-2.0
A1901.DCE,20180329,3866.0,3855.0,3846.0,3880.0,3844.0,3862.0,3862.0,7.0,7.0,716.0,2765.6,3818.0,208.0
A1903.DCE,20180329,3865.0,3865.0,,,,3865.0,3865.0,0.0,0.0,0.0,0.0,4.0,0.0
A1905.DCE,20180329,3917.0,3925.0,3920.0,3936.0,3911.0,3923.0,3923.0,-2.0,-2.0,18.0,70.63,148.0,0.0
A1907.DCE,20180329,3923.0,3923.0,,,,3923.0,3923.0,0.0,0.0,0.0,0.0,2.0,0.0
A1909.DCE,20180329,3980.0,3990.0,3966.0,3986.0,3937.0,3944.0,3959.0,-46.0,-31.0,56.0,221.7,56.0,30.0
AG.SHF,20180329,3656.0,3668.0,3646.0,3650.0,3599.0,3602.0,3621.0,-66.0,-47.0,509674.0,2768707.167,805344.0,
AG1804.SHF,20180329,3622.0,3622.0,3586.0,3586.0,3570.0,3570.0,3573.0,-52.0,-49.0,18.0,96.48,174.0,-14.0
AG1805.SHF,20180329,3640.0,3653.0,3635.0,3635.0,3581.0,3591.0,3606.0,-62.0,-47.0,92.0,497.634,730.0,6.0
AG1806.SHF,20180329,3656.0,3668.0,3646.0,3650.0,3599.0,3602.0,3621.0,-66.0,-47.0,509674.0,2768707.167,805344.0,26628.0
AG1807.SHF,20180329,3685.0,3689.0,3636.0,3636.0,3636.0,3636.0,3636.0,-53.0,-53.0,4.0,21.816,326.0,-4.0
AG1808.SHF,20180329,3698.0,3698.0,3654.0,3654.0,3654.0,3654.0,3654.0,-44.0,-44.0,2.0,10.962,252.0,-2.0
AG1809.SHF,20180329,3712.0,3737.0,3702.0,3702.0,3661.0,3661.0,3677.0,-76.0,-60.0,52.0,286.869,560.0,14.0
AG1810.SHF,20180329,3768.0,3768.0,3691.0,3691.0,3689.0,3689.0,3690.0,-79.0,-78.0,4.0,22.14,254.0,-2.0
