ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20200413,4529.0,4518.0,4560.0,4624.0,4498.0,4504.0,4537.0,-14.0,19.0,192534.0,873538.1,109646.0,
A2005.DCE,20200413,4856.0,4837.0,4868.0,4920.0,4834.0,4860.0,4865.0,23.0,28.0,34435.0,167541.09,54044.0,-4414.0
A2007.DCE,20200413,4708.0,4714.0,4766.0,4874.0,4721.0,4722.0,4781.0,8.0,67.0,278.0,1329.15,438.0,31.0
A2009.DCE,20200413,4529.0,4518.0,4560.0,4624.0,4498.0,4504.0,4537.0,-14.0,19.0,192534.0,873538.1,109646.0,4622.0
A2011.DCE,20200413,4132.0,4143.0,4230.0,4230.0,4129.0,4129.0,4156.0,-14.0,13.0,15.0,62.35,351.0,3.0
A2101.DCE,20200413,4050.0,4053.0,4067.0,4122.0,4031.0,4049.0,4057.0,-4.0,4.0,3905.0,15846.23,22595.0,-58.0
A2103.DCE,20200413,4070.0,4070.0,4084.0,4102.0,4031.0,4031.0,4076.0,-39.0,6.0,4.0,16.3,33.0,0.0
AG.SHF,20200413,3727.0,3739.0,3737.0,3754.0,3637.0,3705.0,3687.0,-34.0,-52.0,349931.0,1935519.676,349678.0,
AG2004.SHF,20200413,3739.0,3745.0,3745.0,3745.0,3661.0,3699.0,3704.0,-46.0,-41.0,160.0,889.017,17060.0,-4.0
AG2005.SHF,20200413,3725.0,3739.0,3740.0,3750.0,3640.0,3703.0,3685.0,-36.0,-54.0,286.0,1581.165,508.0,-42.0
AG2006.SHF,20200413,3727.0,3739.0,3737.0,3754.0,3637.0,3705.0,3687.0,-34.0,-52.0,349931.0,1935519.676,349678.0,-7781.0
AG2007.SHF,20200413,3733.0,3744.0,3764.0,3764.0,3648.0,3709.0,3696.0,-35.0,-48.0,16517.0,91572.3735,41449.0,-334.0
AG2008.SHF,20200413,3738.0,3751.0,3769.0,3769.0,3654.0,3718.0,3704.0,-33.0,-47.0,54776.0,304349.2875,75072.0,-1224.0
AG2009.SHF,20200413,3747.0,3757.0,3776.0,3776.0,3662.0,3723.0,3709.0,-34.0,-48.0,27214.0,151424.8005,35544.0,3635.0
AG2010.SHF,20200413,3752.0,3758.0,3786.0,3786.0,3667.0,3737.0,3719.0,-21.0,-39.0,5805.0,32384.7195,39053.0,896.0
AG2011.SHF,20200413,3756.0,3763.0,3769.0,3783.0,3675.0,3730.0,3720.0,-33.0,-43.0,1583.0,8834.568,2612.0,523.0
