ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20121101,4838.0,4812.0,4838.0,4962.0,4836.0,4940.0,4918.0,128.0,106.0,996072.0,4899022.45,397592.0,
A1211.DCE,20121101,4697.0,4697.0,4511.0,4511.0,4511.0,4511.0,4511.0,-186.0,-186.0,2.0,9.03,90.0,-320.0
A1301.DCE,20121101,4730.0,4706.0,4747.0,4837.0,4715.0,4799.0,4788.0,93.0,82.0,34304.0,164254.86,36628.0,-5162.0
A1303.DCE,20121101,4707.0,4735.0,4771.0,4891.0,4771.0,4891.0,4848.0,156.0,113.0,44.0,213.35,164.0,20.0
A1305.DCE,20121101,4838.0,4812.0,4838.0,4962.0,4836.0,4940.0,4918.0,128.0,106.0,996072.0,4899022.45,397592.0,102492.0
A1307.DCE,20121101,4833.0,4809.0,4850.0,4935.0,4850.0,4930.0,4909.0,121.0,100.0,182.0,893.57,192.0,6.0
A1309.DCE,20121101,4860.0,4839.0,4866.0,4964.0,4859.0,4943.0,4926.0,104.0,87.0,70330.0,346452.83,122152.0,9762.0
A1311.DCE,20121101,4715.0,4715.0,4745.0,4840.0,4745.0,4840.0,4792.0,125.0,77.0,4.0,19.17,54.0,4.0
A1401.DCE,20121101,4690.0,4679.0,4671.0,4790.0,4671.0,4760.0,4749.0,81.0,70.0,2504.0,11892.69,16010.0,172.0
A1403.DCE,20121101,4717.0,4727.0,4770.0,4770.0,4770.0,4770.0,4770.0,43.0,43.0,2.0,9.54,4.0,-2.0
AG.SHF,20121101,6719.0,6707.0,6778.0,6846.0,6755.0,6834.0,6794.0,127.0,87.0,176210.0,1795854.345,101262.0,
AG1211.SHF,20121101,6674.0,6655.0,6700.0,6820.0,6700.0,6789.0,6745.0,134.0,90.0,1144.0,11574.774,4864.0,592.0
AG1212.SHF,20121101,6719.0,6707.0,6778.0,6846.0,6755.0,6834.0,6794.0,127.0,87.0,176210.0,1795854.345,101262.0,-28564.0
AG1301.SHF,20121101,6774.0,6757.0,6804.0,6914.0,6804.0,6907.0,6862.0,150.0,105.0,179036.0,1843030.413,135820.0,61634.0
AG1302.SHF,20121101,6798.0,6781.0,6848.0,6950.0,6832.0,6940.0,6889.0,159.0,108.0,190.0,1963.458,868.0,-16.0
AG1303.SHF,20121101,6818.0,6803.0,6884.0,6968.0,6884.0,6968.0,6941.0,165.0,138.0,32.0,333.195,340.0,26.0
AG1304.SHF,20121101,6833.0,6833.0,6970.0,6970.0,6970.0,6970.0,6970.0,137.0,137.0,2.0,20.91,238.0,0.0
