ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20130603,4809.0,4805.0,4820.0,4839.0,4808.0,4836.0,4825.0,31.0,20.0,42398.0,204604.22,131844.0,
A1307.DCE,20130603,4835.0,4829.0,4850.0,4850.0,4791.0,4824.0,4820.0,-5.0,-9.0,242.0,1166.47,616.0,206.0
A1309.DCE,20130603,4809.0,4805.0,4820.0,4839.0,4808.0,4836.0,4825.0,31.0,20.0,42398.0,204604.22,131844.0,-15588.0
A1311.DCE,20130603,4803.0,4803.0,4800.0,4800.0,4780.0,4790.0,4786.0,-13.0,-17.0,10.0,47.86,202.0,0.0
A1401.DCE,20130603,4681.0,4681.0,4690.0,4732.0,4682.0,4722.0,4711.0,41.0,30.0,53518.0,252174.45,127688.0,932.0
A1403.DCE,20130603,4660.0,4660.0,,,,4675.0,4675.0,15.0,15.0,0.0,0.0,4.0,0.0
A1405.DCE,20130603,4634.0,4635.0,4645.0,4680.0,4644.0,4676.0,4667.0,41.0,32.0,8662.0,40433.33,33366.0,2098.0
A1407.DCE,20130603,4641.0,4641.0,,,,4674.0,4674.0,33.0,33.0,0.0,0.0,6.0,0.0
A1409.DCE,20130603,4663.0,4660.0,4685.0,4701.0,4682.0,4701.0,4695.0,41.0,35.0,192.0,901.49,1366.0,-98.0
A1411.DCE,20130603,4596.0,4596.0,,,,4600.0,4600.0,4.0,4.0,0.0,0.0,4.0,0.0
AG.SHF,20130603,4668.0,4668.0,4610.0,4624.0,4580.0,4601.0,4599.0,-67.0,-69.0,296834.0,2047884.477,207604.0,
AG1306.SHF,20130603,4561.0,4566.0,4508.0,4519.0,4292.0,4505.0,4485.0,-61.0,-81.0,6722.0,45224.586,29916.0,-1706.0
AG1307.SHF,20130603,4588.0,4581.0,4515.0,4554.0,4501.0,4517.0,4512.0,-64.0,-69.0,70.0,473.82,1374.0,22.0
AG1308.SHF,20130603,4613.0,4616.0,4538.0,4546.0,4530.0,4543.0,4540.0,-73.0,-76.0,38.0,258.807,358.0,18.0
AG1309.SHF,20130603,4623.0,4621.0,4501.0,4577.0,4501.0,4553.0,4551.0,-68.0,-70.0,1430.0,9762.228,5488.0,18.0
AG1310.SHF,20130603,4641.0,4645.0,4565.0,4586.0,4556.0,4586.0,4568.0,-59.0,-77.0,58.0,397.482,466.0,-4.0
AG1311.SHF,20130603,4656.0,4655.0,4582.0,4587.0,4572.0,4583.0,4576.0,-72.0,-79.0,40.0,274.59,86.0,-16.0
AG1312.SHF,20130603,4668.0,4668.0,4610.0,4624.0,4580.0,4601.0,4599.0,-67.0,-69.0,296834.0,2047884.477,207604.0,1930.0
AG1401.SHF,20130603,4681.0,4672.0,4631.0,4634.0,4600.0,4620.0,4618.0,-52.0,-54.0,152.0,1053.126,306.0,-14.0
AG1402.SHF,20130603,4693.0,4693.0,,,,4639.0,4639.0,-54.0,-54.0,0.0,0.0,66.0,0.0
AG1403.SHF,20130603,4709.0,4712.0,4668.0,4668.0,4637.0,4658.0,4650.0,-54.0,-62.0,30.0,209.262,1558.0,-6.0
AG1404.SHF,20130603,4730.0,4737.0,4686.0,4686.0,4686.0,4686.0,4686.0,-51.0,-51.0,2.0,14.058,196.0,0.0
AG1405.SHF,20130603,4749.0,4787.0,,,,4735.0,4735.0,-52.0,-52.0,0.0,0.0,36.0,0.0
AGL.SHF,20130603,4561.0,4566.0,4508.0,4519.0,4292.0,4505.0,4485.0,-61.0,-81.0,6722.0,45224.586,29916.0,
AL.DCE,20130603,4835.0,4829.0,4850.0,4850.0,4791.0,4824.0,4820.0,-5.0,-9.0,242.0,1166.47,616.0,
AL.SHF,20130603,14830.0,14770.0,14840.0,14905.0,14815.0,14905.0,14860.0,135.0,90.0,8056.0,59866.845,48980.0,
