ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20240223,4694.0,4710.0,4682.0,4703.0,4647.0,4647.0,4680.0,-63.0,-30.0,67933.0,317959.46,58093.0,
A2403.DCE,20240223,4694.0,4710.0,4682.0,4703.0,4647.0,4647.0,4680.0,-63.0,-30.0,67933.0,317959.46,58093.0,-23105.0
A2405.DCE,20240223,4641.0,4663.0,4630.0,4640.0,4578.0,4581.0,4609.0,-82.0,-54.0,94687.0,436423.25,148453.0,39630.0
A2407.DCE,20240223,4597.0,4610.0,4594.0,4594.0,4545.0,4546.0,4571.0,-64.0,-39.0,7472.0,34161.7,24093.0,2838.0
A2409.DCE,20240223,4580.0,4584.0,4575.0,4575.0,4529.0,4532.0,4555.0,-52.0,-29.0,5883.0,26797.66,15107.0,3869.0
A2411.DCE,20240223,4560.0,4563.0,4551.0,4553.0,4514.0,4516.0,4536.0,-47.0,-27.0,889.0,4032.58,2457.0,804.0
A2501.DCE,20240223,4550.0,4551.0,4551.0,4551.0,4511.0,4512.0,4525.0,-39.0,-26.0,959.0,4340.42,2296.0,834.0
AG.SHF,20240223,5934.0,5928.0,5936.0,5940.0,5870.0,5882.0,5904.0,-46.0,-24.0,343401.0,3041633.63,476853.0,
AG2403.SHF,20240223,5942.0,5938.0,5945.0,5947.0,5873.0,5884.0,5925.0,-54.0,-13.0,11188.0,99439.51,17136.0,-3525.0
AG2404.SHF,20240223,5935.0,5929.0,5938.0,5941.0,5871.0,5885.0,5907.0,-44.0,-22.0,33655.0,298208.35,164190.0,-1929.0
AG2405.SHF,20240223,5932.0,5928.0,5933.0,5938.0,5872.0,5882.0,5908.0,-46.0,-20.0,13416.0,118905.05,15742.0,-663.0
AG2406.SHF,20240223,5934.0,5928.0,5936.0,5940.0,5870.0,5882.0,5904.0,-46.0,-24.0,343401.0,3041633.63,476853.0,7642.0
AG2407.SHF,20240223,5934.0,5931.0,5935.0,5940.0,5872.0,5886.0,5909.0,-45.0,-22.0,3916.0,34711.05,9906.0,297.0
AG2408.SHF,20240223,5936.0,5932.0,5941.0,5942.0,5874.0,5885.0,5910.0,-47.0,-22.0,61031.0,541085.67,88389.0,3499.0
AG2409.SHF,20240223,5934.0,5931.0,5938.0,5939.0,5875.0,5886.0,5908.0,-45.0,-23.0,1429.0,12665.06,6125.0,104.0
AG2410.SHF,20240223,5938.0,5932.0,5939.0,5942.0,5875.0,5886.0,5908.0,-46.0,-24.0,10554.0,93541.29,25515.0,3420.0
AG2411.SHF,20240223,5939.0,5932.0,5939.0,5940.0,5874.0,5886.0,5908.0,-46.0,-24.0,606.0,5370.81,3479.0,7.0
AG2412.SHF,20240223,5935.0,5928.0,5943.0,5943.0,5871.0,5881.0,5902.0,-47.0,-26.0,5685.0,50335.45,19430.0,674.0
AG2501.SHF,20240223,5933.0,5932.0,5935.0,5938.0,5877.0,5882.0,5909.0,-50.0,-23.0,558.0,4946.0,904.0,79.0
AG2502.SHF,20240223,5936.0,5931.0,5940.0,5940.0,5876.0,5885.0,5903.0,-46.0,-28.0,107.0,947.45,132.0,47.0
AGL.SHF,20240223,5942.0,5938.0,5945.0,5947.0,5873.0,5884.0,5925.0,-54.0,-13.0,11188.0,99439.51,17136.0,
AL.DCE,20240223,4694.0,4710.0,4682.0,4703.0,4647.0,4647.0,4680.0,-63.0,-30.0,67933.0,317959.46,58093.0,
AL.SHF,20240223,18800.0,18820.0,18785.0,18915.0,18685.0,18850.0,18800.0,30.0,-20.0,157164.0,1477680.23,200875.0,
AL2403.SHF,20240223,18810.0,18815.0,18800.0,18910.0,18700.0,18850.0,18820.0,35.0,5.0,35355.0,332707.19,81978.0,-8690.0
AL2404.SHF,20240223,18800.0,18820.0,18785.0,18915.0,18685.0,18850.0,18800.0,30.0,-20.0,157164.0,1477680.23,200875.0,630.0
AL2405.SHF,20240223,18790.0,18780.0,18780.0,18885.0,18675.0,18815.0,18780.0,35.0,0.0,57419.0,539290.55,105512.0,11751.0
AL2406.SHF,20240223,18730.0,18725.0,18755.0,18820.0,18615.0,18760.0,18705.0,35.0,-20.0,11844.0,110792.74,37047.0,2195.0
AL2407.SHF,20240223,18650.0,18660.0,18630.0,18735.0,18540.0,18680.0,18615.0,20.0,-45.0,5908.0,55000.4,23770.0,2487.0
AL2408.SHF,20240223,18585.0,18565.0,18565.0,18675.0,18485.0,18625.0,18575.0,60.0,10.0,1677.0,15576.18,10486.0,566.0
AL2409.SHF,20240223,18555.0,18525.0,18500.0,18620.0,18445.0,18595.0,18540.0,70.0,15.0,214.0,1984.3,6312.0,57.0
AL2410.SHF,20240223,18480.0,18450.0,18450.0,18585.0,18380.0,18540.0,18475.0,90.0,25.0,644.0,5950.29,6615.0,344.0
AL2411.SHF,20240223,18425.0,18435.0,18420.0,18540.0,18360.0,18515.0,18465.0,80.0,30.0,271.0,2502.49,3061.0,214.0
