ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20130820,4450.0,4460.0,4480.0,4480.0,4442.0,4453.0,4455.0,-7.0,-5.0,109200.0,486594.89,179004.0,
A1309.DCE,20130820,4532.0,4557.0,4580.0,4580.0,4501.0,4506.0,4529.0,-51.0,-28.0,692.0,3134.5,9022.0,-476.0
A1311.DCE,20130820,4517.0,4520.0,4507.0,4547.0,4462.0,4519.0,4507.0,-1.0,-13.0,28.0,126.23,58.0,-6.0
A1401.DCE,20130820,4450.0,4460.0,4480.0,4480.0,4442.0,4453.0,4455.0,-7.0,-5.0,109200.0,486594.89,179004.0,1340.0
A1403.DCE,20130820,4424.0,4424.0,,,,4420.0,4420.0,-4.0,-4.0,0.0,0.0,4.0,0.0
A1405.DCE,20130820,4365.0,4373.0,4393.0,4394.0,4353.0,4361.0,4367.0,-12.0,-6.0,22886.0,99960.78,102820.0,-1022.0
A1407.DCE,20130820,4345.0,4345.0,4352.0,4356.0,4341.0,4342.0,4347.0,-3.0,2.0,8.0,34.79,10.0,-2.0
A1409.DCE,20130820,4282.0,4284.0,4330.0,4330.0,4271.0,4281.0,4285.0,-3.0,1.0,2326.0,9967.89,9634.0,672.0
A1411.DCE,20130820,4275.0,4275.0,,,,4275.0,4275.0,0.0,0.0,0.0,0.0,6.0,0.0
A1501.DCE,20130820,4285.0,4284.0,4300.0,4304.0,4274.0,4277.0,4290.0,-7.0,6.0,204.0,875.18,1172.0,-78.0
AG.SHF,20130820,4650.0,4675.0,4650.0,4671.0,4455.0,4533.0,4604.0,-142.0,-71.0,5042070.0,34820818.479,464134.0,
AG1309.SHF,20130820,4602.0,4656.0,4600.0,4628.0,4426.0,4485.0,4539.0,-171.0,-117.0,500.0,3404.721,3012.0,106.0
AG1310.SHF,20130820,4614.0,4659.0,4616.0,4647.0,4440.0,4501.0,4562.0,-158.0,-97.0,140.0,958.038,340.0,-28.0
AG1311.SHF,20130820,4637.0,4665.0,4646.0,4660.0,4483.0,4527.0,4619.0,-138.0,-46.0,364.0,2522.196,170.0,-44.0
AG1312.SHF,20130820,4650.0,4675.0,4650.0,4671.0,4455.0,4533.0,4604.0,-142.0,-71.0,5042070.0,34820818.479,464134.0,-710.0
AG1401.SHF,20130820,4656.0,4694.0,4654.0,4677.0,4450.0,4532.0,4570.0,-162.0,-124.0,53506.0,366790.644,17506.0,3622.0
AG1402.SHF,20130820,4654.0,4691.0,4639.0,4724.0,4479.0,4724.0,4618.0,33.0,-73.0,98.0,678.912,416.0,0.0
AG1403.SHF,20130820,4700.0,4710.0,4670.0,4690.0,4480.0,4555.0,4652.0,-155.0,-58.0,1038.0,7243.269,1626.0,158.0
AG1404.SHF,20130820,4689.0,4759.0,4663.0,4663.0,4495.0,4561.0,4535.0,-198.0,-224.0,36.0,244.941,372.0,-4.0
AG1405.SHF,20130820,4709.0,4750.0,4709.0,4709.0,4504.0,4590.0,4625.0,-160.0,-125.0,26.0,180.411,296.0,4.0
AG1406.SHF,20130820,4729.0,4763.0,4710.0,4743.0,4537.0,4605.0,4651.0,-158.0,-112.0,1666.0,11623.092,2232.0,64.0
AG1407.SHF,20130820,4720.0,4769.0,4732.0,4732.0,4551.0,4552.0,4649.0,-217.0,-120.0,26.0,181.314,34.0,2.0
AG1408.SHF,20130820,4701.0,4744.0,4772.0,4772.0,4584.0,4638.0,4672.0,-106.0,-72.0,170.0,1191.528,56.0,10.0
AGL.SHF,20130820,4602.0,4656.0,4600.0,4628.0,4426.0,4485.0,4539.0,-171.0,-117.0,500.0,3404.721,3012.0,
AL.DCE,20130820,4532.0,4557.0,4580.0,4580.0,4501.0,4506.0,4529.0,-51.0,-28.0,692.0,3134.5,9022.0,
AL.SHF,20130820,14510.0,14520.0,14465.0,14480.0,14400.0,14415.0,14445.0,-105.0,-75.0,6582.0,47544.375,48048.0,
AL1309.SHF,20130820,14460.0,14465.0,14420.0,14430.0,14365.0,14370.0,14405.0,-95.0,-60.0,1202.0,8657.405,21534.0,-870.0
AL1310.SHF,20130820,14495.0,14515.0,14455.0,14470.0,14400.0,14405.0,14450.0,-110.0,-65.0,2814.0,20336.485,42726.0,-1524.0
AL1311.SHF,20130820,14510.0,14520.0,14465.0,14480.0,14400.0,14415.0,14445.0,-105.0,-75.0,6582.0,47544.375,48048.0,-862.0
AL1312.SHF,20130820,14510.0,14520.0,14480.0,14490.0,14400.0,14415.0,14440.0,-105.0,-80.0,8390.0,60590.76,47456.0,-14.0
AL1401.SHF,20130820,14520.0,14520.0,14500.0,14500.0,14395.0,14415.0,14440.0,-105.0,-80.0,2824.0,20393.715,15900.0,1080.0
AL1402.SHF,20130820,14530.0,14535.0,14530.0,14535.0,14400.0,14420.0,14445.0,-115.0,-90.0,986.0,7122.995,2646.0,754.0
AL1403.SHF,20130820,14600.0,14600.0,14520.0,14520.0,14425.0,14425.0,14510.0,-175.0,-90.0,284.0,2060.54,676.0,118.0
AL1404.SHF,20130820,14640.0,14640.0,14640.0,14640.0,14460.0,14460.0,14565.0,-180.0,-75.0,30.0,218.525,118.0,0.0
AL1405.SHF,20130820,14590.0,14590.0,14500.0,14500.0,14500.0,14500.0,14500.0,-90.0,-90.0,2.0,14.5,130.0,-2.0
AL1406.SHF,20130820,14650.0,14650.0,,,,14555.0,14555.0,-95.0,-95.0,0.0,0.0,2.0,0.0
AL1407.SHF,20130820,14655.0,14655.0,,,,14560.0,14560.0,-95.0,-95.0,0.0,0.0,2.0,0.0
AL1408.SHF,20130820,14655.0,14655.0,,,,14560.0,14560.0,-95.0,-95.0,0.0,0.0,0.0,0.0
ALL.SHF,20130820,14460.0,14465.0,14420.0,14430.0,14365.0,14370.0,14405.0,-95.0,-60.0,1202.0,8657.405,21534.0,
AU.SHF,20130820,274.6,273.9,274.1,274.35,270.0,271.2,272.7,-2.7,-1.2,385060.0,10502166.14,125864.0,
AU1309.SHF,20130820,274.5,275.55,272.5,272.5,270.15,271.15,271.25,-4.4,-4.3,6.0,162.76,194.0,-2.0
AU1310.SHF,20130820,275.6,275.75,,,,271.45,271.45,-4.3,-4.3,0.0,0.0,32.0,0.0
AU1311.SHF,20130820,273.5,274.65,272.2,273.4,271.6,272.2,272.3,-2.45,-2.35,24.0,653.62,704.0,-6.0
AU1312.SHF,20130820,274.6,273.9,274.1,274.35,270.0,271.2,272.7,-2.7,-1.2,385060.0,10502166.14,125864.0,-10110.0
AU1401.SHF,20130820,274.2,273.8,273.4,273.9,270.25,270.8,272.75,-3.0,-1.05,842.0,22966.28,382.0,-50.0
AU1402.SHF,20130820,275.2,274.2,272.6,272.6,270.8,270.8,271.7,-3.4,-2.5,4.0,108.68,40.0,-2.0
AU1403.SHF,20130820,276.0,273.95,273.45,274.1,273.2,273.2,273.45,-0.75,-0.5,8.0,218.79,58.0,0.0
AU1404.SHF,20130820,274.4,272.9,272.5,273.2,270.8,270.8,272.05,-2.1,-0.85,40.0,1088.21,44.0,20.0
AU1405.SHF,20130820,277.2,277.2,274.5,274.6,272.85,273.1,274.0,-4.1,-3.2,42.0,1150.99,18.0,-4.0
AU1406.SHF,20130820,273.95,275.4,273.45,274.15,270.4,271.5,272.55,-3.9,-2.85,1102.0,30038.61,7220.0,352.0
