ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20120806,4650.0,4658.0,4601.0,4673.0,4601.0,4667.0,4649.0,9.0,-9.0,291718.0,1356389.56,231214.0,
A1209.DCE,20120806,4675.0,4697.0,4675.0,4675.0,4619.0,4630.0,4655.0,-67.0,-42.0,3130.0,14571.8,18002.0,-790.0
A1211.DCE,20120806,4676.0,4705.0,4701.0,4711.0,4648.0,4648.0,4682.0,-57.0,-23.0,14.0,65.56,162.0,-6.0
A1301.DCE,20120806,4756.0,4784.0,4728.0,4747.0,4694.0,4736.0,4725.0,-48.0,-59.0,553558.0,2615946.62,240872.0,-27660.0
A1303.DCE,20120806,4604.0,4627.0,4590.0,4651.0,4590.0,4624.0,4628.0,-3.0,1.0,248.0,1147.96,188.0,-78.0
A1305.DCE,20120806,4650.0,4658.0,4601.0,4673.0,4601.0,4667.0,4649.0,9.0,-9.0,291718.0,1356389.56,231214.0,15120.0
A1307.DCE,20120806,4677.0,4677.0,,,,4677.0,4677.0,0.0,0.0,0.0,0.0,80.0,0.0
A1309.DCE,20120806,4628.0,4637.0,4600.0,4660.0,4599.0,4655.0,4636.0,18.0,-1.0,23620.0,109520.61,75238.0,6180.0
A1311.DCE,20120806,4580.0,4595.0,4602.0,4602.0,4586.0,4598.0,4595.0,3.0,0.0,16.0,73.53,118.0,-6.0
A1401.DCE,20120806,4578.0,4599.0,4584.0,4609.0,4580.0,4600.0,4593.0,1.0,-6.0,226.0,1038.2,1488.0,74.0
AG.SHF,20120806,5862.0,5852.0,5970.0,5972.0,5941.0,5952.0,5953.0,100.0,101.0,48632.0,434316.69,58854.0,
AG1209.SHF,20120806,5826.0,5815.0,5928.0,5938.0,5897.0,5909.0,5908.0,94.0,93.0,7450.0,66027.201,23280.0,-374.0
AG1210.SHF,20120806,5841.0,5845.0,5912.0,5926.0,5912.0,5920.0,5921.0,75.0,76.0,32.0,284.226,264.0,10.0
AG1211.SHF,20120806,5830.0,5837.0,5952.0,5952.0,5939.0,5952.0,5943.0,115.0,106.0,20.0,178.302,150.0,-2.0
AG1212.SHF,20120806,5862.0,5852.0,5970.0,5972.0,5941.0,5952.0,5953.0,100.0,101.0,48632.0,434316.69,58854.0,-3348.0
AG1301.SHF,20120806,5871.0,5869.0,5909.0,5988.0,5909.0,5970.0,5965.0,101.0,96.0,318.0,2845.758,442.0,26.0
AG1302.SHF,20120806,5885.0,5885.0,,,,5982.0,5982.0,97.0,97.0,0.0,0.0,78.0,0.0
AG1303.SHF,20120806,5955.0,5955.0,,,,6053.0,6053.0,98.0,98.0,0.0,0.0,114.0,0.0
AG1304.SHF,20120806,5914.0,5914.0,,,,6011.0,6011.0,97.0,97.0,0.0,0.0,238.0,0.0
AG1305.SHF,20120806,5978.0,5978.0,,,,6076.0,6076.0,98.0,98.0,0.0,0.0,30.0,0.0
AG1306.SHF,20120806,5909.0,5916.0,6093.0,6093.0,6023.0,6023.0,6046.0,107.0,130.0,36.0,326.535,174.0,16.0
AG1307.SHF,20120806,5824.0,5824.0,,,,5952.0,5952.0,128.0,128.0,0.0,0.0,2.0,0.0
AGL.SHF,20120806,5826.0,5815.0,5928.0,5938.0,5897.0,5909.0,5908.0,94.0,93.0,7450.0,66027.201,23280.0,
AL.DCE,20120806,4675.0,4697.0,4675.0,4675.0,4619.0,4630.0,4655.0,-67.0,-42.0,3130.0,14571.8,18002.0,
AL.SHF,20120806,15295.0,15235.0,15400.0,15500.0,15315.0,15325.0,15360.0,90.0,125.0,14312.0,109939.27,102952.0,
AL1208.SHF,20120806,15390.0,15345.0,15460.0,15460.0,15415.0,15415.0,15420.0,70.0,75.0,580.0,4472.35,14540.0,-260.0
AL1209.SHF,20120806,15375.0,15320.0,15460.0,15510.0,15390.0,15405.0,15405.0,85.0,85.0,1440.0,11094.365,36904.0,-564.0
AL1210.SHF,20120806,15350.0,15295.0,15410.0,15500.0,15370.0,15370.0,15400.0,75.0,105.0,2996.0,23073.54,84032.0,-188.0
AL1211.SHF,20120806,15295.0,15235.0,15400.0,15500.0,15315.0,15325.0,15360.0,90.0,125.0,14312.0,109939.27,102952.0,-3432.0
AL1212.SHF,20120806,15295.0,15235.0,15365.0,15435.0,15305.0,15310.0,15340.0,75.0,105.0,4070.0,31217.28,72144.0,-340.0
AL1301.SHF,20120806,15300.0,15255.0,15440.0,15460.0,15315.0,15315.0,15335.0,60.0,80.0,1340.0,10277.29,15654.0,-70.0
AL1302.SHF,20120806,15325.0,15325.0,15350.0,15350.0,15340.0,15340.0,15345.0,15.0,20.0,12.0,92.09,778.0,10.0
AL1303.SHF,20120806,15340.0,15340.0,15350.0,15355.0,15330.0,15330.0,15345.0,-10.0,5.0,378.0,2901.02,576.0,280.0
AL1304.SHF,20120806,15360.0,15360.0,15400.0,15400.0,15340.0,15340.0,15355.0,-20.0,-5.0,48.0,368.525,110.0,44.0
AL1305.SHF,20120806,15340.0,15340.0,15630.0,15630.0,15400.0,15400.0,15435.0,60.0,95.0,12.0,92.63,184.0,0.0
AL1306.SHF,20120806,15430.0,15410.0,15440.0,15440.0,15420.0,15420.0,15435.0,10.0,25.0,12.0,92.62,130.0,-12.0
AL1307.SHF,20120806,15460.0,15440.0,15455.0,15475.0,15455.0,15475.0,15455.0,35.0,15.0,10.0,77.295,178.0,0.0
ALL.SHF,20120806,15390.0,15345.0,15460.0,15460.0,15415.0,15415.0,15420.0,70.0,75.0,580.0,4472.35,14540.0,
AU.SHF,20120806,329.85,329.59,332.1,333.28,332.04,332.9,332.77,3.31,3.18,35680.0,1187342.964,125288.0,
AU1208.SHF,20120806,325.5,325.5,326.0,326.0,326.0,326.0,326.0,0.5,0.5,24.0,782.4,18.0,-24.0
AU1209.SHF,20120806,326.8,326.89,329.62,330.28,329.62,330.28,329.79,3.39,2.9,16.0,527.67,178.0,0.0
AU1210.SHF,20120806,331.1,331.1,331.26,331.26,331.26,331.26,331.26,0.16,0.16,2.0,66.252,110.0,2.0
AU1211.SHF,20120806,328.72,328.72,332.16,332.16,330.84,330.84,331.5,2.12,2.78,8.0,265.2,72.0,0.0
AU1212.SHF,20120806,329.85,329.59,332.1,333.28,332.04,332.9,332.77,3.31,3.18,35680.0,1187342.964,125288.0,950.0
AU1301.SHF,20120806,329.91,330.2,333.31,333.63,333.31,333.63,333.58,3.43,3.38,14.0,467.018,96.0,-2.0
AU1302.SHF,20120806,330.6,330.39,,,,333.77,333.77,3.38,3.38,0.0,0.0,28.0,0.0
AU1303.SHF,20120806,329.63,329.89,,,,333.27,333.27,3.38,3.38,0.0,0.0,20.0,0.0
AU1304.SHF,20120806,329.1,329.84,,,,329.84,329.84,0.0,0.0,0.0,0.0,12.0,0.0
AU1305.SHF,20120806,332.3,332.3,,,,335.7,335.7,3.4,3.4,0.0,0.0,44.0,0.0
AU1306.SHF,20120806,330.51,330.41,333.21,333.67,333.1,333.4,333.33,2.99,2.92,480.0,16000.314,1678.0,260.0
AU1307.SHF,20120806,326.57,326.57,,,,329.46,329.46,2.89,2.89,0.0,0.0,2.0,0.0
AUL.SHF,20120806,325.5,325.5,326.0,326.0,326.0,326.0,326.0,0.5,0.5,24.0,782.4,18.0,
B.DCE,20120806,4679.0,4697.0,4695.0,4718.0,4630.0,4670.0,4658.0,-27.0,-39.0,74.0,344.74,26.0,
B1209.DCE,20120806,4884.0,4868.0,4833.0,4880.0,4830.0,4880.0,4853.0,12.0,-15.0,12.0,58.25,1556.0,4.0
B1211.DCE,20120806,4750.0,4711.0,,,,4711.0,4711.0,0.0,0.0,0.0,0.0,2.0,0.0
B1301.DCE,20120806,4692.0,4730.0,4692.0,4698.0,4660.0,4661.0,4675.0,-69.0,-55.0,40.0,187.04,166.0,-2.0
B1303.DCE,20120806,4737.0,4737.0,,,,4737.0,4737.0,0.0,0.0,0.0,0.0,2.0,0.0
B1305.DCE,20120806,4679.0,4697.0,4695.0,4718.0,4630.0,4670.0,4658.0,-27.0,-39.0,74.0,344.74,26.0,2.0
B1307.DCE,20120806,4580.0,4580.0,,,,4580.0,4580.0,0.0,0.0,0.0,0.0,2.0,0.0
BL.DCE,20120806,4884.0,4868.0,4833.0,4880.0,4830.0,4880.0,4853.0,12.0,-15.0,12.0,58.25,1556.0,
C.DCE,20120806,2384.0,2384.0,2390.0,2391.0,2372.0,2376.0,2377.0,-8.0,-7.0,182100.0,432959.81,394662.0,
C1209.DCE,20120806,2520.0,2510.0,2510.0,2515.0,2505.0,2515.0,2507.0,5.0,-3.0,5644.0,14154.53,127402.0,-2904.0
C1211.DCE,20120806,2381.0,2384.0,2377.0,2379.0,2370.0,2370.0,2375.0,-14.0,-9.0,130.0,308.8,300.0,-58.0
C1301.DCE,20120806,2384.0,2384.0,2390.0,2391.0,2372.0,2376.0,2377.0,-8.0,-7.0,182100.0,432959.81,394662.0,8510.0
C1303.DCE,20120806,2403.0,2400.0,2382.0,2397.0,2382.0,2395.0,2389.0,-5.0,-11.0,26.0,62.12,98.0,8.0
C1305.DCE,20120806,2430.0,2434.0,2429.0,2439.0,2423.0,2426.0,2427.0,-8.0,-7.0,28324.0,68766.9,115718.0,-190.0
C1307.DCE,20120806,2437.0,2443.0,2435.0,2437.0,2432.0,2436.0,2434.0,-7.0,-9.0,46.0,112.01,168.0,4.0
CF.ZCE,20120806,18900.0,18915.0,19100.0,19190.0,19030.0,19175.0,19125.0,260.0,210.0,152916.0,1462417.17,287660.0,
CF1209.ZCE,20120806,18460.0,18250.0,18440.0,18480.0,18360.0,18460.0,18435.0,210.0,185.0,4976.0,45854.93,50334.0,-2812.0
CF1211.ZCE,20120806,18890.0,18650.0,18825.0,18900.0,18770.0,18890.0,18860.0,240.0,210.0,126.0,1188.07,3142.0,-12.0
CF1301.ZCE,20120806,19175.0,18915.0,19100.0,19190.0,19030.0,19175.0,19125.0,260.0,210.0,152916.0,1462417.17,287660.0,-17372.0
CF1303.ZCE,20120806,19390.0,19125.0,19325.0,19390.0,19260.0,19390.0,19340.0,265.0,215.0,158.0,1527.86,2814.0,-86.0
CF1305.ZCE,20120806,19305.0,19075.0,19250.0,19340.0,19200.0,19305.0,19280.0,230.0,205.0,9364.0,90264.12,81196.0,944.0
CF1307.ZCE,20120806,19370.0,19145.0,19240.0,19370.0,19240.0,19370.0,19330.0,225.0,185.0,28.0,270.64,66.0,10.0
CFL.ZCE,20120806,18250.0,18250.0,18440.0,18480.0,18360.0,18460.0,18435.0,210.0,185.0,4976.0,45854.93,50334.0,
CL.DCE,20120806,2520.0,2510.0,2510.0,2515.0,2505.0,2515.0,2507.0,5.0,-3.0,5644.0,14154.53,127402.0,
CU.SHF,20120806,54100.0,53930.0,54600.0,54660.0,54390.0,54460.0,54510.0,530.0,580.0,230852.0,6292099.24,235336.0,
CU1208.SHF,20120806,54600.0,54450.0,55000.0,55000.0,54860.0,54860.0,54920.0,410.0,470.0,5270.0,144732.75,22710.0,-880.0
CU1209.SHF,20120806,54400.0,54230.0,54760.0,54850.0,54660.0,54720.0,54740.0,490.0,510.0,5518.0,151029.07,57996.0,106.0
CU1210.SHF,20120806,54300.0,54100.0,54650.0,54840.0,54540.0,54610.0,54640.0,510.0,540.0,8254.0,225539.17,73934.0,-802.0
CU1211.SHF,20120806,54100.0,53930.0,54600.0,54660.0,54390.0,54460.0,54510.0,530.0,580.0,230852.0,6292099.24,235336.0,-8184.0
CU1212.SHF,20120806,53920.0,53800.0,54500.0,54570.0,54280.0,54370.0,54410.0,570.0,610.0,83402.0,2269270.37,114628.0,-6772.0
CU1301.SHF,20120806,53930.0,53810.0,54400.0,54550.0,54270.0,54360.0,54390.0,550.0,580.0,5652.0,153718.34,16702.0,-808.0
CU1302.SHF,20120806,53960.0,53860.0,54400.0,54520.0,54280.0,54410.0,54420.0,550.0,560.0,288.0,7837.16,7554.0,0.0
CU1303.SHF,20120806,54060.0,53890.0,54450.0,54560.0,54350.0,54380.0,54480.0,490.0,590.0,194.0,5284.73,3816.0,76.0
CU1304.SHF,20120806,53840.0,53880.0,54510.0,54600.0,54420.0,54480.0,54520.0,600.0,640.0,124.0,3380.32,2606.0,28.0
CU1305.SHF,20120806,54080.0,53930.0,54660.0,54660.0,54400.0,54500.0,54540.0,570.0,610.0,168.0,4581.65,2200.0,-26.0
CU1306.SHF,20120806,54090.0,53970.0,54520.0,54680.0,54440.0,54500.0,54550.0,530.0,580.0,36.0,981.93,916.0,-4.0
CU1307.SHF,20120806,54050.0,54010.0,54550.0,54630.0,54480.0,54520.0,54530.0,510.0,520.0,64.0,1745.25,348.0,14.0
CUL.SHF,20120806,54600.0,54450.0,55000.0,55000.0,54860.0,54860.0,54920.0,410.0,470.0,5270.0,144732.75,22710.0,
ER.ZCE,20120806,2788.0,2792.0,2784.0,2790.0,2773.0,2778.0,2780.0,-14.0,-12.0,27632.0,76816.66,50064.0,
ER1209.ZCE,20120806,2742.0,2762.0,2752.0,2754.0,2738.0,2742.0,2747.0,-20.0,-15.0,1336.0,3669.81,7318.0,-744.0
ER1211.ZCE,20120806,,2793.0,,,,,2778.0,,-15.0,0.0,0.0,6.0,0.0
ER1301.ZCE,20120806,2778.0,2792.0,2784.0,2790.0,2773.0,2778.0,2780.0,-14.0,-12.0,27632.0,76816.66,50064.0,-3366.0
ER1303.ZCE,20120806,,2809.0,,,,,2809.0,,0.0,0.0,0.0,4.0,0.0
ER1305.ZCE,20120806,2806.0,2822.0,2822.0,2822.0,2805.0,2806.0,2811.0,-16.0,-11.0,1186.0,3333.46,5180.0,-352.0
ERL.ZCE,20120806,2756.0,2762.0,2752.0,2754.0,2738.0,2742.0,2747.0,-20.0,-15.0,1336.0,3669.81,7318.0,
FU.SHF,20120806,4800.0,4807.0,,,,4821.0,4821.0,14.0,14.0,0.0,0.0,96.0,
FU1209.SHF,20120806,4800.0,4807.0,,,,4821.0,4821.0,14.0,14.0,0.0,0.0,96.0,0.0
FU1210.SHF,20120806,4709.0,4709.0,,,,4709.0,4709.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1211.SHF,20120806,4825.0,4825.0,,,,4825.0,4825.0,0.0,0.0,0.0,0.0,8.0,0.0
FU1212.SHF,20120806,4850.0,4850.0,,,,4850.0,4850.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1301.SHF,20120806,4895.0,4897.0,,,,4911.0,4911.0,14.0,14.0,0.0,0.0,96.0,0.0
FU1303.SHF,20120806,4785.0,4785.0,,,,4785.0,4785.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1304.SHF,20120806,4924.0,4924.0,,,,4924.0,4924.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1305.SHF,20120806,4796.0,4796.0,,,,4796.0,4796.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1306.SHF,20120806,4687.0,4687.0,,,,4687.0,4687.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1307.SHF,20120806,4687.0,4687.0,,,,4687.0,4687.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1308.SHF,20120806,4687.0,4687.0,,,,4687.0,4687.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20120806,4800.0,4807.0,,,,4821.0,4821.0,14.0,14.0,0.0,0.0,96.0,
IF.CFX,20120806,2367.8,2359.0,2360.6,2393.2,2360.2,2384.4,2388.4,25.4,29.4,389607.0,27773190.102,62986.0,
IF1208.CFX,20120806,2367.8,2359.0,2360.6,2393.2,2360.2,2384.4,2388.4,25.4,29.4,389607.0,27773190.102,62986.0,-3613.0
IF1209.CFX,20120806,2379.6,2371.6,2380.2,2404.6,2372.6,2396.6,2400.0,25.0,28.4,18937.0,1356786.024,22458.0,762.0
IF1212.CFX,20120806,2411.6,2402.2,2419.4,2435.2,2403.8,2428.2,2430.8,26.0,28.6,1444.0,104869.926,4933.0,18.0
IF1303.CFX,20120806,2440.0,2430.0,2441.0,2466.0,2433.0,2458.0,2461.6,28.0,31.6,295.0,21702.798,275.0,63.0
IFL.CFX,20120806,2367.8,2359.0,2360.6,2393.2,2360.2,2384.4,2388.4,25.4,29.4,389607.0,27773190.102,62986.0,
IFL1.CFX,20120806,2379.6,2371.6,2380.2,2404.6,2372.6,2396.6,2400.0,25.0,28.4,18937.0,1356786.024,22458.0,
IFL2.CFX,20120806,2411.6,2402.2,2419.4,2435.2,2403.8,2428.2,2430.8,26.0,28.6,1444.0,104869.926,4933.0,
IFL3.CFX,20120806,2440.0,2430.0,2441.0,2466.0,2433.0,2458.0,2461.6,28.0,31.6,295.0,21702.798,275.0,
J.DCE,20120806,1568.0,1578.0,1576.0,1588.0,1556.0,1565.0,1569.0,-13.0,-9.0,136276.0,2138379.2,42816.0,
J1208.DCE,20120806,1642.0,1642.0,,,,1642.0,1642.0,0.0,0.0,0.0,0.0,0.0,0.0
J1209.DCE,20120806,1580.0,1587.0,1581.0,1585.0,1575.0,1580.0,1579.0,-7.0,-8.0,664.0,10490.22,2898.0,-96.0
J1210.DCE,20120806,1590.0,1590.0,,,,1590.0,1590.0,0.0,0.0,0.0,0.0,4.0,0.0
J1211.DCE,20120806,1580.0,1580.0,,,,1580.0,1580.0,0.0,0.0,0.0,0.0,4.0,0.0
J1212.DCE,20120806,1592.0,1599.0,1585.0,1585.0,1585.0,1585.0,1585.0,-14.0,-14.0,2.0,31.7,8.0,2.0
J1301.DCE,20120806,1568.0,1578.0,1576.0,1588.0,1556.0,1565.0,1569.0,-13.0,-9.0,136276.0,2138379.2,42816.0,8306.0
J1302.DCE,20120806,1607.0,1606.0,,,,1606.0,1606.0,0.0,0.0,0.0,0.0,6.0,0.0
J1303.DCE,20120806,1880.0,1880.0,,,,1880.0,1880.0,0.0,0.0,0.0,0.0,0.0,0.0
J1304.DCE,20120806,2081.0,2081.0,,,,2081.0,2081.0,0.0,0.0,0.0,0.0,0.0,0.0
J1305.DCE,20120806,1610.0,1618.0,1618.0,1624.0,1597.0,1605.0,1612.0,-13.0,-6.0,88.0,1418.82,208.0,22.0
J1306.DCE,20120806,1767.0,1767.0,,,,1767.0,1767.0,0.0,0.0,0.0,0.0,0.0,0.0
J1307.DCE,20120806,1669.0,1669.0,,,,1669.0,1669.0,0.0,0.0,0.0,0.0,2.0,0.0
JL.DCE,20120806,1642.0,1642.0,,,,1642.0,1642.0,0.0,0.0,0.0,0.0,0.0,
L.DCE,20120806,9745.0,9680.0,9870.0,9890.0,9805.0,9865.0,9845.0,185.0,165.0,556038.0,2737147.76,219104.0,
L1208.DCE,20120806,9995.0,9995.0,,,,9995.0,9995.0,0.0,0.0,0.0,0.0,132.0,0.0
L1209.DCE,20120806,9940.0,9890.0,9990.0,10100.0,9990.0,10095.0,10035.0,205.0,145.0,5520.0,27701.58,28402.0,-3016.0
L1210.DCE,20120806,9815.0,9815.0,10050.0,10050.0,10050.0,10050.0,10050.0,235.0,235.0,2.0,10.05,64.0,-2.0
