ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20220411,6271.0,6243.0,6280.0,6299.0,6256.0,6280.0,6279.0,37.0,36.0,69378.0,435683.27,109182.0,
A2205.DCE,20220411,6254.0,6229.0,6254.0,6276.0,6242.0,6261.0,6259.0,32.0,30.0,2762.0,17287.69,15292.0,560.0
A2207.DCE,20220411,6271.0,6243.0,6280.0,6299.0,6256.0,6280.0,6279.0,37.0,36.0,69378.0,435683.27,109182.0,9144.0
A2209.DCE,20220411,6156.0,6123.0,6144.0,6177.0,6133.0,6159.0,6155.0,36.0,32.0,9991.0,61503.61,15816.0,819.0
A2211.DCE,20220411,5933.0,5928.0,5940.0,5975.0,5926.0,5941.0,5953.0,13.0,25.0,5577.0,33203.68,13667.0,-656.0
A2301.DCE,20220411,5878.0,5876.0,5876.0,5912.0,5852.0,5896.0,5894.0,20.0,18.0,181.0,1066.93,1095.0,-51.0
A2303.DCE,20220411,5859.0,5849.0,5846.0,5878.0,5846.0,5856.0,5863.0,7.0,14.0,25.0,146.58,92.0,-7.0
AG.SHF,20220411,5030.0,5008.0,5000.0,5102.0,4995.0,5083.0,5061.0,75.0,53.0,439622.0,3337759.82,443135.0,
AG2204.SHF,20220411,5015.0,5007.0,4993.0,5085.0,4993.0,5067.0,5063.0,60.0,56.0,826.0,6273.35,7428.0,-494.0
AG2205.SHF,20220411,5024.0,4977.0,4992.0,5093.0,4990.0,5074.0,5034.0,97.0,57.0,2643.0,19960.14,10797.0,476.0
AG2206.SHF,20220411,5030.0,5008.0,5000.0,5102.0,4995.0,5083.0,5061.0,75.0,53.0,439622.0,3337759.82,443135.0,-1839.0
AG2207.SHF,20220411,5036.0,5018.0,5004.0,5108.0,5004.0,5090.0,5068.0,72.0,50.0,35441.0,269446.08,66023.0,1546.0
AG2208.SHF,20220411,5043.0,5023.0,5011.0,5115.0,5011.0,5091.0,5074.0,68.0,51.0,21009.0,159912.0,47378.0,749.0
AG2209.SHF,20220411,5054.0,5032.0,5022.0,5123.0,5018.0,5102.0,5087.0,70.0,55.0,12163.0,92815.73,32082.0,891.0
AG2210.SHF,20220411,5056.0,5018.0,5024.0,5132.0,5024.0,5117.0,5097.0,99.0,79.0,5074.0,38799.93,18885.0,1077.0
AG2211.SHF,20220411,5068.0,5054.0,5040.0,5136.0,5040.0,5119.0,5106.0,65.0,52.0,433.0,3316.98,7846.0,295.0
AG2212.SHF,20220411,5078.0,5055.0,5052.0,5152.0,5047.0,5133.0,5107.0,78.0,52.0,10214.0,78253.32,28558.0,1311.0
AG2301.SHF,20220411,5090.0,5091.0,5075.0,5156.0,5075.0,5146.0,5144.0,55.0,53.0,539.0,4159.22,2479.0,515.0
AG2302.SHF,20220411,5102.0,5040.0,5074.0,5163.0,5074.0,5152.0,5151.0,112.0,111.0,262.0,2024.56,1941.0,249.0
AG2303.SHF,20220411,5115.0,5052.0,5115.0,5175.0,5115.0,5172.0,5140.0,120.0,88.0,23.0,177.36,2990.0,19.0
AGL.SHF,20220411,5015.0,5007.0,4993.0,5085.0,4993.0,5067.0,5063.0,60.0,56.0,826.0,6273.35,7428.0,
AL.DCE,20220411,6254.0,6229.0,6254.0,6276.0,6242.0,6261.0,6259.0,32.0,30.0,2762.0,17287.69,15292.0,
AL.SHF,20220411,21825.0,21795.0,21810.0,21855.0,20840.0,21005.0,21330.0,-790.0,-465.0,272073.0,2901686.01,189716.0,
AL2204.SHF,20220411,21850.0,21835.0,21850.0,21850.0,20855.0,21010.0,21370.0,-825.0,-465.0,18555.0,198269.7,29045.0,-7465.0
AL2205.SHF,20220411,21825.0,21795.0,21810.0,21855.0,20840.0,21005.0,21330.0,-790.0,-465.0,272073.0,2901686.01,189716.0,3300.0
AL2206.SHF,20220411,21840.0,21820.0,21840.0,21870.0,20855.0,21035.0,21325.0,-785.0,-495.0,136016.0,1450484.68,124333.0,7865.0
AL2207.SHF,20220411,21845.0,21825.0,21855.0,21875.0,20880.0,21060.0,21345.0,-765.0,-480.0,36752.0,392281.25,55657.0,5385.0
AL2208.SHF,20220411,21845.0,21815.0,21840.0,21875.0,20890.0,21065.0,21365.0,-750.0,-450.0,16702.0,178423.15,25031.0,4970.0
