ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20211224,5962.0,5929.0,5948.0,5956.0,5883.0,5888.0,5905.0,-41.0,-24.0,137380.0,811336.23,163362.0,
A2201.DCE,20211224,6079.0,6073.0,6073.0,6088.0,6060.0,6076.0,6070.0,3.0,-3.0,1023.0,6209.85,6655.0,-476.0
A2203.DCE,20211224,5962.0,5929.0,5948.0,5956.0,5883.0,5888.0,5905.0,-41.0,-24.0,137380.0,811336.23,163362.0,18816.0
A2205.DCE,20211224,5996.0,5971.0,5990.0,5990.0,5930.0,5931.0,5949.0,-40.0,-22.0,21102.0,125544.98,32051.0,3296.0
A2207.DCE,20211224,5971.0,5946.0,5966.0,5966.0,5912.0,5915.0,5932.0,-31.0,-14.0,10770.0,63891.65,20442.0,445.0
A2209.DCE,20211224,5944.0,5918.0,5935.0,5935.0,5889.0,5898.0,5902.0,-20.0,-16.0,139.0,820.49,601.0,42.0
A2211.DCE,20211224,5909.0,5883.0,5871.0,5883.0,5871.0,5874.0,5876.0,-9.0,-7.0,15.0,88.15,672.0,15.0
AG.SHF,20211224,4873.0,4852.0,4865.0,4893.0,4830.0,4873.0,4860.0,21.0,8.0,400628.0,2920711.08,454417.0,
AG2201.SHF,20211224,4808.0,4793.0,4801.0,4826.0,4765.0,4808.0,4798.0,15.0,5.0,3994.0,28749.38,18986.0,-2128.0
AG2202.SHF,20211224,4818.0,4801.0,4808.0,4840.0,4778.0,4822.0,4809.0,21.0,8.0,38717.0,279285.51,76420.0,-5457.0
AG2203.SHF,20211224,4832.0,4812.0,4825.0,4852.0,4792.0,4834.0,4821.0,22.0,9.0,28244.0,204253.13,49500.0,-4602.0
AG2204.SHF,20211224,4844.0,4828.0,4838.0,4864.0,4805.0,4847.0,4833.0,19.0,5.0,10081.0,73088.24,27341.0,-247.0
AG2205.SHF,20211224,4856.0,4841.0,4856.0,4879.0,4817.0,4861.0,4847.0,20.0,6.0,10202.0,74182.43,33715.0,157.0
AG2206.SHF,20211224,4873.0,4852.0,4865.0,4893.0,4830.0,4873.0,4860.0,21.0,8.0,400628.0,2920711.08,454417.0,-5716.0
AG2207.SHF,20211224,4879.0,4866.0,4870.0,4902.0,4848.0,4884.0,4875.0,18.0,9.0,67.0,489.94,4585.0,-4.0
AG2208.SHF,20211224,4897.0,4866.0,4881.0,4907.0,4869.0,4886.0,4887.0,20.0,21.0,30.0,219.94,3034.0,8.0
AG2209.SHF,20211224,4887.0,4879.0,4890.0,4917.0,4858.0,4897.0,4883.0,18.0,4.0,130.0,952.23,7325.0,-18.0
AG2210.SHF,20211224,4895.0,4887.0,4910.0,4910.0,4910.0,4910.0,4910.0,23.0,23.0,1.0,7.37,2532.0,0.0
AG2211.SHF,20211224,4916.0,4908.0,4900.0,4916.0,4875.0,4913.0,4900.0,5.0,-8.0,17.0,124.97,2141.0,-3.0
