ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
T.CFX,20260707,109.17,109.165,109.15,109.2,109.12,109.165,109.155,0.0,-0.01,63757.0,6959242.4,365339.0,4086.0
TF.CFX,20260707,106.42,106.42,106.4,106.44,106.38,106.43,106.425,0.01,0.005,64947.0,6911299.62,216189.0,6807.0
TL0.CFX,20260707,113.59,113.62,113.6,113.76,113.52,113.64,113.61,0.02,-0.01,69746.0,7925469.22,172227.0,-202.0
TS.CFX,20260707,102.654,102.656,102.662,102.662,102.632,102.65,102.65,-0.006,-0.006,38872.0,7979870.168,87734.0,2016.0
IC.CFX,20260707,8467.0,8465.0,8420.0,8478.8,8281.0,8322.6,8317.8,-142.4,-147.2,116813.0,19558681.004,170465.0,2227.0
IF.CFX,20260707,4753.2,4755.4,4725.6,4752.6,4671.4,4703.4,4702.8,-52.0,-52.6,74053.0,10474321.332,152708.0,-2198.0
IH.CFX,20260707,2905.2,2909.2,2888.0,2908.4,2862.4,2870.6,2871.4,-38.6,-37.8,38556.0,3335403.042,71120.0,344.0
IM.CFX,20260707,8265.0,8255.2,8235.0,8274.2,8068.8,8115.2,8103.0,-140.0,-152.2,150751.0,24580097.428,220115.0,4927.0
SCTAS.INE,20260707,,437.3,,,,,439.4,,2.1,0.0,,,
EG.DCE,20260707,4005.0,4011.0,3999.0,4090.0,3998.0,4060.0,4045.0,49.0,34.0,241637.0,977432.11,285315.0,4880.0
EGL.DCE,20260707,3965.0,3965.0,0.0,0.0,0.0,3965.0,3965.0,0.0,0.0,0.0,0.0,644.0,-200.0
WH.ZCE,20260707,3198.0,3198.0,0.0,0.0,0.0,3198.0,3198.0,0.0,0.0,0.0,0.0,0.0,0.0
BZL.DCE,20260707,6677.0,6677.0,0.0,0.0,0.0,6750.0,6750.0,73.0,73.0,30.0,613.08,366.0,-30.0
AU.SHF,20260707,907.82,911.3,906.0,910.6,900.34,903.76,905.44,-7.54,-5.86,155508.0,14080350.946,133556.0,-624.0
FGL.ZCE,20260707,922.0,924.0,913.0,913.0,905.0,905.0,907.0,-19.0,-17.0,855.0,1551.78,825.0,-755.0
RB.SHF,20260707,3072.0,3074.0,3072.0,3083.0,3067.0,3068.0,3074.0,-6.0,0.0,472159.0,1451720.153,2098468.0,22777.0
IFL.CFX,20260707,4813.4,4815.8,4796.2,4812.6,4732.0,4762.0,4760.6,-53.8,-55.2,29748.0,4261364.256,51021.0,-1560.0
IML.CFX,20260707,8458.0,8448.2,8425.0,8464.8,8248.6,8296.6,8281.6,-151.6,-166.6,61212.0,10201367.288,83883.0,-606.0
JDL.DCE,20260707,4288.0,4238.0,4210.0,4300.0,4210.0,4300.0,4290.0,62.0,52.0,10.0,42.9,84.0,0.0
TFL1.CFX,20260707,106.35,106.34,106.38,106.38,106.31,106.345,106.34,0.005,0.0,1627.0,173007.66,9727.0,228.0
