ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20130529,4809.0,4801.0,4811.0,4830.0,4801.0,4808.0,4819.0,7.0,18.0,40716.0,196234.89,154740.0,
A1307.DCE,20130529,4879.0,4873.0,4866.0,4866.0,4845.0,4845.0,4859.0,-28.0,-14.0,234.0,1137.21,370.0,4.0
A1309.DCE,20130529,4809.0,4801.0,4811.0,4830.0,4801.0,4808.0,4819.0,7.0,18.0,40716.0,196234.89,154740.0,-19310.0
A1311.DCE,20130529,4760.0,4760.0,,,,4760.0,4760.0,0.0,0.0,0.0,0.0,174.0,0.0
A1401.DCE,20130529,4679.0,4669.0,4703.0,4715.0,4685.0,4699.0,4703.0,30.0,34.0,47764.0,224679.14,136102.0,4766.0
A1403.DCE,20130529,4664.0,4664.0,,,,4664.0,4664.0,0.0,0.0,0.0,0.0,2.0,0.0
A1405.DCE,20130529,4638.0,4639.0,4649.0,4676.0,4636.0,4644.0,4653.0,5.0,14.0,15016.0,69879.61,28430.0,6044.0
A1407.DCE,20130529,4648.0,4648.0,4658.0,4658.0,4657.0,4657.0,4657.0,9.0,9.0,6.0,27.95,6.0,2.0
A1409.DCE,20130529,4658.0,4657.0,4658.0,4692.0,4658.0,4669.0,4669.0,12.0,12.0,414.0,1933.3,1448.0,78.0
A1411.DCE,20130529,4692.0,4692.0,,,,4704.0,4704.0,12.0,12.0,0.0,0.0,2.0,0.0
AG.SHF,20130529,4611.0,4621.0,4603.0,4615.0,4542.0,4544.0,4575.0,-77.0,-46.0,523550.0,3593424.378,248654.0,
AG1306.SHF,20130529,4519.0,4527.0,4525.0,4525.0,4461.0,4461.0,4489.0,-66.0,-38.0,27846.0,187542.588,40412.0,-3128.0
AG1307.SHF,20130529,4535.0,4540.0,4533.0,4535.0,4481.0,4488.0,4500.0,-52.0,-40.0,168.0,1134.063,1288.0,-10.0
AG1308.SHF,20130529,4560.0,4558.0,4522.0,4522.0,4494.0,4503.0,4504.0,-55.0,-54.0,52.0,351.345,348.0,10.0
AG1309.SHF,20130529,4570.0,4575.0,4558.0,4568.0,4506.0,4506.0,4529.0,-69.0,-46.0,1796.0,12202.761,5128.0,-38.0
AG1310.SHF,20130529,4598.0,4598.0,4542.0,4596.0,4522.0,4540.0,4545.0,-58.0,-53.0,100.0,681.762,376.0,4.0
AG1311.SHF,20130529,4598.0,4601.0,4585.0,4585.0,4539.0,4539.0,4563.0,-62.0,-38.0,32.0,219.045,90.0,4.0
AG1312.SHF,20130529,4611.0,4621.0,4603.0,4615.0,4542.0,4544.0,4575.0,-77.0,-46.0,523550.0,3593424.378,248654.0,23560.0
AG1401.SHF,20130529,4626.0,4638.0,4628.0,4635.0,4567.0,4580.0,4598.0,-58.0,-40.0,230.0,1586.355,300.0,56.0
AG1402.SHF,20130529,4651.0,4651.0,4586.0,4592.0,4573.0,4588.0,4584.0,-63.0,-67.0,50.0,343.86,72.0,-2.0
AG1403.SHF,20130529,4673.0,4678.0,4672.0,4672.0,4606.0,4618.0,4631.0,-60.0,-47.0,122.0,847.611,1588.0,60.0
AG1404.SHF,20130529,4682.0,4683.0,4652.0,4653.0,4638.0,4638.0,4650.0,-45.0,-33.0,14.0,97.653,206.0,10.0
AG1405.SHF,20130529,4682.0,4682.0,4678.0,4678.0,4670.0,4670.0,4674.0,-12.0,-8.0,4.0,28.044,32.0,0.0
AGL.SHF,20130529,4519.0,4527.0,4525.0,4525.0,4461.0,4461.0,4489.0,-66.0,-38.0,27846.0,187542.588,40412.0,
AL.DCE,20130529,4879.0,4873.0,4866.0,4866.0,4845.0,4845.0,4859.0,-28.0,-14.0,234.0,1137.21,370.0,
AL.SHF,20130529,14620.0,14600.0,14600.0,14650.0,14600.0,14640.0,14635.0,40.0,35.0,5154.0,37724.42,58324.0,
