ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20150129,4418.0,4430.0,4415.0,4421.0,4350.0,4364.0,4371.0,-66.0,-59.0,212272.0,927998.17,209296.0,
A1503.DCE,20150129,4370.0,4375.0,4350.0,4367.0,4307.0,4354.0,4343.0,-21.0,-32.0,26.0,112.94,126.0,0.0
A1505.DCE,20150129,4418.0,4430.0,4415.0,4421.0,4350.0,4364.0,4371.0,-66.0,-59.0,212272.0,927998.17,209296.0,5668.0
A1507.DCE,20150129,4396.0,4396.0,4349.0,4349.0,4339.0,4339.0,4345.0,-57.0,-51.0,6.0,26.07,20.0,0.0
A1509.DCE,20150129,4354.0,4361.0,4345.0,4364.0,4308.0,4331.0,4325.0,-30.0,-36.0,30966.0,133942.31,67838.0,2612.0
A1511.DCE,20150129,4280.0,4280.0,4200.0,4264.0,4200.0,4264.0,4250.0,-16.0,-30.0,12.0,51.01,128.0,0.0
A1601.DCE,20150129,4326.0,4322.0,4324.0,4331.0,4278.0,4320.0,4299.0,-2.0,-23.0,3178.0,13663.32,18786.0,2066.0
A1603.DCE,20150129,4375.0,4375.0,,,,4375.0,4375.0,0.0,0.0,0.0,0.0,0.0,0.0
A1605.DCE,20150129,4339.0,4340.0,4321.0,4366.0,4316.0,4364.0,4354.0,24.0,14.0,202.0,879.55,210.0,114.0
A1607.DCE,20150129,4399.0,4399.0,,,,4413.0,4413.0,14.0,14.0,0.0,0.0,8.0,0.0
AG.SHF,20150129,3806.0,3812.0,3817.0,3820.0,3750.0,3766.0,3792.0,-46.0,-20.0,1446720.0,8229316.422,511160.0,
AG1502.SHF,20150129,3762.0,3753.0,3763.0,3777.0,3702.0,3704.0,3715.0,-49.0,-38.0,246.0,1371.129,1360.0,-72.0
AG1503.SHF,20150129,3783.0,3765.0,3772.0,3772.0,3730.0,3739.0,3738.0,-26.0,-27.0,28.0,157.02,762.0,12.0
AG1504.SHF,20150129,3777.0,3779.0,3767.0,3790.0,3767.0,3790.0,3775.0,11.0,-4.0,42.0,237.858,180.0,-4.0
AG1505.SHF,20150129,3803.0,3806.0,3809.0,3813.0,3746.0,3760.0,3780.0,-46.0,-26.0,1964.0,11136.357,1392.0,-82.0
AG1506.SHF,20150129,3806.0,3812.0,3817.0,3820.0,3750.0,3766.0,3792.0,-46.0,-20.0,1446720.0,8229316.422,511160.0,-2200.0
AG1507.SHF,20150129,3811.0,3828.0,3828.0,3828.0,3762.0,3767.0,3784.0,-61.0,-44.0,66.0,374.697,644.0,-8.0
AG1508.SHF,20150129,3815.0,3833.0,3808.0,3808.0,3771.0,3771.0,3777.0,-62.0,-56.0,38.0,215.301,242.0,2.0
AG1509.SHF,20150129,3817.0,3821.0,3790.0,3796.0,3779.0,3780.0,3785.0,-41.0,-36.0,56.0,317.982,760.0,-18.0
AG1510.SHF,20150129,3827.0,3827.0,3833.0,3835.0,3790.0,3798.0,3814.0,-29.0,-13.0,20.0,114.438,1600.0,-4.0
AG1511.SHF,20150129,3839.0,3846.0,3801.0,3801.0,3801.0,3801.0,3801.0,-45.0,-45.0,2.0,11.403,244.0,-2.0
AG1512.SHF,20150129,3858.0,3851.0,3860.0,3865.0,3792.0,3800.0,3817.0,-51.0,-34.0,8664.0,49611.015,16808.0,-36.0
AG1601.SHF,20150129,3867.0,3862.0,3850.0,3850.0,3850.0,3850.0,3850.0,-12.0,-12.0,2.0,11.55,36.0,2.0
AGL.SHF,20150129,3762.0,3753.0,3763.0,3777.0,3702.0,3704.0,3715.0,-49.0,-38.0,246.0,1371.129,1360.0,
AL.DCE,20150129,4370.0,4375.0,4350.0,4367.0,4307.0,4354.0,4343.0,-21.0,-32.0,26.0,112.94,126.0,
AL.SHF,20150129,12865.0,12850.0,12870.0,12875.0,12815.0,12830.0,12840.0,-20.0,-10.0,18792.0,120660.18,136722.0,
AL1502.SHF,20150129,12770.0,12735.0,12760.0,12760.0,12710.0,12710.0,12725.0,-25.0,-10.0,2784.0,17715.645,36156.0,-1162.0
AL1503.SHF,20150129,12805.0,12800.0,12830.0,12830.0,12765.0,12775.0,12785.0,-25.0,-15.0,18054.0,115430.64,100328.0,-4508.0
AL1504.SHF,20150129,12865.0,12850.0,12870.0,12875.0,12815.0,12830.0,12840.0,-20.0,-10.0,18792.0,120660.18,136722.0,1886.0
AL1505.SHF,20150129,12920.0,12915.0,12915.0,12935.0,12880.0,12900.0,12900.0,-15.0,-15.0,6770.0,43680.205,77998.0,1632.0
AL1506.SHF,20150129,12985.0,12970.0,12985.0,12985.0,12940.0,12955.0,12960.0,-15.0,-10.0,1222.0,7918.64,28140.0,530.0
AL1507.SHF,20150129,13035.0,13025.0,13030.0,13030.0,12995.0,13020.0,13005.0,-5.0,-20.0,58.0,377.275,3114.0,-34.0
AL1508.SHF,20150129,13090.0,13095.0,13055.0,13080.0,13055.0,13070.0,13065.0,-25.0,-30.0,14.0,91.455,1398.0,4.0
AL1509.SHF,20150129,13155.0,13135.0,13125.0,13150.0,13125.0,13150.0,13135.0,15.0,0.0,10.0,65.68,656.0,-4.0
AL1510.SHF,20150129,13205.0,13215.0,13205.0,13205.0,13195.0,13200.0,13200.0,-15.0,-15.0,6.0,39.6,380.0,0.0
AL1511.SHF,20150129,13295.0,13295.0,,,,13275.0,13275.0,-20.0,-20.0,0.0,0.0,246.0,0.0
AL1512.SHF,20150129,13310.0,13305.0,13290.0,13300.0,13290.0,13300.0,13295.0,-5.0,-10.0,18.0,119.66,262.0,2.0
AL1601.SHF,20150129,13300.0,13300.0,,,,13290.0,13290.0,-10.0,-10.0,0.0,0.0,8.0,0.0
ALL.SHF,20150129,12770.0,12735.0,12760.0,12760.0,12710.0,12710.0,12725.0,-25.0,-10.0,2784.0,17715.645,36156.0,
AU.SHF,20150129,260.8,260.55,261.2,261.75,258.6,259.3,260.0,-1.25,-0.55,204518.0,5318393.79,241628.0,
AU1502.SHF,20150129,259.65,259.6,259.1,259.1,257.75,258.0,258.25,-1.6,-1.35,68.0,1756.39,94.0,-54.0
AU1503.SHF,20150129,260.05,260.05,,,,258.7,258.7,-1.35,-1.35,0.0,0.0,10.0,0.0
AU1504.SHF,20150129,259.65,260.2,259.95,259.95,259.25,259.25,259.6,-0.95,-0.6,4.0,103.84,98.0,0.0
AU1506.SHF,20150129,260.8,260.55,261.2,261.75,258.6,259.3,260.0,-1.25,-0.55,204518.0,5318393.79,241628.0,-4296.0
AU1508.SHF,20150129,260.2,260.1,,,,259.8,259.8,-0.3,-0.3,0.0,0.0,88.0,0.0
AU1510.SHF,20150129,261.45,261.45,261.55,261.55,259.6,259.6,261.2,-1.85,-0.25,14.0,365.72,38.0,-12.0
AU1512.SHF,20150129,262.65,262.3,261.95,262.25,260.3,261.0,260.85,-1.3,-1.45,556.0,14505.21,5958.0,164.0
AUL.SHF,20150129,259.65,259.6,259.1,259.1,257.75,258.0,258.25,-1.6,-1.35,68.0,1756.39,94.0,
B.DCE,20150129,3208.0,3211.0,3230.0,3230.0,3230.0,3230.0,3230.0,19.0,19.0,2.0,6.46,336.0,
B1503.DCE,20150129,3281.0,3281.0,,,,3281.0,3281.0,0.0,0.0,0.0,0.0,20.0,0.0
B1505.DCE,20150129,3208.0,3211.0,3230.0,3230.0,3230.0,3230.0,3230.0,19.0,19.0,2.0,6.46,336.0,-2.0
B1507.DCE,20150129,3239.0,3239.0,,,,3239.0,3239.0,0.0,0.0,0.0,0.0,4.0,0.0
B1509.DCE,20150129,3243.0,3243.0,,,,3243.0,3243.0,0.0,0.0,0.0,0.0,24.0,0.0
B1511.DCE,20150129,3270.0,3270.0,,,,3260.0,3260.0,-10.0,-10.0,0.0,0.0,6.0,0.0
B1601.DCE,20150129,3278.0,3278.0,,,,3278.0,3278.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20150129,102.4,118.75,119.25,119.45,118.15,118.8,118.55,0.05,-0.2,416.0,2466.0,3886.0,
BB1502.DCE,20150129,102.4,102.75,102.9,103.4,101.0,101.4,101.75,-1.35,-1.0,4542.0,23111.63,2878.0,-990.0
BB1503.DCE,20150129,103.3,103.4,103.95,103.95,102.25,102.5,102.75,-0.9,-0.65,468.0,2404.94,1392.0,112.0
BB1504.DCE,20150129,113.95,113.95,,,,113.25,113.25,-0.7,-0.7,0.0,0.0,6.0,0.0
BB1505.DCE,20150129,118.95,118.75,119.25,119.45,118.15,118.8,118.55,0.05,-0.2,416.0,2466.0,3886.0,-14.0
BB1506.DCE,20150129,116.2,116.2,,,,116.05,116.05,-0.15,-0.15,0.0,0.0,6.0,0.0
BB1507.DCE,20150129,105.75,105.75,,,,105.6,105.6,-0.15,-0.15,0.0,0.0,2.0,0.0
BB1508.DCE,20150129,116.05,116.05,,,,116.05,116.05,0.0,0.0,0.0,0.0,34.0,0.0
BB1509.DCE,20150129,118.15,118.85,119.9,119.9,119.9,119.9,119.9,1.05,1.05,2.0,11.99,650.0,0.0
BB1510.DCE,20150129,117.1,117.1,,,,118.1,118.1,1.0,1.0,0.0,0.0,4.0,0.0
BB1511.DCE,20150129,109.3,109.3,107.0,110.0,107.0,110.0,108.5,0.7,-0.8,4.0,21.7,20.0,4.0
BB1512.DCE,20150129,120.45,120.45,,,,120.45,120.45,0.0,0.0,0.0,0.0,2.0,0.0
