ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20150312,4184.0,4169.0,4190.0,4190.0,4157.0,4170.0,4173.0,1.0,4.0,40778.0,170191.7,181136.0,
A1503.DCE,20150312,4000.0,4000.0,,,,4000.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0
A1505.DCE,20150312,4184.0,4169.0,4190.0,4190.0,4157.0,4170.0,4173.0,1.0,4.0,40778.0,170191.7,181136.0,-2090.0
A1507.DCE,20150312,4230.0,4230.0,,,,4234.0,4234.0,4.0,4.0,0.0,0.0,10.0,0.0
A1509.DCE,20150312,4241.0,4223.0,4241.0,4244.0,4221.0,4234.0,4233.0,11.0,10.0,18750.0,79372.64,83262.0,-1938.0
A1511.DCE,20150312,4266.0,4289.0,,,,4299.0,4299.0,10.0,10.0,0.0,0.0,128.0,0.0
A1601.DCE,20150312,4296.0,4276.0,4293.0,4300.0,4277.0,4290.0,4286.0,14.0,10.0,1580.0,6772.87,23856.0,-170.0
A1603.DCE,20150312,4351.0,4351.0,,,,4351.0,4351.0,0.0,0.0,0.0,0.0,64.0,0.0
A1605.DCE,20150312,4364.0,4351.0,4364.0,4368.0,4356.0,4357.0,4362.0,6.0,11.0,18.0,78.52,458.0,8.0
A1607.DCE,20150312,4419.0,4411.0,,,,4411.0,4411.0,0.0,0.0,0.0,0.0,8.0,0.0
AG.SHF,20150312,3450.0,3446.0,3433.0,3460.0,3375.0,3453.0,3407.0,7.0,-39.0,2324538.0,11882910.279,563910.0,
AG1503.SHF,20150312,3415.0,3404.0,3355.0,3400.0,3355.0,3400.0,3359.0,-4.0,-45.0,240.0,1209.408,1224.0,-12.0
AG1504.SHF,20150312,3428.0,3419.0,3398.0,3440.0,3365.0,3408.0,3415.0,-11.0,-4.0,172.0,881.322,318.0,122.0
AG1505.SHF,20150312,3441.0,3436.0,3410.0,3449.0,3373.0,3444.0,3402.0,8.0,-34.0,652.0,3327.72,768.0,-50.0
AG1506.SHF,20150312,3450.0,3446.0,3433.0,3460.0,3375.0,3453.0,3407.0,7.0,-39.0,2324538.0,11882910.279,563910.0,65628.0
AG1507.SHF,20150312,3454.0,3457.0,3396.0,3458.0,3396.0,3458.0,3412.0,1.0,-45.0,204.0,1044.186,684.0,-152.0
AG1508.SHF,20150312,3466.0,3465.0,3484.0,3498.0,3412.0,3483.0,3426.0,18.0,-39.0,102.0,524.301,454.0,8.0
AG1509.SHF,20150312,3467.0,3470.0,3459.0,3491.0,3424.0,3475.0,3447.0,5.0,-23.0,184.0,951.387,796.0,10.0
AG1510.SHF,20150312,3481.0,3480.0,3458.0,3470.0,3424.0,3470.0,3444.0,-10.0,-36.0,64.0,330.627,2072.0,-2.0
AG1511.SHF,20150312,3476.0,3476.0,3458.0,3458.0,3432.0,3447.0,3446.0,-29.0,-30.0,48.0,248.148,246.0,-2.0
AG1512.SHF,20150312,3487.0,3486.0,3474.0,3497.0,3416.0,3490.0,3450.0,4.0,-36.0,24158.0,125029.887,33878.0,3200.0
AG1601.SHF,20150312,3490.0,3493.0,3483.0,3509.0,3430.0,3509.0,3458.0,16.0,-35.0,94.0,487.599,204.0,14.0
AG1602.SHF,20150312,3503.0,3503.0,3462.0,3465.0,3462.0,3465.0,3462.0,-38.0,-41.0,12.0,62.325,18.0,2.0
AGL.SHF,20150312,3415.0,3404.0,3355.0,3400.0,3355.0,3400.0,3359.0,-4.0,-45.0,240.0,1209.408,1224.0,
AL.DCE,20150312,4000.0,4000.0,,,,4000.0,4000.0,0.0,0.0,0.0,0.0,0.0,
AL.SHF,20150312,12900.0,12900.0,12920.0,13290.0,12890.0,13120.0,13005.0,220.0,105.0,58044.0,377442.63,116542.0,
AL1503.SHF,20150312,12895.0,12880.0,12885.0,13035.0,12880.0,13035.0,12945.0,155.0,65.0,7410.0,47964.925,24780.0,-4860.0
