ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20161027,3876.0,3821.0,3870.0,3918.0,3838.0,3865.0,3877.0,44.0,56.0,352974.0,1368677.89,182732.0,
A1611.DCE,20161027,3762.0,3697.0,3838.0,3838.0,3750.0,3780.0,3800.0,83.0,103.0,38.0,144.43,104.0,-2.0
A1701.DCE,20161027,3876.0,3821.0,3870.0,3918.0,3838.0,3865.0,3877.0,44.0,56.0,352974.0,1368677.89,182732.0,-17340.0
A1703.DCE,20161027,3919.0,3829.0,3906.0,3940.0,3906.0,3919.0,3936.0,90.0,107.0,70.0,275.53,130.0,58.0
A1705.DCE,20161027,3898.0,3827.0,3896.0,3940.0,3871.0,3897.0,3904.0,70.0,77.0,56868.0,222024.53,55582.0,-5072.0
A1707.DCE,20161027,3892.0,3833.0,,,,3872.0,3872.0,39.0,39.0,0.0,0.0,36.0,0.0
A1709.DCE,20161027,3924.0,3856.0,3924.0,3961.0,3905.0,3920.0,3930.0,64.0,74.0,832.0,3270.32,1688.0,-110.0
A1711.DCE,20161027,3868.0,3868.0,3920.0,3920.0,3917.0,3917.0,3918.0,49.0,50.0,4.0,15.68,10.0,2.0
A1801.DCE,20161027,3951.0,3916.0,3940.0,3974.0,3917.0,3938.0,3944.0,22.0,28.0,472.0,1861.66,1158.0,248.0
A1803.DCE,20161027,3930.0,3930.0,,,,3930.0,3930.0,0.0,0.0,0.0,0.0,0.0,0.0
AG.SHF,20161027,4080.0,4072.0,4063.0,4076.0,4046.0,4059.0,4059.0,-13.0,-13.0,410780.0,2501181.69,572906.0,
AG1611.SHF,20161027,4061.0,4052.0,4052.0,4052.0,4026.0,4034.0,4038.0,-18.0,-14.0,384.0,2325.969,7552.0,0.0
AG1612.SHF,20161027,4080.0,4072.0,4063.0,4076.0,4046.0,4059.0,4059.0,-13.0,-13.0,410780.0,2501181.69,572906.0,-20534.0
AG1701.SHF,20161027,4097.0,4088.0,4081.0,4091.0,4061.0,4077.0,4076.0,-11.0,-12.0,700.0,4280.22,1608.0,-8.0
AG1702.SHF,20161027,4124.0,4095.0,,,,4095.0,4095.0,0.0,0.0,0.0,0.0,504.0,0.0
AG1703.SHF,20161027,4132.0,4124.0,,,,4124.0,4124.0,0.0,0.0,0.0,0.0,140.0,0.0
AG1704.SHF,20161027,4145.0,4145.0,4116.0,4116.0,4116.0,4116.0,4116.0,-29.0,-29.0,2.0,12.348,966.0,0.0
AG1705.SHF,20161027,4160.0,4144.0,,,,4144.0,4144.0,0.0,0.0,0.0,0.0,174.0,0.0
AG1706.SHF,20161027,4181.0,4173.0,4161.0,4175.0,4146.0,4160.0,4157.0,-13.0,-16.0,60132.0,375030.207,137934.0,26320.0
AG1707.SHF,20161027,4153.0,4153.0,,,,4153.0,4153.0,0.0,0.0,0.0,0.0,140.0,0.0
AG1708.SHF,20161027,4202.0,4186.0,,,,4186.0,4186.0,0.0,0.0,0.0,0.0,164.0,0.0
AG1709.SHF,20161027,4203.0,4193.0,4192.0,4192.0,4192.0,4192.0,4192.0,-1.0,-1.0,2.0,12.576,334.0,2.0
AG1710.SHF,20161027,4231.0,4244.0,,,,4244.0,4244.0,0.0,0.0,0.0,0.0,42.0,0.0
AGL.SHF,20161027,4061.0,4052.0,4052.0,4052.0,4026.0,4034.0,4038.0,-18.0,-14.0,384.0,2325.969,7552.0,
AL.DCE,20161027,3762.0,3697.0,3838.0,3838.0,3750.0,3780.0,3800.0,83.0,103.0,38.0,144.43,104.0,
AL.SHF,20161027,13620.0,13700.0,13660.0,13715.0,13390.0,13530.0,13540.0,-170.0,-160.0,309382.0,2095147.32,214614.0,
AL1611.SHF,20161027,13935.0,13990.0,13985.0,14045.0,13750.0,13910.0,13875.0,-80.0,-115.0,34476.0,239247.895,55488.0,-3068.0
AL1612.SHF,20161027,13620.0,13700.0,13660.0,13715.0,13390.0,13530.0,13540.0,-170.0,-160.0,309382.0,2095147.32,214614.0,6710.0
AL1701.SHF,20161027,13330.0,13450.0,13350.0,13390.0,13100.0,13230.0,13235.0,-220.0,-215.0,138308.0,915577.115,148716.0,11946.0
AL1702.SHF,20161027,13090.0,13155.0,13110.0,13150.0,12885.0,12980.0,13015.0,-175.0,-140.0,45608.0,296843.92,120012.0,5204.0
AL1703.SHF,20161027,12935.0,13030.0,12970.0,13000.0,12765.0,12840.0,12870.0,-190.0,-160.0,18194.0,117122.895,52654.0,1998.0
AL1704.SHF,20161027,12870.0,12965.0,12950.0,12950.0,12705.0,12820.0,12810.0,-145.0,-155.0,8068.0,51682.32,29992.0,3306.0
AL1705.SHF,20161027,12880.0,12960.0,12885.0,12950.0,12690.0,12790.0,12790.0,-170.0,-170.0,7514.0,48053.24,52440.0,1902.0
AL1706.SHF,20161027,12840.0,13025.0,12840.0,12905.0,12675.0,12785.0,12820.0,-240.0,-205.0,4432.0,28417.14,13704.0,2556.0
AL1707.SHF,20161027,12840.0,12920.0,12875.0,12910.0,12670.0,12810.0,12820.0,-110.0,-100.0,354.0,2269.515,1462.0,198.0
AL1708.SHF,20161027,12860.0,12900.0,12890.0,12890.0,12700.0,12780.0,12795.0,-120.0,-105.0,546.0,3493.07,3014.0,426.0
AL1709.SHF,20161027,12830.0,12970.0,12875.0,12905.0,12660.0,12770.0,12795.0,-200.0,-175.0,704.0,4504.695,6074.0,284.0
AL1710.SHF,20161027,12800.0,12870.0,12860.0,12900.0,12680.0,12805.0,12805.0,-65.0,-65.0,344.0,2203.215,526.0,222.0
ALL.SHF,20161027,13935.0,13990.0,13985.0,14045.0,13750.0,13910.0,13875.0,-80.0,-115.0,34476.0,239247.895,55488.0,
AU.SHF,20161027,279.2,279.05,278.6,279.1,277.4,278.25,278.1,-0.8,-0.95,154518.0,4297623.38,241346.0,
AU1611.SHF,20161027,275.3,275.3,273.2,285.2,272.9,272.9,277.95,-2.4,2.65,12.0,333.54,12.0,-6.0
AU1612.SHF,20161027,279.2,279.05,278.6,279.1,277.4,278.25,278.1,-0.8,-0.95,154518.0,4297623.38,241346.0,-18586.0
AU1701.SHF,20161027,281.05,281.3,278.8,280.5,278.7,279.85,279.4,-1.45,-1.9,26.0,726.56,10.0,4.0
AU1702.SHF,20161027,281.55,281.25,280.85,281.4,280.0,280.55,280.6,-0.7,-0.65,14.0,392.85,168.0,0.0
AU1704.SHF,20161027,281.4,281.35,280.2,280.2,280.2,280.2,280.2,-1.15,-1.15,2.0,56.04,94.0,0.0
AU1706.SHF,20161027,281.6,281.7,281.05,281.5,279.85,280.7,280.35,-1.0,-1.35,34970.0,980517.95,90396.0,14098.0
