ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20191216,3872.0,3882.0,3884.0,3884.0,3830.0,3849.0,3857.0,-33.0,-25.0,142802.0,550809.42,176150.0,
A2001.DCE,20191216,3433.0,3419.0,3429.0,3450.0,3407.0,3436.0,3430.0,17.0,11.0,13722.0,47066.64,44282.0,-4062.0
A2003.DCE,20191216,3470.0,3462.0,3487.0,3487.0,3455.0,3480.0,3472.0,18.0,10.0,24.0,83.33,428.0,2.0
A2005.DCE,20191216,3872.0,3882.0,3884.0,3884.0,3830.0,3849.0,3857.0,-33.0,-25.0,142802.0,550809.42,176150.0,-980.0
A2007.DCE,20191216,3926.0,3933.0,3909.0,3910.0,3908.0,3908.0,3909.0,-25.0,-24.0,8.0,31.27,54.0,8.0
A2009.DCE,20191216,3915.0,3927.0,3906.0,3922.0,3880.0,3894.0,3898.0,-33.0,-29.0,3434.0,13386.09,20384.0,-164.0
A2011.DCE,20191216,3815.0,3821.0,3805.0,3805.0,3791.0,3791.0,3796.0,-30.0,-25.0,8.0,30.37,124.0,0.0
AG.SHF,20191216,4103.0,4125.0,4129.0,4156.0,4089.0,4151.0,4125.0,26.0,0.0,1716830.0,10624012.86,550702.0,
AG1912.SHF,20191216,4069.0,4080.0,4090.0,4115.0,4008.0,4106.0,4094.0,26.0,14.0,4612.0,28322.946,64420.0,1888.0
AG2001.SHF,20191216,4087.0,4113.0,4109.0,4141.0,4074.0,4133.0,4111.0,20.0,-2.0,1286.0,7930.152,2752.0,-96.0
AG2002.SHF,20191216,4103.0,4125.0,4129.0,4156.0,4089.0,4151.0,4125.0,26.0,0.0,1716830.0,10624012.86,550702.0,4050.0
AG2003.SHF,20191216,4123.0,4175.0,4137.0,4167.0,4109.0,4159.0,4142.0,-16.0,-33.0,48.0,298.272,386.0,-4.0
AG2004.SHF,20191216,4130.0,4153.0,4151.0,4184.0,4116.0,4181.0,4152.0,28.0,-1.0,126984.0,790988.256,222846.0,504.0
AG2005.SHF,20191216,4147.0,4172.0,4174.0,4196.0,4140.0,4196.0,4168.0,24.0,-4.0,166.0,1037.979,580.0,12.0
AG2006.SHF,20191216,4158.0,4184.0,4181.0,4215.0,4144.0,4211.0,4181.0,27.0,-3.0,354710.0,2225076.306,496470.0,17816.0
AG2007.SHF,20191216,4170.0,4191.0,4196.0,4227.0,4163.0,4225.0,4194.0,34.0,3.0,4910.0,30893.619,2928.0,218.0
AG2008.SHF,20191216,4188.0,4211.0,4213.0,4233.0,4180.0,4233.0,4207.0,22.0,-4.0,36.0,227.184,1242.0,-10.0
AG2009.SHF,20191216,4193.0,4210.0,4230.0,4246.0,4211.0,4246.0,4229.0,36.0,19.0,14.0,88.815,134.0,0.0
AG2010.SHF,20191216,4216.0,4229.0,4234.0,4270.0,4214.0,4262.0,4233.0,33.0,4.0,26.0,165.117,200.0,2.0
AG2011.SHF,20191216,4226.0,4279.0,4257.0,4275.0,4234.0,4275.0,4254.0,-4.0,-25.0,28.0,178.707,80.0,6.0
AGL.SHF,20191216,4069.0,4080.0,4090.0,4115.0,4008.0,4106.0,4094.0,26.0,14.0,4612.0,28322.946,64420.0,
AL.DCE,20191216,3433.0,3419.0,3429.0,3450.0,3407.0,3436.0,3430.0,17.0,11.0,13722.0,47066.64,44282.0,
AL.SHF,20191216,13945.0,13905.0,13945.0,13960.0,13875.0,13915.0,13920.0,10.0,15.0,145712.0,1014176.955,240798.0,
AL1912.SHF,20191216,14020.0,14010.0,13995.0,13995.0,13930.0,13930.0,13950.0,-80.0,-60.0,10370.0,72334.6,5220.0,-6070.0
AL2001.SHF,20191216,13960.0,13940.0,13950.0,13960.0,13885.0,13915.0,13920.0,-25.0,-20.0,61716.0,429564.49,132226.0,-10052.0
AL2002.SHF,20191216,13945.0,13905.0,13945.0,13960.0,13875.0,13915.0,13920.0,10.0,15.0,145712.0,1014176.955,240798.0,3206.0
AL2003.SHF,20191216,13935.0,13885.0,13925.0,13940.0,13865.0,13910.0,13905.0,25.0,20.0,30250.0,210331.345,116392.0,2132.0
AL2004.SHF,20191216,13930.0,13890.0,13920.0,13935.0,13870.0,13905.0,13900.0,15.0,10.0,8074.0,56131.33,54466.0,616.0
AL2005.SHF,20191216,13920.0,13895.0,13905.0,13930.0,13870.0,13915.0,13900.0,20.0,5.0,4012.0,27887.23,27524.0,1502.0
AL2006.SHF,20191216,13895.0,13895.0,13925.0,13925.0,13870.0,13915.0,13895.0,20.0,0.0,310.0,2154.355,11568.0,56.0
AL2007.SHF,20191216,13915.0,13885.0,13920.0,13920.0,13870.0,13920.0,13890.0,35.0,5.0,920.0,6390.395,3110.0,236.0
AL2008.SHF,20191216,13925.0,13900.0,13910.0,13930.0,13910.0,13915.0,13915.0,15.0,15.0,46.0,320.1,584.0,32.0
AL2009.SHF,20191216,13935.0,13930.0,13910.0,13955.0,13910.0,13940.0,13920.0,10.0,-10.0,74.0,515.16,588.0,16.0
AL2010.SHF,20191216,13940.0,13855.0,13935.0,13975.0,13915.0,13975.0,13955.0,120.0,100.0,12.0,83.73,556.0,6.0
AL2011.SHF,20191216,13890.0,13885.0,13925.0,13980.0,13925.0,13980.0,13970.0,95.0,85.0,20.0,139.745,164.0,18.0
ALL.SHF,20191216,14020.0,14010.0,13995.0,13995.0,13930.0,13930.0,13950.0,-80.0,-60.0,10370.0,72334.6,5220.0,
AP.ZCE,20191216,8588.0,8512.0,8565.0,8658.0,8561.0,8645.0,8600.0,133.0,88.0,134416.0,1155999.13,81804.0,
AP2001.ZCE,20191216,8588.0,8512.0,8565.0,8658.0,8561.0,8645.0,8600.0,133.0,88.0,134416.0,1155999.13,81804.0,-8036.0
AP2003.ZCE,20191216,8062.0,8041.0,8065.0,8250.0,8061.0,8236.0,8160.0,195.0,119.0,3244.0,26469.74,14886.0,0.0
AP2005.ZCE,20191216,8133.0,8118.0,8123.0,8326.0,8123.0,8310.0,8243.0,192.0,125.0,110190.0,908310.25,76068.0,12870.0
AP2007.ZCE,20191216,8241.0,8244.0,8251.0,8372.0,8251.0,8355.0,8310.0,111.0,66.0,956.0,7944.0,4216.0,54.0
AP2010.ZCE,20191216,8095.0,8093.0,8101.0,8163.0,8100.0,8126.0,8135.0,33.0,42.0,1044.0,8493.33,5752.0,426.0
AP2011.ZCE,20191216,7916.0,7930.0,7967.0,8018.0,7959.0,7990.0,7998.0,60.0,68.0,450.0,3598.93,3324.0,360.0
