ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20140115,4397.0,4393.0,4393.0,4428.0,4393.0,4420.0,4414.0,27.0,21.0,15006.0,66251.11,67066.0,
A1401.DCE,20140115,4425.0,4425.0,,,,4425.0,4425.0,0.0,0.0,0.0,0.0,0.0,-22.0
A1403.DCE,20140115,4468.0,4468.0,4496.0,4496.0,4496.0,4496.0,4496.0,28.0,28.0,174.0,782.31,206.0,168.0
A1405.DCE,20140115,4617.0,4611.0,4620.0,4661.0,4614.0,4659.0,4644.0,48.0,33.0,76460.0,355146.08,90568.0,6856.0
A1407.DCE,20140115,4496.0,4493.0,4496.0,4497.0,4496.0,4496.0,4496.0,3.0,3.0,54.0,242.82,110.0,-10.0
A1409.DCE,20140115,4397.0,4393.0,4393.0,4428.0,4393.0,4420.0,4414.0,27.0,21.0,15006.0,66251.11,67066.0,-328.0
A1411.DCE,20140115,4325.0,4325.0,,,,4325.0,4325.0,0.0,0.0,0.0,0.0,136.0,0.0
A1501.DCE,20140115,4157.0,4152.0,4168.0,4184.0,4157.0,4176.0,4173.0,24.0,21.0,8356.0,34873.47,54342.0,2536.0
A1503.DCE,20140115,4180.0,4180.0,,,,4195.0,4195.0,15.0,15.0,0.0,0.0,22.0,0.0
A1505.DCE,20140115,4187.0,4184.0,4196.0,4212.0,4194.0,4205.0,4205.0,21.0,21.0,88.0,370.09,838.0,40.0
AG.SHF,20140115,4178.0,4149.0,4167.0,4212.0,4125.0,4142.0,4165.0,-7.0,16.0,3981698.0,24877408.245,591432.0,
AG1401.SHF,20140115,4075.0,4076.0,4092.0,4098.0,4021.0,4045.0,4043.0,-31.0,-33.0,856.0,5192.076,10452.0,-260.0
AG1402.SHF,20140115,4108.0,4074.0,4079.0,4128.0,4050.0,4065.0,4079.0,-9.0,5.0,1396.0,8542.932,9264.0,-142.0
AG1403.SHF,20140115,4124.0,4123.0,4113.0,4160.0,4078.0,4090.0,4099.0,-33.0,-24.0,2008.0,12349.011,5264.0,-334.0
AG1404.SHF,20140115,4161.0,4119.0,4131.0,4156.0,4092.0,4092.0,4124.0,-27.0,5.0,36.0,222.705,486.0,0.0
AG1405.SHF,20140115,4156.0,4130.0,4136.0,4190.0,4109.0,4123.0,4136.0,-7.0,6.0,3318.0,20585.175,2012.0,-138.0
AG1406.SHF,20140115,4178.0,4149.0,4167.0,4212.0,4125.0,4142.0,4165.0,-7.0,16.0,3981698.0,24877408.245,591432.0,-11968.0
AG1407.SHF,20140115,4187.0,4152.0,4170.0,4212.0,4149.0,4160.0,4173.0,8.0,21.0,64.0,400.623,524.0,-16.0
AG1408.SHF,20140115,4204.0,4179.0,4191.0,4195.0,4159.0,4159.0,4186.0,-20.0,7.0,16.0,100.476,402.0,-8.0
AG1409.SHF,20140115,4208.0,4190.0,4182.0,4207.0,4158.0,4168.0,4172.0,-22.0,-18.0,62.0,388.053,604.0,-22.0
AG1410.SHF,20140115,4189.0,4189.0,4167.0,4167.0,4167.0,4167.0,4167.0,-22.0,-22.0,2.0,12.501,256.0,2.0
AG1411.SHF,20140115,4213.0,4174.0,4202.0,4202.0,4182.0,4182.0,4188.0,8.0,14.0,10.0,62.82,266.0,0.0
AG1412.SHF,20140115,4227.0,4211.0,4224.0,4262.0,4174.0,4186.0,4198.0,-25.0,-13.0,5640.0,35520.462,6418.0,440.0
AGL.SHF,20140115,4075.0,4076.0,4092.0,4098.0,4021.0,4045.0,4043.0,-31.0,-33.0,856.0,5192.076,10452.0,
AL.DCE,20140115,4425.0,4425.0,,,,4425.0,4425.0,0.0,0.0,0.0,0.0,0.0,
AL.SHF,20140115,13760.0,13725.0,13750.0,13760.0,13660.0,13700.0,13705.0,-25.0,-20.0,13568.0,92999.94,64212.0,
AL1401.SHF,20140115,13685.0,13690.0,13550.0,13630.0,13510.0,13540.0,13530.0,-150.0,-160.0,1760.0,11907.775,4890.0,-580.0
AL1402.SHF,20140115,13640.0,13695.0,13715.0,13715.0,13560.0,13585.0,13605.0,-110.0,-90.0,5580.0,37968.105,35474.0,148.0
AL1403.SHF,20140115,13750.0,13715.0,13715.0,13730.0,13625.0,13655.0,13670.0,-60.0,-45.0,7630.0,52161.985,46412.0,102.0
AL1404.SHF,20140115,13760.0,13725.0,13750.0,13760.0,13660.0,13700.0,13705.0,-25.0,-20.0,13568.0,92999.94,64212.0,3302.0
AL1405.SHF,20140115,13770.0,13740.0,13750.0,13765.0,13690.0,13710.0,13725.0,-30.0,-15.0,3394.0,23294.145,41002.0,1534.0
AL1406.SHF,20140115,13775.0,13750.0,13760.0,13770.0,13710.0,13750.0,13740.0,0.0,-10.0,2268.0,15582.185,21484.0,1268.0
AL1407.SHF,20140115,13785.0,13750.0,13760.0,13765.0,13710.0,13750.0,13740.0,0.0,-10.0,1158.0,7957.16,6506.0,808.0
AL1408.SHF,20140115,13795.0,13760.0,13760.0,13770.0,13715.0,13745.0,13740.0,-15.0,-20.0,1612.0,11077.99,5076.0,1226.0
AL1409.SHF,20140115,13750.0,13760.0,13780.0,13780.0,13745.0,13745.0,13755.0,-15.0,-5.0,12.0,82.54,772.0,-6.0
AL1410.SHF,20140115,13830.0,13830.0,13730.0,13775.0,13730.0,13775.0,13750.0,-55.0,-80.0,8.0,55.015,534.0,6.0
AL1411.SHF,20140115,13890.0,13890.0,13750.0,13750.0,13750.0,13750.0,13750.0,-140.0,-140.0,2.0,13.75,62.0,0.0
