ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20180612,3577.0,3576.0,3575.0,3588.0,3565.0,3580.0,3577.0,4.0,1.0,105188.0,376277.47,241354.0,
A1807.DCE,20180612,3466.0,3529.0,3515.0,3515.0,3475.0,3475.0,3499.0,-54.0,-30.0,10.0,34.99,286.0,0.0
A1809.DCE,20180612,3577.0,3576.0,3575.0,3588.0,3565.0,3580.0,3577.0,4.0,1.0,105188.0,376277.47,241354.0,-10038.0
A1811.DCE,20180612,3662.0,3662.0,3662.0,3662.0,3615.0,3615.0,3638.0,-47.0,-24.0,4.0,14.55,6.0,-2.0
A1901.DCE,20180612,3680.0,3680.0,3678.0,3695.0,3671.0,3684.0,3680.0,4.0,0.0,14518.0,53439.77,33700.0,3092.0
A1903.DCE,20180612,3763.0,3763.0,,,,3763.0,3763.0,0.0,0.0,0.0,0.0,2.0,0.0
A1905.DCE,20180612,3776.0,3777.0,3773.0,3785.0,3764.0,3780.0,3773.0,3.0,-4.0,362.0,1365.97,2456.0,58.0
A1907.DCE,20180612,3761.0,3761.0,,,,3761.0,3761.0,0.0,0.0,0.0,0.0,8.0,0.0
A1909.DCE,20180612,3823.0,3824.0,3823.0,3828.0,3817.0,3824.0,3820.0,0.0,-4.0,66.0,252.15,220.0,4.0
A1911.DCE,20180612,3859.0,3859.0,3755.0,3900.0,3755.0,3784.0,3822.0,-75.0,-37.0,68.0,259.91,14.0,0.0
AG.SHF,20180612,3797.0,3799.0,3801.0,3818.0,3795.0,3799.0,3805.0,0.0,6.0,423550.0,2417629.164,798096.0,
AG1806.SHF,20180612,3695.0,3703.0,3691.0,3716.0,3691.0,3696.0,3702.0,-7.0,-1.0,8716.0,48412.314,32472.0,-5188.0
AG1807.SHF,20180612,3730.0,3725.0,3715.0,3721.0,3707.0,3707.0,3718.0,-18.0,-7.0,58.0,323.505,268.0,2.0
AG1808.SHF,20180612,3743.0,3736.0,3732.0,3738.0,3723.0,3723.0,3735.0,-13.0,-1.0,52.0,291.342,286.0,-12.0
AG1809.SHF,20180612,3743.0,3752.0,3746.0,3760.0,3736.0,3745.0,3746.0,-7.0,-6.0,214.0,1202.751,1160.0,-40.0
AG1810.SHF,20180612,3768.0,3780.0,3767.0,3767.0,3767.0,3767.0,3767.0,-13.0,-13.0,2.0,11.301,228.0,0.0
AG1811.SHF,20180612,3817.0,3759.0,3776.0,3776.0,3776.0,3776.0,3776.0,17.0,17.0,2.0,11.328,96.0,0.0
