ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20161021,3742.0,3703.0,3740.0,3779.0,3695.0,3761.0,3741.0,58.0,38.0,253220.0,947489.94,185844.0,
A1611.DCE,20161021,3626.0,3625.0,3708.0,3720.0,3595.0,3660.0,3670.0,35.0,45.0,48.0,176.2,90.0,8.0
A1701.DCE,20161021,3742.0,3703.0,3740.0,3779.0,3695.0,3761.0,3741.0,58.0,38.0,253220.0,947489.94,185844.0,-2144.0
A1703.DCE,20161021,3705.0,3705.0,,,,3705.0,3705.0,0.0,0.0,0.0,0.0,70.0,0.0
A1705.DCE,20161021,3756.0,3722.0,3758.0,3792.0,3710.0,3778.0,3757.0,56.0,35.0,30196.0,113466.8,57334.0,-952.0
A1707.DCE,20161021,3730.0,3730.0,,,,3765.0,3765.0,35.0,35.0,0.0,0.0,14.0,0.0
A1709.DCE,20161021,3778.0,3750.0,3765.0,3810.0,3744.0,3800.0,3787.0,50.0,37.0,1134.0,4294.5,2064.0,-222.0
A1711.DCE,20161021,3770.0,3770.0,,,,3781.0,3781.0,11.0,11.0,0.0,0.0,12.0,0.0
A1801.DCE,20161021,3835.0,3817.0,3835.0,3871.0,3810.0,3842.0,3847.0,25.0,30.0,422.0,1623.74,760.0,192.0
A1803.DCE,20161021,3806.0,3806.0,,,,3806.0,3806.0,0.0,0.0,0.0,0.0,0.0,0.0
AG.SHF,20161021,4044.0,4045.0,4043.0,4053.0,3983.0,4000.0,4009.0,-45.0,-36.0,527866.0,3174966.921,553626.0,
AG1611.SHF,20161021,4029.0,4025.0,4013.0,4013.0,3968.0,3977.0,3978.0,-48.0,-47.0,78.0,465.531,7324.0,-2.0
AG1612.SHF,20161021,4044.0,4045.0,4043.0,4053.0,3983.0,4000.0,4009.0,-45.0,-36.0,527866.0,3174966.921,553626.0,-11782.0
AG1701.SHF,20161021,4062.0,4061.0,4060.0,4066.0,3999.0,4012.0,4021.0,-49.0,-40.0,1870.0,11281.086,1636.0,250.0
AG1702.SHF,20161021,4076.0,4075.0,4068.0,4068.0,4018.0,4035.0,4036.0,-40.0,-39.0,28.0,169.548,536.0,-2.0
AG1703.SHF,20161021,4090.0,4090.0,4058.0,4058.0,4058.0,4058.0,4058.0,-32.0,-32.0,2.0,12.174,118.0,-2.0
AG1704.SHF,20161021,4110.0,4112.0,4111.0,4111.0,4111.0,4111.0,4111.0,-1.0,-1.0,2.0,12.333,966.0,0.0
AG1705.SHF,20161021,4133.0,4133.0,4066.0,4125.0,4066.0,4068.0,4092.0,-65.0,-41.0,68.0,417.444,180.0,-8.0
AG1706.SHF,20161021,4143.0,4144.0,4134.0,4151.0,4083.0,4100.0,4107.0,-44.0,-37.0,30188.0,185989.101,77910.0,7472.0
AG1707.SHF,20161021,4134.0,4134.0,4113.0,4113.0,4113.0,4113.0,4113.0,-21.0,-21.0,36.0,222.102,140.0,14.0
AG1708.SHF,20161021,4159.0,4165.0,4172.0,4172.0,4113.0,4125.0,4136.0,-40.0,-29.0,50.0,310.251,160.0,22.0
AG1709.SHF,20161021,4183.0,4178.0,4183.0,4216.0,4121.0,4132.0,4155.0,-46.0,-23.0,34.0,211.932,326.0,12.0
AG1710.SHF,20161021,4200.0,4202.0,4218.0,4218.0,4148.0,4148.0,4169.0,-54.0,-33.0,22.0,137.607,30.0,22.0
AGL.SHF,20161021,4029.0,4025.0,4013.0,4013.0,3968.0,3977.0,3978.0,-48.0,-47.0,78.0,465.531,7324.0,
AL.DCE,20161021,3626.0,3625.0,3708.0,3720.0,3595.0,3660.0,3670.0,35.0,45.0,48.0,176.2,90.0,
AL.SHF,20161021,12575.0,12610.0,12545.0,12695.0,12465.0,12630.0,12605.0,20.0,-5.0,143252.0,903133.895,230600.0,
AL1611.SHF,20161021,12855.0,12875.0,12805.0,12960.0,12735.0,12895.0,12890.0,20.0,15.0,26784.0,172679.285,88024.0,-8570.0
AL1612.SHF,20161021,12575.0,12610.0,12545.0,12695.0,12465.0,12630.0,12605.0,20.0,-5.0,143252.0,903133.895,230600.0,-7274.0
AL1701.SHF,20161021,12360.0,12395.0,12330.0,12490.0,12265.0,12425.0,12405.0,30.0,10.0,51966.0,322399.96,146550.0,3238.0
AL1702.SHF,20161021,12235.0,12250.0,12230.0,12330.0,12140.0,12280.0,12245.0,30.0,-5.0,20560.0,125906.515,102910.0,-22.0
AL1703.SHF,20161021,12170.0,12180.0,12165.0,12260.0,12085.0,12220.0,12185.0,40.0,5.0,9790.0,59658.45,55840.0,944.0
AL1704.SHF,20161021,12140.0,12160.0,12100.0,12240.0,12080.0,12195.0,12165.0,35.0,5.0,2888.0,17572.415,25046.0,308.0
AL1705.SHF,20161021,12135.0,12150.0,12090.0,12230.0,12075.0,12175.0,12150.0,25.0,0.0,5470.0,33233.565,46200.0,2430.0
AL1706.SHF,20161021,12155.0,12145.0,12085.0,12220.0,12085.0,12170.0,12145.0,25.0,0.0,490.0,2975.98,8688.0,266.0
AL1707.SHF,20161021,12140.0,12145.0,12205.0,12205.0,12205.0,12205.0,12205.0,60.0,60.0,10.0,61.025,984.0,0.0
AL1708.SHF,20161021,12150.0,12135.0,12120.0,12200.0,12075.0,12170.0,12125.0,35.0,-10.0,48.0,291.055,2524.0,-2.0
AL1709.SHF,20161021,12130.0,12145.0,12040.0,12215.0,12040.0,12165.0,12170.0,20.0,25.0,300.0,1825.805,5594.0,94.0
AL1710.SHF,20161021,12150.0,12150.0,12125.0,12185.0,12125.0,12185.0,12160.0,35.0,10.0,12.0,72.97,60.0,4.0
ALL.SHF,20161021,12855.0,12875.0,12805.0,12960.0,12735.0,12895.0,12890.0,20.0,15.0,26784.0,172679.285,88024.0,
AU.SHF,20161021,277.25,277.05,277.25,277.95,275.7,276.3,276.4,-0.75,-0.65,165012.0,4561662.65,284304.0,
AU1611.SHF,20161021,277.2,279.1,278.05,283.05,277.55,280.05,280.2,0.95,1.1,42.0,1176.85,6.0,-12.0
AU1612.SHF,20161021,277.25,277.05,277.25,277.95,275.7,276.3,276.4,-0.75,-0.65,165012.0,4561662.65,284304.0,-10900.0
AU1701.SHF,20161021,278.3,279.7,,,,279.7,279.7,0.0,0.0,0.0,0.0,2.0,0.0
AU1702.SHF,20161021,279.6,279.3,279.4,279.8,278.0,278.0,278.55,-1.3,-0.75,34.0,947.12,194.0,-8.0
AU1704.SHF,20161021,279.4,279.1,280.0,280.0,278.55,278.55,279.25,-0.55,0.15,4.0,111.71,104.0,0.0
AU1706.SHF,20161021,279.7,279.55,279.7,280.3,278.15,278.7,278.75,-0.85,-0.8,8866.0,247156.95,52778.0,1068.0
AU1708.SHF,20161021,281.8,281.7,282.35,282.35,281.85,281.85,282.1,0.15,0.4,4.0,112.84,334.0,0.0
AU1710.SHF,20161021,280.5,280.5,282.4,282.55,281.9,282.35,282.25,1.85,1.75,18.0,508.08,6.0,2.0
AUL.SHF,20161021,277.2,279.1,278.05,283.05,277.55,280.05,280.2,0.95,1.1,42.0,1176.85,6.0,
