ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IC.CFX,20260421,8146.2,8155.8,8137.0,8150.0,8055.0,8124.4,8125.0,-31.4,-30.8,68719.0,11145240.78,150214.0,-8600.0
ICL1.CFX,20260421,8146.2,8155.8,8137.0,8150.0,8055.0,8124.4,8125.0,-31.4,-30.8,68719.0,11145240.78,150214.0,-8600.0
IF.CFX,20260421,4696.6,4694.0,4691.0,4718.0,4660.0,4707.8,4705.0,13.8,11.0,48681.0,6849247.218,138220.0,-6391.0
IFL1.CFX,20260421,4696.6,4694.0,4691.0,4718.0,4660.0,4707.8,4705.0,13.8,11.0,48681.0,6849247.218,138220.0,-6391.0
IH.CFX,20260421,2918.0,2914.4,2914.4,2923.6,2902.2,2916.6,2915.8,2.2,1.4,22752.0,1987603.578,55951.0,-798.0
IHL1.CFX,20260421,2918.0,2914.4,2914.4,2923.6,2902.2,2916.6,2915.8,2.2,1.4,22752.0,1987603.578,55951.0,-798.0
IM.CFX,20260421,8159.2,8171.2,8140.0,8185.8,8092.0,8170.0,8164.0,-1.2,-7.2,98498.0,16037470.964,193709.0,-3813.0
IML1.CFX,20260421,8159.2,8171.2,8140.0,8185.8,8092.0,8170.0,8164.0,-1.2,-7.2,98498.0,16037470.964,193709.0,-3813.0
TF.CFX,20260421,106.2,106.19,106.225,106.235,106.19,106.215,106.2,0.025,0.01,52549.0,5581523.055,202884.0,4103.0
TFL.CFX,20260421,106.2,106.19,106.225,106.235,106.19,106.215,106.2,0.025,0.01,52549.0,5581523.055,202884.0,4103.0
TL0.CFX,20260421,113.27,113.31,113.33,113.79,113.33,113.78,113.69,0.47,0.38,123372.0,14011343.86,155815.0,3491.0
TLL.CFX,20260421,113.27,113.31,113.33,113.79,113.33,113.78,113.69,0.47,0.38,123372.0,14011343.86,155815.0,3491.0
TS.CFX,20260421,102.562,102.556,102.568,102.574,102.55,102.572,102.558,0.016,0.002,29046.0,5957992.4,85292.0,1775.0
TSL.CFX,20260421,102.562,102.556,102.568,102.574,102.55,102.572,102.558,0.016,0.002,29046.0,5957992.4,85292.0,1775.0
T.CFX,20260421,108.715,108.705,108.74,108.8,108.72,108.755,108.74,0.05,0.035,83021.0,9029483.235,347520.0,3594.0
TL.CFX,20260421,108.715,108.705,108.74,108.8,108.72,108.755,108.74,0.05,0.035,83021.0,9029483.235,347520.0,3594.0
AP.ZCE,20260421,7865.0,7922.0,7950.0,8096.0,7823.0,7855.0,7938.0,-67.0,16.0,132258.0,1049900.24,94114.0,564.0
CF.ZCE,20260421,16000.0,15925.0,15975.0,16035.0,15910.0,15985.0,15980.0,60.0,55.0,377536.0,3016245.76,774243.0,-7193.0
CJ.ZCE,20260421,9055.0,8990.0,9050.0,9065.0,8985.0,9020.0,9020.0,30.0,30.0,68778.0,310143.75,113397.0,3296.0
CY.ZCE,20260421,22145.0,22130.0,22145.0,22275.0,22115.0,22250.0,22210.0,120.0,80.0,9691.0,107612.86,14440.0,94.0
FG.ZCE,20260421,1091.0,1084.0,1086.0,1094.0,1070.0,1077.0,1082.0,-7.0,-2.0,831726.0,1800109.14,1272773.0,56107.0
JR.ZCE,20260421,2662.0,2662.0,0.0,0.0,0.0,2662.0,2662.0,0.0,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20260421,2662.0,2662.0,0.0,0.0,0.0,2662.0,2662.0,0.0,0.0,0.0,0.0,0.0,0.0
