ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20240628,4659.0,4651.0,4666.0,4695.0,4657.0,4692.0,4677.0,41.0,26.0,104836.0,490347.83,153823.0,
A2407.DCE,20240628,4682.0,4670.0,4665.0,4712.0,4662.0,4674.0,4673.0,4.0,3.0,745.0,3481.64,730.0,-496.0
A2409.DCE,20240628,4659.0,4651.0,4666.0,4695.0,4657.0,4692.0,4677.0,41.0,26.0,104836.0,490347.83,153823.0,12507.0
A2411.DCE,20240628,4536.0,4537.0,4547.0,4581.0,4541.0,4581.0,4563.0,44.0,26.0,4345.0,19830.39,20435.0,313.0
A2501.DCE,20240628,4515.0,4519.0,4520.0,4565.0,4519.0,4564.0,4545.0,45.0,26.0,13043.0,59293.23,36336.0,1292.0
A2503.DCE,20240628,4486.0,4492.0,4489.0,4525.0,4489.0,4524.0,4511.0,32.0,19.0,389.0,1755.09,2795.0,40.0
A2505.DCE,20240628,4475.0,4495.0,4482.0,4532.0,4482.0,4531.0,4514.0,36.0,19.0,750.0,3385.82,2501.0,201.0
AG.SHF,20240628,7629.0,7625.0,7720.0,7770.0,7633.0,7761.0,7704.0,136.0,79.0,1011917.0,11693926.81,313962.0,
AG2407.SHF,20240628,7610.0,7605.0,7700.0,7760.0,7617.0,7751.0,7688.0,146.0,83.0,1455.0,16779.35,7779.0,-500.0
AG2408.SHF,20240628,7629.0,7625.0,7720.0,7770.0,7633.0,7761.0,7704.0,136.0,79.0,1011917.0,11693926.81,313962.0,-8337.0
AG2409.SHF,20240628,7638.0,7631.0,7737.0,7776.0,7642.0,7772.0,7711.0,141.0,80.0,56757.0,656540.23,22038.0,125.0
AG2410.SHF,20240628,7647.0,7643.0,7745.0,7785.0,7651.0,7778.0,7721.0,135.0,78.0,198091.0,2294257.3,182552.0,4589.0
AG2411.SHF,20240628,7657.0,7655.0,7753.0,7799.0,7665.0,7788.0,7732.0,133.0,77.0,8042.0,93280.57,6242.0,-372.0
AG2412.SHF,20240628,7665.0,7665.0,7750.0,7810.0,7675.0,7802.0,7747.0,137.0,82.0,205135.0,2383863.55,329222.0,5162.0
AG2501.SHF,20240628,7680.0,7678.0,7758.0,7824.0,7689.0,7814.0,7756.0,136.0,78.0,7835.0,91161.9,6348.0,-347.0
AG2502.SHF,20240628,7695.0,7694.0,7792.0,7836.0,7703.0,7832.0,7772.0,138.0,78.0,15814.0,184376.96,36702.0,74.0
AG2503.SHF,20240628,7709.0,7705.0,7799.0,7848.0,7719.0,7841.0,7784.0,136.0,79.0,3135.0,36607.53,5947.0,-107.0
AG2504.SHF,20240628,7729.0,7721.0,7808.0,7865.0,7731.0,7859.0,7799.0,138.0,78.0,5133.0,60049.22,12057.0,-604.0
AG2505.SHF,20240628,7737.0,7737.0,7819.0,7874.0,7749.0,7864.0,7816.0,127.0,79.0,4673.0,54788.72,3890.0,-8.0
AG2506.SHF,20240628,7755.0,7748.0,7848.0,7889.0,7761.0,7879.0,7831.0,131.0,83.0,775.0,9103.88,1071.0,53.0
AGL.SHF,20240628,7610.0,7605.0,7700.0,7760.0,7617.0,7751.0,7688.0,146.0,83.0,1455.0,16779.35,7779.0,
AL.DCE,20240628,4682.0,4670.0,4665.0,4712.0,4662.0,4674.0,4673.0,4.0,3.0,745.0,3481.64,730.0,
AL.SHF,20240628,20180.0,20260.0,20235.0,20330.0,20160.0,20320.0,20250.0,60.0,-10.0,136577.0,1383090.03,191680.0,
AL2407.SHF,20240628,20150.0,20220.0,20195.0,20280.0,20130.0,20265.0,20215.0,45.0,-5.0,17109.0,172955.16,37600.0,-7486.0
AL2408.SHF,20240628,20180.0,20260.0,20235.0,20330.0,20160.0,20320.0,20250.0,60.0,-10.0,136577.0,1383090.03,191680.0,-7624.0
AL2409.SHF,20240628,20235.0,20305.0,20280.0,20380.0,20215.0,20365.0,20300.0,60.0,-5.0,58712.0,596067.87,152063.0,10237.0
AL2410.SHF,20240628,20255.0,20335.0,20320.0,20405.0,20245.0,20400.0,20340.0,65.0,5.0,13337.0,135637.36,45836.0,722.0
AL2411.SHF,20240628,20260.0,20325.0,20320.0,20425.0,20265.0,20415.0,20335.0,90.0,10.0,4364.0,44372.02,26449.0,-298.0
AL2412.SHF,20240628,20290.0,20330.0,20350.0,20445.0,20285.0,20415.0,20340.0,85.0,10.0,3799.0,38644.7,22837.0,325.0
AL2501.SHF,20240628,20305.0,20340.0,20340.0,20450.0,20300.0,20450.0,20380.0,110.0,40.0,834.0,8500.22,10280.0,61.0
AL2502.SHF,20240628,20325.0,20370.0,20375.0,20465.0,20320.0,20450.0,20365.0,80.0,-5.0,49.0,498.94,3820.0,8.0
AL2503.SHF,20240628,20360.0,20395.0,20400.0,20490.0,20350.0,20450.0,20410.0,55.0,15.0,41.0,418.41,1315.0,6.0
AL2504.SHF,20240628,20370.0,20405.0,20345.0,20515.0,20345.0,20515.0,20440.0,110.0,35.0,10.0,102.22,757.0,-1.0
AL2505.SHF,20240628,20445.0,20420.0,20445.0,20540.0,20390.0,20535.0,20455.0,115.0,35.0,35.0,358.02,435.0,5.0
AL2506.SHF,20240628,20415.0,20450.0,20455.0,20570.0,20405.0,20570.0,20480.0,120.0,30.0,18.0,184.34,64.0,12.0
ALL.SHF,20240628,20150.0,20220.0,20195.0,20280.0,20130.0,20265.0,20215.0,45.0,-5.0,17109.0,172955.16,37600.0,
AO.SHF,20240628,3750.0,3767.0,3765.0,3816.0,3760.0,3808.0,3788.0,41.0,21.0,119687.0,906810.01,54042.0,
AO2407.SHF,20240628,3760.0,3777.0,3777.0,3818.0,3768.0,3800.0,3791.0,23.0,14.0,13258.0,100537.95,5835.0,-5525.0
AO2408.SHF,20240628,3750.0,3767.0,3765.0,3816.0,3760.0,3808.0,3788.0,41.0,21.0,119687.0,906810.01,54042.0,-426.0
AO2409.SHF,20240628,3754.0,3772.0,3772.0,3821.0,3765.0,3816.0,3795.0,44.0,23.0,44025.0,334227.68,50792.0,814.0
AO2410.SHF,20240628,3764.0,3782.0,3783.0,3830.0,3777.0,3826.0,3807.0,44.0,25.0,2792.0,21262.52,11003.0,63.0
AO2411.SHF,20240628,3776.0,3790.0,3795.0,3836.0,3786.0,3833.0,3810.0,43.0,20.0,572.0,4358.72,6865.0,47.0
AO2412.SHF,20240628,3781.0,3786.0,3781.0,3830.0,3781.0,3827.0,3814.0,41.0,28.0,79.0,602.64,2060.0,-2.0
AO2501.SHF,20240628,3775.0,3789.0,3792.0,3833.0,3783.0,3824.0,3812.0,35.0,23.0,372.0,2836.61,1184.0,41.0
AO2502.SHF,20240628,3760.0,3760.0,3802.0,3820.0,3780.0,3820.0,3801.0,60.0,41.0,4.0,30.41,161.0,-1.0
AO2503.SHF,20240628,3771.0,3771.0,3786.0,3786.0,3775.0,3775.0,3778.0,4.0,7.0,3.0,22.67,99.0,0.0
AO2504.SHF,20240628,3781.0,3776.0,3798.0,3800.0,3767.0,3794.0,3790.0,18.0,14.0,24.0,181.96,146.0,10.0
AO2505.SHF,20240628,3760.0,3767.0,3791.0,3809.0,3783.0,3800.0,3796.0,33.0,29.0,15.0,113.91,79.0,0.0
AO2506.SHF,20240628,3740.0,3751.0,3777.0,3777.0,3760.0,3770.0,3768.0,19.0,17.0,8.0,60.29,10.0,2.0
AOL.SHF,20240628,3760.0,3777.0,3777.0,3818.0,3768.0,3800.0,3791.0,23.0,14.0,13258.0,100537.95,5835.0,
AP.ZCE,20240628,6838.0,6857.0,6842.0,6991.0,6840.0,6885.0,6907.0,28.0,50.0,147404.0,1018051.59,175097.0,
AP2410.ZCE,20240628,6838.0,6857.0,6842.0,6991.0,6840.0,6885.0,6907.0,28.0,50.0,147404.0,1018051.59,175097.0,13568.0
AP2411.ZCE,20240628,6528.0,6551.0,6535.0,6721.0,6534.0,6606.0,6636.0,55.0,85.0,5898.0,39139.41,16360.0,204.0
AP2412.ZCE,20240628,6665.0,6687.0,6675.0,6825.0,6666.0,6720.0,6741.0,33.0,54.0,128.0,862.78,916.0,-3.0
