ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20180824,3643.0,3684.0,3640.0,3666.0,3636.0,3656.0,3651.0,-28.0,-33.0,125756.0,459260.62,256224.0,
A1809.DCE,20180824,3523.0,3547.0,3520.0,3537.0,3515.0,3531.0,3529.0,-16.0,-18.0,4426.0,15620.18,30608.0,-1648.0
A1811.DCE,20180824,3594.0,3594.0,3561.0,3617.0,3556.0,3605.0,3591.0,11.0,-3.0,32.0,114.93,88.0,4.0
A1901.DCE,20180824,3643.0,3684.0,3640.0,3666.0,3636.0,3656.0,3651.0,-28.0,-33.0,125756.0,459260.62,256224.0,8012.0
A1903.DCE,20180824,3670.0,3670.0,3634.0,3639.0,3634.0,3639.0,3636.0,-31.0,-34.0,4.0,14.55,30.0,0.0
A1905.DCE,20180824,3730.0,3770.0,3729.0,3751.0,3726.0,3738.0,3738.0,-32.0,-32.0,1882.0,7036.76,14830.0,148.0
A1907.DCE,20180824,3796.0,3796.0,,,,3796.0,3796.0,0.0,0.0,0.0,0.0,8.0,0.0
A1909.DCE,20180824,3777.0,3789.0,3781.0,3792.0,3781.0,3791.0,3787.0,2.0,-2.0,14.0,53.02,638.0,4.0
A1911.DCE,20180824,3765.0,3765.0,,,,3765.0,3765.0,0.0,0.0,0.0,0.0,12.0,0.0
A2001.DCE,20180824,3828.0,3828.0,3829.0,3832.0,3829.0,3832.0,3830.0,4.0,2.0,6.0,22.98,32.0,0.0
AG.SHF,20180824,3522.0,3539.0,3526.0,3533.0,3513.0,3530.0,3525.0,-9.0,-14.0,270870.0,1432602.888,809392.0,
AG1809.SHF,20180824,3507.0,3505.0,3495.0,3500.0,3492.0,3494.0,3495.0,-11.0,-10.0,64.0,335.52,952.0,20.0
AG1810.SHF,20180824,3530.0,3530.0,3514.0,3514.0,3514.0,3514.0,3514.0,-16.0,-16.0,14.0,73.794,146.0,10.0
AG1811.SHF,20180824,3539.0,3539.0,3520.0,3523.0,3520.0,3523.0,3522.0,-16.0,-17.0,6.0,31.698,202.0,4.0
AG1812.SHF,20180824,3522.0,3539.0,3526.0,3533.0,3513.0,3530.0,3525.0,-9.0,-14.0,270870.0,1432602.888,809392.0,9420.0
AG1901.SHF,20180824,3539.0,3546.0,3547.0,3551.0,3534.0,3538.0,3541.0,-8.0,-5.0,48.0,255.012,378.0,10.0
AG1902.SHF,20180824,3551.0,3559.0,,,,3559.0,3559.0,0.0,0.0,0.0,0.0,134.0,0.0
AG1903.SHF,20180824,3595.0,3595.0,,,,3595.0,3595.0,0.0,0.0,0.0,0.0,138.0,0.0
AG1904.SHF,20180824,3594.0,3594.0,,,,3594.0,3594.0,0.0,0.0,0.0,0.0,900.0,0.0
AG1905.SHF,20180824,3605.0,3609.0,,,,3609.0,3609.0,0.0,0.0,0.0,0.0,212.0,0.0
AG1906.SHF,20180824,3610.0,3621.0,3610.0,3619.0,3599.0,3614.0,3610.0,-7.0,-11.0,9150.0,49547.772,47552.0,4576.0
AG1907.SHF,20180824,3637.0,3641.0,3618.0,3628.0,3618.0,3628.0,3623.0,-13.0,-18.0,4.0,21.738,46.0,2.0
AG1908.SHF,20180824,3676.0,3671.0,3653.0,3653.0,3653.0,3653.0,3653.0,-18.0,-18.0,2.0,10.959,208.0,0.0
AGL.SHF,20180824,3507.0,3505.0,3495.0,3500.0,3492.0,3494.0,3495.0,-11.0,-10.0,64.0,335.52,952.0,
