ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20200922,4578.0,4592.0,4570.0,4580.0,4492.0,4520.0,4536.0,-72.0,-56.0,205667.0,933104.53,134203.0,
A2011.DCE,20200922,4562.0,4564.0,4528.0,4551.0,4422.0,4505.0,4511.0,-59.0,-53.0,166.0,748.97,2277.0,-17.0
A2101.DCE,20200922,4578.0,4592.0,4570.0,4580.0,4492.0,4520.0,4536.0,-72.0,-56.0,205667.0,933104.53,134203.0,-16634.0
A2103.DCE,20200922,4599.0,4610.0,4590.0,4592.0,4519.0,4553.0,4557.0,-57.0,-53.0,2118.0,9652.01,2950.0,-52.0
A2105.DCE,20200922,4662.0,4671.0,4650.0,4669.0,4597.0,4610.0,4623.0,-61.0,-48.0,12051.0,55722.22,12825.0,156.0
A2107.DCE,20200922,4710.0,4709.0,4703.0,4704.0,4636.0,4655.0,4667.0,-54.0,-42.0,1768.0,8251.83,2702.0,396.0
A2109.DCE,20200922,4699.0,4701.0,4692.0,4692.0,4630.0,4632.0,4657.0,-69.0,-44.0,37.0,172.31,158.0,15.0
AG.SHF,20200922,5764.0,5821.0,5652.0,5695.0,5238.0,5238.0,5385.0,-583.0,-436.0,3304647.0,26698018.269,571353.0,
AG2010.SHF,20200922,5727.0,5784.0,5627.0,5662.0,5205.0,5205.0,5439.0,-579.0,-345.0,6525.0,53242.8015,18428.0,-167.0
AG2011.SHF,20200922,5740.0,5803.0,5633.0,5671.0,5222.0,5222.0,5380.0,-581.0,-423.0,1510.0,12185.7495,2427.0,74.0
AG2012.SHF,20200922,5764.0,5821.0,5652.0,5695.0,5238.0,5238.0,5385.0,-583.0,-436.0,3304647.0,26698018.269,571353.0,-5785.0
AG2101.SHF,20200922,5782.0,5845.0,5685.0,5716.0,5260.0,5260.0,5414.0,-585.0,-431.0,519465.0,4218941.0055,55223.0,3354.0
AG2102.SHF,20200922,5798.0,5858.0,5690.0,5734.0,5272.0,5272.0,5442.0,-586.0,-416.0,131696.0,1075167.1095,58832.0,-1300.0
AG2103.SHF,20200922,5815.0,5880.0,5708.0,5756.0,5292.0,5292.0,5484.0,-588.0,-396.0,46836.0,385307.871,38715.0,1161.0
AG2104.SHF,20200922,5836.0,5891.0,5721.0,5774.0,5301.0,5301.0,5459.0,-590.0,-432.0,20313.0,166333.4115,24051.0,1388.0
