ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20150309,4172.0,4179.0,4180.0,4218.0,4154.0,4193.0,4188.0,14.0,9.0,82488.0,345503.32,184668.0,
A1503.DCE,20150309,4000.0,4000.0,,,,4000.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0
A1505.DCE,20150309,4172.0,4179.0,4180.0,4218.0,4154.0,4193.0,4188.0,14.0,9.0,82488.0,345503.32,184668.0,-9146.0
A1507.DCE,20150309,4240.0,4240.0,,,,4249.0,4249.0,9.0,9.0,0.0,0.0,10.0,0.0
A1509.DCE,20150309,4226.0,4239.0,4225.0,4254.0,4210.0,4235.0,4233.0,-4.0,-6.0,34192.0,144768.18,82110.0,-1770.0
A1511.DCE,20150309,4248.0,4239.0,4256.0,4256.0,4256.0,4256.0,4256.0,17.0,17.0,2.0,8.51,134.0,0.0
A1601.DCE,20150309,4283.0,4293.0,4281.0,4313.0,4280.0,4288.0,4288.0,-5.0,-5.0,2076.0,8903.45,19582.0,414.0
A1603.DCE,20150309,4378.0,4378.0,,,,4378.0,4378.0,0.0,0.0,0.0,0.0,62.0,0.0
A1605.DCE,20150309,4365.0,4366.0,4357.0,4374.0,4355.0,4365.0,4366.0,-1.0,0.0,44.0,192.12,300.0,2.0
A1607.DCE,20150309,4421.0,4421.0,,,,4421.0,4421.0,0.0,0.0,0.0,0.0,6.0,0.0
AG.SHF,20150309,3532.0,3539.0,3524.0,3531.0,3434.0,3470.0,3472.0,-69.0,-67.0,2174538.0,11326083.318,473530.0,
AG1503.SHF,20150309,3485.0,3493.0,3417.0,3447.0,3391.0,3408.0,3404.0,-85.0,-89.0,448.0,2287.506,1332.0,132.0
AG1504.SHF,20150309,3517.0,3517.0,3500.0,3500.0,3446.0,3446.0,3461.0,-71.0,-56.0,8.0,41.538,178.0,2.0
AG1505.SHF,20150309,3521.0,3525.0,3520.0,3520.0,3427.0,3460.0,3464.0,-65.0,-61.0,1568.0,8149.38,956.0,-72.0
AG1506.SHF,20150309,3532.0,3539.0,3524.0,3531.0,3434.0,3470.0,3472.0,-69.0,-67.0,2174538.0,11326083.318,473530.0,60138.0
AG1507.SHF,20150309,3535.0,3544.0,3499.0,3505.0,3458.0,3481.0,3490.0,-63.0,-54.0,104.0,544.566,792.0,26.0
AG1508.SHF,20150309,3553.0,3551.0,3535.0,3535.0,3475.0,3481.0,3483.0,-70.0,-68.0,110.0,574.857,446.0,0.0
AG1509.SHF,20150309,3553.0,3553.0,3538.0,3538.0,3471.0,3493.0,3503.0,-60.0,-50.0,68.0,357.378,782.0,6.0
AG1510.SHF,20150309,3562.0,3571.0,3551.0,3559.0,3470.0,3497.0,3509.0,-74.0,-62.0,174.0,916.044,1914.0,-24.0
AG1511.SHF,20150309,3551.0,3564.0,3540.0,3545.0,3468.0,3488.0,3506.0,-76.0,-58.0,24.0,126.246,262.0,2.0
AG1512.SHF,20150309,3567.0,3572.0,3577.0,3577.0,3470.0,3505.0,3506.0,-67.0,-66.0,20360.0,107083.737,27752.0,2096.0
AG1601.SHF,20150309,3567.0,3579.0,3555.0,3562.0,3488.0,3515.0,3513.0,-64.0,-66.0,132.0,695.634,186.0,46.0
AG1602.SHF,20150309,3580.0,3580.0,3496.0,3503.0,3492.0,3501.0,3498.0,-79.0,-82.0,8.0,41.976,14.0,0.0
AGL.SHF,20150309,3485.0,3493.0,3417.0,3447.0,3391.0,3408.0,3404.0,-85.0,-89.0,448.0,2287.506,1332.0,
AL.DCE,20150309,4000.0,4000.0,,,,4000.0,4000.0,0.0,0.0,0.0,0.0,0.0,
AL.SHF,20150309,12940.0,12965.0,12950.0,12965.0,12880.0,12940.0,12920.0,-25.0,-45.0,33936.0,219280.02,126206.0,
AL1503.SHF,20150309,12900.0,12900.0,12900.0,12900.0,12860.0,12890.0,12875.0,-10.0,-25.0,3490.0,22473.75,35310.0,-300.0
AL1504.SHF,20150309,12890.0,12920.0,12915.0,12925.0,12845.0,12900.0,12880.0,-20.0,-40.0,11398.0,73430.28,84678.0,-4954.0
AL1505.SHF,20150309,12940.0,12965.0,12950.0,12965.0,12880.0,12940.0,12920.0,-25.0,-45.0,33936.0,219280.02,126206.0,4970.0
AL1506.SHF,20150309,13005.0,13020.0,13005.0,13010.0,12940.0,12995.0,12975.0,-25.0,-45.0,16696.0,108323.055,66714.0,5166.0
AL1507.SHF,20150309,13040.0,13060.0,13040.0,13045.0,12995.0,13030.0,13020.0,-30.0,-40.0,5618.0,36574.21,19798.0,1960.0
AL1508.SHF,20150309,13100.0,13110.0,13050.0,13095.0,13045.0,13090.0,13070.0,-20.0,-40.0,706.0,4615.215,3776.0,492.0
AL1509.SHF,20150309,13155.0,13165.0,13110.0,13145.0,13100.0,13145.0,13130.0,-20.0,-35.0,260.0,1707.23,1292.0,-18.0
AL1510.SHF,20150309,13205.0,13225.0,13180.0,13225.0,13135.0,13175.0,13180.0,-50.0,-45.0,128.0,843.53,836.0,-58.0
AL1511.SHF,20150309,13250.0,13270.0,13245.0,13245.0,13235.0,13240.0,13235.0,-30.0,-35.0,32.0,211.825,408.0,-4.0
AL1512.SHF,20150309,13335.0,13360.0,13290.0,13320.0,13275.0,13320.0,13290.0,-40.0,-70.0,54.0,358.915,478.0,-22.0
AL1601.SHF,20150309,13400.0,13400.0,13330.0,13335.0,13330.0,13335.0,13330.0,-65.0,-70.0,28.0,186.625,242.0,-22.0
AL1602.SHF,20150309,13410.0,13395.0,,,,13395.0,13395.0,0.0,0.0,0.0,0.0,46.0,0.0
ALL.SHF,20150309,12900.0,12900.0,12900.0,12900.0,12860.0,12890.0,12875.0,-10.0,-25.0,3490.0,22473.75,35310.0,
AU.SHF,20150309,245.0,245.45,244.65,244.85,238.25,239.9,240.8,-5.55,-4.65,327884.0,7896419.48,202522.0,
AU1503.SHF,20150309,244.6,244.6,,,,244.6,244.6,0.0,0.0,0.0,0.0,0.0,0.0
AU1504.SHF,20150309,244.45,244.45,239.65,239.65,237.35,238.3,238.65,-6.15,-5.8,40.0,954.66,58.0,0.0
AU1505.SHF,20150309,244.5,243.85,242.35,242.35,239.1,239.1,240.75,-4.75,-3.1,24.0,577.91,34.0,-6.0
AU1506.SHF,20150309,245.0,245.45,244.65,244.85,238.25,239.9,240.8,-5.55,-4.65,327884.0,7896419.48,202522.0,5006.0
AU1508.SHF,20150309,247.85,247.85,,,,245.0,245.0,-2.85,-2.85,0.0,0.0,44.0,0.0
AU1510.SHF,20150309,246.3,246.6,245.0,245.0,240.25,241.1,241.2,-5.5,-5.4,36.0,868.4,58.0,10.0
AU1512.SHF,20150309,246.9,247.2,246.9,246.9,240.4,241.85,242.05,-5.35,-5.15,7436.0,179998.13,21708.0,3572.0
AUL.SHF,20150309,244.6,244.6,,,,244.6,244.6,0.0,0.0,0.0,0.0,0.0,
B.DCE,20150309,3212.0,3211.0,3210.0,3210.0,3210.0,3210.0,3210.0,-1.0,-1.0,4.0,12.84,250.0,
B1503.DCE,20150309,3150.0,3150.0,,,,3150.0,3150.0,0.0,0.0,0.0,0.0,0.0,0.0
B1505.DCE,20150309,3212.0,3211.0,3210.0,3210.0,3210.0,3210.0,3210.0,-1.0,-1.0,4.0,12.84,250.0,-4.0
B1507.DCE,20150309,3238.0,3238.0,,,,3237.0,3237.0,-1.0,-1.0,0.0,0.0,4.0,0.0
B1509.DCE,20150309,3210.0,3210.0,,,,3210.0,3210.0,0.0,0.0,0.0,0.0,156.0,0.0
B1511.DCE,20150309,3215.0,3215.0,,,,3215.0,3215.0,0.0,0.0,0.0,0.0,10.0,0.0
B1601.DCE,20150309,3235.0,3235.0,,,,3235.0,3235.0,0.0,0.0,0.0,0.0,8.0,0.0
BB.DCE,20150309,122.75,124.15,122.15,123.5,121.05,121.45,121.85,-2.7,-2.3,1860.0,11332.38,2910.0,
BB1503.DCE,20150309,93.0,93.65,90.0,92.0,90.0,92.0,90.5,-1.65,-3.15,148.0,669.84,452.0,-54.0
BB1504.DCE,20150309,120.5,120.5,,,,120.5,120.5,0.0,0.0,0.0,0.0,6.0,0.0
