ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20220111,5819.0,5823.0,5819.0,5833.0,5763.0,5772.0,5787.0,-51.0,-36.0,116177.0,672400.84,169149.0,
A2201.DCE,20220111,5954.0,5958.0,5960.0,5960.0,5960.0,5960.0,5960.0,2.0,2.0,23.0,137.08,464.0,-264.0
A2203.DCE,20220111,5819.0,5823.0,5819.0,5833.0,5763.0,5772.0,5787.0,-51.0,-36.0,116177.0,672400.84,169149.0,10064.0
A2205.DCE,20220111,5844.0,5851.0,5856.0,5856.0,5800.0,5812.0,5816.0,-39.0,-35.0,22666.0,131833.09,37763.0,1854.0
A2207.DCE,20220111,5821.0,5826.0,5826.0,5833.0,5775.0,5788.0,5793.0,-38.0,-33.0,11551.0,66920.38,29360.0,857.0
A2209.DCE,20220111,5804.0,5800.0,5804.0,5814.0,5755.0,5772.0,5771.0,-28.0,-29.0,2392.0,13804.86,3103.0,574.0
A2211.DCE,20220111,5724.0,5718.0,5722.0,5769.0,5712.0,5751.0,5750.0,33.0,32.0,1557.0,8953.16,2220.0,802.0
AG.SHF,20220111,4627.0,4633.0,4637.0,4722.0,4629.0,4697.0,4668.0,64.0,35.0,556341.0,3895506.08,519484.0,
AG2201.SHF,20220111,4580.0,4582.0,4591.0,4668.0,4584.0,4648.0,4626.0,66.0,44.0,988.0,6856.55,7668.0,-532.0
AG2202.SHF,20220111,4584.0,4589.0,4589.0,4678.0,4585.0,4658.0,4631.0,69.0,42.0,12762.0,88660.17,35854.0,-4048.0
AG2203.SHF,20220111,4593.0,4598.0,4599.0,4688.0,4597.0,4668.0,4635.0,70.0,37.0,31043.0,215837.82,47715.0,-1086.0
AG2204.SHF,20220111,4607.0,4610.0,4610.0,4699.0,4609.0,4678.0,4649.0,68.0,39.0,12153.0,84759.11,27235.0,-108.0
AG2205.SHF,20220111,4617.0,4622.0,4625.0,4710.0,4620.0,4687.0,4657.0,65.0,35.0,18051.0,126105.54,27766.0,-640.0
AG2206.SHF,20220111,4627.0,4633.0,4637.0,4722.0,4629.0,4697.0,4668.0,64.0,35.0,556341.0,3895506.08,519484.0,-35444.0
AG2207.SHF,20220111,4640.0,4644.0,4644.0,4732.0,4641.0,4710.0,4675.0,66.0,31.0,10241.0,71817.68,20120.0,2278.0
AG2208.SHF,20220111,4649.0,4649.0,4662.0,4738.0,4657.0,4720.0,4703.0,71.0,54.0,41.0,289.29,3456.0,-8.0
AG2209.SHF,20220111,4650.0,4658.0,4656.0,4745.0,4637.0,4725.0,4720.0,67.0,62.0,701.0,4963.68,7074.0,-500.0
AG2210.SHF,20220111,4669.0,4678.0,4683.0,4760.0,4683.0,4733.0,4725.0,55.0,47.0,9.0,63.79,3209.0,-1.0
AG2211.SHF,20220111,4692.0,4696.0,4730.0,4774.0,4727.0,4764.0,4753.0,68.0,57.0,12.0,85.57,2691.0,0.0
AG2212.SHF,20220111,4698.0,4711.0,4708.0,4795.0,4708.0,4775.0,4749.0,64.0,38.0,177.0,1260.92,477.0,-15.0
AGL.SHF,20220111,4580.0,4582.0,4591.0,4668.0,4584.0,4648.0,4626.0,66.0,44.0,988.0,6856.55,7668.0,
AL.DCE,20220111,5954.0,5958.0,5960.0,5960.0,5960.0,5960.0,5960.0,2.0,2.0,23.0,137.08,464.0,
AL.SHF,20220111,21225.0,21080.0,21225.0,21600.0,21120.0,21495.0,21390.0,415.0,310.0,245157.0,2622065.95,192678.0,
AL2201.SHF,20220111,21275.0,21130.0,21210.0,21635.0,21160.0,21535.0,21500.0,405.0,370.0,22525.0,242183.23,35565.0,-3300.0
AL2202.SHF,20220111,21225.0,21080.0,21225.0,21600.0,21120.0,21495.0,21390.0,415.0,310.0,245157.0,2622065.95,192678.0,1729.0
AL2203.SHF,20220111,21230.0,21100.0,21205.0,21600.0,21110.0,21500.0,21410.0,400.0,310.0,107586.0,1151947.52,171669.0,8126.0
AL2204.SHF,20220111,21190.0,21065.0,21160.0,21560.0,21075.0,21465.0,21355.0,400.0,290.0,33514.0,357899.7,56394.0,-3369.0
AL2205.SHF,20220111,21150.0,21025.0,21140.0,21520.0,21045.0,21425.0,21320.0,400.0,295.0,14887.0,158725.22,31684.0,1500.0
AL2206.SHF,20220111,21115.0,20980.0,21105.0,21470.0,21015.0,21350.0,21290.0,370.0,310.0,3134.0,33364.86,16797.0,291.0
AL2207.SHF,20220111,21085.0,21000.0,21120.0,21425.0,20995.0,21300.0,21310.0,300.0,310.0,1257.0,13395.97,4236.0,478.0
AL2208.SHF,20220111,21095.0,20900.0,21075.0,21380.0,21035.0,21315.0,21260.0,415.0,360.0,97.0,1031.35,5003.0,31.0
AL2209.SHF,20220111,21040.0,21000.0,21015.0,21345.0,20975.0,21295.0,21280.0,295.0,280.0,960.0,10215.43,3251.0,-739.0
AL2210.SHF,20220111,21005.0,20935.0,21075.0,21325.0,21075.0,21215.0,21225.0,280.0,290.0,56.0,594.44,912.0,18.0
AL2211.SHF,20220111,20980.0,20830.0,21075.0,21290.0,21075.0,21200.0,21215.0,370.0,385.0,70.0,742.55,232.0,13.0
AL2212.SHF,20220111,21000.0,20875.0,20945.0,21200.0,20895.0,21185.0,21150.0,310.0,275.0,26.0,274.99,109.0,14.0
ALL.SHF,20220111,21275.0,21130.0,21210.0,21635.0,21160.0,21535.0,21500.0,405.0,370.0,22525.0,242183.23,35565.0,
AP.ZCE,20220111,8630.0,8614.0,8633.0,8652.0,8505.0,8580.0,8570.0,-34.0,-44.0,137046.0,1174512.76,134003.0,
AP2201.ZCE,20220111,8870.0,8808.0,8687.0,8800.0,8687.0,8710.0,8707.0,-98.0,-101.0,33.0,287.32,131.0,-35.0
AP2203.ZCE,20220111,8504.0,8494.0,8501.0,8530.0,8423.0,8454.0,8482.0,-40.0,-12.0,2209.0,18736.21,13778.0,-1556.0
AP2204.ZCE,20220111,8585.0,8568.0,8569.0,8609.0,8475.0,8522.0,8563.0,-46.0,-5.0,1979.0,16945.79,11494.0,-1865.0
AP2205.ZCE,20220111,8630.0,8614.0,8633.0,8652.0,8505.0,8580.0,8570.0,-34.0,-44.0,137046.0,1174512.76,134003.0,-12305.0
AP2210.ZCE,20220111,7739.0,7693.0,7740.0,7750.0,7633.0,7720.0,7703.0,27.0,10.0,6846.0,52732.4,36006.0,-1438.0
AP2211.ZCE,20220111,7617.0,7585.0,7606.0,7629.0,7534.0,7580.0,7578.0,-5.0,-7.0,1389.0,10525.68,19670.0,222.0
AP2212.ZCE,20220111,7664.0,7637.0,7654.0,7661.0,7589.0,7628.0,7637.0,-9.0,0.0,844.0,6445.29,7951.0,656.0
APL.ZCE,20220111,8870.0,8808.0,8687.0,8800.0,8687.0,8710.0,8707.0,-98.0,-101.0,33.0,287.32,131.0,
AU.SHF,20220111,368.56,368.62,368.6,372.34,368.28,371.94,370.14,3.32,1.52,74589.0,2760860.95,39839.0,
AU2201.SHF,20220111,370.0,370.0,,,,370.0,370.0,0.0,0.0,0.0,0.0,63.0,0.0
AU2202.SHF,20220111,368.56,368.62,368.6,372.34,368.28,371.94,370.14,3.32,1.52,74589.0,2760860.95,39839.0,-1619.0
AU2203.SHF,20220111,368.78,369.28,369.42,372.7,368.82,372.32,371.74,3.04,2.46,36.0,1338.29,104.0,0.0
AU2204.SHF,20220111,369.42,369.44,369.28,373.0,369.1,372.68,370.7,3.24,1.26,30545.0,1132326.76,38713.0,-621.0
AU2206.SHF,20220111,370.12,370.08,369.58,373.7,369.58,373.32,371.9,3.24,1.82,51464.0,1914018.39,104935.0,421.0
AU2208.SHF,20220111,371.28,371.3,371.18,374.8,371.0,374.4,373.26,3.1,1.96,1071.0,39976.54,2935.0,-278.0
AU2210.SHF,20220111,372.56,372.62,372.66,375.92,372.58,375.92,374.98,3.3,2.36,33.0,1237.47,824.0,-1.0
AU2212.SHF,20220111,373.7,373.6,374.3,377.12,373.68,376.88,376.52,3.28,2.92,223.0,8396.66,1470.0,137.0
AUL.SHF,20220111,370.0,370.0,,,,370.0,370.0,0.0,0.0,0.0,0.0,63.0,
B.DCE,20220111,4386.0,4367.0,4387.0,4414.0,4344.0,4397.0,4386.0,30.0,19.0,24177.0,106059.16,17561.0,
B2201.DCE,20220111,4300.0,4299.0,4300.0,4300.0,4300.0,4300.0,4300.0,1.0,1.0,3.0,12.9,500.0,-3.0
B2202.DCE,20220111,4386.0,4367.0,4387.0,4414.0,4344.0,4397.0,4386.0,30.0,19.0,24177.0,106059.16,17561.0,-74.0
B2203.DCE,20220111,4255.0,4251.0,4270.0,4271.0,4208.0,4258.0,4247.0,7.0,-4.0,8111.0,34454.36,11825.0,-293.0
B2204.DCE,20220111,4151.0,4136.0,4156.0,4172.0,4114.0,4153.0,4151.0,17.0,15.0,1892.0,7854.49,3588.0,12.0
B2205.DCE,20220111,4105.0,4086.0,4120.0,4120.0,4070.0,4093.0,4097.0,7.0,11.0,1286.0,5268.75,4093.0,66.0
B2206.DCE,20220111,4067.0,4053.0,4090.0,4092.0,4052.0,4079.0,4078.0,26.0,25.0,307.0,1252.03,1605.0,16.0
B2207.DCE,20220111,4088.0,4071.0,,,,4071.0,4071.0,0.0,0.0,0.0,0.0,84.0,0.0
B2208.DCE,20220111,3997.0,3997.0,4062.0,4062.0,4004.0,4004.0,4056.0,7.0,59.0,12.0,48.68,400.0,-10.0
B2209.DCE,20220111,4083.0,4067.0,4074.0,4074.0,4074.0,4074.0,4081.0,7.0,14.0,13.0,53.06,29.0,7.0
B2210.DCE,20220111,4084.0,4084.0,,,,4084.0,4084.0,0.0,0.0,0.0,0.0,5.0,0.0
B2211.DCE,20220111,3982.0,3982.0,3963.0,4107.0,3963.0,4107.0,4035.0,125.0,53.0,2.0,8.07,3.0,1.0
B2212.DCE,20220111,3989.0,3989.0,,,,4011.0,4011.0,22.0,22.0,0.0,0.0,0.0,0.0
BB.DCE,20220111,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,
BB2201.DCE,20220111,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2202.DCE,20220111,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2203.DCE,20220111,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2204.DCE,20220111,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2205.DCE,20220111,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2206.DCE,20220111,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2207.DCE,20220111,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2208.DCE,20220111,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2209.DCE,20220111,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2210.DCE,20220111,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2211.DCE,20220111,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2212.DCE,20220111,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20220111,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,
BC.INE,20220111,62280.0,62160.0,62220.0,62430.0,61570.0,62230.0,62000.0,70.0,-160.0,10372.0,321550.38,7241.0,
BC2201.INE,20220111,61860.0,61930.0,61530.0,61800.0,61530.0,61800.0,61630.0,-130.0,-300.0,25.0,770.48,555.0,0.0
BC2202.INE,20220111,62200.0,62050.0,62040.0,62290.0,61500.0,62180.0,61900.0,130.0,-150.0,341.0,10554.62,1160.0,-7.0
BC2203.INE,20220111,62280.0,62160.0,62220.0,62430.0,61570.0,62230.0,62000.0,70.0,-160.0,10372.0,321550.38,7241.0,223.0
BC2204.INE,20220111,62320.0,62140.0,62570.0,62570.0,61560.0,62220.0,61970.0,80.0,-170.0,2561.0,79360.24,3162.0,65.0
BC2205.INE,20220111,62260.0,62030.0,62240.0,62380.0,61610.0,62260.0,61990.0,230.0,-40.0,175.0,5424.89,65.0,2.0
BC2206.INE,20220111,62220.0,62070.0,61920.0,62180.0,61820.0,62140.0,61970.0,70.0,-100.0,101.0,3129.89,57.0,4.0
BC2207.INE,20220111,64670.0,64670.0,,,,64670.0,64670.0,0.0,0.0,0.0,0.0,0.0,0.0
