ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20220308,6215.0,6212.0,6184.0,6214.0,6049.0,6180.0,6163.0,-32.0,-49.0,124588.0,767864.87,111866.0,
A2203.DCE,20220308,6135.0,6143.0,5970.0,6090.0,5970.0,6090.0,6065.0,-53.0,-78.0,128.0,776.36,4738.0,110.0
A2205.DCE,20220308,6214.0,6209.0,6190.0,6216.0,6061.0,6185.0,6167.0,-24.0,-42.0,21461.0,132363.08,25973.0,-1800.0
A2207.DCE,20220308,6215.0,6212.0,6184.0,6214.0,6049.0,6180.0,6163.0,-32.0,-49.0,124588.0,767864.87,111866.0,-2115.0
A2209.DCE,20220308,6143.0,6139.0,6128.0,6134.0,5996.0,6117.0,6080.0,-22.0,-59.0,1192.0,7247.36,4414.0,-164.0
A2211.DCE,20220308,6013.0,6011.0,6013.0,6028.0,5905.0,5987.0,5981.0,-24.0,-30.0,13433.0,80351.76,21947.0,-875.0
A2301.DCE,20220308,5955.0,5975.0,5945.0,5982.0,5887.0,5963.0,5939.0,-12.0,-36.0,390.0,2316.31,950.0,-51.0
AG.SHF,20220308,5159.0,5157.0,5159.0,5340.0,5066.0,5317.0,5153.0,160.0,-4.0,992834.0,7674945.57,496631.0,
AG2203.SHF,20220308,5130.0,5162.0,5131.0,5276.0,5060.0,5224.0,5130.0,62.0,-32.0,836.0,6434.23,7168.0,-58.0
AG2204.SHF,20220308,5140.0,5144.0,5140.0,5320.0,5054.0,5304.0,5117.0,160.0,-27.0,6253.0,48004.04,9553.0,-384.0
AG2205.SHF,20220308,5149.0,5150.0,5167.0,5330.0,5058.0,5310.0,5138.0,160.0,-12.0,44649.0,344110.26,12759.0,-577.0
AG2206.SHF,20220308,5159.0,5157.0,5159.0,5340.0,5066.0,5317.0,5153.0,160.0,-4.0,992834.0,7674945.57,496631.0,-3058.0
AG2207.SHF,20220308,5166.0,5170.0,5170.0,5348.0,5076.0,5323.0,5160.0,153.0,-10.0,79857.0,618116.3,49010.0,4078.0
AG2208.SHF,20220308,5173.0,5177.0,5181.0,5355.0,5084.0,5332.0,5169.0,155.0,-8.0,46263.0,358725.82,33111.0,2558.0
AG2209.SHF,20220308,5191.0,5195.0,5190.0,5358.0,5093.0,5338.0,5178.0,143.0,-17.0,14477.0,112455.15,22049.0,184.0
AG2210.SHF,20220308,5200.0,5201.0,5198.0,5355.0,5121.0,5343.0,5201.0,142.0,0.0,502.0,3916.56,8514.0,-6.0
AG2211.SHF,20220308,5215.0,5170.0,5213.0,5350.0,5122.0,5343.0,5284.0,173.0,114.0,392.0,3107.03,11867.0,-44.0
AG2212.SHF,20220308,5213.0,5224.0,5190.0,5371.0,5122.0,5350.0,5251.0,126.0,27.0,9448.0,74420.03,14667.0,2795.0
AG2301.SHF,20220308,5218.0,5252.0,5222.0,5366.0,5145.0,5366.0,5265.0,114.0,13.0,71.0,560.77,197.0,9.0
AG2302.SHF,20220308,5227.0,5271.0,5282.0,5388.0,5156.0,5388.0,5227.0,117.0,-44.0,219.0,1717.36,68.0,-137.0
AGL.SHF,20220308,5130.0,5162.0,5131.0,5276.0,5060.0,5224.0,5130.0,62.0,-32.0,836.0,6434.23,7168.0,
AL.DCE,20220308,6135.0,6143.0,5970.0,6090.0,5970.0,6090.0,6065.0,-53.0,-78.0,128.0,776.36,4738.0,
AL.SHF,20220308,24020.0,23830.0,24020.0,24020.0,22550.0,23105.0,23090.0,-725.0,-740.0,758083.0,8753633.36,187950.0,
AL2203.SHF,20220308,24160.0,23870.0,23850.0,23865.0,22545.0,23100.0,23000.0,-770.0,-870.0,28110.0,323280.65,26870.0,-1395.0
AL2204.SHF,20220308,24020.0,23830.0,24020.0,24020.0,22550.0,23105.0,23090.0,-725.0,-740.0,758083.0,8753633.36,187950.0,-43861.0
AL2205.SHF,20220308,24060.0,23865.0,23930.0,23980.0,22585.0,23170.0,23110.0,-695.0,-755.0,340623.0,3936097.21,159001.0,-6444.0
AL2206.SHF,20220308,24065.0,23850.0,23940.0,23985.0,22615.0,23170.0,23130.0,-680.0,-720.0,94360.0,1091500.16,58706.0,1947.0
AL2207.SHF,20220308,24015.0,23880.0,23950.0,23955.0,22625.0,23180.0,23210.0,-700.0,-670.0,37311.0,433049.18,20579.0,3754.0
AL2208.SHF,20220308,23970.0,23940.0,23970.0,23970.0,22610.0,23175.0,23240.0,-765.0,-700.0,7134.0,82909.06,9614.0,2056.0
AL2209.SHF,20220308,23920.0,23585.0,23895.0,23935.0,22580.0,23230.0,23290.0,-355.0,-295.0,3377.0,39327.47,12955.0,37.0
AL2210.SHF,20220308,23880.0,23825.0,23780.0,23800.0,22570.0,23025.0,22950.0,-800.0,-875.0,273.0,3133.26,5500.0,87.0
AL2211.SHF,20220308,23860.0,23835.0,23775.0,23980.0,22610.0,23300.0,23125.0,-535.0,-710.0,278.0,3215.05,3964.0,80.0
AL2212.SHF,20220308,23825.0,23815.0,23735.0,23735.0,22650.0,23270.0,22935.0,-545.0,-880.0,144.0,1651.52,419.0,32.0
AL2301.SHF,20220308,23885.0,23465.0,23700.0,23845.0,22545.0,23260.0,23020.0,-205.0,-445.0,133.0,1531.03,890.0,-22.0
AL2302.SHF,20220308,23810.0,23585.0,23005.0,23555.0,22570.0,22980.0,22960.0,-605.0,-625.0,40.0,459.22,613.0,13.0
ALL.SHF,20220308,24160.0,23870.0,23850.0,23865.0,22545.0,23100.0,23000.0,-770.0,-870.0,28110.0,323280.65,26870.0,
AP.ZCE,20220308,10229.0,10100.0,10207.0,10666.0,10097.0,10630.0,10347.0,530.0,247.0,171207.0,1771505.92,124047.0,
AP2203.ZCE,20220308,8686.0,8458.0,8000.0,8800.0,8000.0,8800.0,8480.0,342.0,22.0,5.0,42.4,73.0,-5.0
AP2204.ZCE,20220308,9575.0,9478.0,9408.0,10148.0,9374.0,10049.0,9695.0,571.0,217.0,262.0,2540.09,1349.0,-71.0
AP2205.ZCE,20220308,10229.0,10100.0,10207.0,10666.0,10097.0,10630.0,10347.0,530.0,247.0,171207.0,1771505.92,124047.0,-4041.0
AP2210.ZCE,20220308,8348.0,8321.0,8319.0,8409.0,8281.0,8353.0,8345.0,32.0,24.0,24362.0,203308.74,39552.0,-1602.0
AP2211.ZCE,20220308,8164.0,8123.0,8162.0,8244.0,8109.0,8150.0,8167.0,27.0,44.0,4599.0,37561.61,17583.0,-647.0
AP2212.ZCE,20220308,8188.0,8170.0,8165.0,8280.0,8137.0,8161.0,8216.0,-9.0,46.0,1674.0,13753.32,14535.0,-167.0
AP2301.ZCE,20220308,8315.0,8286.0,8315.0,8443.0,8293.0,8342.0,8351.0,56.0,65.0,5354.0,44709.58,9578.0,-398.0
APL.ZCE,20220308,8686.0,8458.0,8000.0,8800.0,8000.0,8800.0,8480.0,342.0,22.0,5.0,42.4,73.0,
