ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20191114,3407.0,3403.0,3404.0,3409.0,3383.0,3403.0,3394.0,0.0,-9.0,129054.0,438058.34,157582.0,
A1911.DCE,20191114,3276.0,3276.0,,,,3276.0,3276.0,0.0,0.0,0.0,0.0,0.0,0.0
A2001.DCE,20191114,3407.0,3403.0,3404.0,3409.0,3383.0,3403.0,3394.0,0.0,-9.0,129054.0,438058.34,157582.0,-2988.0
A2003.DCE,20191114,3456.0,3456.0,3439.0,3441.0,3439.0,3441.0,3440.0,-15.0,-16.0,8.0,27.52,68.0,2.0
A2005.DCE,20191114,3708.0,3703.0,3710.0,3710.0,3683.0,3699.0,3693.0,-4.0,-10.0,17936.0,66241.25,87358.0,-968.0
A2007.DCE,20191114,3752.0,3752.0,3763.0,3763.0,3733.0,3747.0,3751.0,-5.0,-1.0,8.0,30.01,50.0,0.0
A2009.DCE,20191114,3782.0,3781.0,3778.0,3778.0,3760.0,3769.0,3769.0,-12.0,-12.0,840.0,3166.27,10602.0,10.0
AG.SHF,20191114,4150.0,4113.0,4154.0,4168.0,4120.0,4152.0,4144.0,39.0,31.0,1090458.0,6778775.271,558850.0,
AG1911.SHF,20191114,4035.0,4035.0,4010.0,4050.0,4010.0,4050.0,4030.0,15.0,-5.0,8.0,48.36,336.0,0.0
AG1912.SHF,20191114,4123.0,4083.0,4127.0,4138.0,4095.0,4124.0,4116.0,41.0,33.0,508222.0,3138334.89,388678.0,-54250.0
AG2001.SHF,20191114,4137.0,4114.0,4144.0,4157.0,4112.0,4139.0,4137.0,25.0,23.0,2854.0,17712.552,3802.0,-82.0
AG2002.SHF,20191114,4150.0,4113.0,4154.0,4168.0,4120.0,4152.0,4144.0,39.0,31.0,1090458.0,6778775.271,558850.0,42158.0
AG2003.SHF,20191114,4165.0,4132.0,4150.0,4177.0,4141.0,4177.0,4165.0,45.0,33.0,16.0,99.963,446.0,-2.0
AG2004.SHF,20191114,4175.0,4135.0,4182.0,4193.0,4146.0,4179.0,4170.0,44.0,35.0,61370.0,383890.839,232330.0,2958.0
AG2005.SHF,20191114,4187.0,4163.0,4182.0,4198.0,4159.0,4192.0,4177.0,29.0,14.0,76.0,476.259,482.0,22.0
AG2006.SHF,20191114,4201.0,4169.0,4212.0,4218.0,4173.0,4205.0,4197.0,36.0,28.0,128658.0,810063.543,260858.0,4546.0
AG2007.SHF,20191114,4219.0,4180.0,4212.0,4219.0,4208.0,4217.0,4213.0,37.0,33.0,22.0,139.029,184.0,2.0
AG2008.SHF,20191114,4234.0,4196.0,4228.0,4241.0,4213.0,4235.0,4229.0,39.0,33.0,358.0,2271.081,902.0,34.0
AG2009.SHF,20191114,4230.0,4193.0,4236.0,4236.0,4218.0,4236.0,4233.0,43.0,40.0,14.0,88.896,176.0,-4.0
AG2010.SHF,20191114,4262.0,4229.0,4250.0,4274.0,4232.0,4260.0,4253.0,31.0,24.0,50.0,319.002,134.0,12.0
AGL.SHF,20191114,4035.0,4035.0,4010.0,4050.0,4010.0,4050.0,4030.0,15.0,-5.0,8.0,48.36,336.0,
AL.DCE,20191114,3276.0,3276.0,,,,3276.0,3276.0,0.0,0.0,0.0,0.0,0.0,
AL.SHF,20191114,13745.0,13735.0,13740.0,13760.0,13695.0,13695.0,13725.0,-40.0,-10.0,75562.0,518596.405,224654.0,
AL1911.SHF,20191114,14100.0,14090.0,14100.0,14250.0,14095.0,14180.0,14190.0,90.0,100.0,15080.0,107026.9,37190.0,-10080.0
AL1912.SHF,20191114,13805.0,13805.0,13780.0,13865.0,13780.0,13805.0,13825.0,0.0,20.0,78984.0,545977.615,173270.0,-7326.0
AL2001.SHF,20191114,13745.0,13735.0,13740.0,13760.0,13695.0,13695.0,13725.0,-40.0,-10.0,75562.0,518596.405,224654.0,13996.0
