ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20130226,4797.0,4800.0,4790.0,4835.0,4738.0,4739.0,4785.0,-61.0,-15.0,125062.0,598504.49,153356.0,
A1303.DCE,20130226,4865.0,4857.0,4880.0,4880.0,4880.0,4880.0,4880.0,23.0,23.0,10.0,48.8,122.0,0.0
A1305.DCE,20130226,4889.0,4885.0,4878.0,4905.0,4851.0,4852.0,4880.0,-33.0,-5.0,23276.0,113592.15,83140.0,2648.0
A1307.DCE,20130226,4865.0,4865.0,4812.0,4812.0,4793.0,4793.0,4802.0,-72.0,-63.0,4.0,19.21,14.0,0.0
A1309.DCE,20130226,4797.0,4800.0,4790.0,4835.0,4738.0,4739.0,4785.0,-61.0,-15.0,125062.0,598504.49,153356.0,15356.0
A1311.DCE,20130226,4767.0,4768.0,4772.0,4772.0,4740.0,4740.0,4750.0,-28.0,-18.0,18.0,85.51,194.0,-2.0
A1401.DCE,20130226,4713.0,4712.0,4706.0,4727.0,4703.0,4703.0,4715.0,-9.0,3.0,11634.0,54859.46,59680.0,3208.0
A1403.DCE,20130226,4792.0,4792.0,,,,4792.0,4792.0,0.0,0.0,0.0,0.0,0.0,0.0
A1405.DCE,20130226,4797.0,4802.0,4804.0,4810.0,4793.0,4793.0,4797.0,-9.0,-5.0,238.0,1141.81,2338.0,128.0
A1407.DCE,20130226,4849.0,4849.0,,,,4849.0,4849.0,0.0,0.0,0.0,0.0,6.0,0.0
AG.SHF,20130226,6044.0,6043.0,6075.0,6108.0,6036.0,6045.0,6075.0,2.0,32.0,160482.0,1462419.603,254654.0,
AG1303.SHF,20130226,5928.0,5928.0,5965.0,5981.0,5919.0,5920.0,5955.0,-8.0,27.0,920.0,8218.431,5208.0,230.0
AG1304.SHF,20130226,5975.0,5972.0,6013.0,6024.0,5970.0,5970.0,6003.0,-2.0,31.0,28.0,252.147,704.0,0.0
AG1305.SHF,20130226,6004.0,6011.0,6062.0,6066.0,6003.0,6008.0,6057.0,-3.0,46.0,248.0,2253.564,1844.0,4.0
AG1306.SHF,20130226,6044.0,6043.0,6075.0,6108.0,6036.0,6045.0,6075.0,2.0,32.0,160482.0,1462419.603,254654.0,-142.0
AG1307.SHF,20130226,6090.0,6090.0,6115.0,6133.0,6095.0,6095.0,6109.0,5.0,19.0,54.0,494.874,204.0,4.0
AG1308.SHF,20130226,6116.0,6116.0,6162.0,6173.0,6161.0,6161.0,6163.0,45.0,47.0,16.0,147.921,138.0,-2.0
AG1309.SHF,20130226,6124.0,6133.0,6094.0,6193.0,6094.0,6127.0,6138.0,-6.0,5.0,664.0,6113.829,1550.0,218.0
AG1310.SHF,20130226,6174.0,6174.0,,,,6179.0,6179.0,5.0,5.0,0.0,0.0,58.0,0.0
AG1311.SHF,20130226,6211.0,6214.0,6219.0,6219.0,6219.0,6219.0,6219.0,5.0,5.0,2.0,18.657,44.0,-2.0
AG1312.SHF,20130226,6229.0,6233.0,6260.0,6293.0,6221.0,6232.0,6260.0,-1.0,27.0,962.0,9034.224,5396.0,96.0
AG1401.SHF,20130226,6264.0,6270.0,6283.0,6283.0,6283.0,6283.0,6283.0,13.0,13.0,2.0,18.849,86.0,0.0
AG1402.SHF,20130226,6298.0,6298.0,,,,6311.0,6311.0,13.0,13.0,0.0,0.0,12.0,0.0
AGL.SHF,20130226,5928.0,5928.0,5965.0,5981.0,5919.0,5920.0,5955.0,-8.0,27.0,920.0,8218.431,5208.0,
AL.DCE,20130226,4865.0,4857.0,4880.0,4880.0,4880.0,4880.0,4880.0,23.0,23.0,10.0,48.8,122.0,
AL.SHF,20130226,14840.0,14855.0,14760.0,14855.0,14760.0,14810.0,14825.0,-45.0,-30.0,10784.0,79950.435,89612.0,
AL1303.SHF,20130226,14630.0,14650.0,14620.0,14640.0,14590.0,14625.0,14620.0,-25.0,-30.0,2506.0,18320.88,37356.0,-1690.0
AL1304.SHF,20130226,14740.0,14755.0,14700.0,14745.0,14700.0,14710.0,14720.0,-45.0,-35.0,5706.0,42004.485,45586.0,-682.0
AL1305.SHF,20130226,14840.0,14855.0,14760.0,14855.0,14760.0,14810.0,14825.0,-45.0,-30.0,10784.0,79950.435,89612.0,552.0
AL1306.SHF,20130226,14920.0,14925.0,14895.0,14940.0,14875.0,14895.0,14905.0,-30.0,-20.0,13524.0,100814.215,64468.0,4722.0
AL1307.SHF,20130226,15010.0,15010.0,14995.0,15025.0,14990.0,14995.0,15000.0,-15.0,-10.0,3066.0,22997.825,7870.0,2062.0
AL1308.SHF,20130226,15110.0,15125.0,15090.0,15120.0,15085.0,15090.0,15100.0,-35.0,-25.0,220.0,1661.035,772.0,140.0
AL1309.SHF,20130226,15195.0,15190.0,15190.0,15190.0,15165.0,15180.0,15175.0,-10.0,-15.0,10.0,75.895,482.0,-4.0
AL1310.SHF,20130226,15290.0,15285.0,15240.0,15290.0,15240.0,15270.0,15270.0,-15.0,-15.0,26.0,198.51,456.0,2.0
AL1311.SHF,20130226,15370.0,15365.0,15395.0,15395.0,15395.0,15395.0,15395.0,30.0,30.0,2.0,15.395,34.0,2.0
AL1312.SHF,20130226,15420.0,15420.0,,,,15420.0,15420.0,0.0,0.0,0.0,0.0,150.0,0.0
AL1401.SHF,20130226,15460.0,15455.0,,,,15455.0,15455.0,0.0,0.0,0.0,0.0,8.0,0.0
AL1402.SHF,20130226,15800.0,15800.0,,,,15830.0,15830.0,30.0,30.0,0.0,0.0,0.0,0.0
ALL.SHF,20130226,14630.0,14650.0,14620.0,14640.0,14590.0,14625.0,14620.0,-25.0,-30.0,2506.0,18320.88,37356.0,
AU.SHF,20130226,324.04,323.94,326.31,326.45,324.32,324.54,325.53,0.6,1.59,38824.0,1263848.69,119806.0,
AU1303.SHF,20130226,321.62,320.97,322.87,322.87,320.85,322.18,321.99,1.21,1.02,46.0,1481.192,286.0,0.0
AU1304.SHF,20130226,322.46,322.46,324.13,324.13,321.9,321.9,322.64,-0.56,0.18,6.0,193.586,192.0,0.0
AU1305.SHF,20130226,323.33,322.52,324.88,325.1,324.56,324.56,324.85,2.04,2.33,8.0,259.884,302.0,-2.0
AU1306.SHF,20130226,324.04,323.94,326.31,326.45,324.32,324.54,325.53,0.6,1.59,38824.0,1263848.69,119806.0,-2840.0
AU1307.SHF,20130226,324.77,324.77,325.92,325.92,325.79,325.79,325.87,1.02,1.1,34.0,1107.976,116.0,14.0
AU1308.SHF,20130226,325.89,325.89,327.89,328.69,325.95,325.95,326.51,0.06,0.62,56.0,1828.462,380.0,10.0
AU1309.SHF,20130226,326.0,325.69,326.0,328.51,325.64,325.64,326.91,-0.05,1.22,106.0,3465.25,252.0,42.0
