ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20231206,4940.0,4960.0,4926.0,4935.0,4875.0,4890.0,4902.0,-70.0,-58.0,112247.0,550298.09,137827.0,
A2401.DCE,20231206,4940.0,4960.0,4926.0,4935.0,4875.0,4890.0,4902.0,-70.0,-58.0,112247.0,550298.09,137827.0,13676.0
A2403.DCE,20231206,4935.0,4954.0,4955.0,4955.0,4867.0,4874.0,4891.0,-80.0,-63.0,45052.0,220392.54,43970.0,4910.0
A2405.DCE,20231206,4953.0,4958.0,4945.0,4954.0,4882.0,4890.0,4912.0,-68.0,-46.0,11263.0,55327.89,19472.0,2244.0
A2407.DCE,20231206,4938.0,4937.0,4928.0,4928.0,4872.0,4879.0,4906.0,-58.0,-31.0,965.0,4735.02,5767.0,638.0
A2409.DCE,20231206,4915.0,4917.0,4901.0,4909.0,4861.0,4865.0,4889.0,-52.0,-28.0,876.0,4283.2,3114.0,501.0
A2411.DCE,20231206,4910.0,4905.0,4888.0,4890.0,4840.0,4840.0,4865.0,-65.0,-40.0,30.0,145.95,58.0,17.0
AG.SHF,20231206,6006.0,6077.0,5985.0,6036.0,5952.0,5994.0,5985.0,-83.0,-92.0,771688.0,6928527.06,443580.0,
AG2312.SHF,20231206,5998.0,6054.0,5980.0,6027.0,5946.0,5986.0,5978.0,-68.0,-76.0,6948.0,62305.85,16382.0,-1586.0
AG2401.SHF,20231206,6002.0,6073.0,5981.0,6031.0,5945.0,5986.0,5981.0,-87.0,-92.0,22350.0,200516.67,20455.0,-1794.0
AG2402.SHF,20231206,6006.0,6077.0,5985.0,6036.0,5952.0,5994.0,5985.0,-83.0,-92.0,771688.0,6928527.06,443580.0,-19048.0
AG2403.SHF,20231206,6012.0,6098.0,5991.0,6040.0,5957.0,5995.0,5990.0,-103.0,-108.0,36996.0,332409.37,23814.0,-38.0
AG2404.SHF,20231206,6019.0,6098.0,5998.0,6047.0,5965.0,6004.0,5999.0,-94.0,-99.0,152311.0,1370585.9,176911.0,671.0
AG2405.SHF,20231206,6026.0,6105.0,5986.0,6052.0,5972.0,6010.0,6003.0,-95.0,-102.0,17635.0,158798.66,15261.0,-994.0
