ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20240205,4719.0,4740.0,4725.0,4743.0,4702.0,4733.0,4725.0,-7.0,-15.0,61765.0,291861.44,143818.0,
A2403.DCE,20240205,4719.0,4740.0,4725.0,4743.0,4702.0,4733.0,4725.0,-7.0,-15.0,61765.0,291861.44,143818.0,-6222.0
A2405.DCE,20240205,4702.0,4712.0,4700.0,4720.0,4680.0,4714.0,4706.0,2.0,-6.0,19282.0,90748.86,63271.0,1296.0
A2407.DCE,20240205,4633.0,4648.0,4639.0,4655.0,4625.0,4649.0,4646.0,1.0,-2.0,919.0,4270.24,18524.0,10.0
A2409.DCE,20240205,4620.0,4630.0,4623.0,4640.0,4612.0,4636.0,4629.0,6.0,-1.0,338.0,1564.88,10828.0,-40.0
A2411.DCE,20240205,4602.0,4610.0,4615.0,4618.0,4597.0,4614.0,4610.0,4.0,0.0,39.0,179.8,994.0,-1.0
A2501.DCE,20240205,4599.0,4600.0,4601.0,4605.0,4583.0,4601.0,4597.0,1.0,-3.0,22.0,101.14,864.0,8.0
AG.SHF,20240205,5943.0,5910.0,5943.0,5951.0,5842.0,5856.0,5875.0,-54.0,-35.0,566088.0,4988656.26,490752.0,
AG2402.SHF,20240205,5940.0,5920.0,5832.0,5944.0,5772.0,5858.0,5858.0,-62.0,-62.0,958.0,8418.24,9156.0,-504.0
AG2403.SHF,20240205,5940.0,5913.0,5942.0,5958.0,5847.0,5860.0,5882.0,-53.0,-31.0,8849.0,78084.51,23887.0,116.0
AG2404.SHF,20240205,5937.0,5910.0,5948.0,5948.0,5844.0,5855.0,5871.0,-55.0,-39.0,76433.0,673209.32,193618.0,-7743.0
AG2405.SHF,20240205,5940.0,5907.0,5944.0,5950.0,5845.0,5858.0,5877.0,-49.0,-30.0,30583.0,269614.74,19602.0,901.0
AG2406.SHF,20240205,5943.0,5910.0,5943.0,5951.0,5842.0,5856.0,5875.0,-54.0,-35.0,566088.0,4988656.26,490752.0,6052.0
AG2407.SHF,20240205,5941.0,5910.0,5958.0,5958.0,5848.0,5862.0,5880.0,-48.0,-30.0,6376.0,56245.54,9876.0,634.0
AG2408.SHF,20240205,5945.0,5912.0,5947.0,5954.0,5850.0,5864.0,5880.0,-48.0,-32.0,78306.0,690680.05,72967.0,3089.0
AG2409.SHF,20240205,5945.0,5909.0,5946.0,5961.0,5855.0,5865.0,5883.0,-44.0,-26.0,2309.0,20376.94,4727.0,-295.0
AG2410.SHF,20240205,5942.0,5909.0,5946.0,5956.0,5855.0,5867.0,5883.0,-42.0,-26.0,13633.0,120316.03,14693.0,3846.0
AG2411.SHF,20240205,5943.0,5913.0,5943.0,5950.0,5855.0,5867.0,5888.0,-46.0,-25.0,1924.0,16993.45,2468.0,345.0
AG2412.SHF,20240205,5942.0,5913.0,5944.0,5950.0,5854.0,5863.0,5879.0,-50.0,-34.0,4972.0,43847.63,14422.0,320.0
AG2501.SHF,20240205,5939.0,5917.0,5942.0,5948.0,5858.0,5864.0,5883.0,-53.0,-34.0,882.0,7783.39,615.0,175.0
AGL.SHF,20240205,5940.0,5920.0,5832.0,5944.0,5772.0,5858.0,5858.0,-62.0,-62.0,958.0,8418.24,9156.0,
AL.DCE,20240205,4719.0,4740.0,4725.0,4743.0,4702.0,4733.0,4725.0,-7.0,-15.0,61765.0,291861.44,143818.0,
AL.SHF,20240205,18810.0,18890.0,18870.0,18890.0,18725.0,18815.0,18810.0,-75.0,-80.0,107381.0,1009933.95,154136.0,
AL2402.SHF,20240205,18840.0,18895.0,18875.0,18875.0,18725.0,18795.0,18780.0,-100.0,-115.0,6115.0,57430.84,13485.0,-3095.0
AL2403.SHF,20240205,18810.0,18890.0,18870.0,18890.0,18725.0,18815.0,18810.0,-75.0,-80.0,107381.0,1009933.95,154136.0,-1531.0
AL2404.SHF,20240205,18820.0,18900.0,18860.0,18900.0,18735.0,18820.0,18815.0,-80.0,-85.0,55743.0,524493.69,149327.0,3856.0
AL2405.SHF,20240205,18815.0,18875.0,18850.0,18880.0,18725.0,18800.0,18800.0,-75.0,-75.0,18571.0,174588.66,65692.0,3039.0
AL2406.SHF,20240205,18770.0,18825.0,18800.0,18830.0,18685.0,18745.0,18750.0,-80.0,-75.0,7444.0,69800.86,26945.0,602.0
AL2407.SHF,20240205,18720.0,18760.0,18745.0,18770.0,18630.0,18675.0,18685.0,-85.0,-75.0,4037.0,37725.6,14206.0,1681.0
AL2408.SHF,20240205,18660.0,18715.0,18695.0,18715.0,18570.0,18595.0,18630.0,-120.0,-85.0,2024.0,18858.13,8618.0,813.0
AL2409.SHF,20240205,18615.0,18700.0,18645.0,18680.0,18535.0,18570.0,18565.0,-130.0,-135.0,1429.0,13266.59,5506.0,722.0
AL2410.SHF,20240205,18550.0,18630.0,18615.0,18625.0,18475.0,18505.0,18520.0,-125.0,-110.0,803.0,7437.0,5137.0,640.0
AL2411.SHF,20240205,18490.0,18580.0,18585.0,18585.0,18435.0,18465.0,18485.0,-115.0,-95.0,263.0,2431.25,2348.0,86.0
AL2412.SHF,20240205,18500.0,18575.0,18495.0,18525.0,18395.0,18440.0,18465.0,-135.0,-110.0,86.0,794.03,1152.0,50.0
AL2501.SHF,20240205,18460.0,18545.0,18515.0,18515.0,18395.0,18435.0,18435.0,-110.0,-110.0,67.0,617.72,390.0,52.0
ALL.SHF,20240205,18840.0,18895.0,18875.0,18875.0,18725.0,18795.0,18780.0,-100.0,-115.0,6115.0,57430.84,13485.0,
AO.SHF,20240205,3134.0,3170.0,3121.0,3166.0,3118.0,3139.0,3143.0,-31.0,-27.0,21335.0,134149.38,35544.0,
AO2402.SHF,20240205,3059.0,3127.0,3100.0,3118.0,3100.0,3118.0,3114.0,-9.0,-13.0,75.0,467.16,1935.0,-45.0
AO2403.SHF,20240205,3134.0,3170.0,3121.0,3166.0,3118.0,3139.0,3143.0,-31.0,-27.0,21335.0,134149.38,35544.0,-2913.0
AO2404.SHF,20240205,3153.0,3179.0,3160.0,3183.0,3143.0,3156.0,3159.0,-23.0,-20.0,8250.0,52136.93,22256.0,-254.0
AO2405.SHF,20240205,3150.0,3177.0,3142.0,3180.0,3141.0,3151.0,3158.0,-26.0,-19.0,2607.0,16468.69,9353.0,66.0
AO2406.SHF,20240205,3137.0,3163.0,3139.0,3168.0,3137.0,3152.0,3150.0,-11.0,-13.0,128.0,806.5,396.0,6.0
AO2407.SHF,20240205,3125.0,3167.0,3129.0,3161.0,3129.0,3159.0,3146.0,-8.0,-21.0,7.0,44.04,94.0,1.0
AO2408.SHF,20240205,3138.0,3151.0,3148.0,3150.0,3141.0,3141.0,3147.0,-10.0,-4.0,9.0,56.65,32.0,3.0
AO2409.SHF,20240205,3136.0,3150.0,3152.0,3152.0,3125.0,3131.0,3139.0,-19.0,-11.0,35.0,219.76,88.0,0.0
AO2410.SHF,20240205,3114.0,3131.0,3121.0,3133.0,3121.0,3129.0,3127.0,-2.0,-4.0,5.0,31.28,19.0,1.0
AO2411.SHF,20240205,3149.0,3162.0,3143.0,3143.0,3128.0,3133.0,3133.0,-29.0,-29.0,4.0,25.07,36.0,0.0
