ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20240723,4524.0,4516.0,4525.0,4553.0,4522.0,4538.0,4541.0,22.0,25.0,92135.0,418438.78,120505.0,
A2409.DCE,20240723,4524.0,4516.0,4525.0,4553.0,4522.0,4538.0,4541.0,22.0,25.0,92135.0,418438.78,120505.0,-6384.0
A2411.DCE,20240723,4474.0,4466.0,4474.0,4495.0,4472.0,4485.0,4486.0,19.0,20.0,1903.0,8537.89,19093.0,-279.0
A2501.DCE,20240723,4437.0,4429.0,4433.0,4450.0,4433.0,4441.0,4444.0,12.0,15.0,17293.0,76852.93,48721.0,250.0
A2503.DCE,20240723,4410.0,4402.0,4413.0,4425.0,4412.0,4418.0,4418.0,16.0,16.0,1522.0,6725.09,4108.0,-282.0
A2505.DCE,20240723,4443.0,4439.0,4441.0,4458.0,4441.0,4450.0,4451.0,11.0,12.0,303.0,1348.76,2891.0,-42.0
A2507.DCE,20240723,4422.0,4420.0,4429.0,4440.0,4429.0,4437.0,4433.0,17.0,13.0,9.0,39.9,110.0,4.0
AG.SHF,20240723,7602.0,7641.0,7547.0,7695.0,7525.0,7536.0,7604.0,-105.0,-37.0,681327.0,7771922.71,179374.0,
AG2408.SHF,20240723,7602.0,7641.0,7547.0,7695.0,7525.0,7536.0,7604.0,-105.0,-37.0,681327.0,7771922.71,179374.0,-12336.0
AG2409.SHF,20240723,7612.0,7648.0,7570.0,7707.0,7530.0,7546.0,7606.0,-102.0,-42.0,51429.0,586764.37,28513.0,1890.0
AG2410.SHF,20240723,7614.0,7652.0,7580.0,7716.0,7540.0,7550.0,7617.0,-102.0,-35.0,353781.0,4042544.49,214007.0,6634.0
AG2411.SHF,20240723,7631.0,7669.0,7585.0,7732.0,7555.0,7567.0,7636.0,-102.0,-33.0,18922.0,216742.39,19771.0,176.0
AG2412.SHF,20240723,7642.0,7679.0,7610.0,7745.0,7560.0,7572.0,7643.0,-107.0,-36.0,395031.0,4528958.54,376918.0,15971.0
AG2501.SHF,20240723,7664.0,7689.0,7623.0,7761.0,7582.0,7593.0,7660.0,-96.0,-29.0,13519.0,155335.95,14931.0,157.0
AG2502.SHF,20240723,7679.0,7713.0,7636.0,7777.0,7598.0,7606.0,7678.0,-107.0,-35.0,28099.0,323633.0,48190.0,508.0
AG2503.SHF,20240723,7694.0,7723.0,7648.0,7795.0,7614.0,7629.0,7694.0,-94.0,-29.0,3499.0,40386.51,11684.0,107.0
AG2504.SHF,20240723,7704.0,7746.0,7642.0,7806.0,7628.0,7636.0,7709.0,-110.0,-37.0,7948.0,91909.71,22085.0,241.0
AG2505.SHF,20240723,7730.0,7761.0,7700.0,7825.0,7648.0,7658.0,7728.0,-103.0,-33.0,6856.0,79475.75,10173.0,160.0
AG2506.SHF,20240723,7733.0,7771.0,7688.0,7830.0,7651.0,7665.0,7741.0,-106.0,-30.0,3825.0,44415.81,6108.0,133.0
AG2507.SHF,20240723,7739.0,7778.0,7708.0,7836.0,7671.0,7679.0,7748.0,-99.0,-30.0,271.0,3149.62,239.0,50.0
AGL.SHF,20240723,7602.0,7641.0,7547.0,7695.0,7525.0,7536.0,7604.0,-105.0,-37.0,681327.0,7771922.71,179374.0,
AL.DCE,20240723,4524.0,4516.0,4525.0,4553.0,4522.0,4538.0,4541.0,22.0,25.0,92135.0,418438.78,120505.0,
