ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20230224,5604.0,5639.0,5621.0,5633.0,5593.0,5613.0,5612.0,-26.0,-27.0,76864.0,431415.2,171561.0,
A2303.DCE,20230224,5559.0,5591.0,5561.0,5587.0,5533.0,5564.0,5568.0,-27.0,-23.0,244.0,1358.82,4793.0,-125.0
A2305.DCE,20230224,5604.0,5639.0,5621.0,5633.0,5593.0,5613.0,5612.0,-26.0,-27.0,76864.0,431415.2,171561.0,-143.0
A2307.DCE,20230224,5525.0,5558.0,5514.0,5547.0,5514.0,5540.0,5535.0,-18.0,-23.0,11191.0,61943.94,57792.0,1352.0
A2309.DCE,20230224,5486.0,5520.0,5494.0,5504.0,5479.0,5498.0,5493.0,-22.0,-27.0,641.0,3521.34,6243.0,-111.0
A2311.DCE,20230224,5464.0,5493.0,5469.0,5476.0,5454.0,5473.0,5466.0,-20.0,-27.0,4761.0,26026.23,24150.0,408.0
A2401.DCE,20230224,5450.0,5475.0,5439.0,5457.0,5439.0,5449.0,5449.0,-26.0,-26.0,28.0,152.58,175.0,17.0
AG.SHF,20230224,4961.0,4979.0,4966.0,4980.0,4933.0,4944.0,4952.0,-35.0,-27.0,652929.0,4850228.46,604474.0,
AG2303.SHF,20230224,4932.0,4953.0,4932.0,4952.0,4907.0,4918.0,4925.0,-35.0,-28.0,9222.0,68130.82,41749.0,-993.0
AG2304.SHF,20230224,4942.0,4951.0,4949.0,4961.0,4914.0,4928.0,4930.0,-23.0,-21.0,32238.0,238448.2,108866.0,-2197.0
AG2305.SHF,20230224,4950.0,4965.0,4950.0,4970.0,4924.0,4935.0,4942.0,-30.0,-23.0,64662.0,479362.52,103121.0,-7262.0
AG2306.SHF,20230224,4961.0,4979.0,4966.0,4980.0,4933.0,4944.0,4952.0,-35.0,-27.0,652929.0,4850228.46,604474.0,8253.0
AG2307.SHF,20230224,4970.0,4988.0,4966.0,4989.0,4942.0,4954.0,4960.0,-34.0,-28.0,46690.0,347440.61,89760.0,3415.0
AG2308.SHF,20230224,4978.0,4996.0,4981.0,4997.0,4955.0,4967.0,4973.0,-29.0,-23.0,2220.0,16561.89,42653.0,-350.0
AG2309.SHF,20230224,4990.0,5007.0,4995.0,5008.0,4965.0,4976.0,4979.0,-31.0,-28.0,3139.0,23447.97,25035.0,465.0
AG2310.SHF,20230224,5001.0,5008.0,5003.0,5016.0,4973.0,4983.0,4992.0,-25.0,-16.0,581.0,4350.6,1774.0,-123.0
AG2311.SHF,20230224,5009.0,5021.0,5006.0,5019.0,4981.0,4990.0,4995.0,-31.0,-26.0,139.0,1041.64,1794.0,-6.0
AG2312.SHF,20230224,5016.0,5031.0,5019.0,5033.0,4990.0,5001.0,5006.0,-30.0,-25.0,4818.0,36181.78,12623.0,987.0
AG2401.SHF,20230224,5030.0,5054.0,5033.0,5043.0,5005.0,5018.0,5016.0,-36.0,-38.0,396.0,2979.98,4634.0,121.0
AG2402.SHF,20230224,5039.0,5051.0,5034.0,5037.0,5011.0,5017.0,5025.0,-34.0,-26.0,29.0,218.6,54.0,11.0
AGL.SHF,20230224,4932.0,4953.0,4932.0,4952.0,4907.0,4918.0,4925.0,-35.0,-28.0,9222.0,68130.82,41749.0,
AL.DCE,20230224,5559.0,5591.0,5561.0,5587.0,5533.0,5564.0,5568.0,-27.0,-23.0,244.0,1358.82,4793.0,
AL.SHF,20230224,18680.0,18745.0,18710.0,18710.0,18535.0,18635.0,18615.0,-110.0,-130.0,135293.0,1259477.94,205167.0,
AL2303.SHF,20230224,18655.0,18730.0,18710.0,18710.0,18525.0,18620.0,18600.0,-110.0,-130.0,36979.0,343954.3,79302.0,-7632.0
AL2304.SHF,20230224,18680.0,18745.0,18710.0,18710.0,18535.0,18635.0,18615.0,-110.0,-130.0,135293.0,1259477.94,205167.0,6317.0
AL2305.SHF,20230224,18690.0,18750.0,18700.0,18725.0,18555.0,18650.0,18630.0,-100.0,-120.0,37239.0,346935.83,106912.0,6586.0
AL2306.SHF,20230224,18680.0,18735.0,18685.0,18710.0,18550.0,18630.0,18615.0,-105.0,-120.0,8992.0,83695.96,56024.0,930.0
AL2307.SHF,20230224,18640.0,18705.0,18640.0,18685.0,18525.0,18605.0,18595.0,-100.0,-110.0,2429.0,22588.14,21145.0,536.0
