ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20101125,4380.0,4383.0,4399.0,4407.0,4365.0,4366.0,4388.0,-17.0,5.0,480134.0,2106899.18,305036.0,
A1101.DCE,20101125,4018.0,4009.0,4028.0,4028.0,4000.0,4001.0,4015.0,-8.0,6.0,300.0,1204.67,24950.0,-32.0
A1103.DCE,20101125,4106.0,4105.0,4036.0,4213.0,4036.0,4128.0,4145.0,23.0,40.0,104.0,431.1,176.0,42.0
A1105.DCE,20101125,4211.0,4214.0,4231.0,4235.0,4201.0,4205.0,4220.0,-9.0,6.0,15868.0,66969.81,50436.0,-628.0
A1107.DCE,20101125,4310.0,4306.0,4328.0,4328.0,4288.0,4305.0,4308.0,-1.0,2.0,22.0,94.79,802.0,-8.0
A1109.DCE,20101125,4380.0,4383.0,4399.0,4407.0,4365.0,4366.0,4388.0,-17.0,5.0,480134.0,2106899.18,305036.0,-29564.0
A1111.DCE,20101125,4378.0,4402.0,4376.0,4383.0,4355.0,4355.0,4371.0,-47.0,-31.0,24.0,104.92,244.0,4.0
A1201.DCE,20101125,4362.0,4359.0,4370.0,4375.0,4327.0,4327.0,4353.0,-32.0,-6.0,28988.0,126190.7,70228.0,14624.0
A1203.DCE,20101125,4390.0,4390.0,4398.0,4398.0,4391.0,4391.0,4396.0,1.0,6.0,8.0,35.17,146.0,-6.0
A1205.DCE,20101125,4470.0,4465.0,4486.0,4517.0,4458.0,4458.0,4484.0,-7.0,19.0,352.0,1578.38,602.0,126.0
AL.DCE,20101125,4018.0,4009.0,4028.0,4028.0,4000.0,4001.0,4015.0,-8.0,6.0,300.0,1204.67,24950.0,
AL.SHF,20101125,16290.0,16255.0,16345.0,16350.0,16220.0,16240.0,16270.0,-15.0,15.0,14694.0,119566.61,85138.0,
AL1012.SHF,20101125,16025.0,15990.0,16065.0,16080.0,15605.0,15990.0,16005.0,0.0,15.0,2618.0,20951.83,29348.0,-834.0
AL1101.SHF,20101125,16165.0,16125.0,16195.0,16205.0,16100.0,16115.0,16145.0,-10.0,20.0,1716.0,13854.52,48934.0,-428.0
AL1102.SHF,20101125,16290.0,16255.0,16345.0,16350.0,16220.0,16240.0,16270.0,-15.0,15.0,14694.0,119566.61,85138.0,-1066.0
AL1103.SHF,20101125,16455.0,16415.0,16480.0,16500.0,16380.0,16380.0,16425.0,-35.0,10.0,18448.0,151513.78,61630.0,878.0
AL1104.SHF,20101125,16600.0,16575.0,16675.0,16680.0,16550.0,16550.0,16575.0,-25.0,0.0,468.0,3879.71,8578.0,102.0
AL1105.SHF,20101125,16710.0,16665.0,16710.0,16780.0,16655.0,16680.0,16715.0,15.0,50.0,370.0,3092.28,11920.0,-62.0
AL1106.SHF,20101125,16800.0,16790.0,16860.0,16860.0,16785.0,16795.0,16790.0,5.0,0.0,72.0,604.6,2942.0,0.0
AL1107.SHF,20101125,16920.0,16920.0,17030.0,17030.0,16940.0,16955.0,17005.0,35.0,85.0,66.0,561.32,680.0,38.0
AL1108.SHF,20101125,17450.0,17145.0,17030.0,17130.0,17030.0,17100.0,17115.0,-45.0,-30.0,78.0,667.64,462.0,58.0
AL1109.SHF,20101125,17150.0,17195.0,17195.0,17195.0,17150.0,17150.0,17180.0,-45.0,-15.0,6.0,51.54,360.0,-2.0
AL1110.SHF,20101125,17325.0,17330.0,,,,17330.0,17330.0,0.0,0.0,0.0,,74.0,0.0
AL1111.SHF,20101125,17300.0,17300.0,17215.0,17215.0,17215.0,17215.0,17215.0,-85.0,-85.0,6.0,51.64,16.0,0.0
ALL.SHF,20101125,16025.0,15990.0,16065.0,16080.0,15605.0,15990.0,16005.0,0.0,15.0,2618.0,20951.83,29348.0,
AU.SHF,20101125,298.68,297.93,297.2,297.55,296.3,297.45,296.94,-0.48,-0.99,20838.0,618777.21,69244.0,
AU1012.SHF,20101125,294.9,294.76,294.76,294.76,293.0,293.99,293.53,-0.77,-1.23,88.0,2583.1,614.0,-60.0
AU1101.SHF,20101125,294.4,293.93,291.97,293.4,291.8,293.0,292.76,-0.93,-1.17,20.0,585.52,174.0,0.0
AU1102.SHF,20101125,291.32,291.32,296.0,296.0,293.0,293.0,294.5,1.68,3.18,4.0,117.8,348.0,0.0
AU1103.SHF,20101125,294.99,294.99,293.91,293.91,293.91,293.91,293.91,-1.08,-1.08,2.0,58.78,112.0,2.0
AU1104.SHF,20101125,293.0,293.0,294.2,294.2,294.2,294.2,294.2,1.2,1.2,8.0,235.36,78.0,0.0
AU1105.SHF,20101125,299.89,293.15,293.16,296.27,293.16,296.27,294.71,3.12,1.56,4.0,117.89,128.0,-4.0
AU1106.SHF,20101125,298.68,297.93,297.2,297.55,296.3,297.45,296.94,-0.48,-0.99,20838.0,618777.21,69244.0,144.0
AU1107.SHF,20101125,296.0,296.0,295.12,295.12,295.11,295.11,295.11,-0.89,-0.89,8.0,236.09,58.0,-8.0
AU1108.SHF,20101125,302.15,302.15,,,,301.24,301.24,-0.91,-0.91,0.0,,2.0,0.0
AU1109.SHF,20101125,300.0,299.44,,,,299.44,299.44,0.0,0.0,0.0,,16.0,0.0
AU1110.SHF,20101125,299.88,298.96,299.4,299.4,299.4,299.4,299.4,0.44,0.44,2.0,59.88,54.0,2.0
AU1111.SHF,20101125,300.0,300.0,299.3,299.5,299.2,299.5,299.33,-0.5,-0.67,6.0,179.6,10.0,6.0
AUL.SHF,20101125,294.9,294.76,294.76,294.76,293.0,293.99,293.53,-0.77,-1.23,88.0,2583.1,614.0,
B.DCE,20101125,4541.0,4547.0,4589.0,4589.0,4520.0,4525.0,4549.0,-22.0,2.0,260.0,1182.79,176.0,
B1101.DCE,20101125,4453.0,4479.0,4463.0,4463.0,4463.0,4463.0,4463.0,-16.0,-16.0,4.0,17.86,78.0,0.0
B1103.DCE,20101125,4460.0,4394.0,4500.0,4510.0,4485.0,4485.0,4495.0,91.0,101.0,8.0,35.96,4.0,0.0
B1105.DCE,20101125,4490.0,4520.0,4506.0,4539.0,4506.0,4515.0,4523.0,-5.0,3.0,28.0,126.65,44.0,-12.0
B1107.DCE,20101125,4521.0,4521.0,,,,4521.0,4521.0,0.0,0.0,0.0,0.0,14.0,0.0
B1109.DCE,20101125,4541.0,4547.0,4589.0,4589.0,4520.0,4525.0,4549.0,-22.0,2.0,260.0,1182.79,176.0,56.0
B1111.DCE,20101125,4778.0,4778.0,,,,4778.0,4778.0,0.0,0.0,0.0,0.0,0.0,0.0
BL.DCE,20101125,4453.0,4479.0,4463.0,4463.0,4463.0,4463.0,4463.0,-16.0,-16.0,4.0,17.86,78.0,
C.DCE,20101125,2289.0,2286.0,2295.0,2322.0,2290.0,2295.0,2305.0,9.0,19.0,931252.0,2146948.54,321594.0,
C1101.DCE,20101125,2086.0,2084.0,2093.0,2107.0,2085.0,2094.0,2094.0,10.0,10.0,10238.0,21447.16,36004.0,-7122.0
C1103.DCE,20101125,2128.0,2126.0,2128.0,2139.0,2124.0,2129.0,2129.0,3.0,3.0,180.0,383.36,710.0,-6.0
C1105.DCE,20101125,2174.0,2172.0,2180.0,2194.0,2170.0,2171.0,2181.0,-1.0,9.0,83448.0,182048.97,219770.0,-4062.0
C1107.DCE,20101125,2237.0,2236.0,2247.0,2268.0,2246.0,2246.0,2259.0,10.0,23.0,562.0,1269.94,2650.0,152.0
C1109.DCE,20101125,2289.0,2286.0,2295.0,2322.0,2290.0,2295.0,2305.0,9.0,19.0,931252.0,2146948.54,321594.0,18122.0
C1111.DCE,20101125,2302.0,2301.0,2304.0,2328.0,2304.0,2313.0,2318.0,12.0,17.0,320.0,741.86,464.0,148.0
CF.ZCE,20101125,25755.0,25365.0,25940.0,25945.0,25220.0,25270.0,25585.0,-95.0,220.0,801440.0,10252770.31,173242.0,
CF1101.ZCE,20101125,26175.0,25605.0,26500.0,26510.0,26000.0,26175.0,26315.0,570.0,710.0,18396.0,242026.77,11622.0,3852.0
CF1103.ZCE,20101125,25510.0,25495.0,25860.0,25960.0,25495.0,25510.0,25685.0,15.0,190.0,2398.0,30794.79,3590.0,500.0
CF1105.ZCE,20101125,25270.0,25365.0,25940.0,25945.0,25220.0,25270.0,25585.0,-95.0,220.0,801440.0,10252770.31,173242.0,-35762.0
CF1107.ZCE,20101125,25240.0,25205.0,25860.0,25905.0,25200.0,25240.0,25560.0,35.0,355.0,4690.0,59932.85,3514.0,-656.0
CF1109.ZCE,20101125,25235.0,25480.0,26000.0,26050.0,25210.0,25235.0,25600.0,-245.0,120.0,1993852.0,25520645.3,194712.0,-13210.0
CF1111.ZCE,20101125,22940.0,22995.0,23360.0,23360.0,22900.0,22940.0,23065.0,-55.0,70.0,12188.0,140571.19,16074.0,-1188.0
CFL.ZCE,20101125,26135.0,25605.0,26500.0,26510.0,26000.0,26175.0,26315.0,570.0,710.0,18396.0,242026.77,11622.0,
CL.DCE,20101125,2086.0,2084.0,2093.0,2107.0,2085.0,2094.0,2094.0,10.0,10.0,10238.0,21447.16,36004.0,
CU.SHF,20101125,62480.0,62220.0,62700.0,62920.0,62030.0,62080.0,62510.0,-140.0,290.0,222544.0,6956158.13,143508.0,
CU1012.SHF,20101125,62250.0,62080.0,62330.0,62790.0,62000.0,62000.0,62360.0,-80.0,280.0,1724.0,53762.63,21398.0,-354.0
CU1101.SHF,20101125,62550.0,62180.0,62640.0,62880.0,62090.0,62100.0,62500.0,-80.0,320.0,1868.0,58383.07,34636.0,-536.0
CU1102.SHF,20101125,62450.0,62160.0,62460.0,62850.0,62090.0,62100.0,62520.0,-60.0,360.0,18502.0,578385.23,67104.0,-2412.0
