ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20161014,3624.0,3627.0,3627.0,3673.0,3625.0,3660.0,3651.0,33.0,24.0,146228.0,534013.14,179118.0,
A1611.DCE,20161014,3545.0,3583.0,3600.0,3600.0,3600.0,3600.0,3600.0,17.0,17.0,2.0,7.2,72.0,0.0
A1701.DCE,20161014,3624.0,3627.0,3627.0,3673.0,3625.0,3660.0,3651.0,33.0,24.0,146228.0,534013.14,179118.0,-10298.0
A1703.DCE,20161014,3686.0,3686.0,,,,3686.0,3686.0,0.0,0.0,0.0,0.0,90.0,0.0
A1705.DCE,20161014,3645.0,3654.0,3651.0,3692.0,3647.0,3679.0,3673.0,25.0,19.0,21040.0,77285.82,55502.0,-518.0
A1707.DCE,20161014,3682.0,3682.0,,,,3690.0,3690.0,8.0,8.0,0.0,0.0,14.0,0.0
A1709.DCE,20161014,3674.0,3686.0,3674.0,3714.0,3672.0,3709.0,3703.0,23.0,17.0,948.0,3510.6,1804.0,-168.0
A1711.DCE,20161014,3732.0,3732.0,,,,3732.0,3732.0,0.0,0.0,0.0,0.0,10.0,0.0
A1801.DCE,20161014,3716.0,3731.0,3741.0,3758.0,3736.0,3756.0,3747.0,25.0,16.0,64.0,239.86,426.0,12.0
A1803.DCE,20161014,3832.0,3832.0,,,,3775.0,3775.0,-57.0,-57.0,0.0,0.0,0.0,0.0
AG.SHF,20161014,3992.0,3986.0,3982.0,3996.0,3972.0,3981.0,3984.0,-5.0,-2.0,380420.0,2273525.289,547756.0,
AG1610.SHF,20161014,3960.0,3958.0,3950.0,3950.0,3938.0,3939.0,3946.0,-19.0,-12.0,200.0,1184.082,4628.0,200.0
AG1611.SHF,20161014,3973.0,3975.0,3965.0,3970.0,3946.0,3958.0,3964.0,-17.0,-11.0,572.0,3401.361,5164.0,388.0
AG1612.SHF,20161014,3992.0,3986.0,3982.0,3996.0,3972.0,3981.0,3984.0,-5.0,-2.0,380420.0,2273525.289,547756.0,8.0
AG1701.SHF,20161014,4006.0,4008.0,4010.0,4015.0,3993.0,4000.0,4000.0,-8.0,-8.0,218.0,1308.303,1338.0,30.0
AG1702.SHF,20161014,4021.0,4015.0,4014.0,4014.0,4012.0,4014.0,4013.0,-1.0,-2.0,6.0,36.12,546.0,-2.0
AG1703.SHF,20161014,4063.0,4032.0,,,,4032.0,4032.0,0.0,0.0,0.0,0.0,116.0,0.0
AG1704.SHF,20161014,4066.0,4066.0,,,,4058.0,4058.0,-8.0,-8.0,0.0,0.0,948.0,0.0
AG1705.SHF,20161014,4061.0,4061.0,4069.0,4072.0,4058.0,4058.0,4065.0,-3.0,4.0,40.0,243.909,168.0,22.0
AG1706.SHF,20161014,4086.0,4084.0,4076.0,4092.0,4069.0,4073.0,4078.0,-11.0,-6.0,23588.0,144300.777,56778.0,7176.0
