ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20160205,3487.0,3487.0,3486.0,3491.0,3453.0,3479.0,3473.0,-8.0,-14.0,104962.0,364576.21,172868.0,
A1603.DCE,20160205,3400.0,3412.0,3409.0,3409.0,3350.0,3351.0,3373.0,-61.0,-39.0,14.0,47.23,1718.0,4.0
A1605.DCE,20160205,3487.0,3487.0,3486.0,3491.0,3453.0,3479.0,3473.0,-8.0,-14.0,104962.0,364576.21,172868.0,-19190.0
A1607.DCE,20160205,3523.0,3523.0,,,,3509.0,3509.0,-14.0,-14.0,0.0,0.0,10.0,0.0
A1609.DCE,20160205,3431.0,3435.0,3433.0,3433.0,3396.0,3406.0,3409.0,-29.0,-26.0,19126.0,65211.64,73318.0,6072.0
A1611.DCE,20160205,3378.0,3378.0,,,,3378.0,3378.0,0.0,0.0,0.0,0.0,10.0,0.0
A1701.DCE,20160205,3398.0,3404.0,3398.0,3398.0,3372.0,3381.0,3380.0,-23.0,-24.0,1768.0,5976.87,17162.0,208.0
A1703.DCE,20160205,3407.0,3419.0,3399.0,3405.0,3397.0,3402.0,3400.0,-17.0,-19.0,16.0,54.41,192.0,-10.0
A1705.DCE,20160205,3414.0,3425.0,3401.0,3460.0,3386.0,3409.0,3419.0,-16.0,-6.0,270.0,923.22,870.0,-60.0
A1707.DCE,20160205,3434.0,3434.0,,,,3430.0,3430.0,-4.0,-4.0,0.0,0.0,0.0,0.0
AG.SHF,20160205,3388.0,3368.0,3399.0,3422.0,3386.0,3389.0,3403.0,21.0,35.0,474598.0,2423023.845,477858.0,
AG1602.SHF,20160205,3307.0,3302.0,3340.0,3340.0,3314.0,3318.0,3317.0,16.0,15.0,224.0,1114.566,13404.0,196.0
AG1603.SHF,20160205,3318.0,3326.0,3330.0,3330.0,3324.0,3324.0,3327.0,-2.0,1.0,4.0,19.962,914.0,0.0
AG1604.SHF,20160205,3334.0,3338.0,3347.0,3377.0,3339.0,3339.0,3361.0,1.0,23.0,26.0,131.103,224.0,-8.0
AG1605.SHF,20160205,3368.0,3361.0,3376.0,3399.0,3368.0,3369.0,3382.0,8.0,21.0,272.0,1380.141,1752.0,-26.0
AG1606.SHF,20160205,3388.0,3368.0,3399.0,3422.0,3386.0,3389.0,3403.0,21.0,35.0,474598.0,2423023.845,477858.0,-19862.0
AG1607.SHF,20160205,3398.0,3367.0,3427.0,3427.0,3420.0,3420.0,3422.0,53.0,55.0,6.0,30.801,54.0,4.0
AG1608.SHF,20160205,3377.0,3377.0,,,,3432.0,3432.0,55.0,55.0,0.0,0.0,62.0,0.0
AG1609.SHF,20160205,3406.0,3391.0,3406.0,3460.0,3400.0,3459.0,3431.0,68.0,40.0,8.0,41.175,72.0,0.0
AG1610.SHF,20160205,3439.0,3440.0,3446.0,3463.0,3446.0,3463.0,3458.0,23.0,18.0,16.0,83.001,112.0,-2.0
AG1611.SHF,20160205,3429.0,3429.0,,,,3447.0,3447.0,18.0,18.0,0.0,0.0,60.0,0.0
AG1612.SHF,20160205,3466.0,3445.0,3480.0,3498.0,3462.0,3468.0,3473.0,23.0,28.0,1356.0,7065.837,4354.0,524.0
AG1701.SHF,20160205,3454.0,3454.0,3516.0,3524.0,3489.0,3489.0,3509.0,35.0,55.0,6.0,31.587,16.0,2.0
AGL.SHF,20160205,3307.0,3302.0,3340.0,3340.0,3314.0,3318.0,3317.0,16.0,15.0,224.0,1114.566,13404.0,
AL.DCE,20160205,3400.0,3412.0,3409.0,3409.0,3350.0,3351.0,3373.0,-61.0,-39.0,14.0,47.23,1718.0,
AL.SHF,20160205,10900.0,10805.0,10890.0,10900.0,10785.0,10800.0,10835.0,-5.0,30.0,114566.0,620691.51,211336.0,
AL1602.SHF,20160205,10750.0,10685.0,10725.0,10770.0,10680.0,10695.0,10700.0,10.0,15.0,2310.0,12360.275,28460.0,-470.0
AL1603.SHF,20160205,10840.0,10745.0,10850.0,10850.0,10705.0,10740.0,10770.0,-5.0,25.0,29440.0,158540.095,111094.0,-6340.0
AL1604.SHF,20160205,10900.0,10805.0,10890.0,10900.0,10785.0,10800.0,10835.0,-5.0,30.0,114566.0,620691.51,211336.0,-7696.0
AL1605.SHF,20160205,10940.0,10835.0,10940.0,10940.0,10830.0,10860.0,10875.0,25.0,40.0,39128.0,212774.945,142658.0,-7704.0
AL1606.SHF,20160205,10965.0,10870.0,10965.0,11020.0,10855.0,10890.0,10900.0,20.0,30.0,11316.0,61693.8,84180.0,678.0
AL1607.SHF,20160205,11000.0,10890.0,10920.0,10965.0,10875.0,10915.0,10925.0,25.0,35.0,2774.0,15155.715,26752.0,16.0
AL1608.SHF,20160205,11030.0,10925.0,10955.0,10985.0,10910.0,10960.0,10950.0,35.0,25.0,884.0,4841.3,19280.0,238.0
AL1609.SHF,20160205,10990.0,10895.0,10940.0,10990.0,10935.0,10960.0,10955.0,65.0,60.0,22.0,120.555,5454.0,-4.0
AL1610.SHF,20160205,11055.0,10970.0,11005.0,11005.0,10985.0,10985.0,10985.0,15.0,15.0,10.0,54.945,5836.0,-2.0
AL1611.SHF,20160205,11085.0,11005.0,11005.0,11005.0,11005.0,11005.0,11005.0,0.0,0.0,10.0,55.025,4086.0,0.0
AL1612.SHF,20160205,11070.0,11035.0,11055.0,11055.0,11030.0,11030.0,11040.0,-5.0,5.0,4.0,22.085,364.0,2.0
AL1701.SHF,20160205,11000.0,11005.0,,,,11010.0,11010.0,5.0,5.0,0.0,0.0,24.0,0.0
ALL.SHF,20160205,10750.0,10685.0,10725.0,10770.0,10680.0,10695.0,10700.0,10.0,15.0,2310.0,12360.275,28460.0,
AU.SHF,20160205,243.95,242.55,244.6,246.25,244.4,245.9,245.6,3.35,3.05,225544.0,5539725.38,280014.0,
AU1602.SHF,20160205,241.3,241.3,,,,241.3,241.3,0.0,0.0,0.0,0.0,168.0,0.0
AU1603.SHF,20160205,240.05,240.05,245.35,245.35,244.3,244.3,244.8,4.25,4.75,4.0,97.93,26.0,0.0
AU1604.SHF,20160205,242.5,242.5,243.85,244.85,243.85,244.55,244.65,2.05,2.15,16.0,391.5,72.0,0.0
AU1606.SHF,20160205,243.95,242.55,244.6,246.25,244.4,245.9,245.6,3.35,3.05,225544.0,5539725.38,280014.0,-15128.0
AU1608.SHF,20160205,240.1,240.1,245.5,246.75,245.5,246.25,246.15,6.15,6.05,8.0,196.95,56.0,2.0
AU1610.SHF,20160205,241.3,241.3,247.45,247.45,247.2,247.2,247.25,5.9,5.95,6.0,148.37,68.0,-2.0
AU1612.SHF,20160205,246.4,245.55,247.1,248.55,246.95,248.05,248.05,2.5,2.5,2056.0,51008.23,8282.0,1308.0
AU1702.SHF,20160205,247.0,246.4,249.85,249.95,247.6,248.5,248.8,2.1,2.4,18.0,447.91,6.0,0.0
AUL.SHF,20160205,241.3,241.3,,,,241.3,241.3,0.0,0.0,0.0,0.0,168.0,
B.DCE,20160205,3304.0,3304.0,,,,3304.0,3304.0,0.0,0.0,0.0,0.0,10.0,
B1603.DCE,20160205,3197.0,3197.0,,,,3197.0,3197.0,0.0,0.0,0.0,0.0,0.0,0.0
B1605.DCE,20160205,3280.0,3280.0,,,,3280.0,3280.0,0.0,0.0,0.0,0.0,6.0,0.0
B1607.DCE,20160205,3277.0,3277.0,,,,3277.0,3277.0,0.0,0.0,0.0,0.0,0.0,0.0
B1609.DCE,20160205,3275.0,3237.0,,,,3237.0,3237.0,0.0,0.0,0.0,0.0,2.0,0.0
B1611.DCE,20160205,3297.0,3297.0,,,,3297.0,3297.0,0.0,0.0,0.0,0.0,4.0,0.0
B1701.DCE,20160205,3304.0,3304.0,,,,3304.0,3304.0,0.0,0.0,0.0,0.0,10.0,0.0
BB.DCE,20160205,77.3,77.3,,,,77.3,77.3,0.0,0.0,0.0,0.0,2.0,
BB1602.DCE,20160205,63.6,63.6,,,,63.6,63.6,0.0,0.0,0.0,0.0,0.0,0.0
BB1603.DCE,20160205,67.85,67.85,,,,67.85,67.85,0.0,0.0,0.0,0.0,0.0,0.0
BB1604.DCE,20160205,77.85,77.85,,,,77.85,77.85,0.0,0.0,0.0,0.0,0.0,0.0
BB1605.DCE,20160205,78.95,78.95,,,,78.95,78.95,0.0,0.0,0.0,0.0,0.0,0.0
BB1606.DCE,20160205,80.75,80.75,,,,80.75,80.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1607.DCE,20160205,92.0,92.0,,,,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1608.DCE,20160205,92.0,92.0,,,,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1609.DCE,20160205,77.3,77.3,,,,77.3,77.3,0.0,0.0,0.0,0.0,2.0,0.0
BB1610.DCE,20160205,90.6,90.6,,,,90.6,90.6,0.0,0.0,0.0,0.0,0.0,0.0
BB1611.DCE,20160205,88.15,88.15,,,,88.15,88.15,0.0,0.0,0.0,0.0,0.0,0.0
BB1612.DCE,20160205,81.25,81.25,,,,81.25,81.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1701.DCE,20160205,77.3,77.3,,,,77.3,77.3,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20160205,63.6,63.6,,,,63.6,63.6,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20160205,3197.0,3197.0,,,,3197.0,3197.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20160205,1698.0,1694.0,1690.0,1704.0,1638.0,1640.0,1670.0,-54.0,-24.0,924592.0,1545386.712,533054.0,
BU1602.SHF,20160205,1558.0,1558.0,,,,1558.0,1558.0,0.0,0.0,0.0,0.0,4.0,0.0
BU1603.SHF,20160205,1678.0,1678.0,1560.0,1652.0,1560.0,1652.0,1598.0,-26.0,-80.0,8.0,12.784,116.0,0.0
BU1604.SHF,20160205,1638.0,1638.0,,,,1558.0,1558.0,-80.0,-80.0,0.0,0.0,12.0,0.0
BU1605.SHF,20160205,1662.0,1662.0,1658.0,1668.0,1594.0,1616.0,1640.0,-46.0,-22.0,860.0,1411.624,2084.0,-62.0
BU1606.SHF,20160205,1698.0,1694.0,1690.0,1704.0,1638.0,1640.0,1670.0,-54.0,-24.0,924592.0,1545386.712,533054.0,24734.0
BU1607.SHF,20160205,1706.0,1706.0,1670.0,1670.0,1670.0,1670.0,1670.0,-36.0,-36.0,6.0,10.02,0.0,-6.0
BU1609.SHF,20160205,1750.0,1750.0,1746.0,1764.0,1710.0,1710.0,1732.0,-40.0,-18.0,9662.0,16751.752,30232.0,450.0
BU1612.SHF,20160205,1842.0,1830.0,1848.0,1848.0,1806.0,1806.0,1812.0,-24.0,-18.0,110.0,199.424,758.0,16.0
BU1703.SHF,20160205,1924.0,1924.0,,,,1924.0,1924.0,0.0,0.0,0.0,0.0,12.0,0.0
BU1706.SHF,20160205,1982.0,1982.0,1968.0,1968.0,1968.0,1968.0,1968.0,-14.0,-14.0,2.0,3.936,156.0,-2.0
BU1709.SHF,20160205,2058.0,2056.0,,,,2056.0,2056.0,0.0,0.0,0.0,0.0,20.0,0.0
BU1712.SHF,20160205,2046.0,2046.0,2014.0,2030.0,2012.0,2018.0,2018.0,-28.0,-28.0,10.0,20.184,50.0,2.0
