,dailyPnl,Ferrous,cumulativePnl
20100104,0.0,0.0,0.0
20100105,0.0,0.0,0.0
20100106,0.0,0.0,0.0
20100107,0.0,0.0,0.0
20100108,0.0,0.0,0.0
20100111,0.0,0.0,0.0
20100112,0.0,0.0,0.0
20100113,0.0,0.0,0.0
20100114,0.0,0.0,0.0
20100115,0.0,0.0,0.0
20100118,0.0,0.0,0.0
20100119,0.0,0.0,0.0
20100120,0.0,0.0,0.0
20100121,0.0,0.0,0.0
20100122,0.0,0.0,0.0
20100125,0.0,0.0,0.0
20100126,0.0,0.0,0.0
20100127,0.0,0.0,0.0
20100128,0.0,0.0,0.0
20100129,0.0,0.0,0.0
20100201,0.0,0.0,0.0
20100202,0.15458343227267293,0.15458343227267293,0.15458343227267293
20100203,-0.04126366135799637,-0.04126366135799637,0.11331977091467657
20100204,0.16951230930028774,0.16951230930028774,0.2828320802149643
20100205,0.019765029630140082,0.019765029630140082,0.3025971098451044
20100208,-0.07653097617816391,-0.07653097617816391,0.2260661336669405
20100209,-0.12004705436617026,-0.12004705436617026,0.10601907930077024
20100210,-0.1892996585829632,-0.1892996585829632,-0.08328057928219294
20100211,-0.15177002432660802,-0.15177002432660802,-0.23505060360880098
20100212,-0.32676327897430896,-0.32676327897430896,-0.5618138825831099
20100222,0.2600078248073607,0.2600078248073607,-0.30180605777574926
20100223,-0.21558713970913726,-0.21558713970913726,-0.5173931974848865
20100224,0.1625041370747387,0.1625041370747387,-0.35488906041014784
20100225,0.24257941746578526,0.24257941746578526,-0.11230964294436258
20100226,-0.02800961844662774,-0.02800961844662774,-0.14031926139099032
20100301,0.028301348455555226,0.028301348455555226,-0.1120179129354351
20100302,0.30892125131563525,0.30892125131563525,0.19690333838020013
20100303,0.06970030558596806,0.06970030558596806,0.2666036439661682
20100304,0.011757914771330737,0.011757914771330737,0.27836155873749896
20100305,-0.16006512540512008,-0.16006512540512008,0.11829643333237888
20100308,-0.12419659441699597,-0.12419659441699597,-0.005900161084617092
