,dailyPnl,Ferrous,cumulativePnl
20100104,0.0,0.0,0.0
20100105,0.0,0.0,0.0
20100106,0.0,0.0,0.0
20100107,0.0,0.0,0.0
20100108,0.0,0.0,0.0
20100111,0.0,0.0,0.0
20100112,0.0,0.0,0.0
20100113,0.0,0.0,0.0
20100114,0.0,0.0,0.0
20100115,0.0,0.0,0.0
20100118,0.0,0.0,0.0
20100119,0.0,0.0,0.0
20100120,0.0,0.0,0.0
20100121,0.0,0.0,0.0
20100122,0.0,0.0,0.0
20100125,0.0,0.0,0.0
20100126,0.0,0.0,0.0
20100127,0.0,0.0,0.0
20100128,0.0,0.0,0.0
20100129,0.0,0.0,0.0
20100201,0.0,0.0,0.0
20100202,0.06938990595191605,0.06938990595191605,0.06938990595191605
20100203,-0.02053438034322825,-0.02053438034322825,0.0488555256086878
20100204,0.0926585780146419,0.0926585780146419,0.1415141036233297
20100205,0.011722867919454327,0.011722867919454327,0.153236971542784
20100208,-0.04925454174034954,-0.04925454174034954,0.10398242980243447
20100209,-0.08334972133696994,-0.08334972133696994,0.020632708465464528
20100210,-0.14207447117724306,-0.14207447117724306,-0.12144176271177853
20100211,-0.12244671090480136,-0.12244671090480136,-0.2438884736165799
20100212,-0.2833855315086998,-0.2833855315086998,-0.5272740051252797
20100222,0.24244768111723158,0.24244768111723158,-0.2848263240080481
20100223,-0.19506400520384704,-0.19506400520384704,-0.4798903292118951
20100224,0.14591190756419686,0.14591190756419686,-0.33397842164769825
20100225,0.21667895506650148,0.21667895506650148,-0.11729946658119678
20100226,-0.024750757112443893,-0.024750757112443893,-0.14205022369364068
20100301,0.024683290608449433,0.024683290608449433,-0.11736693308519125
20100302,0.2653123185521404,0.2653123185521404,0.14794538546694913
20100303,0.0593665080408225,0.0593665080408225,0.20731189350777163
20100304,0.009871420779795442,0.009871420779795442,0.21718331428756707
20100305,-0.13287501753248246,-0.13287501753248246,0.08430829675508461
20100308,-0.10246550664705965,-0.10246550664705965,-0.018157209891975043
